actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
90,PT05M24.00S,2026-03-07T02:24:53.4Z,1,REGULAR,rebound,defensive,[],203999,,,1610612743,18,11,2026-03-07T02:24:53Z,900000,False,,,0,,N. Jokić REBOUND (Off:0 Def:3),[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,Mid-Range,8-16 Center,,,89.0,3.0,3.0,0.0,,,,,,,,,,,,,,
91,PT05M09.00S,2026-03-07T02:25:09.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627750,89.83245729303549,34.55882352941176,1610612743,18,11,2026-03-07T02:25:13Z,910000,False,-77.0,43.0,1,right,MISS J. Murray 8' driving floating bank Shot,[1627750],1610612743.0,DEN,driving floating bank,,,Murray,J. Murray,,,,,In The Paint (Non-RA),8-16 Left,8.84,Missed,,,,,,,,,,,,,,,,,,
92,PT05M06.00S,2026-03-07T02:25:12.2Z,1,REGULAR,rebound,offensive,[],203999,,,1610612743,18,11,2026-03-07T02:25:13Z,920000,False,,,0,,N. Jokić REBOUND (Off:1 Def:3),[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,In The Paint (Non-RA),8-16 Left,,,91.0,4.0,3.0,1.0,,,,,,,,,,,,,,
93,PT05M06.00S,2026-03-07T02:25:11.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203999,94.40999984741211,50.0,1610612743,20,11,2026-03-07T02:25:11Z,930000,False,0.0,0.0,1,right,N. Jokić tip Layup (6 PTS),[203999],1610612743.0,DEN,tip,,,Jokić,N. Jokić,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,6.0,,,,,,,,,,,,,
94,PT04M43.00S,2026-03-07T02:25:35.3Z,1,REGULAR,3pt,Jump Shot,[],1629013,18.74178712220762,91.66666666666666,1610612752,20,14,2026-03-07T02:25:39Z,940000,False,-208.0,124.0,1,left,L. Shamet 24' 3PT  (3 PTS) (M. Diawara 1 AST),"[1629013, 1642885]",1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Left Center,24.23,Made,,,,,3.0,M. Diawara,1642885.0,1.0,,,,,,,,,,
96,PT04M19.00S,2026-03-07T02:26:01.4Z,1,REGULAR,turnover,out-of-bounds,[],203999,,,1610612743,20,14,2026-03-07T02:26:15Z,960000,False,,,0,,N. Jokić step out-of-bounds TURNOVER (1 TO),[203999],1610612743.0,DEN,step,,,Jokić,N. Jokić,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,1.0,,,,
97,PT04M07.00S,2026-03-07T02:26:30.5Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],1628973,20.318659658344284,29.411764705882355,1610612752,20,14,2026-03-07T02:26:38Z,970000,False,103.0,138.0,1,left,MISS J. Brunson 17' step back Shot,[1628973],1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Mid-Range,16-24 Right Center,17.25,Missed,,,,,,,,,,,,,,,,,,
98,PT04M05.00S,2026-03-07T02:26:32.5Z,1,REGULAR,rebound,defensive,[],1628971,,,1610612743,20,14,2026-03-07T02:26:38Z,980000,False,,,0,,B. Brown REBOUND (Off:0 Def:1),[1628971],1610612743.0,DEN,,,,Brown,B. Brown,,,,,Mid-Range,16-24 Right Center,,,97.0,1.0,1.0,0.0,,,,,,,,,,,,,,
99,PT03M52.00S,2026-03-07T02:26:48.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628971,93.77463863337714,51.71568627450981,1610612743,22,14,2026-03-07T02:26:52Z,990000,False,9.0,6.0,1,right,B. Brown cutting Layup (2 PTS) (N. Jokić 3 AST),"[1628971, 203999]",1610612743.0,DEN,cutting,,,Brown,B. Brown,,,,,Restricted Area,0-8 Center,1.05,Made,,,,,2.0,N. Jokić,203999.0,3.0,,,,,,,,,,
101,PT03M52.00S,2026-03-07T02:26:50.2Z,1,REGULAR,foul,personal,['1freethrow'],1628404,,,1610612743,22,14,2026-03-07T02:27:06Z,1010000,False,,,0,,J. Hart shooting personal FOUL (1 PF) (Brown 1 FT),"[1628404, 1628971]",1610612752.0,NYK,shooting,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,,,,,,,,,,,202007.0,1.0,0.0,Brown,1628971.0,,,,,
103,PT03M52.00S,2026-03-07T02:27:14.3Z,1,REGULAR,freethrow,1 of 1,[],1628971,,,1610612743,23,14,2026-03-07T02:27:14Z,1030000,False,,,0,,B. Brown Free Throw 1 of 1 (3 PTS),[1628971],1610612743.0,DEN,,,,Brown,B. Brown,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
104,PT03M41.00S,2026-03-07T02:27:27.5Z,1,REGULAR,3pt,Jump Shot,[],1642885,6.1268068331143235,94.85294117647058,1610612752,23,14,2026-03-07T02:27:32Z,1040000,False,-224.0,5.0,1,left,MISS M. Diawara 3PT,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Left Corner 3,24+ Left,22.44,Missed,,,,,,,,,,,,,,,,,,
105,PT03M37.00S,2026-03-07T02:27:31.5Z,1,REGULAR,rebound,defensive,[],1628971,,,1610612743,23,14,2026-03-07T02:27:32Z,1050000,False,,,0,,B. Brown REBOUND (Off:0 Def:2),[1628971],1610612743.0,DEN,,,,Brown,B. Brown,,,,,Left Corner 3,24+ Left,,,104.0,2.0,2.0,0.0,,,,,,,,,,,,,,
106,PT03M32.00S,2026-03-07T02:27:35.2Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1627750,67.23061760840999,51.470588235294116,1610612743,23,14,2026-03-07T02:28:19Z,1060000,False,7.0,256.0,1,right,MISS J. Murray 25' running pullup 3PT,[1627750],1610612743.0,DEN,running pullup,,,Murray,J. Murray,,,,,Above the Break 3,24+ Center,25.56,Missed,,,,,,,,,,,,,,,,,,
107,PT03M29.00S,2026-03-07T02:27:38.2Z,1,REGULAR,rebound,defensive,[],1628973,,,1610612752,23,14,2026-03-07T02:27:43Z,1070000,False,,,0,,J. Brunson REBOUND (Off:0 Def:1),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,,,106.0,1.0,1.0,0.0,,,,,,,,,,,,,,
108,PT03M21.00S,2026-03-07T02:27:46.9Z,1,REGULAR,3pt,Jump Shot,[],1628404,5.469776609724048,96.81372549019608,1610612752,23,14,2026-03-07T02:27:53Z,1080000,False,-234.0,-1.0,1,left,MISS J. Hart 3PT,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Left Corner 3,24+ Left,23.41,Missed,,,,,,,,,,,,,,,,,,
109,PT03M16.00S,2026-03-07T02:27:51.3Z,1,REGULAR,rebound,offensive,[],1629011,,,1610612752,23,14,2026-03-07T02:27:51Z,1090000,False,,,0,,M. Robinson REBOUND (Off:2 Def:0),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Left Corner 3,24+ Left,,,108.0,2.0,0.0,2.0,,,,,,,,,,,,,,
110,PT03M16.00S,2026-03-07T02:27:51.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629011,7.046649145860711,46.07843137254902,1610612752,23,14,2026-03-07T02:27:57Z,1100000,False,20.0,14.0,1,left,MISS M. Robinson putback Layup,[1629011],1610612752.0,NYK,putback,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,2.39,Missed,,,,,,,,,,,,,,,,,,
111,PT03M15.00S,2026-03-07T02:27:52.8Z,1,REGULAR,rebound,defensive,[],1627750,,,1610612743,23,14,2026-03-07T02:27:57Z,1110000,False,,,0,,J. Murray REBOUND (Off:0 Def:1),[1627750],1610612743.0,DEN,,,,Murray,J. Murray,,,,,Restricted Area,0-8 Center,,,110.0,1.0,1.0,0.0,,,,,,,,,,,,,,
112,PT03M10.00S,2026-03-07T02:27:58.3Z,1,REGULAR,3pt,Jump Shot,[],203501,86.67871222076215,97.79411764705883,1610612743,23,14,2026-03-07T02:28:02Z,1120000,False,239.0,73.0,1,right,MISS T. Hardaway Jr. 24' 3PT,[203501],1610612743.0,DEN,,,,Hardaway Jr.,T. Hardaway Jr.,,,,,Right Corner 3,24+ Right,24.98,Missed,,,,,,,,,,,,,,,,,,
113,PT03M07.00S,2026-03-07T02:28:01.3Z,1,REGULAR,rebound,defensive,[],1629013,,,1610612752,23,14,2026-03-07T02:28:02Z,1130000,False,,,0,,L. Shamet REBOUND (Off:0 Def:1),[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Right Corner 3,24+ Right,,,112.0,1.0,1.0,0.0,,,,,,,,,,,,,,
114,PT03M01.00S,2026-03-07T02:28:06.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628404,6.389618922470433,51.470588235294116,1610612752,23,16,2026-03-07T02:28:11Z,1140000,False,-7.0,8.0,1,left,J. Hart running Layup (4 PTS),[1628404],1610612752.0,NYK,running,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,1.06,Made,,,,,4.0,,,,,,,,,,,,,
115,PT03M01.00S,2026-03-07T02:28:12.0Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612743,23,16,2026-03-07T02:28:12Z,1150000,False,,,0,,DEN Timeout,[],1610612743.0,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PT03M01.00S,2026-03-07T02:30:46.3Z,1,REGULAR,substitution,out,[],1627750,,,1610612743,23,16,2026-03-07T02:30:56Z,1160000,False,,,0,,SUB out: J. Murray,[1627750],1610612743.0,DEN,,,,Murray,J. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
117,PT03M01.00S,2026-03-07T02:30:46.3Z,1,REGULAR,substitution,out,[],1628404,,,1610612743,23,16,2026-03-07T02:30:56Z,1170000,False,,,0,,SUB out: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PT03M01.00S,2026-03-07T02:30:46.3Z,1,REGULAR,substitution,out,[],1642885,,,1610612743,23,16,2026-03-07T02:30:56Z,1180000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT03M01.00S,2026-03-07T02:30:46.3Z,1,REGULAR,substitution,in,[],1631124,,,1610612743,23,16,2026-03-07T02:30:56Z,1190000,False,,,0,,SUB in: J. Strawther,[1631124],1610612743.0,DEN,,,,Strawther,J. Strawther,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PT03M01.00S,2026-03-07T02:30:46.3Z,1,REGULAR,substitution,in,[],1628384,,,1610612743,23,16,2026-03-07T02:30:56Z,1200000,False,,,0,,SUB in: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PT03M01.00S,2026-03-07T02:30:46.3Z,1,REGULAR,substitution,in,[],1630631,,,1610612743,23,16,2026-03-07T02:30:56Z,1210000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
122,PT02M51.00S,2026-03-07T02:31:16.1Z,1,REGULAR,3pt,Jump Shot,[],203999,68.54467805519053,67.40196078431373,1610612743,23,16,2026-03-07T02:31:21Z,1220000,False,87.0,243.0,1,right,MISS N. Jokić 25' 3PT,[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,Above the Break 3,24+ Right Center,25.83,Missed,,,,,,,,,,,,,,,,,,
123,PT02M48.00S,2026-03-07T02:31:19.1Z,1,REGULAR,rebound,defensive,[],1628384,,,1610612752,23,16,2026-03-07T02:31:21Z,1230000,False,,,0,,O. Anunoby REBOUND (Off:0 Def:1),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Right Center,,,122.0,1.0,1.0,0.0,,,,,,,,,,,,,,
124,PT02M41.00S,2026-03-07T02:31:26.5Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1629011,5.863994743758213,50.245098039215684,1610612752,23,18,2026-03-07T02:31:30Z,1240000,False,-1.0,3.0,1,left,M. Robinson alley-oop DUNK (5 PTS) (O. Anunoby 1 AST),"[1629011, 1628384]",1610612752.0,NYK,alley-oop,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,0.29,Made,,,,,5.0,O. Anunoby,1628384.0,1.0,,,,,,,,,,
126,PT02M31.00S,2026-03-07T02:31:39.0Z,1,REGULAR,foul,personal,['2freethrow'],1629011,,,1610612743,23,18,2026-03-07T02:31:47Z,1260000,False,,,0,,M. Robinson shooting personal FOUL (1 PF) (Jokić 2 FT),"[1629011, 203999]",1610612752.0,NYK,shooting,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,1.0,0.0,Jokić,203999.0,,,,,
128,PT02M31.00S,2026-03-07T02:31:58.9Z,1,REGULAR,freethrow,1 of 2,[],203999,,,1610612743,24,18,2026-03-07T02:31:58Z,1280000,False,,,0,,N. Jokić Free Throw 1 of 2 (7 PTS),[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
129,PT02M31.00S,2026-03-07T02:32:14.0Z,1,REGULAR,freethrow,2 of 2,[],203999,,,1610612743,25,18,2026-03-07T02:32:14Z,1290000,False,,,0,,N. Jokić Free Throw 2 of 2 (8 PTS),[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,,,,Made,,,,,8.0,,,,,,,,,,,,,
130,PT02M17.00S,2026-03-07T02:32:28.2Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1629011,5.995400788436268,50.245098039215684,1610612752,25,20,2026-03-07T02:32:33Z,1300000,False,-1.0,4.0,1,left,M. Robinson alley-oop DUNK (7 PTS) (J. Brunson 2 AST),"[1629011, 1628973]",1610612752.0,NYK,alley-oop,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,0.41,Made,,,,,7.0,J. Brunson,1628973.0,2.0,,,,,,,,,,
132,PT01M58.00S,2026-03-07T02:32:47.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203999,90.3580814717477,48.77450980392157,1610612743,27,20,2026-03-07T02:32:51Z,1320000,False,-6.0,38.0,1,right,N. Jokić cutting finger roll Layup (10 PTS) (C. Braun 3 AST),"[203999, 1631128]",1610612743.0,DEN,cutting finger roll,,,Jokić,N. Jokić,,,,,Restricted Area,0-8 Center,3.86,Made,,,,,10.0,C. Braun,1631128.0,3.0,,,,,,,,,,
134,PT01M46.00S,2026-03-07T02:32:59.7Z,1,REGULAR,3pt,Jump Shot,[],1629013,4.681340341655716,94.6078431372549,1610612752,27,23,2026-03-07T02:33:03Z,1340000,False,-223.0,-8.0,1,left,L. Shamet 3PT step back (6 PTS) (J. Brunson 3 AST),"[1629013, 1628973]",1610612752.0,NYK,step back,,,Shamet,L. Shamet,,,,,Left Corner 3,24+ Left,22.32,Made,,,,,6.0,J. Brunson,1628973.0,3.0,,,,,,,,,,
136,PT01M29.00S,2026-03-07T02:33:16.5Z,1,REGULAR,3pt,Jump Shot,[],203999,67.36202365308804,41.66666666666667,1610612743,27,23,2026-03-07T02:33:21Z,1360000,False,-42.0,254.0,1,right,MISS N. Jokić 25' 3PT,[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,Above the Break 3,24+ Center,25.77,Missed,,,,,,,,,,,,,,,,,,
137,PT01M27.00S,2026-03-07T02:33:18.5Z,1,REGULAR,rebound,defensive,[],1629013,,,1610612752,27,23,2026-03-07T02:33:21Z,1370000,False,,,0,,L. Shamet REBOUND (Off:0 Def:2),[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Center,,,136.0,2.0,2.0,0.0,,,,,,,,,,,,,,
138,PT01M12.00S,2026-03-07T02:33:33.8Z,1,REGULAR,2pt,Jump Shot,[],1628973,5.601182654402102,24.019607843137255,1610612752,27,23,2026-03-07T02:33:39Z,1380000,False,130.0,0.0,1,left,MISS J. Brunson 12' step back Shot,[1628973],1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Right,12.99,Missed,,,,,,,,,,,,,,,,,,
139,PT01M09.00S,2026-03-07T02:33:36.8Z,1,REGULAR,rebound,offensive,[],1629011,,,1610612752,27,23,2026-03-07T02:33:39Z,1390000,False,,,0,,M. Robinson REBOUND (Off:3 Def:0),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Mid-Range,8-16 Right,,,138.0,3.0,0.0,3.0,,,,,,,,,,,,,,
140,PT01M06.00S,2026-03-07T02:33:40.0Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1630631,27.54599211563732,17.15686274509804,1610612752,27,23,2026-03-07T02:33:46Z,1400000,False,164.0,206.0,1,left,MISS J. Alvarado 26' 3PT,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,26.37,Missed,,,,,,,,,,,,,,,,,,
141,PT01M03.00S,2026-03-07T02:33:43.0Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612743,27,23,2026-03-07T02:33:46Z,1410000,False,,,0,,TEAM defensive REBOUND,[],1610612743.0,DEN,,,,,,,,,,Above the Break 3,24+ Right Center,,,140.0,,,,,,,,,,,,,,,,,
143,PT00M51.70S,2026-03-07T02:34:11.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631124,93.51182654402102,52.69607843137255,1610612743,27,23,2026-03-07T02:34:16Z,1430000,False,13.0,8.0,1,right,MISS J. Strawther driving Layup,[1631124],1610612743.0,DEN,driving,,,Strawther,J. Strawther,,,,,Restricted Area,0-8 Center,1.6,Missed,,,,,,,,,,,,,,,,,,
144,PT00M49.60S,2026-03-07T02:34:13.2Z,1,REGULAR,rebound,defensive,[],1628384,,,1610612752,27,23,2026-03-07T02:34:16Z,1440000,False,,,0,,O. Anunoby REBOUND (Off:0 Def:2),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Restricted Area,0-8 Center,,,143.0,2.0,2.0,0.0,,,,,,,,,,,,,,
145,PT00M43.70S,2026-03-07T02:34:20.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628384,8.886333771353483,44.36274509803921,1610612752,27,25,2026-03-07T02:34:24Z,1450000,False,28.0,31.0,1,left,O. Anunoby cutting finger roll Layup (2 PTS) (J. Brunson 4 AST),"[1628384, 1628973]",1610612752.0,NYK,cutting finger roll,,,Anunoby,O. Anunoby,,,,,Restricted Area,0-8 Center,4.19,Made,,,,,2.0,J. Brunson,1628973.0,4.0,,,,,,,,,,
147,PT00M38.10S,2026-03-07T02:34:27.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631128,92.06636005256242,52.20588235294118,1610612743,29,25,2026-03-07T02:34:33Z,1470000,False,11.0,22.0,1,right,C. Braun driving Layup (5 PTS) (N. Jokić 4 AST),"[1631128, 203999]",1610612743.0,DEN,driving,,,Braun,C. Braun,,,,,Restricted Area,0-8 Center,2.47,Made,,,,,5.0,N. Jokić,203999.0,4.0,,,,,,,,,,
149,PT00M28.90S,2026-03-07T02:34:39.4Z,1,REGULAR,3pt,Jump Shot,[],1628384,4.944152431011826,94.85294117647058,1610612752,29,25,2026-03-07T02:34:45Z,1490000,False,-224.0,-6.0,1,left,MISS O. Anunoby 3PT,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Left Corner 3,24+ Left,22.44,Missed,,,,,,,,,,,,,,,,,,
150,PT00M26.30S,2026-03-07T02:34:42.1Z,1,REGULAR,rebound,offensive,[],1629013,,,1610612752,29,25,2026-03-07T02:34:42Z,1500000,False,,,0,,L. Shamet REBOUND (Off:1 Def:2),[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Left Corner 3,24+ Left,,,149.0,3.0,2.0,1.0,,,,,,,,,,,,,,
151,PT00M23.00S,2026-03-07T02:34:45.4Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1629013,4.681340341655716,95.34313725490196,1610612752,29,25,2026-03-07T02:34:50Z,1510000,False,-227.0,-8.0,1,left,MISS L. Shamet 3PT,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Left Corner 3,24+ Left,22.69,Missed,,,,,,,,,,,,,,,,,,
152,PT00M20.00S,2026-03-07T02:34:48.3Z,1,REGULAR,rebound,defensive,[],203501,,,1610612743,29,25,2026-03-07T02:34:48Z,1520000,False,,,0,,T. Hardaway Jr. REBOUND (Off:0 Def:1),[203501],1610612743.0,DEN,,,,Hardaway Jr.,T. Hardaway Jr.,,,,,Left Corner 3,24+ Left,,,151.0,1.0,1.0,0.0,,,,,,,,,,,,,,
153,PT00M16.30S,2026-03-07T02:34:52.0Z,1,REGULAR,turnover,bad pass,[],203999,,,1610612743,29,25,2026-03-07T02:34:55Z,1530000,False,,,0,,N. Jokić bad pass TURNOVER (2 TO),"[203999, 1628384]",1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,2.0,Anunoby,1628384.0,,
154,PT00M16.30S,2026-03-07T02:34:52.0Z,1,REGULAR,steal,,[],1628384,,,1610612752,29,25,2026-03-07T02:34:53Z,1540000,False,,,0,,O. Anunoby STEAL (1 STL),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
155,PT00M00.00S,2026-03-07T02:35:15.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629011,6.1268068331143235,45.588235294117645,1610612752,29,27,2026-03-07T02:35:20Z,1550000,False,22.0,5.0,1,left,M. Robinson Layup (9 PTS) (O. Anunoby 2 AST),"[1629011, 1628384]",1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,2.27,Made,,,,,9.0,O. Anunoby,1628384.0,2.0,,,,,,,,,,
157,PT00M00.00S,2026-03-07T02:35:35.5Z,1,REGULAR,period,end,[],0,,,1610612743,29,27,2026-03-07T02:35:35Z,1570000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,out,['startperiod'],1631128,,,1610612743,29,27,2026-03-07T02:38:04Z,1580000,False,,,0,,SUB out: C. Braun,[1631128],1610612743.0,DEN,,,,Braun,C. Braun,,,,,,,,,,,,,,,,,,,,,,,,,,
159,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,out,['startperiod'],203501,,,1610612743,29,27,2026-03-07T02:38:04Z,1590000,False,,,0,,SUB out: T. Hardaway Jr.,[203501],1610612743.0,DEN,,,,Hardaway Jr.,T. Hardaway Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,out,['startperiod'],203999,,,1610612743,29,27,2026-03-07T02:38:04Z,1600000,False,,,0,,SUB out: N. Jokić,[203999],1610612743.0,DEN,,,,Jokić,N. Jokić,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,out,['startperiod'],1628973,,,1610612743,29,27,2026-03-07T02:38:04Z,1610000,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,out,['startperiod'],1629011,,,1610612743,29,27,2026-03-07T02:38:04Z,1620000,False,,,0,,SUB out: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,in,['startperiod'],1642461,,,1610612743,29,27,2026-03-07T02:38:04Z,1630000,False,,,0,,SUB in: S. Jones,[1642461],1610612743.0,DEN,,,,Jones,S. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,in,['startperiod'],1627750,,,1610612743,29,27,2026-03-07T02:38:04Z,1640000,False,,,0,,SUB in: J. Murray,[1627750],1610612743.0,DEN,,,,Murray,J. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,in,['startperiod'],203932,,,1610612743,29,27,2026-03-07T02:38:04Z,1650000,False,,,0,,SUB in: A. Gordon,[203932],1610612743.0,DEN,,,,Gordon,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,in,['startperiod'],1626157,,,1610612743,29,27,2026-03-07T02:38:04Z,1660000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT12M00.00S,2026-03-07T02:37:48.7Z,2,REGULAR,substitution,in,['startperiod'],1628969,,,1610612743,29,27,2026-03-07T02:38:04Z,1670000,False,,,0,,SUB in: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2026-03-07T02:38:06.3Z,2,REGULAR,period,start,[],0,,,1610612752,29,27,2026-03-07T02:38:06Z,1680000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PT11M52.00S,2026-03-07T02:38:16.1Z,2,REGULAR,foul,personal,[],1642461,,,1610612752,29,27,2026-03-07T02:38:28Z,1690000,False,,,0,,S. Jones personal FOUL (1 PF),"[1642461, 1626157]",1610612743.0,DEN,,,,Jones,S. Jones,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2002.0,1.0,0.0,Towns,1626157.0,,,,,
172,PT11M39.00S,2026-03-07T02:40:23.4Z,2,REGULAR,3pt,Jump Shot,[],1628384,28.465834428383708,72.79411764705883,1610612752,29,27,2026-03-07T02:40:31Z,1720000,False,-114.0,215.0,1,left,MISS O. Anunoby 24' 3PT,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Left Center,24.34,Missed,,,,,,,,,,,,,,,,,,
173,PT11M37.00S,2026-03-07T02:40:25.4Z,2,REGULAR,rebound,defensive,[],1631124,,,1610612743,29,27,2026-03-07T02:40:31Z,1730000,False,,,0,,J. Strawther REBOUND (Off:0 Def:1),[1631124],1610612743.0,DEN,,,,Strawther,J. Strawther,,,,,Above the Break 3,24+ Left Center,,,172.0,1.0,1.0,0.0,,,,,,,,,,,,,,
