actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
85,PT04M19.00S,2026-03-31T00:53:14.6Z,1,REGULAR,substitution,out,[],1630162,,,1610612750,12,25,2026-03-31T00:53:31Z,850000,False,,,0,,SUB out: A. Edwards,[1630162],1610612750.0,MIN,,,,Edwards,A. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
86,PT04M19.00S,2026-03-31T00:53:14.6Z,1,REGULAR,substitution,out,[],203944,,,1610612750,12,25,2026-03-31T00:53:31Z,860000,False,,,0,,SUB out: J. Randle,[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,,,,,,,,,,,,,,,,,,,,,,
87,PT04M19.00S,2026-03-31T00:53:14.6Z,1,REGULAR,substitution,in,[],1641890,,,1610612750,12,25,2026-03-31T00:53:31Z,870000,False,,,0,,SUB in: T. Smith,[1641890],1610612742.0,DAL,,,,Smith,T. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
88,PT04M19.00S,2026-03-31T00:53:14.6Z,1,REGULAR,substitution,in,[],1629675,,,1610612750,12,25,2026-03-31T00:53:31Z,880000,False,,,0,,SUB in: N. Reid,[1629675],1610612750.0,MIN,,,,Reid,N. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,
89,PT04M19.00S,2026-03-31T00:53:14.6Z,1,REGULAR,substitution,in,[],203937,,,1610612750,12,25,2026-03-31T00:53:31Z,890000,False,,,0,,SUB in: K. Anderson,[203937],1610612750.0,MIN,,,,Anderson,K. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PT04M07.00S,2026-03-31T00:53:30.2Z,1,REGULAR,turnover,lost ball,[],203497,,,1610612750,12,25,2026-03-31T01:07:14Z,895000,False,,,0,,R. Gobert lost ball TURNOVER (1 TO),"[203497, 203939]",1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1.0,Powell,203939.0,,
163,PT04M07.00S,2026-03-31T00:53:30.2Z,1,REGULAR,steal,,[],203939,,,1610612742,12,25,2026-03-31T01:07:14Z,897500,False,,,0,,D. Powell STEAL (1 STL),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
93,PT04M04.00S,2026-03-31T00:53:52.5Z,1,REGULAR,foul,personal,['2freethrow'],203937,,,1610612742,12,25,2026-03-31T00:54:02Z,930000,False,,,0,,K. Anderson shooting personal FOUL (1 PF) (Williams 2 FT),"[203937, 1630314]",1610612750.0,MIN,shooting,,,Anderson,K. Anderson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2004.0,1.0,0.0,Williams,1630314.0,,,,,
95,PT04M04.00S,2026-03-31T00:54:25.3Z,1,REGULAR,freethrow,1 of 2,"['fastbreak', 'fromturnover']",1630314,,,1610612742,13,25,2026-03-31T01:07:17Z,950000,False,,,0,,B. Williams Free Throw 1 of 2 (3 PTS),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
96,PT04M04.00S,2026-03-31T00:54:26.0Z,1,REGULAR,substitution,out,[],1631108,,,1610612742,13,25,2026-03-31T00:54:41Z,960000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT04M04.00S,2026-03-31T00:54:26.0Z,1,REGULAR,substitution,out,[],1630245,,,1610612742,13,25,2026-03-31T00:54:41Z,970000,False,,,0,,SUB out: A. Dosunmu,[1630245],1610612750.0,MIN,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT04M04.00S,2026-03-31T00:54:26.0Z,1,REGULAR,substitution,in,[],1642967,,,1610612742,13,25,2026-03-31T00:54:41Z,980000,False,,,0,,SUB in: J. Poulakidas,[1642967],1610612742.0,DAL,,,,Poulakidas,J. Poulakidas,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT04M04.00S,2026-03-31T00:54:26.0Z,1,REGULAR,substitution,in,[],1630538,,,1610612742,13,25,2026-03-31T00:54:41Z,990000,False,,,0,,SUB in: B. Hyland,[1630538],1610612750.0,MIN,,,,Hyland,B. Hyland,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT04M04.00S,2026-03-31T00:54:52.2Z,1,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1630314,,,1610612742,14,25,2026-03-31T01:07:17Z,1000000,False,,,0,,B. Williams Free Throw 2 of 2 (4 PTS),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
101,PT03M56.00S,2026-03-31T00:55:02.2Z,1,REGULAR,3pt,Jump Shot,[],1629675,69.72733245729303,22.794117647058822,1610612750,14,25,2026-03-31T00:55:08Z,1010000,False,-136.0,232.0,1,right,MISS N. Reid 26' 3PT,[1629675],1610612750.0,MIN,,,,Reid,N. Reid,,,,,Above the Break 3,24+ Left Center,26.9,Missed,,,,,,,,,,,,,,,,,,
102,PT03M54.00S,2026-03-31T00:55:04.6Z,1,REGULAR,rebound,defensive,[],1630314,,,1610612742,14,25,2026-03-31T00:55:04Z,1020000,False,,,0,,B. Williams REBOUND (Off:0 Def:1),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,,,101.0,1.0,1.0,0.0,,,,,,,,,,,,,,
103,PT03M48.00S,2026-03-31T00:55:10.3Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],202691,13.61695137976347,96.07843137254902,1610612742,14,25,2026-03-31T00:55:15Z,1030000,False,-230.0,75.0,1,left,MISS K. Thompson 24' running 3PT,[202691],1610612742.0,DAL,running,,,Thompson,K. Thompson,,,,,Left Corner 3,24+ Left,24.25,Missed,,,,,,,,,,,,,,,,,,
104,PT03M46.00S,2026-03-31T00:55:12.4Z,1,REGULAR,rebound,offensive,[],1641890,,,1610612742,14,25,2026-03-31T00:55:12Z,1040000,False,,,0,,T. Smith REBOUND (Off:1 Def:0),[1641890],1610612742.0,DAL,,,,Smith,T. Smith,,,,,Left Corner 3,24+ Left,,,103.0,1.0,0.0,1.0,,,,,,,,,,,,,,
105,PT03M43.00S,2026-03-31T00:55:17.6Z,1,REGULAR,turnover,out-of-bounds,[],1630314,,,1610612742,14,25,2026-03-31T00:55:26Z,1050000,False,,,0,,B. Williams lost ball out-of-bounds TURNOVER (1 TO),[1630314],1610612742.0,DAL,lost ball,,,Williams,B. Williams,,,,,Mid-Range,16-24 Right,,,,,,,,,,,204058.0,,,,,1.0,,,,
107,PT03M27.00S,2026-03-31T00:55:55.6Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1629675,79.84559789750328,94.11764705882352,1610612750,14,25,2026-03-31T01:17:52Z,1070000,False,221.0,137.0,1,right,MISS N. Reid 25' pullup 3PT,[1629675],1610612750.0,MIN,pullup,,,Reid,N. Reid,,,,,Above the Break 3,24+ Right Center,25.97,Missed,,,,,,,,,,,,,,,,,,
108,PT03M24.00S,2026-03-31T00:55:58.6Z,1,REGULAR,rebound,defensive,[],203939,,,1610612742,14,25,2026-03-31T00:56:00Z,1080000,False,,,0,,D. Powell REBOUND (Off:0 Def:1),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Right Center,,,107.0,1.0,1.0,0.0,,,,,,,,,,,,,,
109,PT03M14.00S,2026-03-31T00:56:08.3Z,1,REGULAR,3pt,Jump Shot,[],1641890,22.158344283837057,87.99019607843137,1610612742,14,25,2026-03-31T00:56:12Z,1090000,False,-190.0,156.0,1,left,MISS T. Smith 24' 3PT,[1641890],1610612742.0,DAL,,,,Smith,T. Smith,,,,,Above the Break 3,24+ Left Center,24.57,Missed,,,,,,,,,,,,,,,,,,
110,PT03M11.00S,2026-03-31T00:56:11.3Z,1,REGULAR,rebound,defensive,[],1630538,,,1610612750,14,25,2026-03-31T00:56:12Z,1100000,False,,,0,,B. Hyland REBOUND (Off:0 Def:1),[1630538],1610612750.0,MIN,,,,Hyland,B. Hyland,,,,,Above the Break 3,24+ Left Center,,,109.0,1.0,1.0,0.0,,,,,,,,,,,,,,
111,PT03M04.00S,2026-03-31T00:56:18.3Z,1,REGULAR,3pt,Jump Shot,[],1630538,68.54467805519053,66.17647058823529,1610612750,14,25,2026-03-31T00:56:24Z,1110000,False,81.0,243.0,1,right,MISS B. Hyland 25' pullup 3PT,[1630538],1610612750.0,MIN,pullup,,,Hyland,B. Hyland,,,,,Above the Break 3,24+ Right Center,25.63,Missed,,,,,,,,,,,,,,,,,,
112,PT03M01.00S,2026-03-31T00:56:21.3Z,1,REGULAR,rebound,defensive,[],1630314,,,1610612742,14,25,2026-03-31T00:56:24Z,1120000,False,,,0,,B. Williams REBOUND (Off:0 Def:2),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Right Center,,,111.0,2.0,2.0,0.0,,,,,,,,,,,,,,
113,PT02M56.00S,2026-03-31T00:56:26.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630314,5.995400788436268,51.9607843137255,1610612742,16,25,2026-03-31T00:56:32Z,1130000,False,-10.0,4.0,1,left,B. Williams running finger roll Layup (6 PTS),[1630314],1610612742.0,DAL,running finger roll,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,1.05,Made,,,,,6.0,,,,,,,,,,,,,
114,PT02M43.00S,2026-03-31T00:56:43.0Z,1,REGULAR,turnover,out-of-bounds,[],1628978,,,1610612750,16,25,2026-03-31T00:56:50Z,1140000,False,,,0,,D. DiVincenzo bad pass out-of-bounds TURNOVER (1 TO),[1628978],1610612750.0,MIN,bad pass,,,DiVincenzo,D. DiVincenzo,,,,,Above the Break 3,24+ Center,,,,,,,,,,,204058.0,,,,,1.0,,,,
115,PT02M43.00S,2026-03-31T00:56:49.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,16,25,2026-03-31T00:56:49Z,1150000,False,,,0,,MIN Timeout,[],1610612750.0,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,PT02M43.00S,2026-03-31T00:59:59.5Z,1,REGULAR,substitution,out,[],203939,,,1610612742,16,25,2026-03-31T01:00:19Z,1170000,False,,,0,,SUB out: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PT02M43.00S,2026-03-31T00:59:59.5Z,1,REGULAR,substitution,out,[],1628978,,,1610612742,16,25,2026-03-31T01:00:19Z,1180000,False,,,0,,SUB out: D. DiVincenzo,[1628978],1610612750.0,MIN,,,,DiVincenzo,D. DiVincenzo,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT02M43.00S,2026-03-31T00:59:59.5Z,1,REGULAR,substitution,out,[],203497,,,1610612742,16,25,2026-03-31T01:00:19Z,1190000,False,,,0,,SUB out: R. Gobert,[203497],1610612750.0,MIN,,,,Gobert,R. Gobert,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PT02M43.00S,2026-03-31T00:59:59.5Z,1,REGULAR,substitution,in,[],1629655,,,1610612742,16,25,2026-03-31T01:00:19Z,1200000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PT02M43.00S,2026-03-31T00:59:59.5Z,1,REGULAR,substitution,in,[],201144,,,1610612742,16,25,2026-03-31T01:00:19Z,1210000,False,,,0,,SUB in: M. Conley,[201144],1610612750.0,MIN,,,,Conley,M. Conley,,,,,,,,,,,,,,,,,,,,,,,,,,
122,PT02M43.00S,2026-03-31T00:59:59.5Z,1,REGULAR,substitution,in,[],203944,,,1610612742,16,25,2026-03-31T01:00:19Z,1220000,False,,,0,,SUB in: J. Randle,[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,,,,,,,,,,,,,,,,,,,,,,
123,PT02M29.00S,2026-03-31T01:00:31.8Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],202691,24.52365308804205,17.892156862745097,1610612742,16,25,2026-03-31T01:00:41Z,1230000,False,161.0,178.0,1,left,MISS K. Thompson 3PT,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Above the Break 3,24+ Right Center,23.97,Missed,,,,,,,,,,,,,,,,,,
124,PT02M25.00S,2026-03-31T01:00:35.8Z,1,REGULAR,rebound,offensive,[],1641890,,,1610612742,16,25,2026-03-31T01:00:41Z,1240000,False,,,0,,T. Smith REBOUND (Off:2 Def:0),[1641890],1610612742.0,DAL,,,,Smith,T. Smith,,,,,Above the Break 3,24+ Right Center,,,123.0,2.0,0.0,2.0,,,,,,,,,,,,,,
125,PT02M24.00S,2026-03-31T01:00:38.2Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1642967,19.66162943495401,91.42156862745098,1610612742,16,25,2026-03-31T01:00:48Z,1250000,False,-207.0,132.0,1,left,MISS J. Poulakidas 24' 3PT,[1642967],1610612742.0,DAL,,,,Poulakidas,J. Poulakidas,,,,,Above the Break 3,24+ Left Center,24.58,Missed,,,,,,,,,,,,,,,,,,
126,PT02M22.00S,2026-03-31T01:00:40.2Z,1,REGULAR,rebound,offensive,[],1641890,,,1610612742,16,25,2026-03-31T01:00:48Z,1260000,False,,,0,,T. Smith REBOUND (Off:3 Def:0),[1641890],1610612742.0,DAL,,,,Smith,T. Smith,,,,,Above the Break 3,24+ Left Center,,,125.0,3.0,0.0,3.0,,,,,,,,,,,,,,
127,PT02M21.00S,2026-03-31T01:00:41.9Z,1,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1641890,5.590000152587891,50.0,1610612742,16,25,2026-03-31T01:00:58Z,1270000,False,0.0,0.0,1,left,MISS T. Smith tip DUNK,[1641890],1610612742.0,DAL,tip,,,Smith,T. Smith,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
128,PT02M19.00S,2026-03-31T01:00:43.9Z,1,REGULAR,rebound,offensive,[],1642967,,,1610612742,16,25,2026-03-31T01:00:58Z,1280000,False,,,0,,J. Poulakidas REBOUND (Off:1 Def:0),[1642967],1610612742.0,DAL,,,,Poulakidas,J. Poulakidas,,,,,Restricted Area,0-8 Center,,,127.0,1.0,0.0,1.0,,,,,,,,,,,,,,
130,PT02M12.00S,2026-03-31T01:01:07.8Z,1,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover', '2ndchance']",1629655,9.806176084099869,52.69607843137255,1610612742,18,25,2026-03-31T01:01:16Z,1300000,False,-13.0,40.0,1,left,D. Gafford Hook (2 PTS) (K. Thompson 1 AST),"[1629655, 202691]",1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,4.19,Made,,,,,2.0,K. Thompson,202691.0,1.0,,,,,,,,,,
132,PT02M12.00S,2026-03-31T01:01:10.0Z,1,REGULAR,foul,personal,['1freethrow'],203937,,,1610612742,18,25,2026-03-31T01:01:20Z,1320000,False,,,0,,K. Anderson shooting personal FOUL (2 PF) (Gafford 1 FT),"[203937, 1629655]",1610612750.0,MIN,shooting,,,Anderson,K. Anderson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2004.0,2.0,0.0,Gafford,1629655.0,,,,,
134,PT02M12.00S,2026-03-31T01:01:36.6Z,1,REGULAR,freethrow,1 of 1,"['fromturnover', '2ndchance']",1629655,,,1610612742,18,25,2026-03-31T01:01:40Z,1340000,False,,,0,,MISS D. Gafford Free Throw 1 of 1,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
135,PT02M10.00S,2026-03-31T01:01:38.6Z,1,REGULAR,rebound,defensive,[],203944,,,1610612750,18,25,2026-03-31T01:01:40Z,1350000,False,,,0,,J. Randle REBOUND (Off:0 Def:2),[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,,,,,134.0,2.0,2.0,0.0,,,,,,,,,,,,,,
136,PT02M02.00S,2026-03-31T01:01:48.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203944,93.64323258869908,50.49019607843137,1610612750,18,27,2026-03-31T01:01:54Z,1360000,False,2.0,7.0,1,right,J. Randle driving Layup (4 PTS) (M. Conley 1 AST),"[203944, 201144]",1610612750.0,MIN,driving,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,0.77,Made,,,,,4.0,M. Conley,201144.0,1.0,,,,,,,,,,
138,PT02M02.00S,2026-03-31T01:02:01.4Z,1,REGULAR,foul,personal,['1freethrow'],1629655,,,1610612750,18,27,2026-03-31T01:02:08Z,1380000,False,,,0,,D. Gafford shooting personal FOUL (1 PF) (Randle 1 FT),"[1629655, 203944]",1610612742.0,DAL,shooting,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2004.0,1.0,0.0,Randle,203944.0,,,,,
140,PT02M02.00S,2026-03-31T01:02:18.7Z,1,REGULAR,freethrow,1 of 1,[],203944,,,1610612750,18,28,2026-03-31T01:02:18Z,1400000,False,,,0,,J. Randle Free Throw 1 of 1 (5 PTS),[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
141,PT01M49.00S,2026-03-31T01:02:33.8Z,1,REGULAR,turnover,bad pass,[],202691,,,1610612742,18,28,2026-03-31T01:02:40Z,1410000,False,,,0,,K. Thompson bad pass TURNOVER (1 TO),"[202691, 203937]",1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,1.0,Anderson,203937.0,,
142,PT01M49.00S,2026-03-31T01:02:33.8Z,1,REGULAR,steal,,[],203937,,,1610612750,18,28,2026-03-31T01:03:11Z,1420000,False,,,0,,K. Anderson STEAL (1 STL),[203937],1610612750.0,MIN,,,,Anderson,K. Anderson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
143,PT01M36.00S,2026-03-31T01:02:46.6Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630538,95.0886990801577,4.6568627450980395,1610612750,18,31,2026-03-31T01:02:51Z,1430000,False,-227.0,-6.0,1,right,B. Hyland 3PT  (3 PTS) (M. Conley 2 AST),"[1630538, 201144]",1610612750.0,MIN,,,,Hyland,B. Hyland,,,,,Left Corner 3,24+ Left,22.68,Made,,,,,3.0,M. Conley,201144.0,2.0,,,,,,,,,,
145,PT01M24.00S,2026-03-31T01:02:58.6Z,1,REGULAR,3pt,Jump Shot,[],1630314,29.122864651773984,73.0392156862745,1610612742,21,31,2026-03-31T01:03:03Z,1450000,False,-115.0,221.0,1,left,B. Williams 24' 3PT pullup (9 PTS),[1630314],1610612742.0,DAL,pullup,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,24.95,Made,,,,,9.0,,,,,,,,,,,,,
146,PT00M58.20S,2026-03-31T01:03:26.1Z,1,REGULAR,2pt,Jump Shot,[],203944,93.77463863337714,19.11764705882353,1610612750,21,31,2026-03-31T01:18:09Z,1460000,False,-154.0,6.0,1,right,MISS J. Randle 15' fadeaway Shot,[203944],1610612750.0,MIN,fadeaway,,,Randle,J. Randle,,,,,Mid-Range,8-16 Left,15.45,Missed,,,,,,,,,,,,,,,,,,
147,PT00M56.10S,2026-03-31T01:03:28.2Z,1,REGULAR,rebound,defensive,[],1629655,,,1610612742,21,31,2026-03-31T01:18:09Z,1470000,False,,,0,,D. Gafford REBOUND (Off:0 Def:1),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Mid-Range,8-16 Left,,,146.0,1.0,1.0,0.0,,,,,,,,,,,,,,
148,PT00M41.90S,2026-03-31T01:03:42.7Z,1,REGULAR,3pt,Jump Shot,[],1641890,6.652431011826544,97.05882352941177,1610612742,21,31,2026-03-31T01:03:50Z,1480000,False,-235.0,10.0,1,left,MISS T. Smith 3PT,[1641890],1610612742.0,DAL,,,,Smith,T. Smith,,,,,Left Corner 3,24+ Left,23.55,Missed,,,,,,,,,,,,,,,,,,
149,PT00M39.80S,2026-03-31T01:03:44.8Z,1,REGULAR,rebound,defensive,[],203937,,,1610612750,21,31,2026-03-31T01:03:50Z,1490000,False,,,0,,K. Anderson REBOUND (Off:0 Def:1),[203937],1610612750.0,MIN,,,,Anderson,K. Anderson,,,,,Left Corner 3,24+ Left,,,148.0,1.0,1.0,0.0,,,,,,,,,,,,,,
150,PT00M36.80S,2026-03-31T01:03:48.4Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",203944,94.43166885676742,49.754901960784316,1610612750,21,33,2026-03-31T01:03:55Z,1500000,False,-1.0,0.0,1,right,J. Randle running reverse Layup (7 PTS) (B. Hyland 1 AST),"[203944, 1630538]",1610612750.0,MIN,running reverse,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,0.12,Made,,,,,7.0,B. Hyland,1630538.0,1.0,,,,,,,,,,
152,PT00M28.20S,2026-03-31T01:03:58.4Z,1,REGULAR,3pt,Jump Shot,[],1642967,26.49474375821288,19.11764705882353,1610612742,21,33,2026-03-31T01:04:02Z,1520000,False,154.0,197.0,1,left,MISS J. Poulakidas 25' step back 3PT,[1642967],1610612742.0,DAL,step back,,,Poulakidas,J. Poulakidas,,,,,Above the Break 3,24+ Right Center,25.0,Missed,,,,,,,,,,,,,,,,,,
153,PT00M24.90S,2026-03-31T01:04:01.7Z,1,REGULAR,rebound,defensive,[],1629675,,,1610612750,21,33,2026-03-31T01:04:02Z,1530000,False,,,0,,N. Reid REBOUND (Off:0 Def:1),[1629675],1610612750.0,MIN,,,,Reid,N. Reid,,,,,Above the Break 3,24+ Right Center,,,152.0,1.0,1.0,0.0,,,,,,,,,,,,,,
154,PT00M07.90S,2026-03-31T01:04:19.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629675,91.93495400788436,37.745098039215684,1610612750,21,35,2026-03-31T01:04:24Z,1540000,False,-61.0,23.0,1,right,N. Reid 6' turnaround bank Jump Shot (2 PTS),[1629675],1610612750.0,MIN,turnaround bank,,,Reid,N. Reid,,,,,In The Paint (Non-RA),0-8 Center,6.56,Made,,,,,2.0,,,,,,,,,,,,,
155,PT00M02.00S,2026-03-31T01:04:30.3Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203937,,,1610612742,21,35,2026-03-31T01:04:40Z,1550000,False,,,0,,K. Anderson shooting personal FOUL (3 PF) (Thompson 2 FT),"[203937, 202691]",1610612750.0,MIN,shooting,,,Anderson,K. Anderson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,204058.0,3.0,0.0,Thompson,202691.0,,,,,
157,PT00M02.00S,2026-03-31T01:04:58.0Z,1,REGULAR,freethrow,1 of 2,[],202691,,,1610612742,22,35,2026-03-31T01:04:58Z,1570000,False,,,0,,K. Thompson Free Throw 1 of 2 (1 PTS),[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
158,PT00M02.00S,2026-03-31T01:05:15.0Z,1,REGULAR,freethrow,2 of 2,[],202691,,,1610612742,23,35,2026-03-31T01:05:15Z,1580000,False,,,0,,K. Thompson Free Throw 2 of 2 (2 PTS),[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,Made,,,,,2.0,,,,,,,,,,,,,
159,PT00M00.40S,2026-03-31T01:05:21.0Z,1,REGULAR,heave,,[],0,,,1610612750,23,35,2026-03-31T01:06:51Z,1590000,False,,,0,,MIN Heave,[],1610612750.0,MIN,,,,,,,,,,Above the Break 3,24+ Left Center,43.61,,,,,,,,,,,,,,,,,,,
160,PT00M00.10S,2026-03-31T01:05:21.3Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612750,23,35,2026-03-31T01:06:51Z,1600000,False,,,0,,TEAM offensive REBOUND,[],1610612750.0,MIN,,,,,,,,,,Above the Break 3,24+ Left Center,,,159.0,,,,,,,,,,,,,,,,,
161,PT00M00.00S,2026-03-31T01:05:26.1Z,1,REGULAR,period,end,[],0,,,1610612750,23,35,2026-03-31T01:05:26Z,1610000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,out,['startperiod'],1642967,,,1610612750,23,35,2026-03-31T01:08:11Z,1620000,False,,,0,,SUB out: J. Poulakidas,[1642967],1610612742.0,DAL,,,,Poulakidas,J. Poulakidas,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,out,['startperiod'],1641890,,,1610612750,23,35,2026-03-31T01:08:11Z,1630000,False,,,0,,SUB out: T. Smith,[1641890],1610612742.0,DAL,,,,Smith,T. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,out,['startperiod'],203937,,,1610612750,23,35,2026-03-31T01:08:11Z,1640000,False,,,0,,SUB out: K. Anderson,[203937],1610612750.0,MIN,,,,Anderson,K. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,out,['startperiod'],201144,,,1610612750,23,35,2026-03-31T01:08:11Z,1650000,False,,,0,,SUB out: M. Conley,[201144],1610612750.0,MIN,,,,Conley,M. Conley,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,out,['startperiod'],203944,,,1610612750,23,35,2026-03-31T01:08:11Z,1660000,False,,,0,,SUB out: J. Randle,[203944],1610612750.0,MIN,,,,Randle,J. Randle,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,in,['startperiod'],1631108,,,1610612750,23,35,2026-03-31T01:08:11Z,1670000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,in,['startperiod'],1642843,,,1610612750,23,35,2026-03-31T01:08:11Z,1680000,False,,,0,,SUB in: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PT12M00.00S,2026-03-31T01:05:29.6Z,2,REGULAR,substitution,in,['startperiod'],1630162,,,1610612750,23,35,2026-03-31T01:08:11Z,1690000,False,,,0,,SUB in: A. Edwards,[1630162],1610612750.0,MIN,,,,Edwards,A. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
