actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
88,PT05M38.00S,2026-01-04T02:00:21.8Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",201142,91.98423127463863,38.30039828431372,1610612745,9,19,2026-01-04T02:00:28Z,880000,False,-58.0,23.0,1,right,K. Durant 6' driving floating bank Jump Shot (11 PTS),[201142],1610612745.0,HOU,driving floating bank,,,Durant,K. Durant,,,,,In The Paint (Non-RA),0-8 Center,6.28,Made,,,,,,,,11.0,,,,,,,,,,
89,PT05M38.00S,2026-01-04T02:00:25.6Z,1,REGULAR,foul,personal,['1freethrow'],203076,,,1610612745,9,19,2026-01-04T02:00:47Z,890000,False,,,0,,A. Davis shooting personal FOUL (1 PF) (Durant 1 FT),"[203076, 201142]",1610612742.0,DAL,shooting,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,200832.0,1.0,0.0,Durant,201142.0,,
91,PT05M38.00S,2026-01-04T02:00:49.6Z,1,REGULAR,freethrow,1 of 1,['fromturnover'],201142,,,1610612745,9,20,2026-01-04T02:00:49Z,910000,False,,,0,,K. Durant Free Throw 1 of 1 (12 PTS),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,Made,,,,,,,,12.0,,,,,,,,,,
92,PT05M24.00S,2026-01-04T02:01:04.3Z,1,REGULAR,2pt,Jump Shot,[],203076,24.917871222076215,59.31372549019608,1610612742,11,20,2026-01-04T02:01:09Z,920000,False,-47.0,182.0,1,left,A. Davis 18' Jump Shot (2 PTS) (M. Christie 1 AST),"[203076, 1631108]",1610612742.0,DAL,,,,Davis,A. Davis,,,,,Mid-Range,16-24 Center,18.76,Made,,,,,,,,2.0,M. Christie,1631108.0,1.0,,,,,,,
94,PT05M12.00S,2026-01-04T02:01:16.8Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1631106,90.48948751642575,50.49019607843137,1610612745,11,20,2026-01-04T02:01:21Z,940000,False,2.0,37.0,1,right,MISS T. Eason driving Hook,[1631106],1610612745.0,HOU,driving,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,3.7,Missed,,,,,,,,,,,,,,,,,,
95,PT05M11.00S,2026-01-04T02:01:17.8Z,1,REGULAR,rebound,defensive,[],1629023,,,1610612742,11,20,2026-01-04T02:01:21Z,950000,False,,,0,,P. Washington REBOUND (Off:0 Def:1),[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Restricted Area,0-8 Center,,,94.0,1.0,1.0,0.0,,,,,,,,,,,,,,
96,PT05M06.00S,2026-01-04T02:01:22.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1631108,8.492115637319317,50.73529411764706,1610612742,13,20,2026-01-04T02:01:27Z,960000,False,-4.0,27.0,1,left,M. Christie running Layup (7 PTS),[1631108],1610612742.0,DAL,running,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,2.75,Made,,,,,,,,7.0,,,,,,,,,,
97,PT04M51.00S,2026-01-04T02:01:38.6Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],203991,91.80354796320631,54.41176470588235,1610612745,13,22,2026-01-04T02:03:26Z,970000,False,22.0,25.0,1,right,C. Capela driving bank Hook (2 PTS) (R. Sheppard 1 AST),"[203991, 1642263]",1610612745.0,HOU,driving bank,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,3.3,Made,,,,,,,,2.0,R. Sheppard,1642263.0,1.0,,,,,,,
99,PT04M32.00S,2026-01-04T02:01:57.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,15.062417871222076,50.245098039215684,1610612742,15,22,2026-01-04T02:02:03Z,990000,False,-1.0,89.0,1,left,A. Davis 8' turnaround fadeaway Jump Shot (4 PTS),[203076],1610612742.0,DAL,turnaround fadeaway,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,8.91,Made,,,,,,,,4.0,,,,,,,,,,
100,PT04M32.00S,2026-01-04T02:02:00.4Z,1,REGULAR,foul,personal,['1freethrow'],201142,,,1610612742,15,22,2026-01-04T02:02:35Z,1000000,False,,,0,,K. Durant shooting personal FOUL (1 PF) (Davis 1 FT),"[201142, 203076]",1610612745.0,HOU,shooting,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,2002.0,1.0,0.0,Davis,203076.0,,
102,PT04M32.00S,2026-01-04T02:02:05.9Z,1,REGULAR,substitution,out,[],1631108,,,1610612742,15,22,2026-01-04T02:02:34Z,1020000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT04M32.00S,2026-01-04T02:02:05.9Z,1,REGULAR,substitution,out,[],1631095,,,1610612742,15,22,2026-01-04T02:02:34Z,1030000,False,,,0,,SUB out: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT04M32.00S,2026-01-04T02:02:05.9Z,1,REGULAR,substitution,out,[],1631106,,,1610612742,15,22,2026-01-04T02:02:34Z,1040000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PT04M32.00S,2026-01-04T02:02:05.9Z,1,REGULAR,substitution,in,[],202691,,,1610612742,15,22,2026-01-04T02:02:34Z,1050000,False,,,0,,SUB in: K. Thompson,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
106,PT04M32.00S,2026-01-04T02:02:05.9Z,1,REGULAR,substitution,in,[],1641708,,,1610612742,15,22,2026-01-04T02:02:34Z,1060000,False,,,0,,SUB in: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
107,PT04M32.00S,2026-01-04T02:02:05.9Z,1,REGULAR,substitution,in,[],1627827,,,1610612742,15,22,2026-01-04T02:02:34Z,1070000,False,,,0,,SUB in: D. Finney-Smith,[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
108,PT04M32.00S,2026-01-04T02:03:08.8Z,1,REGULAR,freethrow,1 of 1,[],203076,,,1610612742,16,22,2026-01-04T02:03:08Z,1080000,False,,,0,,A. Davis Free Throw 1 of 1 (5 PTS),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,,,,5.0,,,,,,,,,,
110,PT04M18.00S,2026-01-04T02:03:31.7Z,1,REGULAR,foul,offensive,[],201142,,,1610612745,16,22,2026-01-04T02:05:42Z,1100000,False,,,0,,K. Durant offensive FOUL (2 PF),"[201142, 1629023]",1610612745.0,HOU,,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,1627534.0,2.0,0.0,Washington,1629023.0,,
112,PT04M18.00S,2026-01-04T02:03:31.7Z,1,REGULAR,turnover,offensive foul,[],201142,,,1610612745,16,22,2026-01-04T02:03:31Z,1120000,False,,,0,,K. Durant offensive foul TURNOVER (1 TO),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,1.0,,,,,,,1627534.0,,,,,,
114,PT04M07.00S,2026-01-04T02:03:58.5Z,1,REGULAR,foul,personal,['2freethrow'],1627827,,,1610612742,16,22,2026-01-04T02:04:07Z,1140000,False,,,0,,D. Finney-Smith shooting personal FOUL (1 PF) (Davis 2 FT),"[1627827, 203076]",1610612745.0,HOU,shooting,,,Finney-Smith,D. Finney-Smith,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,200832.0,1.0,0.0,Davis,203076.0,,
116,PT04M07.00S,2026-01-04T02:04:29.9Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],203076,,,1610612742,17,22,2026-01-04T02:04:29Z,1160000,False,,,0,,A. Davis Free Throw 1 of 2 (6 PTS),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,,,,6.0,,,,,,,,,,
117,PT04M07.00S,2026-01-04T02:04:57.2Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],203076,,,1610612742,18,22,2026-01-04T02:04:57Z,1170000,False,,,0,,A. Davis Free Throw 2 of 2 (7 PTS),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,,,,7.0,,,,,,,,,,
118,PT03M44.00S,2026-01-04T02:05:23.9Z,1,REGULAR,3pt,Jump Shot,[],1627827,94.95729303547962,3.6764705882352944,1610612745,18,22,2026-01-04T02:05:31Z,1180000,False,-232.0,-5.0,1,right,MISS D. Finney-Smith 3PT,[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,Left Corner 3,24+ Left,23.17,Missed,,,,,,,,,,,,,,,,,,
119,PT03M41.00S,2026-01-04T02:05:26.8Z,1,REGULAR,rebound,defensive,[],202691,,,1610612742,18,22,2026-01-04T02:05:26Z,1190000,False,,,0,,K. Thompson REBOUND (Off:0 Def:1),[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Left Corner 3,24+ Left,,,118.0,1.0,1.0,0.0,,,,,,,,,,,,,,
120,PT03M31.00S,2026-01-04T02:05:37.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,11.300919842312746,38.44592524509804,1610612742,20,22,2026-01-04T02:06:03Z,1200000,False,58.0,54.0,1,left,A. Davis 7' turnaround fadeaway Jump Shot (9 PTS) (N. Marshall 1 AST),"[203076, 1630230]",1610612742.0,DAL,turnaround fadeaway,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,7.89,Made,,,,,,,,9.0,N. Marshall,1630230.0,1.0,,,,,,,
122,PT03M31.00S,2026-01-04T02:05:40.8Z,1,REGULAR,foul,personal,['1freethrow'],203991,,,1610612742,20,22,2026-01-04T02:05:49Z,1220000,False,,,0,,C. Capela shooting personal FOUL (1 PF) (Davis 1 FT),"[203991, 203076]",1610612745.0,HOU,shooting,,,Capela,C. Capela,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1627534.0,1.0,0.0,Davis,203076.0,,
124,PT03M31.00S,2026-01-04T02:06:11.2Z,1,REGULAR,freethrow,1 of 1,[],203076,,,1610612742,21,22,2026-01-04T02:06:11Z,1240000,False,,,0,,A. Davis Free Throw 1 of 1 (10 PTS),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,,,,10.0,,,,,,,,,,
125,PT03M21.00S,2026-01-04T02:06:24.7Z,1,REGULAR,2pt,Jump Shot,[],1641708,73.45597897503285,25.75827205882353,1610612745,21,22,2026-01-04T02:06:35Z,1250000,False,-121.0,197.0,1,right,MISS A. Thompson 23' pullup Shot,[1641708],1610612745.0,HOU,pullup,,,Thompson,A. Thompson,,,,,Mid-Range,16-24 Left Center,23.13,Missed,,,,,,,,,,,,,,,,,,
126,PT03M19.00S,2026-01-04T02:06:26.7Z,1,REGULAR,rebound,defensive,[],1630314,,,1610612742,21,22,2026-01-04T02:06:35Z,1260000,False,,,0,,B. Williams REBOUND (Off:0 Def:2),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,16-24 Left Center,,,125.0,2.0,2.0,0.0,,,,,,,,,,,,,,
127,PT03M14.00S,2026-01-04T02:06:31.5Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],202691,18.610381077529567,4.411764705882353,1610612742,21,22,2026-01-04T02:07:29Z,1270000,False,228.0,122.0,1,left,MISS K. Thompson 25' running 3PT,[202691],1610612742.0,DAL,running,,,Thompson,K. Thompson,,,,,Above the Break 3,24+ Right Center,25.87,Missed,,,,,,,,,,,,,,,,,,
128,PT03M12.00S,2026-01-04T02:06:33.5Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612745,21,22,2026-01-04T02:06:48Z,1280000,False,,,0,,TEAM defensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,Above the Break 3,24+ Right Center,,,127.0,,,,,,,,,,,,,,,,,
129,PT03M12.00S,2026-01-04T02:06:38.4Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630230,,,1610612745,21,22,2026-01-04T02:06:45Z,1290000,False,,,0,,N. Marshall loose ball personal FOUL (1 PF) (Capela 2 FT),"[1630230, 203991]",1610612742.0,DAL,loose ball,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,200832.0,1.0,0.0,Capela,203991.0,,
131,PT03M12.00S,2026-01-04T02:07:08.6Z,1,REGULAR,freethrow,1 of 2,[],203991,,,1610612745,21,22,2026-01-04T02:07:08Z,1310000,False,,,0,,MISS C. Capela Free Throw 1 of 2,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
132,PT03M12.00S,2026-01-04T02:07:08.6Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612745,21,22,2026-01-04T02:07:08Z,1320000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,
133,PT03M12.00S,2026-01-04T02:07:08.6Z,1,REGULAR,freethrow,2 of 2,[],203991,,,1610612745,21,22,2026-01-04T02:07:32Z,1330000,False,,,0,,MISS C. Capela Free Throw 2 of 2,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
134,PT03M10.00S,2026-01-04T02:07:10.6Z,1,REGULAR,rebound,defensive,[],203076,,,1610612742,21,22,2026-01-04T02:07:32Z,1340000,False,,,0,,A. Davis REBOUND (Off:0 Def:2),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,,133.0,2.0,2.0,0.0,,,,,,,,,,,,,,
135,PT03M03.00S,2026-01-04T02:07:36.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,6.783837056504599,54.90196078431373,1610612742,23,22,2026-01-04T02:07:41Z,1350000,False,-25.0,11.0,1,left,B. Williams driving finger roll Layup (2 PTS) (N. Marshall 2 AST),"[1630314, 1630230]",1610612742.0,DAL,driving finger roll,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,2.7,Made,,,,,,,,2.0,N. Marshall,1630230.0,2.0,,,,,,,
137,PT02M37.00S,2026-01-04T02:08:01.7Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1641708,91.45860709592641,55.29258578431373,1610612745,23,24,2026-01-04T02:08:07Z,1370000,False,26.0,28.0,1,right,A. Thompson driving Hook (8 PTS),[1641708],1610612745.0,HOU,driving,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,3.84,Made,,,,,,,,8.0,,,,,,,,,,
138,PT02M25.00S,2026-01-04T02:08:13.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,11.12023653088042,50.98039215686274,1610612742,23,24,2026-01-04T02:08:19Z,1380000,False,-5.0,52.0,1,left,MISS A. Davis driving floating Shot,[203076],1610612742.0,DAL,driving floating,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,5.22,Missed,,,,,,,,,,,,,,,,,,
139,PT02M24.00S,2026-01-04T02:08:14.7Z,1,REGULAR,rebound,defensive,[],201142,,,1610612745,23,24,2026-01-04T02:08:19Z,1390000,False,,,0,,K. Durant REBOUND (Off:0 Def:2),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,In The Paint (Non-RA),0-8 Center,,,138.0,2.0,2.0,0.0,,,,,,,,,,,,,,
140,PT02M17.00S,2026-01-04T02:08:22.0Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],201142,92.50985545335085,50.36764705882353,1610612745,23,26,2026-01-04T02:08:28Z,1400000,False,2.0,18.0,1,right,K. Durant driving DUNK (14 PTS) (R. Sheppard 2 AST),"[201142, 1642263]",1610612745.0,HOU,driving,,,Durant,K. Durant,,,,,Restricted Area,0-8 Center,1.8,Made,,,,,,,,14.0,R. Sheppard,1642263.0,2.0,,,,,,,
142,PT02M08.00S,2026-01-04T02:08:30.9Z,1,REGULAR,3pt,Jump Shot,[],1629023,20.71287779237845,90.93137254901961,1610612742,23,26,2026-01-04T02:08:35Z,1420000,False,-205.0,142.0,1,left,MISS P. Washington 24' 3PT,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,Above the Break 3,24+ Left Center,24.92,Missed,,,,,,,,,,,,,,,,,,
143,PT02M05.00S,2026-01-04T02:08:33.9Z,1,REGULAR,rebound,defensive,[],1627827,,,1610612745,23,26,2026-01-04T02:08:35Z,1430000,False,,,0,,D. Finney-Smith REBOUND (Off:0 Def:1),[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,Above the Break 3,24+ Left Center,,,142.0,1.0,1.0,0.0,,,,,,,,,,,,,,
144,PT01M52.00S,2026-01-04T02:08:47.7Z,1,REGULAR,3pt,Jump Shot,[],1642263,69.99014454664915,70.34313725490196,1610612745,23,29,2026-01-04T02:08:53Z,1440000,False,102.0,230.0,1,right,R. Sheppard 25' 3PT  (3 PTS) (A. Thompson 2 AST),"[1642263, 1641708]",1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Right Center,25.11,Made,,,,,,,,3.0,A. Thompson,1641708.0,2.0,,,,,,,
146,PT01M26.00S,2026-01-04T02:09:12.0Z,1,REGULAR,2pt,Jump Shot,[],1630230,16.557161629434955,65.95435049019608,1610612742,23,29,2026-01-04T02:09:37Z,1460000,False,-80.0,103.0,1,left,MISS N. Marshall 13' driving floating Shot,[1630230],1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,Mid-Range,8-16 Left,13.04,Missed,,,,,,,,,,,,,,,,,,
147,PT01M25.00S,2026-01-04T02:09:13.0Z,1,REGULAR,rebound,defensive,[],203991,,,1610612745,23,29,2026-01-04T02:09:21Z,1470000,False,,,0,,C. Capela REBOUND (Off:0 Def:1),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Mid-Range,8-16 Left,,,146.0,1.0,1.0,0.0,,,,,,,,,,,,,,
148,PT01M06.00S,2026-01-04T02:09:33.5Z,1,REGULAR,3pt,Jump Shot,[],201142,66.96780551905388,61.76470588235294,1610612745,23,29,2026-01-04T02:10:20Z,1480000,False,59.0,258.0,1,right,MISS K. Durant 26' pullup 3PT,[201142],1610612745.0,HOU,pullup,,,Durant,K. Durant,,,,,Above the Break 3,24+ Center,26.46,Missed,,,,,,,,,,,,,,,,,,
149,PT01M03.00S,2026-01-04T02:09:35.5Z,1,REGULAR,rebound,offensive,[],1627827,,,1610612745,23,29,2026-01-04T02:09:35Z,1490000,False,,,0,,D. Finney-Smith REBOUND (Off:1 Def:1),[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,Above the Break 3,24+ Center,,,148.0,2.0,1.0,1.0,,,,,,,,,,,,,,
150,PT01M01.00S,2026-01-04T02:09:37.4Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",201142,81.2910643889619,48.28431372549019,1610612745,23,29,2026-01-04T02:10:43Z,1500000,False,-9.0,123.0,1,right,MISS K. Durant 12' pullup Shot,[201142],1610612745.0,HOU,pullup,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,12.37,Missed,,,,,,,,,,,,,,,,,,
151,PT00M59.40S,2026-01-04T02:09:39.0Z,1,REGULAR,rebound,defensive,[],203076,,,1610612742,23,29,2026-01-04T02:09:42Z,1510000,False,,,0,,A. Davis REBOUND (Off:0 Def:3),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,,,150.0,3.0,3.0,0.0,,,,,,,,,,,,,,
152,PT00M49.10S,2026-01-04T02:09:50.9Z,1,REGULAR,3pt,Jump Shot,[],1630230,20.318659658344284,9.068627450980392,1610612742,23,29,2026-01-04T02:09:55Z,1520000,False,205.0,138.0,1,left,MISS N. Marshall 24' 3PT,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Right Center,24.72,Missed,,,,,,,,,,,,,,,,,,
153,PT00M47.70S,2026-01-04T02:09:52.3Z,1,REGULAR,rebound,defensive,[],1627827,,,1610612745,23,29,2026-01-04T02:09:55Z,1530000,False,,,0,,D. Finney-Smith REBOUND (Off:1 Def:2),[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,Above the Break 3,24+ Right Center,,,152.0,3.0,2.0,1.0,,,,,,,,,,,,,,
154,PT00M30.90S,2026-01-04T02:10:09.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642263,94.43166885676742,46.07843137254902,1610612745,23,31,2026-01-04T02:10:13Z,1540000,False,-20.0,0.0,1,right,R. Sheppard driving Layup (5 PTS) (K. Durant 2 AST),"[1642263, 201142]",1610612745.0,HOU,driving,,,Sheppard,R. Sheppard,,,,,Restricted Area,0-8 Center,1.96,Made,,,,,,,,5.0,K. Durant,201142.0,2.0,,,,,,,
156,PT00M11.40S,2026-01-04T02:10:35.9Z,1,REGULAR,2pt,Jump Shot,[],203076,15.850854139290407,86.02941176470588,1610612742,25,31,2026-01-04T02:12:55Z,1560000,False,-180.0,96.0,1,left,A. Davis 20' Jump Shot (12 PTS),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Mid-Range,16-24 Left,20.43,Made,,,,,,,,12.0,,,,,,,,,,
157,PT00M03.70S,2026-01-04T02:10:48.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203991,92.72339027595268,52.69607843137255,1610612745,25,31,2026-01-04T02:10:51Z,1570000,False,13.0,16.0,1,right,MISS C. Capela alley-oop Layup,[203991],1610612745.0,HOU,alley-oop,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,2.09,Missed,,,,,,,,,,,,,,,,,,
158,PT00M02.40S,2026-01-04T02:10:49.5Z,1,REGULAR,rebound,defensive,[],203076,,,1610612742,25,31,2026-01-04T02:10:49Z,1580000,False,,,0,,A. Davis REBOUND (Off:0 Def:4),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,157.0,4.0,4.0,0.0,,,,,,,,,,,,,,
159,PT00M00.30S,2026-01-04T02:10:51.8Z,1,REGULAR,heave,,[],0,,,1610612742,25,31,2026-01-04T02:11:14Z,1590000,False,,,0,,DAL Heave,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Center,49.33,,,,,,,,,,,,,,,,,,,
160,PT00M00.10S,2026-01-04T02:10:52.0Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612742,25,31,2026-01-04T02:11:14Z,1600000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Center,,,159.0,,,,,,,,,,,,,,,,,
161,PT00M00.00S,2026-01-04T02:10:59.0Z,1,REGULAR,period,end,[],0,,,1610612742,25,31,2026-01-04T02:10:59Z,1610000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,out,['startperiod'],203076,,,1610612742,25,31,2026-01-04T02:13:22Z,1620000,False,,,0,,SUB out: A. Davis,[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,out,['startperiod'],1630314,,,1610612742,25,31,2026-01-04T02:13:22Z,1630000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,out,['startperiod'],1630230,,,1610612742,25,31,2026-01-04T02:13:22Z,1640000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,out,['startperiod'],1629023,,,1610612742,25,31,2026-01-04T02:13:22Z,1650000,False,,,0,,SUB out: P. Washington,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,out,['startperiod'],201142,,,1610612742,25,31,2026-01-04T02:13:22Z,1660000,False,,,0,,SUB out: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,out,['startperiod'],203991,,,1610612742,25,31,2026-01-04T02:13:22Z,1670000,False,,,0,,SUB out: C. Capela,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,out,['startperiod'],1627827,,,1610612742,25,31,2026-01-04T02:13:22Z,1680000,False,,,0,,SUB out: D. Finney-Smith,[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,in,['startperiod'],1642948,,,1610612742,25,31,2026-01-04T02:13:22Z,1690000,False,,,0,,SUB in: R. Nembhard,[1642948],1610612742.0,DAL,,,,Nembhard,R. Nembhard,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,in,['startperiod'],1631108,,,1610612742,25,31,2026-01-04T02:13:22Z,1700000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,in,['startperiod'],1629655,,,1610612742,25,31,2026-01-04T02:13:22Z,1710000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
172,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,in,['startperiod'],1642843,,,1610612742,25,31,2026-01-04T02:13:22Z,1720000,False,,,0,,SUB in: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
173,PT12M00.00S,2026-01-04T02:11:13.8Z,2,REGULAR,substitution,in,['startperiod'],1628988,,,1610612742,25,31,2026-01-04T02:13:22Z,1730000,False,,,0,,SUB in: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
