actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
185,PT12M00.00S,2026-02-28T02:10:43.6Z,2,REGULAR,substitution,out,['startperiod'],1642383,,,1610612742,20,34,2026-02-28T02:10:58Z,1850000,False,,,0,,SUB out: W. Clayton Jr.,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
186,PT12M00.00S,2026-02-28T02:10:43.6Z,2,REGULAR,substitution,out,['startperiod'],1642942,,,1610612742,20,34,2026-02-28T02:10:58Z,1860000,False,,,0,,SUB out: J. Mashack,[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,,,,,,,,,,,,,,,,,,,
187,PT12M00.00S,2026-02-28T02:10:43.6Z,2,REGULAR,substitution,in,['startperiod'],1630314,,,1610612742,20,34,2026-02-28T02:10:58Z,1870000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
188,PT12M00.00S,2026-02-28T02:10:43.6Z,2,REGULAR,substitution,in,['startperiod'],1631108,,,1610612742,20,34,2026-02-28T02:10:58Z,1880000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
189,PT12M00.00S,2026-02-28T02:10:43.6Z,2,REGULAR,substitution,in,['startperiod'],1629655,,,1610612742,20,34,2026-02-28T02:10:58Z,1890000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
190,PT12M00.00S,2026-02-28T02:10:43.6Z,2,REGULAR,substitution,in,['startperiod'],1630590,,,1610612742,20,34,2026-02-28T02:10:58Z,1900000,False,,,0,,SUB in: S. Pippen Jr.,[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
191,PT12M00.00S,2026-02-28T02:10:43.6Z,2,REGULAR,substitution,in,['startperiod'],1641765,,,1610612742,20,34,2026-02-28T02:10:58Z,1910000,False,,,0,,SUB in: O. Prosper,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,,,,,,,,,,,,,,,,,,,,,,
192,PT12M00.00S,2026-02-28T02:11:12.1Z,2,REGULAR,period,start,[],0,,,1610612763,20,34,2026-02-28T02:11:12Z,1920000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,PT11M35.00S,2026-02-28T02:11:36.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641712,13.091327201051248,41.42156862745098,1610612763,20,34,2026-02-28T02:12:15Z,1930000,False,43.0,71.0,1,left,MISS R. Rupert 8' turnaround fadeaway Shot,[1641712],1610612763.0,MEM,turnaround fadeaway,,,Rupert,R. Rupert,,,,,In The Paint (Non-RA),8-16 Center,8.26,Missed,,,,,,,,,,,,,,,,,,
194,PT11M31.00S,2026-02-28T02:11:40.7Z,2,REGULAR,rebound,offensive,[],1642914,,,1610612763,20,34,2026-02-28T02:12:15Z,1940000,False,,,0,,J. Small REBOUND (Off:1 Def:1),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,In The Paint (Non-RA),8-16 Center,,,193.0,2.0,1.0,1.0,,,,,,,,,,,,,,
195,PT11M29.00S,2026-02-28T02:11:41.8Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1642914,15.719448094612352,44.6078431372549,1610612763,20,34,2026-02-28T02:11:53Z,1950000,False,27.0,95.0,1,left,MISS J. Small 9' floating Shot,[1642914],1610612763.0,MEM,floating,,,Small,J. Small,,,,,In The Paint (Non-RA),8-16 Center,9.91,Missed,,,,,,,,,,,,,,,,,,
196,PT11M27.00S,2026-02-28T02:11:43.8Z,2,REGULAR,rebound,offensive,[],1642914,,,1610612763,20,34,2026-02-28T02:11:53Z,1960000,False,,,0,,J. Small REBOUND (Off:2 Def:1),[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,In The Paint (Non-RA),8-16 Center,,,195.0,3.0,1.0,2.0,,,,,,,,,,,,,,
197,PT11M26.00S,2026-02-28T02:11:46.9Z,2,REGULAR,turnover,out-of-bounds,[],1642914,,,1610612763,20,34,2026-02-28T02:12:02Z,1970000,False,,,0,,J. Small bad pass out-of-bounds TURNOVER (2 TO),[1642914],1610612763.0,MEM,bad pass,,,Small,J. Small,,,,,Mid-Range,8-16 Right,,,,,,,200832.0,2.0,,,,,,,,,,,,
198,PT11M14.00S,2026-02-28T02:12:09.4Z,2,REGULAR,foul,personal,['2freethrow'],1641712,,,1610612742,20,34,2026-02-28T02:12:35Z,1980000,False,,,0,,R. Rupert shooting personal FOUL (3 PF) (Middleton 2 FT),"[1641712, 203114]",1610612763.0,MEM,shooting,,,Rupert,R. Rupert,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,200832.0,,,3.0,0.0,Middleton,203114.0,,,,,,,
200,PT11M14.00S,2026-02-28T02:12:39.5Z,2,REGULAR,freethrow,1 of 2,['fromturnover'],203114,,,1610612742,20,34,2026-02-28T02:12:39Z,2000000,False,,,0,,MISS K. Middleton Free Throw 1 of 2,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
201,PT11M14.00S,2026-02-28T02:12:39.5Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,20,34,2026-02-28T02:12:39Z,2010000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,
202,PT11M14.00S,2026-02-28T02:12:58.7Z,2,REGULAR,freethrow,2 of 2,['fromturnover'],203114,,,1610612742,21,34,2026-02-28T02:12:58Z,2020000,False,,,0,,K. Middleton Free Throw 2 of 2 (6 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
203,PT10M58.00S,2026-02-28T02:13:15.7Z,2,REGULAR,3pt,Jump Shot,[],1641765,33.065045992115635,48.28431372549019,1610612763,21,37,2026-02-28T02:13:20Z,2030000,False,9.0,258.0,1,left,O. Prosper 25' 3PT  (5 PTS) (R. Rupert 2 AST),"[1641765, 1641712]",1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Above the Break 3,24+ Center,25.84,Made,,,,,,,5.0,,,,,R. Rupert,1641712.0,2.0,,,,
205,PT10M44.00S,2026-02-28T02:13:29.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,93.38042049934296,50.0,1610612742,21,37,2026-02-28T02:13:35Z,2050000,False,0.0,10.0,1,right,MISS B. Williams driving Layup,[1630314],1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,0.97,Missed,,,,,,,,,,,,,,,,,,
206,PT10M40.00S,2026-02-28T02:13:33.5Z,2,REGULAR,rebound,defensive,[],1641765,,,1610612763,21,37,2026-02-28T02:13:35Z,2060000,False,,,0,,O. Prosper REBOUND (Off:0 Def:5),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,,,205.0,5.0,5.0,0.0,,,,,,,,,,,,,,
207,PT10M36.00S,2026-02-28T02:13:37.8Z,2,REGULAR,turnover,bad pass,[],1630590,,,1610612763,21,37,2026-02-28T02:13:41Z,2070000,False,,,0,,S. Pippen Jr. bad pass TURNOVER (2 TO),"[1630590, 203114]",1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,2.0,,,,,,,,,,,Middleton,203114.0
208,PT10M36.00S,2026-02-28T02:13:37.8Z,2,REGULAR,steal,,[],203114,,,1610612742,21,37,2026-02-28T02:13:39Z,2080000,False,,,0,,K. Middleton STEAL (1 STL),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
210,PT10M16.00S,2026-02-28T02:14:13.7Z,2,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1629655,88.51839684625493,45.09803921568628,1610612742,23,37,2026-02-28T02:15:20Z,2100000,False,-25.0,55.0,1,right,D. Gafford 6' turnaround Hook (2 PTS) (K. Middleton 2 AST),"[1629655, 203114]",1610612742.0,DAL,turnaround,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),0-8 Center,6.06,Made,,,,,,,2.0,,,,,K. Middleton,203114.0,2.0,,,,
212,PT10M03.00S,2026-02-28T02:14:27.0Z,2,REGULAR,3pt,Jump Shot,[],1641712,7.703679369250986,95.34313725490196,1610612763,23,37,2026-02-28T02:14:33Z,2120000,False,-227.0,20.0,1,left,MISS R. Rupert 3PT,[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,Left Corner 3,24+ Left,22.76,Missed,,,,,,,,,,,,,,,,,,
213,PT09M59.00S,2026-02-28T02:14:30.0Z,2,REGULAR,rebound,defensive,[],1630314,,,1610612742,23,37,2026-02-28T02:14:30Z,2130000,False,,,0,,B. Williams REBOUND (Off:0 Def:2),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Left Corner 3,24+ Left,,,212.0,2.0,2.0,0.0,,,,,,,,,,,,,,
214,PT09M57.00S,2026-02-28T02:14:33.4Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1631108,93.9060446780552,53.92156862745098,1610612742,23,37,2026-02-28T02:14:40Z,2140000,False,20.0,5.0,1,right,MISS M. Christie running alley-oop DUNK,[1631108],1610612742.0,DAL,running alley-oop,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,2.02,Missed,,,,,,,,,,,,,,,,,,
215,PT09M53.00S,2026-02-28T02:14:36.0Z,2,REGULAR,rebound,defensive,[],1641713,,,1610612763,23,37,2026-02-28T02:14:36Z,2150000,False,,,0,,G. Jackson REBOUND (Off:0 Def:1),[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,Restricted Area,0-8 Center,,,214.0,1.0,1.0,0.0,,,,,,,,,,,,,,
216,PT09M47.00S,2026-02-28T02:14:42.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641712,7.5722733245729295,46.07843137254902,1610612763,23,37,2026-02-28T02:15:03Z,2160000,False,20.0,19.0,1,left,MISS R. Rupert driving Layup - blocked,"[1641712, 1629655]",1610612763.0,MEM,driving,,,Rupert,R. Rupert,,,,,Restricted Area,0-8 Center,2.71,Missed,,,,,,,,,,,,,,,Gafford,1629655.0,,
217,PT09M47.00S,2026-02-28T02:14:42.8Z,2,REGULAR,block,,[],1629655,,,1610612763,23,37,2026-02-28T02:14:44Z,2170000,False,,,0,,D. Gafford BLOCK (2 BLK),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
218,PT09M45.00S,2026-02-28T02:14:44.8Z,2,REGULAR,rebound,defensive,[],203114,,,1610612742,23,37,2026-02-28T02:15:03Z,2180000,False,,,0,,K. Middleton REBOUND (Off:0 Def:1),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Restricted Area,0-8 Center,,,216.0,1.0,1.0,0.0,,,,,,,,,,,,,,
219,PT09M39.00S,2026-02-28T02:14:50.6Z,2,REGULAR,turnover,bad pass,[],1631108,,,1610612742,23,37,2026-02-28T02:15:05Z,2190000,False,,,0,,M. Christie bad pass TURNOVER (3 TO),"[1631108, 1630590]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,,,,,,,,3.0,,,,,,,,,,,Pippen Jr.,1630590.0
220,PT09M39.00S,2026-02-28T02:14:50.6Z,2,REGULAR,steal,,[],1630590,,,1610612763,23,37,2026-02-28T02:14:52Z,2200000,False,,,0,,S. Pippen Jr. STEAL (1 STL),[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
221,PT09M34.00S,2026-02-28T02:14:58.6Z,2,REGULAR,turnover,out-of-bounds,[],1641765,,,1610612763,23,37,2026-02-28T02:15:10Z,2210000,False,,,0,,O. Prosper bad pass out-of-bounds TURNOVER (1 TO),[1641765],1610612763.0,MEM,bad pass,,,Prosper,O. Prosper,,,,,Above the Break 3,24+ Right Center,,,,,,,1628168.0,1.0,,,,,,,,,,,,
222,PT09M19.00S,2026-02-28T02:15:25.1Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],203114,78.05519053876479,41.7202818627451,1610612742,23,37,2026-02-28T02:15:33Z,2220000,False,-41.0,154.0,1,right,MISS K. Middleton 15' pullup Shot,[203114],1610612742.0,DAL,pullup,,,Middleton,K. Middleton,,,,,Mid-Range,8-16 Center,15.93,Missed,,,,,,,,,,,,,,,,,,
223,PT09M16.00S,2026-02-28T02:15:28.1Z,2,REGULAR,rebound,defensive,[],1641712,,,1610612763,23,37,2026-02-28T02:15:33Z,2230000,False,,,0,,R. Rupert REBOUND (Off:0 Def:1),[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,Mid-Range,8-16 Center,,,222.0,1.0,1.0,0.0,,,,,,,,,,,,,,
224,PT09M04.00S,2026-02-28T02:15:41.0Z,2,REGULAR,3pt,Jump Shot,[],1630590,26.231931668856767,84.06862745098039,1610612763,23,37,2026-02-28T02:15:48Z,2240000,False,-170.0,194.0,1,left,MISS S. Pippen Jr. 25' 3PT,[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,Above the Break 3,24+ Left Center,25.82,Missed,,,,,,,,,,,,,,,,,,
225,PT09M03.00S,2026-02-28T02:15:42.0Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612742,23,37,2026-02-28T02:15:48Z,2250000,False,,,0,,TEAM defensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,224.0,,,,,,,,,,,,,,,,,
227,PT09M03.00S,2026-02-28T02:15:46.6Z,2,REGULAR,substitution,out,[],1642939,,,1610612742,23,37,2026-02-28T02:16:06Z,2270000,False,,,0,,SUB out: M. Kelly,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT09M03.00S,2026-02-28T02:15:46.6Z,2,REGULAR,substitution,out,[],203114,,,1610612742,23,37,2026-02-28T02:16:06Z,2280000,False,,,0,,SUB out: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
229,PT09M03.00S,2026-02-28T02:15:46.6Z,2,REGULAR,substitution,out,[],1629655,,,1610612742,23,37,2026-02-28T02:16:06Z,2290000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
230,PT09M03.00S,2026-02-28T02:15:46.6Z,2,REGULAR,substitution,out,[],1642914,,,1610612742,23,37,2026-02-28T02:16:06Z,2300000,False,,,0,,SUB out: J. Small,[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,,,,,,,,,,,,,,,,,,,
231,PT09M03.00S,2026-02-28T02:15:46.6Z,2,REGULAR,substitution,in,[],203939,,,1610612742,23,37,2026-02-28T02:16:06Z,2310000,False,,,0,,SUB in: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
232,PT09M03.00S,2026-02-28T02:15:46.6Z,2,REGULAR,substitution,in,[],1630230,,,1610612742,23,37,2026-02-28T02:16:06Z,2320000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
233,PT09M03.00S,2026-02-28T02:15:46.6Z,2,REGULAR,substitution,in,[],1642358,,,1610612742,23,37,2026-02-28T02:16:06Z,2330000,False,,,0,,SUB in: A. Johnson,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
234,PT09M03.00S,2026-02-28T02:15:46.6Z,2,REGULAR,substitution,in,[],1642285,,,1610612742,23,37,2026-02-28T02:16:06Z,2340000,False,,,0,,SUB in: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
235,PT08M45.00S,2026-02-28T02:16:29.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642358,93.24901445466492,53.92156862745098,1610612742,23,37,2026-02-28T02:16:34Z,2350000,False,20.0,11.0,1,right,MISS A. Johnson driving Layup,[1642358],1610612742.0,DAL,driving,,,Johnson,A. Johnson,,,,,Restricted Area,0-8 Center,2.25,Missed,,,,,,,,,,,,,,,,,,
236,PT08M42.00S,2026-02-28T02:16:32.1Z,2,REGULAR,rebound,defensive,[],1641765,,,1610612763,23,37,2026-02-28T02:16:34Z,2360000,False,,,0,,O. Prosper REBOUND (Off:0 Def:6),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,,,235.0,6.0,6.0,0.0,,,,,,,,,,,,,,
237,PT08M34.00S,2026-02-28T02:16:40.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641765,8.623521681997373,48.28431372549019,1610612763,23,39,2026-02-28T02:16:45Z,2370000,False,9.0,29.0,1,left,O. Prosper Layup (7 PTS) (G. Jackson 1 AST),"[1641765, 1641713]",1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,2.99,Made,,,,,,,7.0,,,,,G. Jackson,1641713.0,1.0,,,,
239,PT08M15.00S,2026-02-28T02:16:59.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631108,91.67214191852825,61.029411764705884,1610612742,25,39,2026-02-28T02:17:03Z,2390000,False,55.0,26.0,1,right,M. Christie 6' driving Layup (2 PTS) (B. Williams 1 AST),"[1631108, 1630314]",1610612742.0,DAL,driving,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,6.08,Made,,,,,,,2.0,,,,,B. Williams,1630314.0,1.0,,,,
241,PT08M00.00S,2026-02-28T02:17:15.4Z,2,REGULAR,3pt,Jump Shot,[],1642285,31.488173455978973,34.068627450980394,1610612763,25,42,2026-02-28T04:36:48Z,2410000,False,80.0,243.0,1,left,C. Spencer 25' 3PT step back (10 PTS) (S. Pippen Jr. 2 AST),"[1642285, 1630590]",1610612763.0,MEM,step back,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Center,25.62,Made,,,,,,,10.0,,,,,S. Pippen Jr.,1630590.0,2.0,,,,
243,PT07M48.00S,2026-02-28T02:17:27.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,94.03745072273325,55.14705882352941,1610612742,25,42,2026-02-28T02:17:59Z,2430000,False,26.0,4.0,1,right,MISS B. Williams driving Layup - blocked,"[1630314, 1641765]",1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,2.59,Missed,,,,,,,,,,,,,,,Prosper,1641765.0,,
244,PT07M48.00S,2026-02-28T02:17:27.7Z,2,REGULAR,block,,[],1641765,,,1610612742,25,42,2026-02-28T02:17:30Z,2440000,False,,,0,,O. Prosper BLOCK (1 BLK),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
245,PT07M47.00S,2026-02-28T02:17:28.7Z,2,REGULAR,rebound,offensive,[],203939,,,1610612742,25,42,2026-02-28T02:17:59Z,2450000,False,,,0,,D. Powell REBOUND (Off:3 Def:1),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,,,243.0,4.0,1.0,3.0,,,,,,,,,,,,,,
246,PT07M46.00S,2026-02-28T02:17:31.4Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203939,92.90407358738501,54.92493872549019,1610612742,27,42,2026-02-28T02:17:50Z,2460000,False,25.0,14.0,1,right,D. Powell putback Layup (5 PTS),[203939],1610612742.0,DAL,putback,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,2.84,Made,,,,,,,5.0,,,,,,,,,,,
247,PT07M46.00S,2026-02-28T02:17:35.3Z,2,REGULAR,foul,personal,['1freethrow'],1641712,,,1610612742,27,42,2026-02-28T02:18:01Z,2470000,False,,,0,,R. Rupert shooting personal FOUL (4 PF) (Powell 1 FT),"[1641712, 203939]",1610612763.0,MEM,shooting,,,Rupert,R. Rupert,,,,,Restricted Area,0-8 Center,,,,,,,1628168.0,,,4.0,0.0,Powell,203939.0,,,,,,,
249,PT07M46.00S,2026-02-28T02:17:44.9Z,2,REGULAR,substitution,out,[],1641712,,,1610612742,27,42,2026-02-28T02:17:53Z,2490000,False,,,0,,SUB out: R. Rupert,[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT07M46.00S,2026-02-28T02:17:44.9Z,2,REGULAR,substitution,in,[],1642377,,,1610612742,27,42,2026-02-28T02:17:53Z,2500000,False,,,0,,SUB in: J. Wells,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PT07M46.00S,2026-02-28T02:18:05.9Z,2,REGULAR,freethrow,1 of 1,['2ndchance'],203939,,,1610612742,28,42,2026-02-28T02:18:05Z,2510000,False,,,0,,D. Powell Free Throw 1 of 1 (6 PTS),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
252,PT07M35.00S,2026-02-28T02:18:17.4Z,2,REGULAR,2pt,Jump Shot,[],1630590,22.158344283837057,59.31372549019608,1610612763,28,42,2026-02-28T02:18:35Z,2520000,False,-47.0,156.0,1,left,MISS S. Pippen Jr. 16' pullup Shot,[1630590],1610612763.0,MEM,pullup,,,Pippen Jr.,S. Pippen Jr.,,,,,Mid-Range,16-24 Center,16.26,Missed,,,,,,,,,,,,,,,,,,
253,PT07M33.00S,2026-02-28T02:18:19.4Z,2,REGULAR,rebound,defensive,[],203939,,,1610612742,28,42,2026-02-28T02:18:35Z,2530000,False,,,0,,D. Powell REBOUND (Off:3 Def:2),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Mid-Range,16-24 Center,,,252.0,5.0,2.0,3.0,,,,,,,,,,,,,,
254,PT07M27.00S,2026-02-28T02:18:28.5Z,2,REGULAR,foul,personal,['2freethrow'],1642377,,,1610612742,28,42,2026-02-28T02:18:34Z,2540000,False,,,0,,J. Wells shooting personal FOUL (2 PF) (Williams 2 FT),"[1642377, 1630314]",1610612763.0,MEM,shooting,,,Wells,J. Wells,,,,,Mid-Range,8-16 Left,,,,,,,200832.0,,,2.0,0.0,Williams,1630314.0,,,,,,,
256,PT07M27.00S,2026-02-28T02:18:59.8Z,2,REGULAR,freethrow,1 of 2,[],1630314,,,1610612742,28,42,2026-02-28T02:18:59Z,2560000,False,,,0,,MISS B. Williams Free Throw 1 of 2,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
257,PT07M27.00S,2026-02-28T02:18:59.8Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,28,42,2026-02-28T02:18:59Z,2570000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,
258,PT07M27.00S,2026-02-28T02:19:18.4Z,2,REGULAR,freethrow,2 of 2,[],1630314,,,1610612742,29,42,2026-02-28T02:19:18Z,2580000,False,,,0,,B. Williams Free Throw 2 of 2 (6 PTS),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
259,PT07M08.00S,2026-02-28T02:19:39.0Z,2,REGULAR,3pt,Jump Shot,[],1642377,29.911300919842315,29.166666666666668,1610612763,29,42,2026-02-28T02:19:43Z,2590000,False,104.0,229.0,1,left,MISS J. Wells 25' 3PT,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,Above the Break 3,24+ Right Center,25.13,Missed,,,,,,,,,,,,,,,,,,
260,PT07M05.00S,2026-02-28T02:19:42.0Z,2,REGULAR,rebound,defensive,[],1630314,,,1610612742,29,42,2026-02-28T02:19:43Z,2600000,False,,,0,,B. Williams REBOUND (Off:0 Def:3),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Right Center,,,259.0,3.0,3.0,0.0,,,,,,,,,,,,,,
261,PT07M01.00S,2026-02-28T02:19:48.8Z,2,REGULAR,foul,personal,['2freethrow'],1630590,,,1610612742,29,42,2026-02-28T02:19:58Z,2610000,False,,,0,,S. Pippen Jr. shooting personal FOUL (1 PF) (Williams 2 FT),"[1630590, 1630314]",1610612763.0,MEM,shooting,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1628168.0,,,1.0,0.0,Williams,1630314.0,,,,,,,
263,PT07M01.00S,2026-02-28T02:20:16.6Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1630314,,,1610612742,30,42,2026-02-28T02:20:16Z,2630000,False,,,0,,B. Williams Free Throw 1 of 2 (7 PTS),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
264,PT07M01.00S,2026-02-28T02:20:17.4Z,2,REGULAR,substitution,out,[],1630590,,,1610612742,30,42,2026-02-28T02:20:30Z,2640000,False,,,0,,SUB out: S. Pippen Jr.,[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
265,PT07M01.00S,2026-02-28T02:20:17.4Z,2,REGULAR,substitution,in,[],1642383,,,1610612742,30,42,2026-02-28T02:20:30Z,2650000,False,,,0,,SUB in: W. Clayton Jr.,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
266,PT07M01.00S,2026-02-28T02:20:38.9Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1630314,,,1610612742,31,42,2026-02-28T02:20:38Z,2660000,False,,,0,,B. Williams Free Throw 2 of 2 (8 PTS),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
267,PT06M45.00S,2026-02-28T02:20:55.4Z,2,REGULAR,3pt,Jump Shot,[],1642285,28.86005256241787,76.7156862745098,1610612763,31,42,2026-02-28T02:20:59Z,2670000,False,-134.0,219.0,1,left,MISS C. Spencer 25' pullup 3PT,[1642285],1610612763.0,MEM,pullup,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Left Center,25.64,Missed,,,,,,,,,,,,,,,,,,
