actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
88,PT05M20.00S,2024-01-14T01:54:40.3Z,1,REGULAR,turnover,out-of-bounds,[],1628975,,,1610612741,16,19,2024-01-14T01:54:48Z,870000,False,,,0,,J. Carter step out-of-bounds TURNOVER (1 TO),[1628975],1610612741.0,CHI,step,,,Carter,J. Carter,,,,,Left Corner 3,24+ Left,,,,,,,,,,,201246.0,,,,,1.0,,,,
89,PT05M05.00S,2024-01-14T01:55:02.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630572,6.1268068331143235,54.65686274509803,1610612759,16,19,2024-01-14T01:55:17Z,880000,False,-23.0,5.0,1,left,MISS S. Mamukelashvili driving finger roll Layup,[1630572],1610612759.0,SAS,driving finger roll,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,2.39,Missed,,,,,,,,,,,,,,,,,,
90,PT05M03.00S,2024-01-14T01:55:04.2Z,1,REGULAR,rebound,defensive,[],202696,,,1610612741,16,19,2024-01-14T01:55:17Z,890000,False,,,0,,N. Vucevic REBOUND (Off:0 Def:5),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,,,89.0,5.0,5.0,0.0,,,,,,,,,,,,,,
91,PT04M56.00S,2024-01-14T01:55:11.9Z,1,REGULAR,2pt,Jump Shot,[],1628975,82.86793692509855,71.07843137254902,1610612741,16,19,2024-01-14T01:55:21Z,900000,False,105.0,109.0,1,right,MISS J. Carter 15' pullup Shot,[1628975],1610612741.0,CHI,pullup,,,Carter,J. Carter,,,,,Mid-Range,8-16 Right,15.13,Missed,,,,,,,,,,,,,,,,,,
92,PT04M52.00S,2024-01-14T01:55:15.9Z,1,REGULAR,rebound,defensive,[],1630572,,,1610612759,16,19,2024-01-14T01:55:21Z,910000,False,,,0,,S. Mamukelashvili REBOUND (Off:0 Def:1),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Mid-Range,8-16 Right,,,91.0,1.0,1.0,0.0,,,,,,,,,,,,,,
93,PT04M42.00S,2024-01-14T01:55:25.1Z,1,REGULAR,2pt,Jump Shot,[],1630170,20.318659658344284,30.637254901960787,1610612759,16,19,2024-01-14T01:55:37Z,920000,False,97.0,138.0,1,left,MISS D. Vassell 16' pullup Shot,[1630170],1610612759.0,SAS,pullup,,,Vassell,D. Vassell,,,,,Mid-Range,16-24 Right Center,16.9,Missed,,,,,,,,,,,,,,,,,,
94,PT04M40.00S,2024-01-14T01:55:27.1Z,1,REGULAR,rebound,defensive,[],1628975,,,1610612741,16,19,2024-01-14T01:55:37Z,930000,False,,,0,,J. Carter REBOUND (Off:0 Def:1),[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,Mid-Range,16-24 Right Center,,,93.0,1.0,1.0,0.0,,,,,,,,,,,,,,
95,PT04M36.00S,2024-01-14T01:55:31.1Z,1,REGULAR,turnover,bad pass,[],1628975,,,1610612741,16,19,2024-01-14T01:56:46Z,940000,False,,,0,,J. Carter bad pass TURNOVER (2 TO),"[1628975, 1630170]",1610612741.0,CHI,,,,Carter,J. Carter,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,2.0,,,Vassell,1630170.0
96,PT04M36.00S,2024-01-14T01:55:31.1Z,1,REGULAR,steal,,[],1630170,,,1610612759,16,19,2024-01-14T01:55:33Z,950000,False,,,0,,D. Vassell STEAL (1 STL),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
97,PT04M33.00S,2024-01-14T01:55:34.5Z,1,REGULAR,turnover,bad pass,[],1630170,,,1610612759,16,19,2024-01-14T01:56:20Z,960000,False,,,0,,D. Vassell bad pass TURNOVER (1 TO),"[1630170, 1630245]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,1.0,,,Dosunmu,1630245.0
98,PT04M33.00S,2024-01-14T01:55:34.5Z,1,REGULAR,steal,,[],1630245,,,1610612741,16,19,2024-01-14T01:56:20Z,970000,False,,,0,,A. Dosunmu STEAL (1 STL),[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
99,PT04M32.00S,2024-01-14T01:55:39.3Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1628975,71.69226346911958,84.33670343137256,1610612741,16,22,2024-01-14T01:56:30Z,980000,False,172.0,214.0,1,right,J. Carter 27' 3PT  (3 PTS) (A. Caruso 2 AST),"[1628975, 1627936]",1610612741.0,CHI,,,,Carter,J. Carter,,,,,Above the Break 3,24+ Right Center,27.41,Made,,,,,3.0,A. Caruso,1627936.0,2.0,,,,,,,,,,
101,PT04M32.00S,2024-01-14T01:55:45.0Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,16,22,2024-01-14T01:55:51Z,1000000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,PT04M32.00S,2024-01-14T01:57:41.0Z,1,REGULAR,substitution,out,[],1630200,,,1610612759,16,22,2024-01-14T01:58:40Z,1010000,False,,,0,,SUB out: T. Jones,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT04M32.00S,2024-01-14T01:57:41.0Z,1,REGULAR,substitution,in,[],1626224,,,1610612759,16,22,2024-01-14T01:58:40Z,1020000,False,,,0,,SUB in: C. Osman,[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT04M17.00S,2024-01-14T01:58:54.6Z,1,REGULAR,turnover,out-of-bounds,[],1631103,,,1610612759,16,22,2024-01-14T01:59:24Z,1030000,False,,,0,,M. Branham bad pass out-of-bounds TURNOVER (1 TO),[1631103],1610612759.0,SAS,bad pass,,,Branham,M. Branham,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1151.0,,,,,1.0,,,,
105,PT04M17.00S,2024-01-14T01:58:58.0Z,1,REGULAR,substitution,out,[],203897,,,1610612741,16,22,2024-01-14T01:59:10Z,1040000,False,,,0,,SUB out: Z. LaVine,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,,,,,,,,,,,,,,,,,,,,,,
106,PT04M17.00S,2024-01-14T01:58:58.0Z,1,REGULAR,substitution,out,[],202696,,,1610612741,16,22,2024-01-14T01:59:10Z,1050000,False,,,0,,SUB out: N. Vucevic,[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,,
107,PT04M17.00S,2024-01-14T01:58:58.0Z,1,REGULAR,substitution,in,[],203083,,,1610612741,16,22,2024-01-14T01:59:10Z,1060000,False,,,0,,SUB in: A. Drummond,[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
108,PT04M17.00S,2024-01-14T01:58:58.0Z,1,REGULAR,substitution,in,[],201942,,,1610612741,16,22,2024-01-14T01:59:10Z,1070000,False,,,0,,SUB in: D. DeRozan,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,
109,PT04M06.00S,2024-01-14T01:59:18.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",203083,92.19776609724047,49.754901960784316,1610612741,16,22,2024-01-14T02:01:24Z,1080000,False,-1.0,21.0,1,right,MISS A. Drummond cutting Layup - blocked,"[203083, 1630572]",1610612741.0,CHI,cutting,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,2.08,Missed,,,,,,,,,,,,,,,Mamukelashvili,1630572.0,,
110,PT04M06.00S,2024-01-14T01:59:18.8Z,1,REGULAR,block,,[],1630572,,,1610612741,16,22,2024-01-14T01:59:21Z,1090000,False,,,0,,S. Mamukelashvili BLOCK (1 BLK),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
111,PT04M03.00S,2024-01-14T01:59:21.8Z,1,REGULAR,rebound,defensive,[],1630572,,,1610612759,16,22,2024-01-14T01:59:29Z,1100000,False,,,0,,S. Mamukelashvili REBOUND (Off:0 Def:2),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,,,109.0,2.0,2.0,0.0,,,,,,,,,,,,,,
112,PT03M54.00S,2024-01-14T01:59:34.2Z,1,REGULAR,foul,personal,[],1628975,,,1610612759,16,22,2024-01-14T02:00:07Z,1110000,False,,,0,,J. Carter personal FOUL (1 PF),"[1628975, 1629640]",1610612741.0,CHI,,,,Carter,J. Carter,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1151.0,1.0,0.0,Johnson,1629640.0,,,,,
114,PT03M49.00S,2024-01-14T02:00:09.6Z,1,REGULAR,violation,kicked ball,[],203083,,,1610612759,16,22,2024-01-14T02:00:34Z,1130000,False,,,0,,A. Drummond kicked ball VIOLATION,[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,1151.0,,,,,,,,,
115,PT03M49.00S,2024-01-14T02:00:13.1Z,1,REGULAR,substitution,out,[],1630170,,,1610612759,16,22,2024-01-14T02:00:39Z,1140000,False,,,0,,SUB out: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PT03M49.00S,2024-01-14T02:00:13.1Z,1,REGULAR,substitution,in,[],1631104,,,1610612759,16,22,2024-01-14T02:00:39Z,1150000,False,,,0,,SUB in: B. Wesley,[1631104],1610612759.0,SAS,,,,Wesley,B. Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,
117,PT03M35.00S,2024-01-14T02:00:40.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631103,12.434296977660972,63.48039215686274,1610612759,16,22,2024-01-14T02:02:25Z,1160000,False,-67.0,64.0,1,left,MISS M. Branham 9' driving floating Shot,[1631103],1610612759.0,SAS,driving floating,,,Branham,M. Branham,,,,,In The Paint (Non-RA),8-16 Left,9.32,Missed,,,,,,,,,,,,,,,,,,
118,PT03M33.00S,2024-01-14T02:00:42.6Z,1,REGULAR,rebound,offensive,[],1630572,,,1610612759,16,22,2024-01-14T02:02:25Z,1170000,False,,,0,,S. Mamukelashvili REBOUND (Off:1 Def:2),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,In The Paint (Non-RA),8-16 Left,,,117.0,3.0,2.0,1.0,,,,,,,,,,,,,,
119,PT03M28.00S,2024-01-14T02:00:47.5Z,1,REGULAR,turnover,lost ball,[],1629640,,,1610612759,16,22,2024-01-14T02:00:52Z,1180000,False,,,0,,K. Johnson lost ball TURNOVER (1 TO),"[1629640, 1627936]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,1.0,,,Caruso,1627936.0
120,PT03M28.00S,2024-01-14T02:00:47.5Z,1,REGULAR,steal,,[],1627936,,,1610612741,16,22,2024-01-14T02:00:49Z,1190000,False,,,0,,A. Caruso STEAL (1 STL),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
121,PT03M21.00S,2024-01-14T02:00:55.4Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1627936,93.38042049934296,96.07843137254902,1610612741,16,25,2024-01-14T02:03:39Z,1200000,False,230.0,10.0,1,right,A. Caruso 3PT running (3 PTS) (A. Dosunmu 1 AST),"[1627936, 1630245]",1610612741.0,CHI,running,,,Caruso,A. Caruso,,,,,Right Corner 3,24+ Right,23.06,Made,,,,,3.0,A. Dosunmu,1630245.0,1.0,,,,,,,,,,
123,PT03M07.00S,2024-01-14T02:01:08.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631103,10.200394218134035,48.529411764705884,1610612759,18,25,2024-01-14T02:01:23Z,1220000,False,7.0,43.0,1,left,M. Branham driving floating Jump Shot (2 PTS),[1631103],1610612759.0,SAS,driving floating,,,Branham,M. Branham,,,,,Restricted Area,0-8 Center,4.4,Made,,,,,2.0,,,,,,,,,,,,,
124,PT02M55.00S,2024-01-14T02:01:22.6Z,1,REGULAR,foul,personal,['2freethrow'],1626224,,,1610612741,18,25,2024-01-14T02:01:38Z,1230000,False,,,0,,C. Osman shooting personal FOUL (1 PF) (Dosunmu 2 FT),"[1626224, 1630245]",1610612759.0,SAS,shooting,,,Osman,C. Osman,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1201.0,1.0,0.0,Dosunmu,1630245.0,,,,,
126,PT02M55.00S,2024-01-14T02:01:48.1Z,1,REGULAR,freethrow,1 of 2,[],1630245,,,1610612741,18,26,2024-01-14T02:01:48Z,1250000,False,,,0,,A. Dosunmu Free Throw 1 of 2 (4 PTS),[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
127,PT02M55.00S,2024-01-14T02:02:02.0Z,1,REGULAR,freethrow,2 of 2,[],1630245,,,1610612741,18,27,2024-01-14T02:02:02Z,1260000,False,,,0,,A. Dosunmu Free Throw 2 of 2 (5 PTS),[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
128,PT02M40.00S,2024-01-14T02:02:18.4Z,1,REGULAR,3pt,Jump Shot,[],1631104,10.85742444152431,2.2058823529411766,1610612759,18,27,2024-01-14T02:02:24Z,1270000,False,239.0,50.0,1,left,MISS B. Wesley 24' 3PT,[1631104],1610612759.0,SAS,,,,Wesley,B. Wesley,,,,,Right Corner 3,24+ Right,24.41,Missed,,,,,,,,,,,,,,,,,,
129,PT02M35.00S,2024-01-14T02:02:23.4Z,1,REGULAR,rebound,defensive,[],203083,,,1610612741,18,27,2024-01-14T02:02:24Z,1280000,False,,,0,,A. Drummond REBOUND (Off:0 Def:1),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Right Corner 3,24+ Right,,,128.0,1.0,1.0,0.0,,,,,,,,,,,,,,
130,PT02M22.00S,2024-01-14T02:02:35.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201942,83.65637319316689,47.794117647058826,1610612741,18,29,2024-01-14T02:02:40Z,1290000,False,-11.0,101.0,1,right,D. DeRozan 10' pullup Jump Shot (2 PTS) (A. Caruso 3 AST),"[201942, 1627936]",1610612741.0,CHI,pullup,,,DeRozan,D. DeRozan,,,,,In The Paint (Non-RA),8-16 Center,10.17,Made,,,,,2.0,A. Caruso,1627936.0,3.0,,,,,,,,,,
132,PT02M07.00S,2024-01-14T02:02:51.4Z,1,REGULAR,2pt,Jump Shot,[],1629640,22.552562417871222,51.225490196078425,1610612759,20,29,2024-01-14T02:02:55Z,1310000,False,-6.0,159.0,1,left,K. Johnson 15' pullup Jump Shot (2 PTS),[1629640],1610612759.0,SAS,pullup,,,Johnson,K. Johnson,,,,,Mid-Range,8-16 Center,15.96,Made,,,,,2.0,,,,,,,,,,,,,
133,PT01M44.00S,2024-01-14T02:03:13.0Z,1,REGULAR,3pt,Jump Shot,[],201942,70.51576872536137,25.245098039215684,1610612741,20,29,2024-01-14T02:03:23Z,1320000,False,-124.0,225.0,1,right,MISS D. DeRozan 25' 3PT,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Above the Break 3,24+ Left Center,25.65,Missed,,,,,,,,,,,,,,,,,,
134,PT01M41.00S,2024-01-14T02:03:16.0Z,1,REGULAR,rebound,offensive,[],203083,,,1610612741,20,29,2024-01-14T02:03:23Z,1330000,False,,,0,,A. Drummond REBOUND (Off:1 Def:1),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Above the Break 3,24+ Left Center,,,133.0,2.0,1.0,1.0,,,,,,,,,,,,,,
135,PT01M39.00S,2024-01-14T02:03:18.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203083,93.38042049934296,48.28431372549019,1610612741,20,29,2024-01-14T02:06:40Z,1340000,False,-9.0,10.0,1,right,MISS A. Drummond putback Layup,[203083],1610612741.0,CHI,putback,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,1.3,Missed,,,,,,,,,,,,,,,,,,
136,PT01M39.00S,2024-01-14T02:03:18.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612741,20,29,2024-01-14T02:03:31Z,1350000,False,,,0,,TEAM offensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,Restricted Area,0-8 Center,,,135.0,,,,,,,,,,,,,,,,,
138,PT01M29.00S,2024-01-14T02:03:49.2Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630245,88.64980289093299,44.11764705882353,1610612741,20,31,2024-01-14T02:07:55Z,1370000,False,-29.0,54.0,1,right,A. Dosunmu 6' driving floating Jump Shot (7 PTS),[1630245],1610612741.0,CHI,driving floating,,,Dosunmu,A. Dosunmu,,,,,In The Paint (Non-RA),0-8 Center,6.17,Made,,,,,7.0,,,,,,,,,,,,,
139,PT01M13.00S,2024-01-14T02:04:07.5Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203083,,,1610612759,20,31,2024-01-14T02:04:23Z,1380000,False,,,0,,A. Drummond personal FOUL (1 PF) (Mamukelashvili 2 FT),"[203083, 1630572]",1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1201.0,1.0,0.0,Mamukelashvili,1630572.0,,,,,
141,PT01M13.00S,2024-01-14T02:04:29.9Z,1,REGULAR,freethrow,1 of 2,[],1630572,,,1610612759,21,31,2024-01-14T02:04:47Z,1400000,False,,,0,,S. Mamukelashvili Free Throw 1 of 2 (1 PTS),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
142,PT01M13.00S,2024-01-14T02:04:29.9Z,1,REGULAR,freethrow,2 of 2,[],1630572,,,1610612759,21,31,2024-01-14T02:04:47Z,1410000,False,,,0,,MISS S. Mamukelashvili Free Throw 2 of 2,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
143,PT01M11.00S,2024-01-14T02:04:31.9Z,1,REGULAR,rebound,defensive,[],1627936,,,1610612741,21,31,2024-01-14T04:07:29Z,1420000,False,,,0,,A. Caruso REBOUND (Off:0 Def:2),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,142.0,2.0,2.0,0.0,,,,,,,,,,,,,,
144,PT01M01.00S,2024-01-14T02:04:55.5Z,1,REGULAR,3pt,Jump Shot,[],1628975,89.56964520367937,95.58823529411765,1610612741,21,31,2024-01-14T02:05:05Z,1430000,False,228.0,46.0,1,right,MISS J. Carter 3PT,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,Right Corner 3,24+ Right,23.24,Missed,,,,,,,,,,,,,,,,,,
145,PT00M57.40S,2024-01-14T02:04:59.1Z,1,REGULAR,rebound,defensive,[],1629640,,,1610612759,21,31,2024-01-14T02:05:05Z,1440000,False,,,0,,K. Johnson REBOUND (Off:0 Def:1),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Right Corner 3,24+ Right,,,144.0,1.0,1.0,0.0,,,,,,,,,,,,,,
146,PT00M52.30S,2024-01-14T02:05:04.5Z,1,REGULAR,turnover,lost ball,[],1629640,,,1610612759,21,31,2024-01-14T02:05:10Z,1450000,False,,,0,,K. Johnson lost ball TURNOVER (2 TO),"[1629640, 203083]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,2.0,,,Drummond,203083.0
147,PT00M52.30S,2024-01-14T02:05:04.5Z,1,REGULAR,steal,,[],203083,,,1610612741,21,31,2024-01-14T02:06:07Z,1460000,False,,,0,,A. Drummond STEAL (1 STL),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
148,PT00M48.10S,2024-01-14T02:05:08.7Z,1,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1628975,69.59592641261499,69.11764705882352,1610612741,21,34,2024-01-14T02:10:06Z,1470000,False,96.0,233.0,1,right,J. Carter 25' 3PT running pullup (6 PTS),[1628975],1610612741.0,CHI,running pullup,,,Carter,J. Carter,,,,,Above the Break 3,24+ Right Center,25.21,Made,,,,,6.0,,,,,,,,,,,,,
149,PT00M37.70S,2024-01-14T02:05:23.5Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628975,,,1610612759,21,34,2024-01-14T02:05:34Z,1480000,False,,,0,,J. Carter personal FOUL (2 PF) (Johnson 2 FT),"[1628975, 1629640]",1610612741.0,CHI,,,,Carter,J. Carter,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1151.0,2.0,0.0,Johnson,1629640.0,,,,,
151,PT00M37.70S,2024-01-14T02:05:49.9Z,1,REGULAR,freethrow,1 of 2,[],1629640,,,1610612759,22,34,2024-01-14T02:05:49Z,1500000,False,,,0,,K. Johnson Free Throw 1 of 2 (3 PTS),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
152,PT00M37.70S,2024-01-14T02:06:03.7Z,1,REGULAR,freethrow,2 of 2,[],1629640,,,1610612759,23,34,2024-01-14T02:06:03Z,1510000,False,,,0,,K. Johnson Free Throw 2 of 2 (4 PTS),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
153,PT00M30.10S,2024-01-14T02:06:14.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],201942,94.30026281208936,47.05882352941176,1610612741,23,34,2024-01-14T02:06:28Z,1520000,False,-15.0,1.0,1,right,MISS D. DeRozan driving Layup,[201942],1610612741.0,CHI,driving,,,DeRozan,D. DeRozan,,,,,Restricted Area,0-8 Center,1.47,Missed,,,,,,,,,,,,,,,,,,
154,PT00M28.40S,2024-01-14T02:06:17.1Z,1,REGULAR,rebound,offensive,[],203083,,,1610612741,23,34,2024-01-14T02:06:17Z,1530000,False,,,0,,A. Drummond REBOUND (Off:2 Def:1),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,153.0,3.0,1.0,2.0,,,,,,,,,,,,,,
155,PT00M28.40S,2024-01-14T02:06:19.9Z,1,REGULAR,foul,personal,['2freethrow'],1629640,,,1610612741,23,34,2024-01-14T02:06:29Z,1540000,False,,,0,,K. Johnson shooting personal FOUL (1 PF) (Drummond 2 FT),"[1629640, 203083]",1610612759.0,SAS,shooting,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1151.0,1.0,0.0,Drummond,203083.0,,,,,
157,PT00M28.40S,2024-01-14T02:06:42.3Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],203083,,,1610612741,23,35,2024-01-14T02:07:03Z,1560000,False,,,0,,A. Drummond Free Throw 1 of 2 (1 PTS),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
158,PT00M28.40S,2024-01-14T02:06:42.3Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],203083,,,1610612741,23,35,2024-01-14T02:07:03Z,1570000,False,,,0,,MISS A. Drummond Free Throw 2 of 2,[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
159,PT00M26.90S,2024-01-14T02:06:43.8Z,1,REGULAR,rebound,defensive,[],1629640,,,1610612759,23,35,2024-01-14T02:07:03Z,1580000,False,,,0,,K. Johnson REBOUND (Off:0 Def:2),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,158.0,2.0,2.0,0.0,,,,,,,,,,,,,,
160,PT00M08.80S,2024-01-14T02:07:19.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,6.1268068331143235,55.63725490196079,1610612759,23,35,2024-01-14T02:07:29Z,1590000,False,-28.0,5.0,1,left,MISS K. Johnson driving Layup - blocked,"[1629640, 1627936]",1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,2.87,Missed,,,,,,,,,,,,,,,Caruso,1627936.0,,
161,PT00M08.80S,2024-01-14T02:07:19.5Z,1,REGULAR,block,,[],1627936,,,1610612759,23,35,2024-01-14T02:08:16Z,1600000,False,,,0,,A. Caruso BLOCK (2 BLK),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
162,PT00M05.70S,2024-01-14T02:07:22.6Z,1,REGULAR,rebound,offensive,[],1630572,,,1610612759,23,35,2024-01-14T02:07:29Z,1610000,False,,,0,,S. Mamukelashvili REBOUND (Off:2 Def:2),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,,,160.0,4.0,2.0,2.0,,,,,,,,,,,,,,
163,PT00M02.70S,2024-01-14T02:07:25.7Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1626224,25.706307490144546,15.196078431372548,1610612759,23,35,2024-01-14T02:07:33Z,1620000,False,174.0,189.0,1,left,MISS C. Osman 25' 3PT,[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Right Center,25.7,Missed,,,,,,,,,,,,,,,,,,
164,PT00M00.70S,2024-01-14T02:07:27.8Z,1,REGULAR,rebound,defensive,[],201942,,,1610612741,23,35,2024-01-14T02:07:27Z,1630000,False,,,0,,D. DeRozan REBOUND (Off:0 Def:1),[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Above the Break 3,24+ Right Center,,,163.0,1.0,1.0,0.0,,,,,,,,,,,,,,
165,PT00M00.00S,2024-01-14T02:07:33.4Z,1,REGULAR,period,end,[],0,,,1610612741,23,35,2024-01-14T02:07:33Z,1640000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT12M00.00S,2024-01-14T02:08:29.0Z,2,REGULAR,substitution,out,['startperiod'],1631103,,,1610612741,23,35,2024-01-14T02:09:56Z,1650000,False,,,0,,SUB out: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,
