actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
87,PT06M29.00S,2026-03-04T01:27:23.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642845,19.793035479632064,39.46078431372549,1610612755,6,15,2026-03-04T01:27:27Z,850000,False,53.0,134.0,1,left,MISS V. Edgecombe 14' pullup Shot,[1642845],1610612755.0,PHI,pullup,,,Edgecombe,V. Edgecombe,,,,,In The Paint (Non-RA),8-16 Center,14.36,Missed,,,,,,,,,,,,,,,,,,
88,PT06M25.00S,2026-03-04T01:27:27.2Z,1,REGULAR,rebound,defensive,[],1641705,,,1610612759,6,15,2026-03-04T01:27:27Z,860000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:3),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Center,,,87.0,3.0,3.0,0.0,,,,,,,,,,,,,,
89,PT06M18.00S,2026-03-04T01:27:32.9Z,1,REGULAR,3pt,Jump Shot,[],1630170,76.5604467805519,89.70588235294117,1610612759,6,15,2026-03-04T01:27:39Z,870000,False,199.0,168.0,1,right,MISS D. Vassell 25' 3PT,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,25.99,Missed,,,,,,,,,,,,,,,,,,
90,PT06M15.00S,2026-03-04T01:27:38.8Z,1,REGULAR,rebound,offensive,[],1642264,,,1610612759,6,15,2026-03-04T01:27:38Z,880000,False,,,0,,S. Castle REBOUND (Off:1 Def:2),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,Above the Break 3,24+ Right Center,,,89.0,3.0,2.0,1.0,,,,,,,,,,,,,,
91,PT06M15.00S,2026-03-04T01:27:39.9Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631230,,,1610612759,6,15,2026-03-04T01:27:48Z,890000,False,,,0,,D. Barlow shooting personal FOUL (2 PF) (Castle 2 FT),"[1631230, 1642264]",1610612755.0,PHI,shooting,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,1628171.0,2.0,0.0,Castle,1642264.0,,,,,,
93,PT06M15.00S,2026-03-04T01:28:10.2Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],1642264,,,1610612759,6,16,2026-03-04T01:28:30Z,910000,False,,,0,,S. Castle Free Throw 1 of 2 (5 PTS),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
94,PT06M15.00S,2026-03-04T01:28:11.5Z,1,REGULAR,substitution,out,[],1631230,,,1610612759,6,16,2026-03-04T01:28:13Z,920000,False,,,0,,SUB out: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
95,PT06M15.00S,2026-03-04T01:28:11.5Z,1,REGULAR,substitution,in,[],1630570,,,1610612759,6,16,2026-03-04T01:28:13Z,930000,False,,,0,,SUB in: T. Watford,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT06M15.00S,2026-03-04T01:28:10.2Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],1642264,,,1610612759,6,16,2026-03-04T01:28:30Z,940000,False,,,0,,MISS S. Castle Free Throw 2 of 2,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
97,PT06M12.00S,2026-03-04T01:28:13.2Z,1,REGULAR,rebound,offensive,[],1629640,,,1610612759,6,16,2026-03-04T01:28:30Z,950000,False,,,0,,K. Johnson REBOUND (Off:1 Def:0),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,96.0,1.0,0.0,1.0,,,,,,,,,,,,,,
98,PT06M09.00S,2026-03-04T01:28:33.2Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1642264,95.87713534822602,4.901960784313726,1610612759,6,16,2026-03-04T01:28:37Z,960000,False,-225.0,-14.0,1,right,MISS S. Castle 3PT,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,Left Corner 3,24+ Left,22.59,Missed,,,,,,,,,,,,,,,,,,
99,PT06M06.00S,2026-03-04T01:28:36.2Z,1,REGULAR,rebound,defensive,[],1630178,,,1610612755,6,16,2026-03-04T01:28:37Z,970000,False,,,0,,T. Maxey REBOUND (Off:0 Def:3),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Left Corner 3,24+ Left,,,98.0,3.0,3.0,0.0,,,,,,,,,,,,,,
100,PT05M59.00S,2026-03-04T01:28:43.2Z,1,REGULAR,2pt,Jump Shot,[],1630178,18.347568988173457,68.87254901960785,1610612755,6,16,2026-03-04T01:28:48Z,980000,False,-94.0,120.0,1,left,MISS T. Maxey 15' fadeaway Shot,[1630178],1610612755.0,PHI,fadeaway,,,Maxey,T. Maxey,,,,,Mid-Range,8-16 Left,15.27,Missed,,,,,,,,,,,,,,,,,,
101,PT05M56.00S,2026-03-04T01:28:46.2Z,1,REGULAR,rebound,defensive,[],1630170,,,1610612759,6,16,2026-03-04T01:35:00Z,990000,False,,,0,,D. Vassell REBOUND (Off:0 Def:2),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Mid-Range,8-16 Left,,,100.0,2.0,2.0,0.0,,,,,,,,,,,,,,
102,PT05M42.00S,2026-03-04T01:29:00.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642844,93.9060446780552,53.67647058823529,1610612759,6,18,2026-03-04T01:29:05Z,1000000,False,18.0,5.0,1,right,D. Harper driving Layup (4 PTS),[1642844],1610612759.0,SAS,driving,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,1.9,Made,,,,,,,4.0,,,,,,,,,,,
103,PT05M23.00S,2026-03-04T01:29:19.1Z,1,REGULAR,3pt,Jump Shot,[],1630178,33.722076215505915,53.431372549019606,1610612755,9,18,2026-03-04T01:29:22Z,1010000,False,-17.0,264.0,1,left,T. Maxey 26' 3PT  (5 PTS) (T. Watford 1 AST),"[1630178, 1630570]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Center,26.51,Made,,,,,,,5.0,,,,,,T. Watford,1630570.0,1.0,,,
106,PT05M05.00S,2026-03-04T01:29:58.6Z,1,REGULAR,3pt,Jump Shot,[],1629640,67.7562417871222,62.254901960784316,1610612759,9,18,2026-03-04T01:30:08Z,1040000,False,61.0,251.0,1,right,MISS K. Johnson 25' 3PT,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Center,25.8,Missed,,,,,,,,,,,,,,,,,,
107,PT05M03.00S,2026-03-04T01:30:00.6Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612755,9,18,2026-03-04T01:30:17Z,1050000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Center,,,106.0,,,,,,,,,,,,,,,,,
108,PT05M03.00S,2026-03-04T01:30:18.8Z,1,REGULAR,foul,personal,[],1642264,,,1610612755,9,18,2026-03-04T01:30:27Z,1060000,False,,,0,,S. Castle loose ball personal FOUL (1 PF),"[1642264, 1630570]",1610612759.0,SAS,loose ball,,,Castle,S. Castle,,,,,Mid-Range,8-16 Right,,,,,,,,,,200833.0,1.0,0.0,Watford,1630570.0,,,,,,
110,PT05M03.00S,2026-03-04T01:30:33.9Z,1,REGULAR,substitution,out,[],1630170,,,1610612755,9,18,2026-03-04T01:30:37Z,1080000,False,,,0,,SUB out: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PT05M03.00S,2026-03-04T01:30:33.9Z,1,REGULAR,substitution,in,[],1642868,,,1610612755,9,18,2026-03-04T01:30:37Z,1090000,False,,,0,,SUB in: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
133,PT05M03.00S,2026-03-04T01:30:49.2Z,1,REGULAR,violation,delay-of-game,['team'],0,,,1610612755,9,18,2026-03-04T01:35:58Z,1100000,False,,,0,,TEAM delay-of-game VIOLATION,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,2534.0,,,,,,,,,,
113,PT04M43.00S,2026-03-04T01:31:04.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641737,9.017739816031538,54.41176470588235,1610612755,9,18,2026-03-04T01:31:19Z,1110000,False,-22.0,32.0,1,left,MISS A. Bona driving Layup - blocked,"[1641737, 1641705]",1610612755.0,PHI,driving,,,Bona,A. Bona,,,,,Restricted Area,0-8 Center,3.91,Missed,,,,,Wembanyama,1641705.0,,,,,,,,,,,,
114,PT04M43.00S,2026-03-04T01:31:04.5Z,1,REGULAR,block,,[],1641705,,,1610612755,9,18,2026-03-04T01:31:06Z,1120000,False,,,0,,V. Wembanyama BLOCK (4 BLK),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
115,PT04M42.00S,2026-03-04T01:31:05.5Z,1,REGULAR,rebound,offensive,[],1641737,,,1610612755,9,18,2026-03-04T01:36:54Z,1130000,False,,,0,,A. Bona REBOUND (Off:1 Def:0),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,Restricted Area,0-8 Center,,,113.0,1.0,0.0,1.0,,,,,,,,,,,,,,
116,PT04M42.00S,2026-03-04T01:31:10.3Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1641737,5.590000152587891,50.0,1610612755,11,18,2026-03-04T01:36:58Z,1140000,False,0.0,0.0,1,left,A. Bona putback Layup (2 PTS),[1641737],1610612755.0,PHI,putback,,,Bona,A. Bona,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,,,2.0,,,,,,,,,,,
117,PT04M27.00S,2026-03-04T01:31:20.5Z,1,REGULAR,3pt,Jump Shot,[],1642844,78.0059132720105,9.558823529411764,1610612759,11,18,2026-03-04T01:31:24Z,1150000,False,-202.0,154.0,1,right,MISS D. Harper 25' 3PT,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,Above the Break 3,24+ Left Center,25.43,Missed,,,,,,,,,,,,,,,,,,
118,PT04M25.00S,2026-03-04T01:31:22.5Z,1,REGULAR,rebound,defensive,[],1642845,,,1610612755,11,18,2026-03-04T01:31:24Z,1160000,False,,,0,,V. Edgecombe REBOUND (Off:2 Def:1),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,,,117.0,3.0,1.0,2.0,,,,,,,,,,,,,,
123,PT04M22.00S,2026-03-04T01:31:38.7Z,1,REGULAR,substitution,out,[],1641705,,,1610612755,11,18,2026-03-04T01:31:47Z,1210000,False,,,0,,SUB out: V. Wembanyama,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
124,PT04M22.00S,2026-03-04T01:31:38.7Z,1,REGULAR,substitution,out,[],1642264,,,1610612755,11,18,2026-03-04T01:31:47Z,1220000,False,,,0,,SUB out: S. Castle,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PT04M22.00S,2026-03-04T01:31:38.7Z,1,REGULAR,substitution,in,[],1628368,,,1610612755,11,18,2026-03-04T01:31:47Z,1230000,False,,,0,,SUB in: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PT04M22.00S,2026-03-04T01:31:38.7Z,1,REGULAR,substitution,in,[],1628436,,,1610612755,11,18,2026-03-04T01:31:47Z,1240000,False,,,0,,SUB in: L. Kornet,[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PT04M22.00S,2026-03-04T01:31:51.9Z,1,REGULAR,substitution,out,[],1629656,,,1610612755,11,18,2026-03-04T01:31:58Z,1250000,False,,,0,,SUB out: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
128,PT04M22.00S,2026-03-04T01:31:51.9Z,1,REGULAR,substitution,out,[],1642845,,,1610612755,11,18,2026-03-04T01:31:58Z,1260000,False,,,0,,SUB out: V. Edgecombe,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,,,,,,,,,,,,,,,,,,,
129,PT04M22.00S,2026-03-04T01:31:51.9Z,1,REGULAR,substitution,in,[],1642348,,,1610612755,11,18,2026-03-04T01:31:58Z,1270000,False,,,0,,SUB in: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
130,PT04M22.00S,2026-03-04T01:31:51.9Z,1,REGULAR,substitution,in,[],1626166,,,1610612755,11,18,2026-03-04T01:31:58Z,1280000,False,,,0,,SUB in: C. Payne,[1626166],1610612755.0,PHI,,,,Payne,C. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,
131,PT04M13.00S,2026-03-04T01:32:17.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641737,7.440867279894875,50.245098039215684,1610612755,13,18,2026-03-04T01:40:40Z,1290000,False,-1.0,17.0,1,left,A. Bona cutting Layup (4 PTS) (T. Maxey 1 AST),"[1641737, 1630178]",1610612755.0,PHI,cutting,,,Bona,A. Bona,,,,,Restricted Area,0-8 Center,1.74,Made,,,,,,,4.0,,,,,,T. Maxey,1630178.0,1.0,,,
134,PT04M01.00S,2026-03-04T01:32:28.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628368,82.9993429697766,36.27450980392157,1610612759,13,18,2026-03-04T01:32:39Z,1310000,False,-69.0,107.0,1,right,MISS D. Fox 12' driving floating Shot - blocked,"[1628368, 1630178]",1610612759.0,SAS,driving floating,,,Fox,D. Fox,,,,,In The Paint (Non-RA),8-16 Left,12.74,Missed,,,,,Maxey,1630178.0,,,,,,,,,,,,
135,PT04M01.00S,2026-03-04T01:32:28.9Z,1,REGULAR,block,,[],1630178,,,1610612759,13,18,2026-03-04T01:32:31Z,1320000,False,,,0,,T. Maxey BLOCK (1 BLK),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
136,PT04M01.00S,2026-03-04T01:32:28.9Z,1,REGULAR,rebound,defensive,[],1641737,,,1610612755,13,18,2026-03-04T01:32:39Z,1330000,False,,,0,,A. Bona REBOUND (Off:1 Def:1),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,In The Paint (Non-RA),8-16 Left,,,134.0,2.0,1.0,1.0,,,,,,,,,,,,,,
137,PT03M50.00S,2026-03-04T01:32:41.7Z,1,REGULAR,turnover,out-of-bounds,[],1630570,,,1610612755,13,18,2026-03-04T01:32:48Z,1340000,False,,,0,,T. Watford bad pass out-of-bounds TURNOVER (1 TO),[1630570],1610612755.0,PHI,bad pass,,,Watford,T. Watford,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,2534.0,,,,,,,,1.0,,
138,PT03M40.00S,2026-03-04T01:32:59.7Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642844,83.78777923784494,40.931372549019606,1610612759,13,20,2026-03-04T01:33:10Z,1350000,False,-45.0,100.0,1,right,D. Harper 10' pullup Jump Shot (6 PTS),[1642844],1610612759.0,SAS,pullup,,,Harper,D. Harper,,,,,In The Paint (Non-RA),8-16 Center,10.97,Made,,,,,,,6.0,,,,,,,,,,,
139,PT03M21.00S,2026-03-04T01:33:18.4Z,1,REGULAR,3pt,Jump Shot,[],1642348,7.440867279894875,95.34313725490196,1610612755,16,20,2026-03-04T01:33:23Z,1360000,False,-227.0,17.0,1,left,J. Edwards 3PT  (3 PTS) (T. Watford 2 AST),"[1642348, 1630570]",1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,Left Corner 3,24+ Left,22.74,Made,,,,,,,3.0,,,,,,T. Watford,1630570.0,2.0,,,
141,PT03M01.00S,2026-03-04T01:33:37.2Z,1,REGULAR,3pt,Jump Shot,[],1642868,71.56701708278581,80.88235294117648,1610612759,16,20,2026-03-04T01:33:41Z,1380000,False,154.0,215.0,1,right,MISS C. Bryant 26' 3PT,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Right Center,26.45,Missed,,,,,,,,,,,,,,,,,,
142,PT02M59.00S,2026-03-04T01:33:39.2Z,1,REGULAR,rebound,defensive,[],1630178,,,1610612755,16,20,2026-03-04T01:33:41Z,1390000,False,,,0,,T. Maxey REBOUND (Off:0 Def:4),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Right Center,,,141.0,4.0,4.0,0.0,,,,,,,,,,,,,,
143,PT02M46.00S,2026-03-04T01:33:52.3Z,1,REGULAR,3pt,Jump Shot,[],1642348,27.94021024967148,79.65686274509804,1610612755,19,20,2026-03-04T01:33:56Z,1400000,False,-148.0,210.0,1,left,J. Edwards 25' 3PT  (6 PTS) (T. Maxey 2 AST),"[1642348, 1630178]",1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,Above the Break 3,24+ Left Center,25.72,Made,,,,,,,6.0,,,,,,T. Maxey,1630178.0,2.0,,,
145,PT02M30.00S,2026-03-04T01:34:16.2Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1626166,,,1610612759,19,20,2026-03-04T01:34:22Z,1420000,False,,,0,,C. Payne personal FOUL (1 PF) (Harper 2 FT),"[1626166, 1642844]",1610612755.0,PHI,,,,Payne,C. Payne,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,2534.0,1.0,0.0,Harper,1642844.0,,,,,,
147,PT02M30.00S,2026-03-04T01:34:26.5Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,19,20,2026-03-04T01:34:26Z,1440000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PT02M30.00S,2026-03-04T01:38:12.3Z,1,REGULAR,freethrow,1 of 2,[],1642844,,,1610612759,19,21,2026-03-04T01:38:12Z,1450000,False,,,0,,D. Harper Free Throw 1 of 2 (7 PTS),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
149,PT02M30.00S,2026-03-04T01:38:27.2Z,1,REGULAR,freethrow,2 of 2,[],1642844,,,1610612759,19,22,2026-03-04T01:38:27Z,1460000,False,,,0,,D. Harper Free Throw 2 of 2 (8 PTS),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
150,PT02M11.00S,2026-03-04T01:38:46.3Z,1,REGULAR,3pt,Jump Shot,[],1630570,8.229303547963205,95.09803921568627,1610612755,19,22,2026-03-04T01:38:51Z,1470000,False,-225.0,25.0,1,left,MISS T. Watford step back 3PT,[1630570],1610612755.0,PHI,step back,,,Watford,T. Watford,,,,,Left Corner 3,24+ Left,22.69,Missed,,,,,,,,,,,,,,,,,,
151,PT02M08.00S,2026-03-04T01:38:49.3Z,1,REGULAR,rebound,defensive,[],1642868,,,1610612759,19,22,2026-03-04T01:38:51Z,1480000,False,,,0,,C. Bryant REBOUND (Off:0 Def:1),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,,,150.0,1.0,1.0,0.0,,,,,,,,,,,,,,
152,PT01M57.00S,2026-03-04T01:39:00.3Z,1,REGULAR,3pt,Jump Shot,[],1628368,73.53810775295663,16.176470588235293,1610612759,19,22,2026-03-04T01:39:03Z,1490000,False,-169.0,196.0,1,right,MISS D. Fox 25' step back 3PT,[1628368],1610612759.0,SAS,step back,,,Fox,D. Fox,,,,,Above the Break 3,24+ Left Center,25.9,Missed,,,,,,,,,,,,,,,,,,
153,PT01M55.00S,2026-03-04T01:39:02.3Z,1,REGULAR,rebound,defensive,[],1630178,,,1610612755,19,22,2026-03-04T01:39:02Z,1500000,False,,,0,,T. Maxey REBOUND (Off:0 Def:5),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Left Center,,,152.0,5.0,5.0,0.0,,,,,,,,,,,,,,
154,PT01M50.00S,2026-03-04T01:39:08.2Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630178,13.222733245729303,51.470588235294116,1610612755,19,22,2026-03-04T01:43:05Z,1510000,False,-7.0,72.0,1,left,MISS T. Maxey 7' running Layup,[1630178],1610612755.0,PHI,running,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),0-8 Center,7.22,Missed,,,,,,,,,,,,,,,,,,
155,PT01M50.00S,2026-03-04T01:39:08.2Z,1,REGULAR,rebound,defensive,[],1629640,,,1610612759,19,22,2026-03-04T01:43:05Z,1520000,False,,,0,,K. Johnson REBOUND (Off:1 Def:1),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),0-8 Center,,,154.0,2.0,1.0,1.0,,,,,,,,,,,,,,
156,PT01M47.00S,2026-03-04T01:39:10.9Z,1,REGULAR,turnover,bad pass,[],1629640,,,1610612759,19,22,2026-03-04T01:39:19Z,1530000,False,,,0,,K. Johnson bad pass TURNOVER (1 TO),"[1629640, 1630570]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Watford,1630570.0
157,PT01M47.00S,2026-03-04T01:39:10.9Z,1,REGULAR,steal,,[],1630570,,,1610612755,19,22,2026-03-04T01:39:12Z,1540000,False,,,0,,T. Watford STEAL (1 STL),[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
158,PT01M45.00S,2026-03-04T01:39:13.5Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630178,31.882391590013142,25.735294117647058,1610612755,22,22,2026-03-04T01:39:21Z,1550000,False,121.0,247.0,1,left,T. Maxey 27' 3PT  (8 PTS) (T. Watford 3 AST),"[1630178, 1630570]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Right Center,27.54,Made,,,,,,,8.0,,,,,,T. Watford,1630570.0,3.0,,,
160,PT01M35.00S,2026-03-04T01:39:23.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,94.03745072273325,51.9607843137255,1610612759,22,24,2026-03-04T01:39:28Z,1570000,False,10.0,4.0,1,right,K. Johnson cutting Layup (2 PTS) (C. Bryant 1 AST),"[1629640, 1642868]",1610612759.0,SAS,cutting,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,1.04,Made,,,,,,,2.0,,,,,,C. Bryant,1642868.0,1.0,,,
162,PT01M09.00S,2026-03-04T01:39:48.8Z,1,REGULAR,3pt,Jump Shot,[],1630570,32.40801576872536,68.13725490196079,1610612755,22,24,2026-03-04T01:39:53Z,1590000,False,-91.0,252.0,1,left,MISS T. Watford 26' 3PT,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,Above the Break 3,24+ Left Center,26.79,Missed,,,,,,,,,,,,,,,,,,
163,PT01M05.00S,2026-03-04T01:39:52.8Z,1,REGULAR,rebound,defensive,[],1628368,,,1610612759,22,24,2026-03-04T01:39:53Z,1600000,False,,,0,,D. Fox REBOUND (Off:0 Def:2),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Above the Break 3,24+ Left Center,,,162.0,2.0,2.0,0.0,,,,,,,,,,,,,,
164,PT00M54.10S,2026-03-04T01:40:05.0Z,1,REGULAR,3pt,Jump Shot,[],1642868,91.80354796320631,3.6764705882352944,1610612759,22,27,2026-03-04T01:40:09Z,1610000,False,-232.0,25.0,1,right,C. Bryant 3PT  (3 PTS) (D. Fox 3 AST),"[1642868, 1628368]",1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,23.29,Made,,,,,,,3.0,,,,,,D. Fox,1628368.0,3.0,,,
166,PT00M44.30S,2026-03-04T01:40:20.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630570,12.302890932982917,45.83333333333333,1610612755,22,27,2026-03-04T01:40:23Z,1630000,False,21.0,63.0,1,left,MISS T. Watford 6' driving floating Shot,[1630570],1610612755.0,PHI,driving floating,,,Watford,T. Watford,,,,,In The Paint (Non-RA),0-8 Center,6.64,Missed,,,,,,,,,,,,,,,,,,
167,PT00M42.00S,2026-03-04T01:40:22.7Z,1,REGULAR,rebound,defensive,[],1629640,,,1610612759,22,27,2026-03-04T01:40:22Z,1640000,False,,,0,,K. Johnson REBOUND (Off:1 Def:2),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),0-8 Center,,,166.0,3.0,2.0,1.0,,,,,,,,,,,,,,
168,PT00M39.80S,2026-03-04T01:40:25.7Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1642868,94.30026281208936,52.69607843137255,1610612759,22,29,2026-03-04T01:40:31Z,1650000,False,13.0,1.0,1,right,C. Bryant running DUNK (5 PTS) (D. Fox 4 AST),"[1642868, 1628368]",1610612759.0,SAS,running,,,Bryant,C. Bryant,,,,,Restricted Area,0-8 Center,1.35,Made,,,,,,,5.0,,,,,,D. Fox,1628368.0,4.0,,,
170,PT00M26.90S,2026-03-04T01:40:39.5Z,1,REGULAR,3pt,Jump Shot,[],1626166,23.47240473061761,6.372549019607843,1610612755,25,29,2026-03-04T01:46:08Z,1670000,False,218.0,168.0,1,left,C. Payne 27' 3PT step back (3 PTS),[1626166],1610612755.0,PHI,step back,,,Payne,C. Payne,,,,,Above the Break 3,24+ Right Center,27.54,Made,,,,,,,3.0,,,,,,,,,,,
171,PT00M04.30S,2026-03-04T01:41:07.5Z,1,REGULAR,3pt,Jump Shot,[],1642844,67.49342969776609,38.72549019607843,1610612759,25,32,2026-03-04T01:41:12Z,1680000,False,-56.0,253.0,1,right,D. Harper 25' 3PT  (11 PTS) (D. Fox 5 AST),"[1642844, 1628368]",1610612759.0,SAS,,,,Harper,D. Harper,,,,,Above the Break 3,24+ Center,25.93,Made,,,,,,,11.0,,,,,,D. Fox,1628368.0,5.0,,,
173,PT00M00.40S,2026-03-04T01:41:14.3Z,1,REGULAR,heave,,[],0,,,1610612755,25,32,2026-03-04T01:46:42Z,1700000,False,,,0,,PHI Heave,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Left Center,49.47,,,,,,,,,,,,,,,,,,,
