actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
85,PT05M04.00S,2026-02-08T01:53:32.2Z,1,REGULAR,turnover,bad pass,[],1630559,,,1610612747,10,12,2026-02-08T01:53:37Z,840000,False,,,0,,A. Reaves bad pass TURNOVER (1 TO),"[1630559, 1629001]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,1.0,Melton,1629001.0
86,PT05M04.00S,2026-02-08T01:53:32.2Z,1,REGULAR,steal,,[],1629001,,,1610612744,10,12,2026-02-08T01:53:35Z,850000,False,,,0,,D. Melton STEAL (2 STL),[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
87,PT04M58.00S,2026-02-08T01:53:38.1Z,1,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1629001,69.1688567674113,75.24509803921569,1610612744,10,12,2026-02-08T01:53:48Z,860000,False,126.0,237.0,1,right,MISS D. Melton 26' running 3PT,[1629001],1610612744.0,GSW,running,,,Melton,D. Melton,,,,,Above the Break 3,24+ Right Center,26.88,Missed,,,,,,,,,,,,,,,,,,
88,PT04M55.00S,2026-02-08T01:53:41.1Z,1,REGULAR,rebound,defensive,[],1630559,,,1610612747,10,12,2026-02-08T01:53:48Z,870000,False,,,0,,A. Reaves REBOUND (Off:0 Def:1),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,,,,,87.0,1.0,1.0,0.0,,,,,,,,,,,,
89,PT04M45.00S,2026-02-08T01:53:51.4Z,1,REGULAR,turnover,bad pass,[],2544,,,1610612747,10,12,2026-02-08T01:53:56Z,880000,False,,,0,,L. James bad pass TURNOVER (2 TO),"[2544, 201143]",1610612747.0,LAL,,,,James,L. James,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,2.0,Horford,201143.0
90,PT04M45.00S,2026-02-08T01:53:51.4Z,1,REGULAR,steal,,[],201143,,,1610612744,10,12,2026-02-08T01:53:53Z,890000,False,,,0,,A. Horford STEAL (1 STL),[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
91,PT04M35.00S,2026-02-08T01:54:00.6Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1641764,71.13994743758212,19.607843137254903,1610612744,10,12,2026-02-08T01:55:10Z,900000,False,-152.0,219.0,1,right,MISS B. Podziemski 26' pullup 3PT,[1641764],1610612744.0,GSW,pullup,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Left Center,26.64,Missed,,,,,,,,,,,,,,,,,,
92,PT04M32.00S,2026-02-08T01:54:03.6Z,1,REGULAR,rebound,offensive,[],1627780,,,1610612744,10,12,2026-02-08T01:54:07Z,910000,False,,,0,,G. Payton II REBOUND (Off:1 Def:0),[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Above the Break 3,24+ Left Center,,,,,91.0,1.0,0.0,1.0,,,,,,,,,,,,
93,PT04M31.00S,2026-02-08T01:54:05.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1627780,92.82194480946123,50.49019607843137,1610612744,10,14,2026-02-08T01:54:12Z,920000,False,2.0,15.0,1,right,G. Payton II putback Layup (4 PTS),[1627780],1610612744.0,GSW,putback,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,1.52,Made,,,,,,,,,,,,4.0,,,,,,
94,PT04M26.00S,2026-02-08T01:54:14.0Z,1,REGULAR,foul,personal,[],1627780,,,1610612747,10,14,2026-02-08T01:54:26Z,930000,False,,,0,,G. Payton II take personal FOUL (1 PF),"[1627780, 1630559]",1610612744.0,GSW,take,,,Payton II,G. Payton II,,,,,Above the Break 3,24+ Left Center,,,,,,,,,1627524.0,1.0,0.0,Reaves,1630559.0,,,,,,,
96,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,out,[],1629637,,,1610612747,10,14,2026-02-08T01:54:39Z,950000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,out,[],2544,,,1610612747,10,14,2026-02-08T01:54:39Z,960000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,out,[],203935,,,1610612747,10,14,2026-02-08T01:54:39Z,970000,False,,,0,,SUB out: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,out,[],1629001,,,1610612747,10,14,2026-02-08T01:54:39Z,980000,False,,,0,,SUB out: D. Melton,[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,out,[],203110,,,1610612747,10,14,2026-02-08T01:54:39Z,990000,False,,,0,,SUB out: D. Green,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
101,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,in,[],1628467,,,1610612747,10,14,2026-02-08T01:54:39Z,1000000,False,,,0,,SUB in: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
102,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,in,[],1628379,,,1610612747,10,14,2026-02-08T01:54:39Z,1010000,False,,,0,,SUB in: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,in,[],1629020,,,1610612747,10,14,2026-02-08T01:54:39Z,1020000,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,in,[],1630611,,,1610612747,10,14,2026-02-08T01:54:39Z,1030000,False,,,0,,SUB in: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PT04M26.00S,2026-02-08T01:54:26.8Z,1,REGULAR,substitution,in,[],1642954,,,1610612747,10,14,2026-02-08T01:54:39Z,1040000,False,,,0,,SUB in: W. Richard,[1642954],1610612744.0,GSW,,,,Richard,W. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,
106,PT04M06.00S,2026-02-08T01:54:56.9Z,1,REGULAR,3pt,Jump Shot,[],1630559,32.769382391590014,67.40196078431373,1610612747,10,14,2026-02-08T01:55:13Z,1050000,False,-87.0,256.0,1,left,MISS A. Reaves 26' pullup 3PT,[1630559],1610612747.0,LAL,pullup,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Left Center,26.99,Missed,,,,,,,,,,,,,,,,,,
107,PT04M00.00S,2026-02-08T01:55:02.9Z,1,REGULAR,rebound,defensive,[],1630611,,,1610612744,10,14,2026-02-08T01:55:03Z,1060000,False,,,0,,G. Santos REBOUND (Off:1 Def:2),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,Above the Break 3,24+ Left Center,,,,,106.0,3.0,2.0,1.0,,,,,,,,,,,,
108,PT03M36.00S,2026-02-08T01:55:26.2Z,1,REGULAR,3pt,Jump Shot,[],1627780,95.31865965834429,3.4313725490196134,1610612744,10,17,2026-02-08T01:55:32Z,1070000,False,-233.0,-8.0,1,right,G. Payton II 3PT step back (7 PTS),[1627780],1610612744.0,GSW,step back,,,Payton II,G. Payton II,,,,,Left Corner 3,24+ Left,23.3,Made,,,,,,,,,,,,7.0,,,,,,
109,PT03M08.00S,2026-02-08T01:55:54.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,7.933639947437584,47.549019607843135,1610612747,10,17,2026-02-08T01:55:59Z,1080000,False,12.0,22.0,1,left,MISS A. Reaves driving finger roll Layup,[1630559],1610612747.0,LAL,driving finger roll,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.53,Missed,,,,,,,,,,,,,,,,,,
110,PT03M06.00S,2026-02-08T01:55:56.1Z,1,REGULAR,rebound,offensive,[],1630559,,,1610612747,10,17,2026-02-08T02:14:12Z,1090000,False,,,0,,A. Reaves REBOUND (Off:1 Def:1),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,,,,,109.0,2.0,1.0,1.0,,,,,,,,,,,,
111,PT03M04.00S,2026-02-08T01:56:05.2Z,1,REGULAR,foul,personal,[],1630611,,,1610612747,10,17,2026-02-08T01:56:13Z,1100000,False,,,0,,G. Santos personal FOUL (2 PF),"[1630611, 1630559]",1610612744.0,GSW,,,,Santos,G. Santos,,,,,Mid-Range,16-24 Right Center,,,,,,,,,204059.0,2.0,0.0,Reaves,1630559.0,,,,,,,
113,PT02M56.00S,2026-02-08T01:56:27.7Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],1629060,18.183311432325894,84.55882352941177,1610612747,12,17,2026-02-08T01:57:41Z,1120000,False,-173.0,118.0,1,left,R. Hachimura 20' step back Jump Shot (5 PTS) (A. Reaves 2 AST),"[1629060, 1630559]",1610612747.0,LAL,step back,,,Hachimura,R. Hachimura,,,,,Mid-Range,16-24 Left,20.95,Made,,,,,,,,,,,,5.0,A. Reaves,1630559.0,2.0,,,
115,PT02M39.00S,2026-02-08T01:56:45.4Z,1,REGULAR,3pt,Jump Shot,[],1630611,86.90867279894876,97.79411764705883,1610612744,12,17,2026-02-08T01:56:50Z,1140000,False,239.0,71.0,1,right,MISS G. Santos 24' 3PT,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,Right Corner 3,24+ Right,24.92,Missed,,,,,,,,,,,,,,,,,,
116,PT02M35.00S,2026-02-08T01:56:49.4Z,1,REGULAR,rebound,defensive,[],1629020,,,1610612747,12,17,2026-02-08T01:56:50Z,1150000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:1),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Right Corner 3,24+ Right,,,,,115.0,1.0,1.0,0.0,,,,,,,,,,,,
117,PT02M30.00S,2026-02-08T01:56:54.2Z,1,REGULAR,turnover,bad pass,[],1629020,,,1610612747,12,17,2026-02-08T01:57:06Z,1160000,False,,,0,,J. Vanderbilt bad pass TURNOVER (1 TO),"[1629020, 1627780]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,1.0,Payton II,1627780.0
118,PT02M30.00S,2026-02-08T01:56:54.2Z,1,REGULAR,steal,,[],1627780,,,1610612744,12,17,2026-02-08T01:56:57Z,1170000,False,,,0,,G. Payton II STEAL (1 STL),[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
119,PT02M26.00S,2026-02-08T01:56:58.2Z,1,REGULAR,turnover,bad pass,[],1627780,,,1610612744,12,17,2026-02-08T01:57:09Z,1180000,False,,,0,,G. Payton II bad pass TURNOVER (1 TO),"[1627780, 1629020]",1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,1.0,Vanderbilt,1629020.0
120,PT02M26.00S,2026-02-08T01:56:58.2Z,1,REGULAR,steal,,[],1629020,,,1610612747,12,17,2026-02-08T01:57:00Z,1190000,False,,,0,,J. Vanderbilt STEAL (1 STL),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
121,PT02M23.00S,2026-02-08T01:57:02.8Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1628379,21.59986859395532,90.68627450980392,1610612747,15,17,2026-02-08T01:57:11Z,1200000,False,-203.0,151.0,1,left,L. Kennard 25' 3PT  (3 PTS) (A. Reaves 3 AST),"[1628379, 1630559]",1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Above the Break 3,24+ Left Center,25.3,Made,,,,,,,,,,,,3.0,A. Reaves,1630559.0,3.0,,,
123,PT02M23.00S,2026-02-08T01:57:13.1Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612744,15,17,2026-02-08T01:57:13Z,1220000,False,,,0,,GSW Timeout,[],1610612744.0,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,PT02M23.00S,2026-02-08T01:58:41.4Z,1,REGULAR,substitution,out,[],1627780,,,1610612744,15,17,2026-02-08T02:00:44Z,1230000,False,,,0,,SUB out: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PT02M23.00S,2026-02-08T01:58:41.4Z,1,REGULAR,substitution,out,[],1630611,,,1610612744,15,17,2026-02-08T02:00:44Z,1240000,False,,,0,,SUB out: G. Santos,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PT02M23.00S,2026-02-08T01:58:41.4Z,1,REGULAR,substitution,in,[],1630541,,,1610612744,15,17,2026-02-08T02:00:44Z,1250000,False,,,0,,SUB in: M. Moody,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PT02M23.00S,2026-02-08T01:58:41.4Z,1,REGULAR,substitution,in,[],1642366,,,1610612744,15,17,2026-02-08T02:00:44Z,1260000,False,,,0,,SUB in: Q. Post,[1642366],1610612744.0,GSW,,,,Post,Q. Post,,,,,,,,,,,,,,,,,,,,,,,,,,
128,PT02M07.00S,2026-02-08T02:00:50.7Z,1,REGULAR,turnover,bad pass,[],201143,,,1610612744,15,17,2026-02-08T02:00:56Z,1270000,False,,,0,,A. Horford bad pass TURNOVER (1 TO),"[201143, 1629020]",1610612744.0,GSW,,,,Horford,A. Horford,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,1.0,Vanderbilt,1629020.0
129,PT02M07.00S,2026-02-08T02:00:50.7Z,1,REGULAR,steal,,[],1629020,,,1610612747,15,17,2026-02-08T02:00:52Z,1280000,False,,,0,,J. Vanderbilt STEAL (2 STL),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
130,PT01M57.00S,2026-02-08T02:01:00.6Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1629020,13.978318002628114,2.941176470588232,1610612747,18,17,2026-02-08T02:01:06Z,1290000,False,235.0,79.0,1,left,J. Vanderbilt 24' 3PT  (3 PTS) (A. Reaves 4 AST),"[1629020, 1630559]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Right Corner 3,24+ Right,24.82,Made,,,,,,,,,,,,3.0,A. Reaves,1630559.0,4.0,,,
132,PT01M31.00S,2026-02-08T02:01:27.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641764,90.19382391590013,44.607843137254896,1610612744,18,19,2026-02-08T02:03:13Z,1310000,False,-27.0,40.0,1,right,B. Podziemski floating Jump Shot (2 PTS) (M. Moody 1 AST),"[1641764, 1630541]",1610612744.0,GSW,floating,,,Podziemski,B. Podziemski,,,,,In The Paint (Non-RA),0-8 Center,4.8,Made,,,,,,,,,,,,2.0,M. Moody,1630541.0,1.0,,,
134,PT01M19.00S,2026-02-08T02:01:38.4Z,1,REGULAR,turnover,bad pass,[],1628379,,,1610612747,18,19,2026-02-08T02:01:42Z,1330000,False,,,0,,L. Kennard bad pass TURNOVER (1 TO),"[1628379, 1641764]",1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,1.0,Podziemski,1641764.0
135,PT01M19.00S,2026-02-08T02:01:38.4Z,1,REGULAR,steal,,[],1641764,,,1610612744,18,19,2026-02-08T02:01:40Z,1340000,False,,,0,,B. Podziemski STEAL (1 STL),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
136,PT01M14.00S,2026-02-08T02:01:44.0Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1642954,80.07555847568989,5.637254901960787,1610612744,18,19,2026-02-08T02:01:50Z,1350000,False,-222.0,135.0,1,right,MISS W. Richard 25' running 3PT,[1642954],1610612744.0,GSW,running,,,Richard,W. Richard,,,,,Above the Break 3,24+ Left Center,25.96,Missed,,,,,,,,,,,,,,,,,,
137,PT01M10.00S,2026-02-08T02:01:47.2Z,1,REGULAR,rebound,offensive,[],1641764,,,1610612744,18,19,2026-02-08T02:01:47Z,1360000,False,,,0,,B. Podziemski REBOUND (Off:1 Def:1),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Left Center,,,,,136.0,2.0,1.0,1.0,,,,,,,,,,,,
138,PT01M08.00S,2026-02-08T02:01:49.1Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",201143,92.95335085413929,48.529411764705884,1610612744,18,21,2026-02-08T02:04:10Z,1370000,False,-7.0,14.0,1,right,A. Horford cutting Layup (2 PTS) (W. Richard 1 AST),"[201143, 1642954]",1610612744.0,GSW,cutting,,,Horford,A. Horford,,,,,Restricted Area,0-8 Center,1.56,Made,,,,,,,,,,,,2.0,W. Richard,1642954.0,1.0,,,
140,PT00M45.90S,2026-02-08T02:02:12.6Z,1,REGULAR,3pt,Jump Shot,[],1630559,31.192509855453352,30.392156862745097,1610612747,18,21,2026-02-08T02:02:17Z,1390000,False,98.0,241.0,1,left,MISS A. Reaves 25' 3PT,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,25.99,Missed,,,,,,,,,,,,,,,,,,
141,PT00M43.60S,2026-02-08T02:02:14.9Z,1,REGULAR,rebound,defensive,[],1642366,,,1610612744,18,21,2026-02-08T02:02:17Z,1400000,False,,,0,,Q. Post REBOUND (Off:0 Def:1),[1642366],1610612744.0,GSW,,,,Post,Q. Post,,,,,Above the Break 3,24+ Right Center,,,,,140.0,1.0,1.0,0.0,,,,,,,,,,,,
142,PT00M34.00S,2026-02-08T02:02:27.1Z,1,REGULAR,foul,personal,[],1629020,,,1610612744,18,21,2026-02-08T02:03:08Z,1410000,False,,,0,,J. Vanderbilt personal FOUL (1 PF),"[1629020, 1641764]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,1627524.0,1.0,0.0,Podziemski,1641764.0,,,,,,,
144,PT00M34.00S,2026-02-08T02:02:34.2Z,1,REGULAR,substitution,out,[],1630559,,,1610612744,18,21,2026-02-08T02:02:38Z,1430000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
145,PT00M34.00S,2026-02-08T02:02:34.2Z,1,REGULAR,substitution,out,[],1629060,,,1610612744,18,21,2026-02-08T02:02:38Z,1440000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PT00M34.00S,2026-02-08T02:02:34.2Z,1,REGULAR,substitution,in,[],1631222,,,1610612744,18,21,2026-02-08T02:02:38Z,1450000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PT00M34.00S,2026-02-08T02:02:34.2Z,1,REGULAR,substitution,in,[],2544,,,1610612744,18,21,2026-02-08T02:02:38Z,1460000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PT00M34.00S,2026-02-08T02:02:58.0Z,1,REGULAR,turnover,5-second-violation,['team'],0,,,1610612744,18,21,2026-02-08T02:03:16Z,1470000,False,,,0,,GSW 5-second-violation Team TURNOVER,[],1610612744.0,GSW,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,1627524.0,,,,,,,,,,,
149,PT00M22.00S,2026-02-08T02:03:21.4Z,1,REGULAR,foul,personal,['2freethrow'],1642366,,,1610612747,18,21,2026-02-08T02:03:32Z,1480000,False,,,0,,Q. Post shooting personal FOUL (1 PF) (James 2 FT),"[1642366, 2544]",1610612744.0,GSW,shooting,,,Post,Q. Post,,,,,Restricted Area,0-8 Center,,,,,,,,,1627524.0,1.0,0.0,James,2544.0,,,,,,,
151,PT00M22.00S,2026-02-08T02:03:50.7Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],2544,,,1610612747,19,21,2026-02-08T02:03:50Z,1500000,False,,,0,,L. James Free Throw 1 of 2 (3 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,,,,,,,,3.0,,,,,,
152,PT00M22.00S,2026-02-08T02:04:02.3Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],2544,,,1610612747,20,21,2026-02-08T02:04:02Z,1510000,False,,,0,,L. James Free Throw 2 of 2 (4 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,,,,,,,,4.0,,,,,,
153,PT00M02.90S,2026-02-08T02:04:26.7Z,1,REGULAR,3pt,Jump Shot,[],1642366,87.56570302233902,98.52941176470588,1610612744,20,21,2026-02-08T02:04:34Z,1520000,False,243.0,64.0,1,right,MISS Q. Post 25' 3PT,[1642366],1610612744.0,GSW,,,,Post,Q. Post,,,,,Right Corner 3,24+ Right,25.1,Missed,,,,,,,,,,,,,,,,,,
154,PT00M02.90S,2026-02-08T02:04:26.7Z,1,REGULAR,rebound,defensive,[],2544,,,1610612747,20,21,2026-02-08T02:04:34Z,1530000,False,,,0,,L. James REBOUND (Off:0 Def:4),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Right Corner 3,24+ Right,,,,,153.0,4.0,4.0,0.0,,,,,,,,,,,,
155,PT00M00.00S,2026-02-08T02:04:33.9Z,1,REGULAR,period,end,[],0,,,1610612747,20,21,2026-02-08T02:04:33Z,1540000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,PT12M00.00S,2026-02-08T02:05:21.7Z,2,REGULAR,substitution,out,['startperiod'],1641764,,,1610612747,20,21,2026-02-08T02:07:58Z,1550000,False,,,0,,SUB out: B. Podziemski,[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PT12M00.00S,2026-02-08T02:05:21.7Z,2,REGULAR,substitution,out,['startperiod'],201143,,,1610612747,20,21,2026-02-08T02:07:58Z,1560000,False,,,0,,SUB out: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
158,PT12M00.00S,2026-02-08T02:05:21.7Z,2,REGULAR,substitution,in,['startperiod'],1629001,,,1610612747,20,21,2026-02-08T02:07:58Z,1570000,False,,,0,,SUB in: D. Melton,[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,,,,,,,,,,,,,,,,,,,,,,
159,PT12M00.00S,2026-02-08T02:05:21.7Z,2,REGULAR,substitution,in,['startperiod'],1627780,,,1610612747,20,21,2026-02-08T02:07:58Z,1580000,False,,,0,,SUB in: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PT12M00.00S,2026-02-08T02:08:08.0Z,2,REGULAR,period,start,[],0,,,1610612747,20,21,2026-02-08T02:08:08Z,1590000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PT11M40.00S,2026-02-08T02:08:27.3Z,2,REGULAR,turnover,bad pass,[],1628379,,,1610612747,20,21,2026-02-08T02:08:32Z,1600000,False,,,0,,L. Kennard bad pass TURNOVER (2 TO),"[1628379, 1630541]",1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,2.0,Moody,1630541.0
162,PT11M40.00S,2026-02-08T02:08:27.3Z,2,REGULAR,steal,,[],1630541,,,1610612744,20,21,2026-02-08T02:08:29Z,1610000,False,,,0,,M. Moody STEAL (1 STL),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
163,PT11M18.00S,2026-02-08T02:08:49.2Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629001,90.45663600525624,50.98039215686275,1610612744,20,21,2026-02-08T02:09:01Z,1620000,False,5.0,37.0,1,right,MISS D. Melton driving finger roll Layup - blocked,"[1629001, 2544]",1610612744.0,GSW,driving finger roll,,,Melton,D. Melton,,,,,Restricted Area,0-8 Center,3.75,Missed,James,2544.0,,,,,,,,,,,,,,,,
164,PT11M18.00S,2026-02-08T02:08:49.2Z,2,REGULAR,block,,[],2544,,,1610612744,20,21,2026-02-08T02:08:51Z,1630000,False,,,0,,L. James BLOCK (1 BLK),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
165,PT11M14.00S,2026-02-08T02:08:53.2Z,2,REGULAR,rebound,offensive,[],1627780,,,1610612744,20,21,2026-02-08T02:09:01Z,1640000,False,,,0,,G. Payton II REBOUND (Off:2 Def:0),[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,,,,,163.0,2.0,0.0,2.0,,,,,,,,,,,,
166,PT11M02.00S,2026-02-08T02:09:04.9Z,2,REGULAR,turnover,bad pass,[],1629001,,,1610612744,20,21,2026-02-08T02:09:10Z,1650000,False,,,0,,D. Melton bad pass TURNOVER (1 TO),"[1629001, 1628379]",1610612744.0,GSW,,,,Melton,D. Melton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,1.0,Kennard,1628379.0
167,PT11M02.00S,2026-02-08T02:09:04.9Z,2,REGULAR,steal,,[],1628379,,,1610612747,20,21,2026-02-08T02:09:07Z,1660000,False,,,0,,L. Kennard STEAL (1 STL),[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
