actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
86,PT04M49.00S,2025-11-19T03:52:59.9Z,1,REGULAR,foul,personal,['3freethrow'],1641729,,,1610612747,10,21,2025-11-19T03:53:05Z,860000,False,,,0,,B. Sensabaugh shooting personal FOUL (1 PF) (Reaves 3 FT),"[1641729, 1630559]",1610612762.0,UTA,shooting,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Reaves,1630559.0,,
88,PT04M49.00S,2025-11-19T03:53:35.9Z,1,REGULAR,freethrow,1 of 3,[],1630559,,,1610612747,11,21,2025-11-19T03:53:35Z,880000,False,,,0,,A. Reaves Free Throw 1 of 3 (1 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,1.0,,,,,,,,,,
89,PT04M49.00S,2025-11-19T03:53:39.3Z,1,REGULAR,substitution,out,[],1629028,,,1610612747,11,21,2025-11-19T03:53:42Z,890000,False,,,0,,SUB out: D. Ayton,[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,
90,PT04M49.00S,2025-11-19T03:53:39.3Z,1,REGULAR,substitution,in,[],1629637,,,1610612747,11,21,2025-11-19T03:53:42Z,900000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
91,PT04M49.00S,2025-11-19T03:53:52.7Z,1,REGULAR,freethrow,2 of 3,[],1630559,,,1610612747,12,21,2025-11-19T03:53:52Z,910000,False,,,0,,A. Reaves Free Throw 2 of 3 (2 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,2.0,,,,,,,,,,
92,PT04M49.00S,2025-11-19T03:54:15.3Z,1,REGULAR,freethrow,3 of 3,[],1630559,,,1610612747,13,21,2025-11-19T03:54:15Z,920000,False,,,0,,A. Reaves Free Throw 3 of 3 (3 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,3.0,,,,,,,,,,
93,PT04M29.00S,2025-11-19T03:54:36.3Z,1,REGULAR,2pt,Jump Shot,[],1641718,94.92444152431011,71.81372549019608,1610612762,13,23,2025-11-19T03:54:42Z,930000,False,109.0,-5.0,1,right,K. George 10' pullup Jump Shot (11 PTS),[1641718],1610612762.0,UTA,pullup,,,George,K. George,,,,,Mid-Range,8-16 Right,10.92,Made,,,,,,,,11.0,,,,,,,,,,
94,PT04M19.00S,2025-11-19T03:54:47.3Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1629637,8.065045992115643,53.18627450980392,1610612747,15,23,2025-11-19T03:54:58Z,940000,False,-16.0,23.0,1,left,J. Hayes alley-oop DUNK (2 PTS) (L. Dončić 2 AST),"[1629637, 1629029]",1610612747.0,LAL,alley-oop,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,2.82,Made,,,,,,,,2.0,L. Dončić,1629029.0,2.0,,,,,,,
96,PT04M19.00S,2025-11-19T03:54:54.7Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612762,15,23,2025-11-19T03:54:54Z,960000,False,,,0,,UTA Timeout,[],1610612762.0,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT04M19.00S,2025-11-19T03:57:28.0Z,1,REGULAR,substitution,out,[],1630559,,,1610612762,15,23,2025-11-19T03:57:39Z,970000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT04M19.00S,2025-11-19T03:57:28.0Z,1,REGULAR,substitution,in,[],1631222,,,1610612762,15,23,2025-11-19T03:57:39Z,980000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT04M08.00S,2025-11-19T03:57:51.3Z,1,REGULAR,2pt,Jump Shot,[],1642268,81.7838370565046,32.35294117647058,1610612762,15,23,2025-11-19T03:58:00Z,990000,False,-88.0,119.0,1,right,MISS I. Collier 14' pullup Shot,[1642268],1610612762.0,UTA,pullup,,,Collier,I. Collier,,,,,Mid-Range,8-16 Left,14.79,Missed,,,,,,,,,,,,,,,,,,
100,PT04M08.00S,2025-11-19T03:57:51.3Z,1,REGULAR,rebound,defensive,[],203935,,,1610612747,15,23,2025-11-19T03:58:00Z,1000000,False,,,0,,M. Smart REBOUND (Off:0 Def:1),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,Mid-Range,8-16 Left,,,99.0,1.0,1.0,0.0,,,,,,,,,,,,,,
101,PT03M54.00S,2025-11-19T03:58:05.7Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1631222,8.853482260183966,49.754901960784316,1610612747,17,23,2025-11-19T03:58:10Z,1010000,False,1.0,31.0,1,left,J. LaRavia cutting DUNK (2 PTS) (L. Dončić 3 AST),"[1631222, 1629029]",1610612747.0,LAL,cutting,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,3.07,Made,,,,,,,,2.0,L. Dončić,1629029.0,3.0,,,,,,,
103,PT03M42.00S,2025-11-19T03:58:17.5Z,1,REGULAR,2pt,Jump Shot,[],1641718,80.20696452036793,70.58823529411765,1610612762,17,25,2025-11-19T03:58:21Z,1030000,False,103.0,134.0,1,right,K. George 16' pullup Jump Shot (13 PTS),[1641718],1610612762.0,UTA,pullup,,,George,K. George,,,,,Mid-Range,16-24 Right Center,16.86,Made,,,,,,,,13.0,,,,,,,,,,
104,PT03M27.00S,2025-11-19T03:58:32.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629029,8.327858081471746,51.71568627450981,1610612747,19,25,2025-11-19T03:59:56Z,1040000,False,-9.0,26.0,1,left,L. Dončić driving Layup (8 PTS),[1629029],1610612747.0,LAL,driving,,,Dončić,L. Dončić,,,,,Restricted Area,0-8 Center,2.72,Made,,,,,,,,8.0,,,,,,,,,,
105,PT03M13.00S,2025-11-19T03:58:46.2Z,1,REGULAR,3pt,Jump Shot,[],1641718,72.05978975032852,14.215686274509807,1610612762,19,25,2025-11-19T03:58:51Z,1050000,False,-179.0,210.0,1,right,MISS K. George 27' 3PT,[1641718],1610612762.0,UTA,,,,George,K. George,,,,,Above the Break 3,24+ Left Center,27.59,Missed,,,,,,,,,,,,,,,,,,
106,PT03M09.00S,2025-11-19T03:58:50.2Z,1,REGULAR,rebound,defensive,[],1629060,,,1610612747,19,25,2025-11-19T03:58:51Z,1060000,False,,,0,,R. Hachimura REBOUND (Off:1 Def:1),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Left Center,,,105.0,2.0,1.0,1.0,,,,,,,,,,,,,,
107,PT03M05.00S,2025-11-19T03:58:54.5Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1629029,18.7089356110381,54.90196078431372,1610612747,19,25,2025-11-19T03:59:32Z,1070000,False,-25.0,123.0,1,left,MISS L. Dončić 12' running pullup Shot,[1629029],1610612747.0,LAL,running pullup,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Center,12.58,Missed,,,,,,,,,,,,,,,,,,
108,PT03M02.00S,2025-11-19T03:58:57.5Z,1,REGULAR,rebound,defensive,[],1641718,,,1610612762,19,25,2025-11-19T03:59:00Z,1080000,False,,,0,,K. George REBOUND (Off:0 Def:3),[1641718],1610612762.0,UTA,,,,George,K. George,,,,,In The Paint (Non-RA),8-16 Center,,,107.0,3.0,3.0,0.0,,,,,,,,,,,,,,
109,PT02M52.00S,2025-11-19T03:59:10.4Z,1,REGULAR,foul,offensive,[],1641729,,,1610612762,19,25,2025-11-19T03:59:23Z,1090000,False,,,0,,B. Sensabaugh offensive FOUL (2 PF),"[1641729, 1629029]",1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,101283.0,2.0,0.0,Dončić,1629029.0,,
111,PT02M52.00S,2025-11-19T03:59:10.4Z,1,REGULAR,turnover,offensive foul,[],1641729,,,1610612762,19,25,2025-11-19T03:59:10Z,1110000,False,,,0,,B. Sensabaugh offensive foul TURNOVER (1 TO),[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,,,,,,,1.0,,,,,,,101283.0,,,,,,
112,PT02M52.00S,2025-11-19T03:59:19.1Z,1,REGULAR,substitution,out,[],1641718,,,1610612747,19,25,2025-11-19T03:59:22Z,1120000,False,,,0,,SUB out: K. George,[1641718],1610612762.0,UTA,,,,George,K. George,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT02M52.00S,2025-11-19T03:59:19.1Z,1,REGULAR,substitution,in,[],1628374,,,1610612747,19,25,2025-11-19T03:59:22Z,1130000,False,,,0,,SUB in: L. Markkanen,[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,,,,,,,,,,,,,,,,,,,
114,PT02M41.00S,2025-11-19T03:59:41.3Z,1,REGULAR,foul,personal,['2freethrow'],203937,,,1610612747,19,25,2025-11-19T03:59:49Z,1140000,False,,,0,,K. Anderson shooting personal FOUL (1 PF) (Dončić 2 FT),"[203937, 1629029]",1610612762.0,UTA,shooting,,,Anderson,K. Anderson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Dončić,1629029.0,,
116,PT02M41.00S,2025-11-19T04:00:10.9Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],1629029,,,1610612747,19,25,2025-11-19T04:00:10Z,1160000,False,,,0,,MISS L. Dončić Free Throw 1 of 2,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
117,PT02M41.00S,2025-11-19T04:00:10.9Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,19,25,2025-11-19T04:00:10Z,1170000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,
118,PT02M41.00S,2025-11-19T04:00:27.4Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],1629029,,,1610612747,20,25,2025-11-19T04:00:27Z,1180000,False,,,0,,L. Dončić Free Throw 2 of 2 (9 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,9.0,,,,,,,,,,
120,PT02M32.00S,2025-11-19T04:00:45.3Z,1,REGULAR,foul,offensive,[],1642268,,,1610612762,20,25,2025-11-19T04:00:56Z,1200000,False,,,0,,I. Collier offensive FOUL (1 PF),"[1642268, 203935]",1610612762.0,UTA,,,,Collier,I. Collier,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Smart,203935.0,,
122,PT02M32.00S,2025-11-19T04:00:45.3Z,1,REGULAR,turnover,offensive foul,[],1642268,,,1610612762,20,25,2025-11-19T04:00:45Z,1220000,False,,,0,,I. Collier offensive foul TURNOVER (1 TO),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,1.0,,,,,,,1662.0,,,,,,
123,PT02M32.00S,2025-11-19T04:00:55.9Z,1,REGULAR,substitution,out,[],203937,,,1610612747,20,25,2025-11-19T04:00:58Z,1230000,False,,,0,,SUB out: K. Anderson,[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,
124,PT02M32.00S,2025-11-19T04:00:55.9Z,1,REGULAR,substitution,in,[],1642262,,,1610612747,20,25,2025-11-19T04:00:58Z,1240000,False,,,0,,SUB in: C. Williams,[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PT02M21.00S,2025-11-19T04:01:12.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629060,8.065045992115643,50.73529411764706,1610612747,20,25,2025-11-19T04:01:18Z,1250000,False,-4.0,23.0,1,left,MISS R. Hachimura cutting Layup,[1629060],1610612747.0,LAL,cutting,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,2.36,Missed,,,,,,,,,,,,,,,,,,
126,PT02M19.00S,2025-11-19T04:01:14.8Z,1,REGULAR,rebound,offensive,[],1629060,,,1610612747,20,25,2025-11-19T04:01:18Z,1260000,False,,,0,,R. Hachimura REBOUND (Off:2 Def:1),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,125.0,3.0,1.0,2.0,,,,,,,,,,,,,,
127,PT02M18.00S,2025-11-19T04:01:15.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1629060,7.802233902759525,50.245098039215684,1610612747,22,25,2025-11-19T04:01:21Z,1270000,False,-1.0,21.0,1,left,R. Hachimura putback Layup (4 PTS),[1629060],1610612747.0,LAL,putback,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,2.08,Made,,,,,,,,4.0,,,,,,,,,,
129,PT01M58.00S,2025-11-19T04:01:41.3Z,1,REGULAR,substitution,out,[],1629060,,,1610612762,22,25,2025-11-19T04:01:52Z,1290000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
130,PT01M58.00S,2025-11-19T04:01:41.3Z,1,REGULAR,substitution,out,[],203935,,,1610612762,22,25,2025-11-19T04:01:52Z,1300000,False,,,0,,SUB out: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
131,PT01M58.00S,2025-11-19T04:01:41.3Z,1,REGULAR,substitution,out,[],201567,,,1610612762,22,25,2025-11-19T04:01:52Z,1310000,False,,,0,,SUB out: K. Love,[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
132,PT01M58.00S,2025-11-19T04:01:41.3Z,1,REGULAR,substitution,in,[],2544,,,1610612762,22,25,2025-11-19T04:01:52Z,1320000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
133,PT01M58.00S,2025-11-19T04:01:41.3Z,1,REGULAR,substitution,in,[],1629216,,,1610612762,22,25,2025-11-19T04:01:52Z,1330000,False,,,0,,SUB in: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
134,PT01M58.00S,2025-11-19T04:01:41.3Z,1,REGULAR,substitution,in,[],203994,,,1610612762,22,25,2025-11-19T04:01:52Z,1340000,False,,,0,,SUB in: J. Nurkić,[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
135,PT01M55.00S,2025-11-19T04:02:06.8Z,1,REGULAR,3pt,Jump Shot,[],1641729,71.40275952693824,78.43137254901961,1610612762,22,25,2025-11-19T04:04:09Z,1350000,False,142.0,216.0,1,right,MISS B. Sensabaugh 25' pullup 3PT,[1641729],1610612762.0,UTA,pullup,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Right Center,25.89,Missed,,,,,,,,,,,,,,,,,,
136,PT01M52.00S,2025-11-19T04:02:09.8Z,1,REGULAR,rebound,offensive,[],203994,,,1610612762,22,25,2025-11-19T04:02:12Z,1360000,False,,,0,,J. Nurkić REBOUND (Off:2 Def:2),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Above the Break 3,24+ Right Center,,,135.0,4.0,2.0,2.0,,,,,,,,,,,,,,
137,PT01M51.00S,2025-11-19T04:02:10.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203994,91.77069645203679,48.774509803921575,1610612762,22,27,2025-11-19T04:02:14Z,1370000,False,-6.0,25.0,1,right,J. Nurkić putback Layup (2 PTS),[203994],1610612762.0,UTA,putback,,,Nurkić,J. Nurkić,,,,,Restricted Area,0-8 Center,2.56,Made,,,,,,,,2.0,,,,,,,,,,
138,PT01M43.00S,2025-11-19T04:02:18.3Z,1,REGULAR,3pt,Jump Shot,[],1631222,7.7529566360052655,96.79074754901961,1610612747,25,27,2025-11-19T04:02:26Z,1380000,False,-234.0,20.0,1,left,J. LaRavia 3PT  (5 PTS) (L. James 2 AST),"[1631222, 2544]",1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Left Corner 3,24+ Left,23.49,Made,,,,,,,,5.0,L. James,2544.0,2.0,,,,,,,
140,PT01M28.00S,2025-11-19T04:02:32.8Z,1,REGULAR,2pt,Jump Shot,[],1628374,77.57884362680683,70.58823529411765,1610612762,25,29,2025-11-19T04:02:37Z,1400000,False,103.0,158.0,1,right,L. Markkanen 18' pullup Jump Shot (6 PTS) (I. Collier 2 AST),"[1628374, 1642268]",1610612762.0,UTA,pullup,,,Markkanen,L. Markkanen,,,,,Mid-Range,16-24 Right Center,18.88,Made,,,,,,,,6.0,I. Collier,1642268.0,2.0,,,,,,,
142,PT01M16.00S,2025-11-19T04:02:45.4Z,1,REGULAR,turnover,bad pass,[],1629029,,,1610612747,25,29,2025-11-19T04:02:49Z,1420000,False,,,0,,L. Dončić bad pass TURNOVER (2 TO),"[1629029, 1641729]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,2.0,Sensabaugh,1641729.0,,,,,,,,,,,
143,PT01M16.00S,2025-11-19T04:02:45.4Z,1,REGULAR,steal,,[],1641729,,,1610612762,25,29,2025-11-19T04:02:47Z,1430000,False,,,0,,B. Sensabaugh STEAL (1 STL),[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
144,PT01M12.00S,2025-11-19T04:02:49.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628374,92.55913272010513,51.71568627450981,1610612762,25,29,2025-11-19T04:03:01Z,1440000,False,9.0,17.0,1,right,MISS L. Markkanen running alley-oop Layup,[1628374],1610612762.0,UTA,running alley-oop,,,Markkanen,L. Markkanen,,,,,Restricted Area,0-8 Center,1.94,Missed,,,,,,,,,,,,,,,,,,
145,PT01M09.00S,2025-11-19T04:02:52.4Z,1,REGULAR,rebound,defensive,[],2544,,,1610612747,25,29,2025-11-19T04:02:52Z,1450000,False,,,0,,L. James REBOUND (Off:0 Def:1),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Restricted Area,0-8 Center,,,144.0,1.0,1.0,0.0,,,,,,,,,,,,,,
146,PT01M08.00S,2025-11-19T04:02:55.6Z,1,REGULAR,foul,offensive,[],1629029,,,1610612747,25,29,2025-11-19T04:03:11Z,1460000,False,,,0,,L. Dončić offensive FOUL (1 PF),"[1629029, 1642262]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1629178.0,1.0,0.0,Williams,1642262.0,,
148,PT01M08.00S,2025-11-19T04:02:55.6Z,1,REGULAR,turnover,offensive foul,[],1629029,,,1610612747,25,29,2025-11-19T04:02:55Z,1480000,False,,,0,,L. Dončić offensive foul TURNOVER (3 TO),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Restricted Area,0-8 Center,,,,,,,3.0,,,,,,,1629178.0,,,,,,
149,PT00M53.40S,2025-11-19T04:03:26.4Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1628374,71.66557161629436,79.41176470588235,1610612762,25,32,2025-11-19T04:03:30Z,1490000,False,147.0,214.0,1,right,L. Markkanen 25' 3PT  (9 PTS) (B. Sensabaugh 1 AST),"[1628374, 1641729]",1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Right Center,25.95,Made,,,,,,,,9.0,B. Sensabaugh,1641729.0,1.0,,,,,,,
151,PT00M37.90S,2025-11-19T04:03:45.9Z,1,REGULAR,violation,kicked ball,[],203994,,,1610612747,25,32,2025-11-19T04:03:54Z,1510000,False,,,0,,J. Nurkić kicked ball VIOLATION,[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,101283.0,,,,,,
152,PT00M28.90S,2025-11-19T04:04:13.0Z,1,REGULAR,turnover,bad pass,[],1629029,,,1610612747,25,32,2025-11-19T04:04:17Z,1520000,False,,,0,,L. Dončić bad pass TURNOVER (4 TO),"[1629029, 1642262]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,4.0,Williams,1642262.0,,,,,,,,,,,
153,PT00M28.90S,2025-11-19T04:04:13.0Z,1,REGULAR,steal,,[],1642262,,,1610612762,25,32,2025-11-19T04:04:14Z,1530000,False,,,0,,C. Williams STEAL (1 STL),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
154,PT00M25.40S,2025-11-19T04:04:17.0Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1642268,92.0335085413929,49.26470588235294,1610612762,25,34,2025-11-19T04:04:22Z,1540000,False,-4.0,22.0,1,right,I. Collier running reverse Layup (2 PTS) (L. Markkanen 1 AST),"[1642268, 1628374]",1610612762.0,UTA,running reverse,,,Collier,I. Collier,,,,,Restricted Area,0-8 Center,2.27,Made,,,,,,,,2.0,L. Markkanen,1628374.0,1.0,,,,,,,
156,PT00M03.20S,2025-11-19T04:04:42.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631222,17.789093298291732,56.61764705882353,1610612747,27,34,2025-11-19T04:08:37Z,1560000,False,-33.0,115.0,1,left,J. LaRavia 11' fadeaway Jump Shot (7 PTS) (L. Dončić 4 AST),"[1631222, 1629029]",1610612747.0,LAL,fadeaway,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),8-16 Center,11.94,Made,,,,,,,,7.0,L. Dončić,1629029.0,4.0,,,,,,,
158,PT00M00.50S,2025-11-19T04:04:54.2Z,1,REGULAR,foul,personal,['2freethrow'],1629216,,,1610612762,27,34,2025-11-19T04:05:00Z,1580000,False,,,0,,G. Vincent shooting personal FOUL (1 PF) (Collier 2 FT),"[1629216, 1642268]",1610612747.0,LAL,shooting,,,Vincent,G. Vincent,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,101283.0,1.0,0.0,Collier,1642268.0,,
160,PT00M00.50S,2025-11-19T04:05:24.2Z,1,REGULAR,freethrow,1 of 2,[],1642268,,,1610612762,27,35,2025-11-19T04:05:24Z,1600000,False,,,0,,I. Collier Free Throw 1 of 2 (3 PTS),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,Made,,,,,,,,3.0,,,,,,,,,,
161,PT00M00.50S,2025-11-19T04:05:24.2Z,1,REGULAR,freethrow,2 of 2,[],1642268,,,1610612762,27,36,2025-11-19T04:06:22Z,1610000,False,,,0,,I. Collier Free Throw 2 of 2 (4 PTS),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,Made,,,,,,,,4.0,,,,,,,,,,
162,PT00M00.20S,2025-11-19T04:05:50.2Z,1,REGULAR,heave,,[],0,,,1610612747,27,36,2025-11-19T04:06:49Z,1620000,False,,,0,,LAL Heave,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,59.45,,,,,,,,,,,,,,,,,,,
163,PT00M00.20S,2025-11-19T04:05:50.2Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612747,27,36,2025-11-19T04:06:49Z,1630000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,162.0,,,,,,,,,,,,,,,,,
164,PT00M00.00S,2025-11-19T04:06:14.4Z,1,REGULAR,period,end,[],0,,,1610612747,27,36,2025-11-19T04:06:14Z,1640000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2025-11-19T04:07:59.0Z,2,REGULAR,substitution,out,['startperiod'],1629637,,,1610612747,27,36,2025-11-19T04:08:32Z,1650000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT12M00.00S,2025-11-19T04:07:59.0Z,2,REGULAR,substitution,out,['startperiod'],1629029,,,1610612747,27,36,2025-11-19T04:08:32Z,1660000,False,,,0,,SUB out: L. Dončić,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT12M00.00S,2025-11-19T04:07:59.0Z,2,REGULAR,substitution,in,['startperiod'],1629028,,,1610612747,27,36,2025-11-19T04:08:32Z,1670000,False,,,0,,SUB in: D. Ayton,[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2025-11-19T04:07:59.0Z,2,REGULAR,substitution,in,['startperiod'],1630559,,,1610612747,27,36,2025-11-19T04:08:32Z,1680000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PT12M00.00S,2025-11-19T04:08:30.6Z,2,REGULAR,period,start,[],0,,,1610612747,27,36,2025-11-19T04:08:33Z,1690000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT11M46.00S,2025-11-19T04:08:46.6Z,2,REGULAR,foul,personal,[],1642262,,,1610612747,27,36,2025-11-19T04:08:53Z,1700000,False,,,0,,C. Williams personal FOUL (1 PF),"[1642262, 2544]",1610612762.0,UTA,,,,Williams,C. Williams,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,1629178.0,1.0,0.0,James,2544.0,,
172,PT11M35.00S,2025-11-19T04:09:17.7Z,2,REGULAR,3pt,Jump Shot,[],1631222,24.359395532194483,13.480392156862735,1610612747,27,36,2025-11-19T04:09:22Z,1720000,False,183.0,176.0,1,left,MISS J. LaRavia 25' 3PT,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Right Center,25.4,Missed,,,,,,,,,,,,,,,,,,
173,PT11M32.00S,2025-11-19T04:09:20.7Z,2,REGULAR,rebound,defensive,[],1628374,,,1610612762,27,36,2025-11-19T04:09:22Z,1730000,False,,,0,,L. Markkanen REBOUND (Off:1 Def:2),[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,Above the Break 3,24+ Right Center,,,172.0,3.0,2.0,1.0,,,,,,,,,,,,,,
