actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
88,PT05M45.00S,2026-02-11T03:57:04.4Z,1,REGULAR,3pt,Jump Shot,[],1631222,75.47634691195795,9.803921568627445,1610612747,18,26,2026-02-11T03:57:14Z,880000,False,-201.0,178.0,1,right,J. LaRavia 26' 3PT  (8 PTS) (L. Kennard 2 AST),"[1631222, 1628379]",1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Above the Break 3,24+ Left Center,26.85,Made,8.0,L. Kennard,1628379.0,2.0,,,,,,,,,,,,,,
90,PT05M32.00S,2026-02-11T03:57:16.1Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1641705,5.699737187910642,50.98039215686275,1610612759,18,28,2026-02-11T03:57:25Z,900000,False,-5.0,1.0,1,left,V. Wembanyama cutting DUNK (23 PTS) (S. Castle 5 AST),"[1641705, 1642264]",1610612759.0,SAS,cutting,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,0.5,Made,23.0,S. Castle,1642264.0,5.0,,,,,,,,,,,,,,
92,PT05M17.00S,2026-02-11T03:57:32.0Z,1,REGULAR,turnover,bad pass,[],1641723,,,1610612747,18,28,2026-02-11T03:57:36Z,920000,False,,,0,,K. Bufkin bad pass TURNOVER (1 TO),"[1641723, 1630577]",1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,1.0,Champagnie,1630577.0
93,PT05M17.00S,2026-02-11T03:57:32.0Z,1,REGULAR,steal,,[],1630577,,,1610612759,18,28,2026-02-11T03:57:34Z,930000,False,,,0,,J. Champagnie STEAL (1 STL),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
94,PT05M08.00S,2026-02-11T03:57:42.5Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631222,,,1610612759,18,28,2026-02-11T03:57:48Z,940000,False,,,0,,J. LaRavia shooting personal FOUL (2 PF) (Champagnie 2 FT),"[1631222, 1630577]",1610612747.0,LAL,shooting,,,LaRavia,J. LaRavia,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1162.0,2.0,0.0,Champagnie,1630577.0,,,,,,
96,PT05M08.00S,2026-02-11T03:58:05.8Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],1630577,,,1610612759,18,29,2026-02-11T03:58:05Z,960000,False,,,0,,J. Champagnie Free Throw 1 of 2 (4 PTS),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
97,PT05M08.00S,2026-02-11T03:58:06.5Z,1,REGULAR,substitution,out,[],1631222,,,1610612759,18,29,2026-02-11T03:58:21Z,970000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT05M08.00S,2026-02-11T03:58:06.5Z,1,REGULAR,substitution,out,[],1641723,,,1610612759,18,29,2026-02-11T03:58:21Z,980000,False,,,0,,SUB out: K. Bufkin,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT05M08.00S,2026-02-11T03:58:06.5Z,1,REGULAR,substitution,out,[],1630170,,,1610612759,18,29,2026-02-11T03:58:21Z,990000,False,,,0,,SUB out: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT05M08.00S,2026-02-11T03:58:06.5Z,1,REGULAR,substitution,in,[],1629020,,,1610612759,18,29,2026-02-11T03:58:21Z,1000000,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
101,PT05M08.00S,2026-02-11T03:58:06.5Z,1,REGULAR,substitution,in,[],1641733,,,1610612759,18,29,2026-02-11T03:58:21Z,1010000,False,,,0,,SUB in: N. Smith Jr.,[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
102,PT05M08.00S,2026-02-11T03:58:06.5Z,1,REGULAR,substitution,in,[],1642844,,,1610612759,18,29,2026-02-11T03:58:21Z,1020000,False,,,0,,SUB in: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT05M08.00S,2026-02-11T03:58:05.8Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],1630577,,,1610612759,18,29,2026-02-11T03:58:33Z,1030000,False,,,0,,MISS J. Champagnie Free Throw 2 of 2,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
104,PT05M04.00S,2026-02-11T03:58:09.8Z,1,REGULAR,rebound,defensive,[],1629060,,,1610612747,18,29,2026-02-11T03:58:33Z,1040000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:1),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,103.0,,,,,,1.0,1.0,0.0,,,
105,PT04M50.00S,2026-02-11T03:58:45.8Z,1,REGULAR,2pt,Jump Shot,[],1629060,87.69710906701708,28.431372549019613,1610612747,20,29,2026-02-11T03:58:54Z,1050000,False,-108.0,63.0,1,right,R. Hachimura 12' step back Jump Shot (2 PTS),[1629060],1610612747.0,LAL,step back,,,Hachimura,R. Hachimura,,,,,Mid-Range,8-16 Left,12.49,Made,2.0,,,,,,,,,,,,,,,,,
106,PT04M38.00S,2026-02-11T03:58:57.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642264,5.962549277266746,51.71568627450981,1610612759,20,31,2026-02-11T04:00:30Z,1060000,False,-9.0,4.0,1,left,S. Castle driving Layup (2 PTS),[1642264],1610612759.0,SAS,driving,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,0.93,Made,2.0,,,,,,,,,,,,,,,,,
107,PT04M21.00S,2026-02-11T03:59:15.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629060,83.09789750328515,49.754901960784316,1610612747,20,31,2026-02-11T03:59:20Z,1070000,False,-1.0,106.0,1,right,MISS R. Hachimura 10' turnaround Shot,[1629060],1610612747.0,LAL,turnaround,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),8-16 Center,10.64,Missed,,,,,,,,,,,,,,,,,,
108,PT04M18.00S,2026-02-11T03:59:18.5Z,1,REGULAR,rebound,defensive,[],1630577,,,1610612759,20,31,2026-02-11T03:59:20Z,1080000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:2),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,107.0,,,,,,2.0,2.0,0.0,,,
109,PT04M12.00S,2026-02-11T03:59:23.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641705,11.875821287779246,39.70588235294118,1610612759,20,33,2026-02-11T03:59:30Z,1090000,False,51.0,59.0,1,left,V. Wembanyama 7' turnaround fadeaway Jump Shot (25 PTS) (S. Castle 6 AST),"[1641705, 1642264]",1610612759.0,SAS,turnaround fadeaway,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,7.84,Made,25.0,S. Castle,1642264.0,6.0,,,,,,,,,,,,,,
111,PT04M01.00S,2026-02-11T03:59:39.1Z,1,REGULAR,foul,offensive,['inpenalty'],1628467,,,1610612747,20,33,2026-02-11T04:01:36Z,1110000,False,,,0,,M. Kleber offensive FOUL (3 PF),"[1628467, 1642844]",1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Mid-Range,16-24 Center,,,,,,,,,,1201.0,3.0,0.0,Harper,1642844.0,,,,,,
113,PT04M01.00S,2026-02-11T03:59:39.1Z,1,REGULAR,turnover,offensive foul,[],1628467,,,1610612747,20,33,2026-02-11T03:59:39Z,1130000,False,,,0,,M. Kleber offensive foul TURNOVER (2 TO),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Mid-Range,16-24 Center,,,,,,,,,,1201.0,,,,,,,,2.0,,
114,PT04M01.00S,2026-02-11T03:59:44.8Z,1,REGULAR,substitution,out,[],1628467,,,1610612759,20,33,2026-02-11T04:00:00Z,1140000,False,,,0,,SUB out: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
115,PT04M01.00S,2026-02-11T03:59:44.8Z,1,REGULAR,substitution,out,[],1641705,,,1610612759,20,33,2026-02-11T04:00:00Z,1150000,False,,,0,,SUB out: V. Wembanyama,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PT04M01.00S,2026-02-11T03:59:44.8Z,1,REGULAR,substitution,out,[],1642264,,,1610612759,20,33,2026-02-11T04:00:00Z,1160000,False,,,0,,SUB out: S. Castle,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,,,,,,,,,,,,,,,,,,,
117,PT04M01.00S,2026-02-11T03:59:44.8Z,1,REGULAR,substitution,in,[],1631166,,,1610612759,20,33,2026-02-11T04:00:00Z,1170000,False,,,0,,SUB in: D. Timme,[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PT04M01.00S,2026-02-11T03:59:44.8Z,1,REGULAR,substitution,in,[],203084,,,1610612759,20,33,2026-02-11T04:00:00Z,1180000,False,,,0,,SUB in: H. Barnes,[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT04M01.00S,2026-02-11T03:59:44.8Z,1,REGULAR,substitution,in,[],1628436,,,1610612759,20,33,2026-02-11T04:00:00Z,1190000,False,,,0,,SUB in: L. Kornet,[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PT03M44.00S,2026-02-11T04:00:23.0Z,1,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1629640,10.82457293035479,52.69607843137255,1610612759,20,33,2026-02-11T04:00:29Z,1200000,False,-13.0,49.0,1,left,MISS K. Johnson driving Hook,[1629640],1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),0-8 Center,5.11,Missed,,,,,,,,,,,,,,,,,,
121,PT03M42.00S,2026-02-11T04:00:25.4Z,1,REGULAR,rebound,defensive,[],1629020,,,1610612747,20,33,2026-02-11T04:00:25Z,1210000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:1),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,120.0,,,,,,1.0,1.0,0.0,,,
122,PT03M36.00S,2026-02-11T04:00:31.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641733,85.3318002628121,55.3921568627451,1610612747,22,33,2026-02-11T04:02:26Z,1220000,False,27.0,85.0,1,right,N. Smith Jr. 8' driving floating Jump Shot (2 PTS),[1641733],1610612747.0,LAL,driving floating,,,Smith Jr.,N. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,8.96,Made,2.0,,,,,,,,,,,,,,,,,
124,PT03M36.00S,2026-02-11T04:00:39.1Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,22,33,2026-02-11T04:00:39Z,1240000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PT03M20.00S,2026-02-11T04:03:58.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203084,14.50394218134035,48.774509803921575,1610612759,22,35,2026-02-11T04:04:06Z,1250000,False,6.0,84.0,1,left,H. Barnes 8' turnaround fadeaway Jump Shot (2 PTS) (D. Harper 1 AST),"[203084, 1642844]",1610612759.0,SAS,turnaround fadeaway,,,Barnes,H. Barnes,,,,,In The Paint (Non-RA),8-16 Center,8.4,Made,2.0,D. Harper,1642844.0,1.0,,,,,,,,,,,,,,
127,PT03M04.00S,2026-02-11T04:04:22.0Z,1,REGULAR,foul,personal,['2freethrow'],1630577,,,1610612747,22,35,2026-02-11T04:04:27Z,1270000,False,,,0,,J. Champagnie shooting personal FOUL (1 PF) (Kennard 2 FT),"[1630577, 1628379]",1610612759.0,SAS,shooting,,,Champagnie,J. Champagnie,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,203593.0,1.0,0.0,Kennard,1628379.0,,,,,,
129,PT03M04.00S,2026-02-11T04:04:40.0Z,1,REGULAR,freethrow,1 of 2,[],1628379,,,1610612747,23,35,2026-02-11T04:04:40Z,1290000,False,,,0,,L. Kennard Free Throw 1 of 2 (4 PTS),[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
130,PT03M04.00S,2026-02-11T04:04:40.6Z,1,REGULAR,substitution,out,[],1629060,,,1610612747,23,35,2026-02-11T04:04:48Z,1300000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
131,PT03M04.00S,2026-02-11T04:04:40.6Z,1,REGULAR,substitution,in,[],1642261,,,1610612747,23,35,2026-02-11T04:04:48Z,1310000,False,,,0,,SUB in: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
132,PT03M04.00S,2026-02-11T04:04:55.8Z,1,REGULAR,freethrow,2 of 2,[],1628379,,,1610612747,24,35,2026-02-11T04:04:55Z,1320000,False,,,0,,L. Kennard Free Throw 2 of 2 (5 PTS),[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
133,PT02M51.00S,2026-02-11T04:05:09.9Z,1,REGULAR,3pt,Jump Shot,[],1630577,27.250328515111704,86.02941176470588,1610612759,24,35,2026-02-11T04:05:26Z,1330000,False,-180.0,204.0,1,left,MISS J. Champagnie 27' step back 3PT,[1630577],1610612759.0,SAS,step back,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Left Center,27.19,Missed,,,,,,,,,,,,,,,,,,
134,PT02M49.00S,2026-02-11T04:05:11.9Z,1,REGULAR,rebound,offensive,[],1629640,,,1610612759,24,35,2026-02-11T04:05:43Z,1340000,False,,,0,,K. Johnson REBOUND (Off:1 Def:0),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Left Center,,,,,,,,,133.0,,,,,,1.0,0.0,1.0,,,
135,PT02M48.00S,2026-02-11T04:05:15.7Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1629640,5.590000152587891,50.0,1610612759,24,37,2026-02-11T04:05:47Z,1350000,False,0.0,0.0,1,left,K. Johnson putback Layup (2 PTS),[1629640],1610612759.0,SAS,putback,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,0.0,Made,2.0,,,,,,,,,,,,,,,,,
136,PT02M33.00S,2026-02-11T04:05:28.0Z,1,REGULAR,2pt,Jump Shot,[],1641733,91.63929040735874,30.882352941176478,1610612747,24,37,2026-02-11T04:05:37Z,1360000,False,-96.0,26.0,1,right,MISS N. Smith Jr. 9' fadeaway Shot,[1641733],1610612747.0,LAL,fadeaway,,,Smith Jr.,N. Smith Jr.,,,,,Mid-Range,8-16 Left,9.91,Missed,,,,,,,,,,,,,,,,,,
137,PT02M30.00S,2026-02-11T04:05:31.0Z,1,REGULAR,rebound,defensive,[],1628436,,,1610612759,24,37,2026-02-11T04:05:37Z,1370000,False,,,0,,L. Kornet REBOUND (Off:0 Def:1),[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,Mid-Range,8-16 Left,,,,,,,,,136.0,,,,,,1.0,1.0,0.0,,,
138,PT02M25.00S,2026-02-11T04:05:36.3Z,1,REGULAR,turnover,lost ball,[],1642844,,,1610612759,24,37,2026-02-11T04:05:40Z,1380000,False,,,0,,D. Harper lost ball TURNOVER (1 TO),"[1642844, 1641733]",1610612759.0,SAS,,,,Harper,D. Harper,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,1.0,Smith Jr.,1641733.0
139,PT02M25.00S,2026-02-11T04:05:36.3Z,1,REGULAR,steal,,[],1641733,,,1610612747,24,37,2026-02-11T04:05:38Z,1390000,False,,,0,,N. Smith Jr. STEAL (1 STL),[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
140,PT02M17.00S,2026-02-11T04:05:44.7Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1631166,87.82851511169514,41.666666666666664,1610612747,26,37,2026-02-11T04:05:50Z,1400000,False,-42.0,62.0,1,right,D. Timme 7' floating Jump Shot (2 PTS),[1631166],1610612747.0,LAL,floating,,,Timme,D. Timme,,,,,In The Paint (Non-RA),0-8 Center,7.46,Made,2.0,,,,,,,,,,,,,,,,,
141,PT02M03.00S,2026-02-11T04:05:57.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630577,5.568331143232584,49.01960784313726,1610612759,26,39,2026-02-11T04:06:01Z,1410000,False,5.0,0.0,1,left,J. Champagnie cutting Layup (6 PTS) (D. Harper 2 AST),"[1630577, 1642844]",1610612759.0,SAS,cutting,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,0.49,Made,6.0,D. Harper,1642844.0,2.0,,,,,,,,,,,,,,
143,PT01M47.00S,2026-02-11T04:06:14.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642261,80.46977660972405,56.86274509803921,1610612747,28,39,2026-02-11T04:06:19Z,1430000,False,34.0,131.0,1,right,D. Knecht 13' pullup Jump Shot (2 PTS) (J. Vanderbilt 1 AST),"[1642261, 1629020]",1610612747.0,LAL,pullup,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),8-16 Center,13.55,Made,2.0,J. Vanderbilt,1629020.0,1.0,,,,,,,,,,,,,,
145,PT01M39.00S,2026-02-11T04:06:22.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,6.619579500657039,42.892156862745104,1610612759,28,39,2026-02-11T04:08:47Z,1450000,False,36.0,10.0,1,left,MISS K. Johnson driving Layup,[1629640],1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,3.68,Missed,,,,,,,,,,,,,,,,,,
146,PT01M38.00S,2026-02-11T04:06:23.3Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612747,28,39,2026-02-11T04:08:47Z,1460000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,,,145.0,,,,,,,,,,,
148,PT01M38.00S,2026-02-11T04:06:28.7Z,1,REGULAR,substitution,out,[],1628379,,,1610612747,28,39,2026-02-11T04:06:39Z,1480000,False,,,0,,SUB out: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PT01M38.00S,2026-02-11T04:06:28.7Z,1,REGULAR,substitution,out,[],1630577,,,1610612747,28,39,2026-02-11T04:06:39Z,1490000,False,,,0,,SUB out: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT01M38.00S,2026-02-11T04:06:28.7Z,1,REGULAR,substitution,in,[],1631222,,,1610612747,28,39,2026-02-11T04:06:39Z,1500000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PT01M38.00S,2026-02-11T04:06:28.7Z,1,REGULAR,substitution,in,[],1628368,,,1610612747,28,39,2026-02-11T04:06:39Z,1510000,False,,,0,,SUB in: D. Fox,[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
152,PT01M26.00S,2026-02-11T04:06:58.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641733,84.80617608409987,63.970588235294116,1610612747,28,39,2026-02-11T04:09:35Z,1520000,False,70.0,90.0,1,right,MISS N. Smith Jr. 11' driving floating Shot,[1641733],1610612747.0,LAL,driving floating,,,Smith Jr.,N. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Right,11.42,Missed,,,,,,,,,,,,,,,,,,
153,PT01M24.00S,2026-02-11T04:07:00.7Z,1,REGULAR,rebound,defensive,[],203084,,,1610612759,28,39,2026-02-11T04:09:44Z,1530000,False,,,0,,H. Barnes REBOUND (Off:0 Def:1),[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,152.0,,,,,,1.0,1.0,0.0,,,
155,PT01M07.00S,2026-02-11T04:07:36.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628368,19.365965834428394,59.80392156862745,1610612759,28,39,2026-02-11T04:07:45Z,1550000,False,-49.0,130.0,1,left,MISS D. Fox 13' step back Shot,[1628368],1610612759.0,SAS,step back,,,Fox,D. Fox,,,,,In The Paint (Non-RA),8-16 Center,13.85,Missed,,,,,,,,,,,,,,,,,,
156,PT01M01.00S,2026-02-11T04:07:42.2Z,1,REGULAR,rebound,offensive,[],1629640,,,1610612759,28,39,2026-02-11T04:07:45Z,1560000,False,,,0,,K. Johnson REBOUND (Off:2 Def:0),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,155.0,,,,,,2.0,0.0,2.0,,,
157,PT01M01.00S,2026-02-11T04:07:41.8Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1629640,5.590000152587891,50.0,1610612759,28,41,2026-02-11T04:07:47Z,1570000,False,0.0,0.0,1,left,K. Johnson putback Layup (4 PTS),[1629640],1610612759.0,SAS,putback,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,0.0,Made,4.0,,,,,,,,,,,,,,,,,
158,PT00M45.60S,2026-02-11T04:07:57.7Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641733,80.46977660972405,35.78431372549019,1610612747,28,41,2026-02-11T04:08:03Z,1580000,False,-71.0,131.0,1,right,MISS N. Smith Jr. 14' pullup Shot,[1641733],1610612747.0,LAL,pullup,,,Smith Jr.,N. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,14.91,Missed,,,,,,,,,,,,,,,,,,
159,PT00M42.60S,2026-02-11T04:08:00.7Z,1,REGULAR,rebound,defensive,[],1629640,,,1610612759,28,41,2026-02-11T04:08:03Z,1590000,False,,,0,,K. Johnson REBOUND (Off:2 Def:1),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,158.0,,,,,,3.0,1.0,2.0,,,
160,PT00M38.70S,2026-02-11T04:08:06.7Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631222,,,1610612759,28,41,2026-02-11T04:08:17Z,1600000,False,,,0,,J. LaRavia shooting personal FOUL (3 PF) (Harper 2 FT),"[1631222, 1642844]",1610612747.0,LAL,shooting,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,,,,,,,,,,203593.0,3.0,0.0,Harper,1642844.0,,,,,,
162,PT00M38.70S,2026-02-11T04:08:33.4Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1642844,,,1610612759,28,42,2026-02-11T04:08:33Z,1620000,False,,,0,,D. Harper Free Throw 1 of 2 (1 PTS),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
163,PT00M38.70S,2026-02-11T04:08:52.7Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1642844,,,1610612759,28,43,2026-02-11T04:08:52Z,1630000,False,,,0,,D. Harper Free Throw 2 of 2 (2 PTS),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
165,PT00M30.10S,2026-02-11T04:09:47.9Z,1,REGULAR,turnover,lost ball,[],1629020,,,1610612747,28,43,2026-02-11T04:12:10Z,1650000,False,,,0,,J. Vanderbilt lost ball TURNOVER (1 TO),"[1629020, 1628368]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Fox,1628368.0
166,PT00M30.10S,2026-02-11T04:09:47.9Z,1,REGULAR,steal,,[],1628368,,,1610612759,28,43,2026-02-11T04:09:50Z,1660000,False,,,0,,D. Fox STEAL (1 STL),[1628368],1610612759.0,SAS,,,,Fox,D. Fox,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
167,PT00M26.70S,2026-02-11T04:09:51.0Z,1,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1628368,5.436925098554539,49.01960784313726,1610612759,28,45,2026-02-11T04:11:54Z,1670000,False,5.0,-1.0,1,left,D. Fox running DUNK (4 PTS),[1628368],1610612759.0,SAS,running,,,Fox,D. Fox,,,,,Restricted Area,0-8 Center,0.51,Made,4.0,,,,,,,,,,,,,,,,,
168,PT00M17.00S,2026-02-11T04:10:05.2Z,1,REGULAR,foul,personal,[],1629640,,,1610612747,28,45,2026-02-11T04:10:10Z,1680000,False,,,0,,K. Johnson personal FOUL (1 PF),"[1629640, 1642261]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,1162.0,1.0,0.0,Knecht,1642261.0,,,,,,
170,PT00M08.90S,2026-02-11T04:10:29.9Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1641733,83.75492772667542,54.65686274509804,1610612747,30,45,2026-02-11T04:10:39Z,1700000,False,23.0,100.0,1,right,N. Smith Jr. 10' driving Hook (4 PTS),[1641733],1610612747.0,LAL,driving,,,Smith Jr.,N. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,10.29,Made,4.0,,,,,,,,,,,,,,,,,
171,PT00M03.40S,2026-02-11T04:10:38.5Z,1,REGULAR,3pt,Jump Shot,[],1629640,23.308147174770042,91.17647058823529,1610612759,30,45,2026-02-11T04:10:57Z,1710000,False,-206.0,167.0,1,left,MISS K. Johnson 26' 3PT,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Left Center,26.49,Missed,,,,,,,,,,,,,,,,,,
