gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400659,195,PT06M42.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-153,201,25,Missed,1,,,0,h,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022400659,196,PT06M40.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,142
0022400659,197,PT06M31.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Offensive Charge Foul (P1) (K.Lane),Foul,Offensive Charge,1,0,143
0022400659,199,PT06M31.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,144
0022400659,200,PT06M31.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Beal FOR Jones,Substitution,,0,0,145
0022400659,202,PT06M31.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Powell FOR Batum,Substitution,,0,0,146
0022400659,203,PT06M31.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Harden FOR Porter Jr.,Substitution,,0,0,147
0022400659,206,PT06M19.00S,2,1610612756,PHX,1626164,Booker,D. Booker,45,252,26,Made,1,47,36,83,h,Booker 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,148
0022400659,207,PT06M03.00S,2,1610612746,LAC,201935,Harden,J. Harden,135,232,27,Missed,1,,,0,v,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
0022400659,208,PT06M00.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,150
0022400659,209,PT05M49.00S,2,1610612756,PHX,203078,Beal,B. Beal,-189,166,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022400659,210,PT05M44.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,152
0022400659,211,PT05M31.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-18,84,9,Made,1,47,38,85,v,Leonard 9' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,153
0022400659,212,PT05M18.00S,2,1610612756,PHX,1628960,Allen,G. Allen,240,24,24,Missed,1,,,0,h,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154
0022400659,213,PT05M15.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,155
0022400659,214,PT05M10.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,153,204,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,156
0022400659,215,PT05M10.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,157
0022400659,216,PT04M51.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,195,203,28,Missed,1,,,0,h,MISS O'Neale 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158
0022400659,217,PT04M50.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,159
0022400659,218,PT04M47.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,160
0022400659,218,PT04M47.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,161
0022400659,220,PT04M44.00S,2,1610612756,PHX,1626164,Booker,D. Booker,70,210,22,Missed,1,,,0,h,MISS Booker 22' Jump Shot,Missed Shot,Jump Shot,1,2,162
0022400659,221,PT04M42.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,163
0022400659,222,PT04M40.00S,2,1610612756,PHX,1626164,Booker,D. Booker,64,99,12,Made,1,49,38,87,h,Booker 12' Jump Shot (10 PTS),Made Shot,Jump Shot,1,2,164
0022400659,223,PT04M39.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,165
0022400659,224,PT04M39.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Durant FOR Allen,Substitution,,0,0,166
0022400659,225,PT04M39.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Leonard,Substitution,,0,0,167
0022400659,228,PT04M31.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P2.T2) (K.Lane),Foul,Personal,1,0,168
0022400659,230,PT04M26.00S,2,1610612746,LAC,1626181,Powell,N. Powell,1,37,4,Made,1,49,40,89,v,Powell 4' Driving Layup (9 PTS) (Harden 4 AST),Made Shot,Driving Layup Shot,1,2,169
0022400659,232,PT04M26.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P3.T3) (J.Orr),Foul,Shooting,1,0,170
0022400659,234,PT04M26.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,49,41,90,v,Powell Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,171
0022400659,235,PT04M05.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,237,55,24,Missed,1,,,0,h,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172
0022400659,236,PT04M02.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,173
0022400659,237,PT04M01.00S,2,1610612756,PHX,1630208,Richards,N. Richards,-15,5,2,Made,1,51,41,92,h,Richards 2' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,174
0022400659,238,PT03M39.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac OFF.Foul (P2) (J.Orr),Foul,Offensive,1,0,175
0022400659,240,PT03M39.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,176
0022400659,241,PT03M14.00S,2,1610612756,PHX,1630208,Richards,N. Richards,11,51,5,Missed,1,,,0,h,MISS Richards 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,177
0022400659,242,PT03M11.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,178
0022400659,243,PT03M11.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,Missed,1,,,0,h,MISS Beal Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,179
0022400659,244,PT03M10.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,180
0022400659,245,PT03M00.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-29,18,3,Made,1,51,43,94,v,Zubac 3' Driving Dunk (12 PTS) (Harden 5 AST),Made Shot,Driving Dunk Shot,1,2,181
0022400659,247,PT02M47.00S,2,1610612756,PHX,1626164,Booker,D. Booker,165,197,26,Made,1,54,43,97,h,Booker 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,182
0022400659,248,PT02M27.00S,2,1610612746,LAC,1626181,Powell,N. Powell,22,18,3,Missed,1,,,0,v,MISS Powell 3' Layup,Missed Shot,Layup Shot,1,2,183
0022400659,249,PT02M25.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,184
0022400659,250,PT02M17.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,185
0022400659,250,PT02M17.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,186
0022400659,252,PT02M14.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,5,1,Made,1,54,45,99,v,Jones Jr. 1' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,187
0022400659,253,PT01M54.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,238,26,24,Made,1,57,45,102,h,O'Neale 24' 3PT Jump Shot (6 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,188
0022400659,255,PT01M42.00S,2,1610612746,LAC,201935,Harden,J. Harden,18,291,29,Missed,1,,,0,v,MISS Harden 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,189
0022400659,256,PT01M42.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,190
0022400659,258,PT01M42.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Plumlee FOR Booker,Substitution,,0,0,191
0022400659,259,PT01M42.00S,2,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Allen FOR Richards,Substitution,,0,0,192
0022400659,262,PT01M18.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,193
0022400659,262,PT01M18.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (1 STL),,,1,0,194
0022400659,264,PT01M12.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,195
0022400659,264,PT01M12.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (2 STL),,,1,0,196
0022400659,266,PT01M06.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,197
0022400659,267,PT00M47.80S,2,1610612746,LAC,201935,Harden,J. Harden,-53,81,10,Made,1,57,47,104,v,Harden 10' Driving Floating Bank Jump Shot (8 PTS) (Zubac 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,198
0022400659,270,PT00M32.90S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,241,30,24,Made,1,60,47,107,h,O'Neale 24' 3PT Jump Shot (9 PTS) (Durant 3 AST),Made Shot,Jump Shot,1,3,199
0022400659,286,PT00M21.90S,2,1610612746,LAC,1626181,Powell,N. Powell,-7,-1,1,Missed,1,,,0,v,MISS Powell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,200
0022400659,286,PT00M21.90S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (3 BLK),,,1,2,201
0022400659,288,PT00M21.90S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,1,0,202
0022400659,277,PT00M21.90S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Booker FOR Plumlee,Substitution,,0,0,203
0022400659,278,PT00M21.90S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Batum FOR Zubac,Substitution,,0,0,204
0022400659,281,PT00M04.40S,2,1610612756,PHX,201142,Durant,K. Durant,21,15,3,Missed,1,,,0,h,MISS Durant 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,205
0022400659,282,PT00M02.20S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,206
0022400659,283,PT00M00.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-157,241,29,Missed,1,,,0,v,MISS Coffey 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,207
0022400659,284,PT00M00.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,208
0022400659,285,PT00M00.00S,2,0,,0,,,0,0,0,,0,60,47,107,,End of 2nd Period (10:28 PM EST),period,end,1,0,209
0022400659,297,PT12M00.00S,3,0,,0,,,0,0,0,,0,60,47,107,,Start of 3rd Period (10:44 PM EST),period,start,0,0,210
0022400659,298,PT11M43.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,211
0022400659,298,PT11M43.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,212
0022400659,300,PT11M40.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,213
0022400659,300,PT11M40.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (3 STL),,,1,0,214
0022400659,302,PT11M24.00S,3,1610612756,PHX,201142,Durant,K. Durant,-202,160,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215
0022400659,303,PT11M21.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,216
0022400659,304,PT11M10.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-225,16,0,Missed,1,,,0,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217
0022400659,305,PT11M07.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,218
0022400659,306,PT10M58.00S,3,1610612756,PHX,201142,Durant,K. Durant,-49,163,17,Missed,1,,,0,h,MISS Durant 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,219
0022400659,307,PT10M54.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,220
0022400659,308,PT10M49.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,157,208,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,221
0022400659,309,PT10M45.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,222
0022400659,310,PT10M37.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-47,248,25,Made,1,60,50,110,v,Leonard 25' 3PT Jump Shot (7 PTS) (Harden 6 AST),Made Shot,Jump Shot,1,3,223
0022400659,312,PT10M12.00S,3,1610612756,PHX,1626145,Jones,T. Jones,-230,12,0,Made,1,63,50,113,h,Jones 3PT Jump Shot (12 PTS) (Durant 4 AST),Made Shot,Jump Shot,1,3,224
0022400659,314,PT09M48.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,225
0022400659,314,PT09M48.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (1 STL),,,1,0,226
0022400659,316,PT09M46.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,227
0022400659,316,PT09M46.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (3 STL),,,1,0,228
0022400659,318,PT09M39.00S,3,1610612746,LAC,1626181,Powell,N. Powell,119,235,26,Made,1,63,53,116,v,Powell 26' 3PT Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,229
0022400659,319,PT09M22.00S,3,1610612756,PHX,1626164,Booker,D. Booker,28,94,10,Missed,1,,,0,h,MISS Booker 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,230
0022400659,320,PT09M21.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,231
0022400659,322,PT09M13.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUNS T.Foul (Def. 3 Sec Richards ) (J.Orr),Foul,Defense 3 Second,1,0,232
0022400659,323,PT09M13.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,63,54,117,v,Harden Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,233
0022400659,324,PT09M04.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-39,36,5,Made,1,63,56,119,v,Leonard 5' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,234
0022400659,325,PT08M44.00S,3,1610612756,PHX,1626164,Booker,D. Booker,138,227,27,Missed,1,,,0,h,MISS Booker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022400659,327,PT08M40.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,236
0022400659,328,PT08M36.00S,3,1610612756,PHX,1630208,Richards,N. Richards,223,2,0,Missed,1,,,0,h,MISS Richards 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,237
0022400659,329,PT08M34.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,238
0022400659,330,PT08M21.00S,3,1610612746,LAC,201935,Harden,J. Harden,1,13,1,Made,1,63,58,121,v,Harden 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,239
0022400659,331,PT08M09.00S,3,1610612756,PHX,201142,Durant,K. Durant,91,256,27,Made,1,66,58,124,h,Durant 27' 3PT Jump Shot (15 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,240
0022400659,333,PT07M45.00S,3,1610612746,LAC,201935,Harden,J. Harden,-33,21,4,Missed,1,,,0,v,MISS Harden 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,241
0022400659,334,PT07M41.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,242
0022400659,335,PT07M35.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P2.T1) (K.Lane),Foul,Personal,1,0,243
0022400659,337,PT07M35.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,244
0022400659,338,PT07M23.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,224,105,25,Missed,1,,,0,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245
0022400659,339,PT07M18.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,246
0022400659,340,PT07M11.00S,3,1610612746,LAC,201935,Harden,J. Harden,56,98,11,Missed,1,,,0,v,MISS Harden 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,247
0022400659,341,PT07M10.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,248
0022400659,348,PT07M10.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,-13,17,2,Missed,1,,,0,v,MISS Zubac 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,249
0022400659,349,PT07M09.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,250
0022400659,342,PT07M08.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,34,8,3,Made,1,66,60,126,v,Zubac 3' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,251
0022400659,343,PT07M08.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P3.T1) (K.Lane),Foul,Shooting,1,0,252
0022400659,345,PT07M08.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Beal FOR O'Neale,Substitution,,0,0,253
0022400659,347,PT07M08.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,66,61,127,v,Zubac Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,254
0022400659,351,PT06M49.00S,3,1610612756,PHX,201142,Durant,K. Durant,224,29,0,Missed,1,,,0,h,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255
0022400659,352,PT06M45.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,256
0022400659,353,PT06M35.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,25,8,3,Made,1,66,63,129,v,Zubac 3' Cutting Dunk Shot (17 PTS) (Powell 1 AST),Made Shot,Cutting Dunk Shot,1,2,257
0022400659,355,PT06M16.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,258
0022400659,355,PT06M16.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (4 STL),,,1,0,259
0022400659,357,PT06M10.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-223,4,0,Missed,1,,,0,v,MISS Leonard 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,260
0022400659,358,PT06M03.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,261
0022400659,359,PT05M57.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-34,34,5,Missed,1,,,0,h,MISS Booker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,262
0022400659,359,PT05M57.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,263
0022400659,361,PT05M54.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,264
0022400659,362,PT05M52.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P4.T2) (E.Scott),Foul,Shooting,1,0,265
0022400659,364,PT05M52.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,66,64,130,v,Powell Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,266
0022400659,365,PT05M52.00S,3,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Allen FOR Richards,Substitution,,0,0,267
0022400659,366,PT05M52.00S,3,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Plumlee FOR Jones,Substitution,,0,0,268
0022400659,369,PT05M52.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,66,65,131,v,Powell Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,269
0022400659,370,PT05M35.00S,3,1610612756,PHX,201142,Durant,K. Durant,-6,65,7,Missed,1,,,0,h,MISS Durant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,270
0022400659,370,PT05M35.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. BLOCK (1 BLK),,,1,2,271
0022400659,372,PT05M33.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,272
0022400659,373,PT05M29.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,33,8,3,Made,1,66,67,133,v,Leonard 3' Running Dunk (11 PTS) (Harden 7 AST),Made Shot,Running Dunk Shot,1,2,273
0022400659,375,PT05M16.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-235,17,24,Missed,1,,,0,h,MISS Booker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,274
0022400659,376,PT05M12.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,275
0022400659,377,PT05M04.00S,3,1610612756,PHX,203078,Beal,B. Beal,-207,178,27,Missed,1,,,0,h,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276
0022400659,378,PT05M01.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,277
0022400659,379,PT04M51.00S,3,1610612746,LAC,201935,Harden,J. Harden,163,197,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,278
0022400659,380,PT04M48.00S,3,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,279
0022400659,381,PT04M38.00S,3,1610612756,PHX,1626164,Booker,D. Booker,150,217,26,Made,1,69,67,136,h,Booker 26' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,280
0022400659,382,PT04M36.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,281
0022400659,383,PT04M36.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Coffey FOR Leonard,Substitution,,0,0,282
0022400659,385,PT04M23.00S,3,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T3) (E.Scott),Foul,Personal,1,0,283
0022400659,387,PT04M12.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,-5,8,1,Made,1,69,69,138,v,Zubac 1' Reverse Layup (19 PTS) (Harden 8 AST),Made Shot,Reverse Layup Shot,1,2,284
