actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
79,PT05M14.00S,2024-11-12T01:25:34.5Z,1,REGULAR,freethrow,1 of 2,[],1630224,,,1610612745,15,12,2024-11-12T01:25:34Z,780000,False,,,0,,J. Green Free Throw 1 of 2 (3 PTS),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
80,PT05M14.00S,2024-11-12T01:25:35.0Z,1,REGULAR,substitution,out,[],1641708,,,1610612745,15,12,2024-11-12T01:25:43Z,790000,False,,,0,,SUB out: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
81,PT05M14.00S,2024-11-12T01:25:35.0Z,1,REGULAR,substitution,out,[],1642259,,,1610612745,15,12,2024-11-12T01:25:43Z,800000,False,,,0,,SUB out: A. Sarr,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,
82,PT05M14.00S,2024-11-12T01:25:35.0Z,1,REGULAR,substitution,in,[],1642263,,,1610612745,15,12,2024-11-12T01:25:43Z,810000,False,,,0,,SUB in: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
83,PT05M14.00S,2024-11-12T01:25:35.0Z,1,REGULAR,substitution,in,[],202685,,,1610612745,15,12,2024-11-12T01:25:43Z,820000,False,,,0,,SUB in: J. Valančiūnas,[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,,,,,,,,,,,,,,,,,,,,,,
84,PT05M14.00S,2024-11-12T01:25:53.7Z,1,REGULAR,freethrow,2 of 2,[],1630224,,,1610612745,16,12,2024-11-12T01:25:53Z,830000,False,,,0,,J. Green Free Throw 2 of 2 (4 PTS),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
85,PT05M01.00S,2024-11-12T01:26:07.5Z,1,REGULAR,3pt,Jump Shot,[],1642273,32.802233902759525,71.81372549019608,1610612764,16,15,2024-11-12T01:26:12Z,840000,False,-109.0,256.0,1,left,K. George 27' 3PT pullup (3 PTS),[1642273],1610612764.0,WAS,pullup,,,George,K. George,,,,,Above the Break 3,24+ Left Center,27.81,Made,3.0,,,,,,,,,,,,,,,,,
86,PT04M50.00S,2024-11-12T01:26:19.4Z,1,REGULAR,2pt,Jump Shot,[],1630224,77.34888304862024,50.73529411764706,1610612745,18,15,2024-11-12T01:26:47Z,850000,False,4.0,160.0,1,right,J. Green 16' pullup Jump Shot (6 PTS),[1630224],1610612745.0,HOU,pullup,,,Green,J. Green,,,,,Mid-Range,16-24 Center,16.04,Made,6.0,,,,,,,,,,,,,,,,,
87,PT04M30.00S,2024-11-12T01:26:38.8Z,1,REGULAR,2pt,Jump Shot,[],202685,16.245072273324574,21.568627450980394,1610612764,18,15,2024-11-12T01:26:45Z,860000,False,142.0,100.0,1,left,MISS J. Valančiūnas 17' Jump Shot,[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,Mid-Range,16-24 Right,17.4,Missed,,,,,,,,,,,,,,,,,,
88,PT04M30.00S,2024-11-12T01:26:38.8Z,1,REGULAR,rebound,defensive,[],1630224,,,1610612745,18,15,2024-11-12T01:26:45Z,870000,False,,,0,,J. Green REBOUND (Off:0 Def:1),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,Mid-Range,16-24 Right,,,,,,87.0,1.0,1.0,0.0,,,,,,,,,,,
89,PT04M17.00S,2024-11-12T01:26:51.4Z,1,REGULAR,2pt,Jump Shot,[],1630224,76.95466491458606,41.66666666666667,1610612745,18,15,2024-11-12T01:26:57Z,880000,False,-42.0,164.0,1,right,MISS J. Green 16' Jump Shot,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,Mid-Range,16-24 Center,16.93,Missed,,,,,,,,,,,,,,,,,,
90,PT04M14.00S,2024-11-12T01:26:54.4Z,1,REGULAR,rebound,offensive,[],1630224,,,1610612745,18,15,2024-11-12T01:26:57Z,890000,False,,,0,,J. Green REBOUND (Off:1 Def:1),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,Mid-Range,16-24 Center,,,,,,89.0,2.0,1.0,1.0,,,,,,,,,,,
91,PT04M09.00S,2024-11-12T01:27:02.7Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630557,,,1610612745,18,15,2024-11-12T01:27:23Z,900000,False,,,0,,C. Kispert personal FOUL (1 PF) (Smith Jr. 2 FT),"[1630557, 1631095]",1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,1627539.0,1.0,0.0,Smith Jr.,1631095.0,,,
93,PT04M09.00S,2024-11-12T01:27:32.3Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],1631095,,,1610612745,19,15,2024-11-12T01:27:32Z,920000,False,,,0,,J. Smith Jr. Free Throw 1 of 2 (3 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
94,PT04M09.00S,2024-11-12T01:27:57.5Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],1631095,,,1610612745,20,15,2024-11-12T01:27:57Z,930000,False,,,0,,J. Smith Jr. Free Throw 2 of 2 (4 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
95,PT03M58.00S,2024-11-12T01:28:10.2Z,1,REGULAR,2pt,Jump Shot,[],1642267,21.23850197109067,36.27450980392157,1610612764,20,17,2024-11-12T01:28:14Z,940000,False,69.0,147.0,1,left,C. Carrington 16' pullup Jump Shot (8 PTS) (K. George 1 AST),"[1642267, 1642273]",1610612764.0,WAS,pullup,,,Carrington,C. Carrington,,,,,Mid-Range,16-24 Right Center,16.23,Made,8.0,,,,,,,,,,,,,,,K. George,1642273.0,1.0
96,PT03M47.00S,2024-11-12T01:28:23.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628415,91.5407358738502,53.18627450980392,1610612745,20,17,2024-11-12T01:30:51Z,950000,False,16.0,27.0,1,right,MISS D. Brooks driving Layup - blocked,"[1628415, 1642267]",1610612745.0,HOU,driving,,,Brooks,D. Brooks,,,,,Restricted Area,0-8 Center,3.13,Missed,,Carrington,1642267.0,,,,,,,,,,,,,,,
97,PT03M47.00S,2024-11-12T01:28:23.0Z,1,REGULAR,block,,[],1642267,,,1610612745,20,17,2024-11-12T01:28:33Z,960000,False,,,0,,C. Carrington BLOCK (1 BLK),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
98,PT03M44.00S,2024-11-12T01:28:26.0Z,1,REGULAR,rebound,offensive,[],1631095,,,1610612745,20,17,2024-11-12T01:30:51Z,970000,False,,,0,,J. Smith Jr. REBOUND (Off:1 Def:3),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,,,,,,96.0,4.0,3.0,1.0,,,,,,,,,,,
99,PT03M40.00S,2024-11-12T01:28:27.4Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1631095,92.9862023653088,49.26470588235294,1610612745,22,17,2024-11-12T01:28:33Z,980000,False,-4.0,13.0,1,right,J. Smith Jr. fadeaway Jump Shot (6 PTS),[1631095],1610612745.0,HOU,fadeaway,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,1.39,Made,6.0,,,,,,,,,,,,,,,,,
100,PT03M32.00S,2024-11-12T01:28:38.2Z,1,REGULAR,foul,personal,[],1631095,,,1610612764,22,17,2024-11-12T01:28:57Z,990000,False,,,0,,J. Smith Jr. personal FOUL (1 PF),"[1631095, 202685]",1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,1627539.0,1.0,0.0,Valančiūnas,202685.0,,,
102,PT03M32.00S,2024-11-12T01:28:47.0Z,1,REGULAR,substitution,out,[],1631095,,,1610612764,22,17,2024-11-12T01:28:49Z,1010000,False,,,0,,SUB out: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT03M32.00S,2024-11-12T01:28:47.0Z,1,REGULAR,substitution,in,[],1631106,,,1610612764,22,17,2024-11-12T01:28:49Z,1020000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT03M18.00S,2024-11-12T01:29:13.6Z,1,REGULAR,2pt,Jump Shot,[],202685,20.71287779237845,75.73529411764706,1610612764,22,19,2024-11-12T01:29:17Z,1030000,False,-129.0,142.0,1,left,J. Valančiūnas 19' Jump Shot (2 PTS) (C. Kispert 1 AST),"[202685, 1630557]",1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,Mid-Range,16-24 Left Center,19.18,Made,2.0,,,,,,,,,,,,,,,C. Kispert,1630557.0,1.0
106,PT03M00.00S,2024-11-12T01:29:31.1Z,1,REGULAR,2pt,Jump Shot,[],1642263,76.2976346911958,59.31372549019608,1610612745,24,19,2024-11-12T01:29:35Z,1050000,False,47.0,170.0,1,right,R. Sheppard 17' pullup Jump Shot (2 PTS),[1642263],1610612745.0,HOU,pullup,,,Sheppard,R. Sheppard,,,,,Mid-Range,16-24 Center,17.66,Made,2.0,,,,,,,,,,,,,,,,,
107,PT02M46.00S,2024-11-12T01:29:45.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630557,6.652431011826544,53.18627450980392,1610612764,24,21,2024-11-12T01:29:49Z,1060000,False,-16.0,10.0,1,left,C. Kispert driving Layup (2 PTS) (J. Valančiūnas 1 AST),"[1630557, 202685]",1610612764.0,WAS,driving,,,Kispert,C. Kispert,,,,,Restricted Area,0-8 Center,1.88,Made,2.0,,,,,,,,,,,,,,,J. Valančiūnas,202685.0,1.0
109,PT02M36.00S,2024-11-12T01:29:55.8Z,1,REGULAR,2pt,Jump Shot,[],1642263,82.21090670170827,66.91176470588235,1610612745,26,21,2024-11-12T01:30:00Z,1080000,False,85.0,115.0,1,right,R. Sheppard 14' pullup Jump Shot (4 PTS),[1642263],1610612745.0,HOU,pullup,,,Sheppard,R. Sheppard,,,,,Mid-Range,8-16 Right,14.25,Made,4.0,,,,,,,,,,,,,,,,,
110,PT02M27.00S,2024-11-12T01:30:08.5Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612764,26,21,2024-11-12T01:30:08Z,1090000,False,,,0,,WAS Timeout,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT02M27.00S,2024-11-12T01:32:35.6Z,1,REGULAR,substitution,out,[],1630224,,,1610612764,26,21,2024-11-12T01:33:00Z,1100000,False,,,0,,SUB out: J. Green,[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT02M27.00S,2024-11-12T01:32:35.6Z,1,REGULAR,substitution,out,[],1628415,,,1610612764,26,21,2024-11-12T01:33:00Z,1110000,False,,,0,,SUB out: D. Brooks,[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
114,PT02M27.00S,2024-11-12T01:32:35.6Z,1,REGULAR,substitution,out,[],1642267,,,1610612764,26,21,2024-11-12T01:33:00Z,1120000,False,,,0,,SUB out: C. Carrington,[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,,
115,PT02M27.00S,2024-11-12T01:32:35.6Z,1,REGULAR,substitution,in,[],1628988,,,1610612764,26,21,2024-11-12T01:33:00Z,1130000,False,,,0,,SUB in: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PT02M27.00S,2024-11-12T01:32:35.6Z,1,REGULAR,substitution,in,[],1641708,,,1610612764,26,21,2024-11-12T01:33:00Z,1140000,False,,,0,,SUB in: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
117,PT02M27.00S,2024-11-12T01:32:35.6Z,1,REGULAR,substitution,in,[],1629673,,,1610612764,26,21,2024-11-12T01:33:00Z,1150000,False,,,0,,SUB in: J. Poole,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PT02M20.00S,2024-11-12T01:33:29.3Z,1,REGULAR,foul,personal,['2freethrow'],1642263,,,1610612764,26,21,2024-11-12T01:33:37Z,1160000,False,,,0,,R. Sheppard shooting personal FOUL (1 PF) (Coulibaly 2 FT),"[1642263, 1641731]",1610612745.0,HOU,shooting,,,Sheppard,R. Sheppard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,203593.0,1.0,0.0,Coulibaly,1641731.0,,,
120,PT02M20.00S,2024-11-12T01:33:54.9Z,1,REGULAR,freethrow,1 of 2,[],1641731,,,1610612764,26,21,2024-11-12T01:33:54Z,1180000,False,,,0,,MISS B. Coulibaly Free Throw 1 of 2,[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
121,PT02M20.00S,2024-11-12T01:33:54.9Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612764,26,21,2024-11-12T01:33:54Z,1190000,False,,,0,,TEAM offensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,
122,PT02M20.00S,2024-11-12T01:34:12.5Z,1,REGULAR,freethrow,2 of 2,[],1641731,,,1610612764,26,22,2024-11-12T01:34:12Z,1200000,False,,,0,,B. Coulibaly Free Throw 2 of 2 (3 PTS),[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
123,PT02M05.00S,2024-11-12T01:34:29.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631106,93.64323258869908,54.166666666666664,1610612745,28,22,2024-11-12T01:34:47Z,1210000,False,21.0,7.0,1,right,T. Eason Layup (2 PTS) (S. Adams 1 AST),"[1631106, 203500]",1610612745.0,HOU,,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,2.2,Made,2.0,,,,,,,,,,,,,,,S. Adams,203500.0,1.0
125,PT01M45.00S,2024-11-12T01:34:47.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641731,17.296320630749015,45.09803921568628,1610612764,28,22,2024-11-12T01:34:59Z,1230000,False,25.0,110.0,1,left,MISS B. Coulibaly 11' driving floating Shot,[1641731],1610612764.0,WAS,driving floating,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),8-16 Center,11.28,Missed,,,,,,,,,,,,,,,,,,
126,PT01M44.00S,2024-11-12T01:34:48.8Z,1,REGULAR,rebound,offensive,[],1641731,,,1610612764,28,22,2024-11-12T01:34:59Z,1240000,False,,,0,,B. Coulibaly REBOUND (Off:1 Def:1),[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),8-16 Center,,,,,,125.0,2.0,1.0,1.0,,,,,,,,,,,
127,PT01M43.00S,2024-11-12T01:34:50.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1641731,9.017739816031538,48.28431372549019,1610612764,28,24,2024-11-12T01:35:05Z,1250000,False,9.0,32.0,1,left,B. Coulibaly tip Layup (5 PTS),[1641731],1610612764.0,WAS,tip,,,Coulibaly,B. Coulibaly,,,,,Restricted Area,0-8 Center,3.34,Made,5.0,,,,,,,,,,,,,,,,,
128,PT01M28.00S,2024-11-12T01:35:05.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628988,85.23324572930355,39.21568627450981,1610612745,30,24,2024-11-12T01:35:12Z,1260000,False,-54.0,86.0,1,right,A. Holiday 10' driving floating Jump Shot (2 PTS),[1628988],1610612745.0,HOU,driving floating,,,Holiday,A. Holiday,,,,,In The Paint (Non-RA),8-16 Left,10.17,Made,2.0,,,,,,,,,,,,,,,,,
129,PT01M05.00S,2024-11-12T01:35:28.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641731,15.850854139290407,40.44117647058824,1610612764,30,26,2024-11-12T01:35:34Z,1270000,False,48.0,96.0,1,left,B. Coulibaly 10' driving floating Jump Shot (7 PTS),[1641731],1610612764.0,WAS,driving floating,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),8-16 Center,10.77,Made,7.0,,,,,,,,,,,,,,,,,
130,PT00M53.60S,2024-11-12T01:35:40.8Z,1,REGULAR,turnover,lost ball,[],1628988,,,1610612745,30,26,2024-11-12T01:35:45Z,1280000,False,,,0,,A. Holiday lost ball TURNOVER (1 TO),"[1628988, 202685]",1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,1.0,Valančiūnas,202685.0,,,,,,,,
131,PT00M53.60S,2024-11-12T01:35:40.8Z,1,REGULAR,steal,,[],202685,,,1610612764,30,26,2024-11-12T01:35:43Z,1290000,False,,,0,,J. Valančiūnas STEAL (1 STL),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
132,PT00M39.10S,2024-11-12T01:35:55.3Z,1,REGULAR,turnover,bad pass,[],1629673,,,1610612764,30,26,2024-11-12T01:35:59Z,1300000,False,,,0,,J. Poole bad pass TURNOVER (1 TO),"[1629673, 1641708]",1610612764.0,WAS,,,,Poole,J. Poole,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1.0,Thompson,1641708.0,,,,,,,,
133,PT00M39.10S,2024-11-12T01:35:55.3Z,1,REGULAR,steal,,[],1641708,,,1610612745,30,26,2024-11-12T01:40:51Z,1310000,False,,,0,,A. Thompson STEAL (1 STL),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
134,PT00M31.10S,2024-11-12T01:36:03.3Z,1,REGULAR,turnover,bad pass,[],1631106,,,1610612745,30,26,2024-11-12T01:36:06Z,1320000,False,,,0,,T. Eason bad pass TURNOVER (1 TO),"[1631106, 1629673]",1610612745.0,HOU,,,,Eason,T. Eason,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,1.0,Poole,1629673.0,,,,,,,,
135,PT00M31.10S,2024-11-12T01:36:03.3Z,1,REGULAR,steal,,[],1629673,,,1610612764,30,26,2024-11-12T01:36:05Z,1330000,False,,,0,,J. Poole STEAL (2 STL),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
136,PT00M27.10S,2024-11-12T01:36:07.8Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1642273,6.915243101182654,43.627450980392155,1610612764,30,26,2024-11-12T01:36:27Z,1340000,False,32.0,13.0,1,left,MISS K. George running reverse Layup - blocked,"[1642273, 1641708]",1610612764.0,WAS,running reverse,,,George,K. George,,,,,Restricted Area,0-8 Center,3.43,Missed,,Thompson,1641708.0,,,,,,,,,,,,,,,
137,PT00M27.10S,2024-11-12T01:36:07.8Z,1,REGULAR,block,,[],1641708,,,1610612764,30,26,2024-11-12T01:36:11Z,1350000,False,,,0,,A. Thompson BLOCK (2 BLK),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
138,PT00M27.10S,2024-11-12T01:36:07.8Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612764,30,26,2024-11-12T01:36:17Z,1360000,False,,,0,,TEAM offensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,Restricted Area,0-8 Center,,,,,,136.0,,,,,,,,,,,,,,
140,PT00M27.10S,2024-11-12T01:36:25.6Z,1,REGULAR,substitution,out,[],1641731,,,1610612764,30,26,2024-11-12T01:36:27Z,1380000,False,,,0,,SUB out: B. Coulibaly,[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PT00M27.10S,2024-11-12T01:36:25.6Z,1,REGULAR,substitution,in,[],1631098,,,1610612764,30,26,2024-11-12T01:36:27Z,1390000,False,,,0,,SUB in: J. Davis,[1631098],1610612764.0,WAS,,,,Davis,J. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
142,PT00M27.10S,2024-11-12T01:36:25.6Z,1,REGULAR,substitution,out,[],203500,,,1610612764,30,26,2024-11-12T01:36:32Z,1400000,False,,,0,,SUB out: S. Adams,[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,
143,PT00M27.10S,2024-11-12T01:36:25.6Z,1,REGULAR,substitution,in,[],1630578,,,1610612764,30,26,2024-11-12T01:36:32Z,1410000,False,,,0,,SUB in: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PT00M25.50S,2024-11-12T01:36:36.5Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1630557,9.806176084099869,4.166666666666666,1610612764,30,26,2024-11-12T01:36:41Z,1420000,False,229.0,40.0,1,left,MISS C. Kispert 3PT,[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Right Corner 3,24+ Right,23.26,Missed,,,,,,,,,,,,,,,,,,
145,PT00M22.50S,2024-11-12T01:36:39.9Z,1,REGULAR,rebound,offensive,[],1631098,,,1610612764,30,26,2024-11-12T01:36:39Z,1430000,False,,,0,,J. Davis REBOUND (Off:1 Def:0),[1631098],1610612764.0,WAS,,,,Davis,J. Davis,,,,,Right Corner 3,24+ Right,,,,,,144.0,1.0,0.0,1.0,,,,,,,,,,,
146,PT00M22.50S,2024-11-12T01:36:46.2Z,1,REGULAR,foul,personal,[],1628988,,,1610612764,30,26,2024-11-12T01:36:54Z,1440000,False,,,0,,A. Holiday personal FOUL (1 PF),"[1628988, 1631098]",1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,203593.0,1.0,0.0,Davis,1631098.0,,,
148,PT00M13.70S,2024-11-12T01:37:11.3Z,1,REGULAR,2pt,Jump Shot,"['fromturnover', '2ndchance']",1629673,4.5499342969776615,31.862745098039213,1610612764,30,28,2024-11-12T01:37:16Z,1460000,False,91.0,-10.0,1,left,J. Poole 9' turnaround fadeaway Jump Shot (6 PTS),[1629673],1610612764.0,WAS,turnaround fadeaway,,,Poole,J. Poole,,,,,Mid-Range,8-16 Right,9.12,Made,6.0,,,,,,,,,,,,,,,,,
149,PT00M02.00S,2024-11-12T01:37:28.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630578,81.553876478318,45.34313725490196,1610612745,30,28,2024-11-12T01:37:37Z,1470000,False,-23.0,121.0,1,right,MISS A. Sengun 12' fadeaway Shot,[1630578],1610612745.0,HOU,fadeaway,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,12.31,Missed,,,,,,,,,,,,,,,,,,
150,PT00M02.00S,2024-11-12T01:37:28.6Z,1,REGULAR,rebound,defensive,[],1629673,,,1610612764,30,28,2024-11-12T01:37:37Z,1480000,False,,,0,,J. Poole REBOUND (Off:0 Def:2),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,In The Paint (Non-RA),8-16 Center,,,,,,149.0,2.0,2.0,0.0,,,,,,,,,,,
151,PT00M00.00S,2024-11-12T01:37:36.0Z,1,REGULAR,period,end,[],0,,,1610612764,30,28,2024-11-12T01:37:36Z,1490000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,PT12M00.00S,2024-11-12T01:39:52.8Z,2,REGULAR,substitution,out,['startperiod'],1631098,,,1610612764,30,28,2024-11-12T01:40:10Z,1500000,False,,,0,,SUB out: J. Davis,[1631098],1610612764.0,WAS,,,,Davis,J. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
153,PT12M00.00S,2024-11-12T01:39:52.8Z,2,REGULAR,substitution,in,['startperiod'],1628398,,,1610612764,30,28,2024-11-12T01:40:10Z,1510000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
154,PT12M00.00S,2024-11-12T01:40:16.7Z,2,REGULAR,period,start,[],0,,,1610612764,30,28,2024-11-12T01:40:16Z,1520000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,PT11M45.00S,2024-11-12T01:40:31.4Z,2,REGULAR,3pt,Jump Shot,[],1642273,24.26084099868594,13.970588235294118,1610612764,30,28,2024-11-12T01:41:01Z,1530000,False,180.0,176.0,1,left,MISS K. George 25' 3PT,[1642273],1610612764.0,WAS,,,,George,K. George,,,,,Above the Break 3,24+ Right Center,25.15,Missed,,,,,,,,,,,,,,,,,,
156,PT11M42.00S,2024-11-12T01:40:34.4Z,2,REGULAR,rebound,offensive,[],202685,,,1610612764,30,28,2024-11-12T01:40:42Z,1540000,False,,,0,,J. Valančiūnas REBOUND (Off:1 Def:0),[202685],1610612764.0,WAS,,,,Valančiūnas,J. Valančiūnas,,,,,Above the Break 3,24+ Right Center,,,,,,155.0,1.0,0.0,1.0,,,,,,,,,,,
157,PT11M40.00S,2024-11-12T01:40:35.4Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",202685,15.850854139290407,49.754901960784316,1610612764,30,28,2024-11-12T01:40:45Z,1550000,False,1.0,96.0,1,left,MISS J. Valančiūnas 9' turnaround fadeaway Shot - blocked,"[202685, 1631106]",1610612764.0,WAS,turnaround fadeaway,,,Valančiūnas,J. Valančiūnas,,,,,In The Paint (Non-RA),8-16 Center,9.65,Missed,,Eason,1631106.0,,,,,,,,,,,,,,,
158,PT11M40.00S,2024-11-12T01:40:35.4Z,2,REGULAR,block,,[],1631106,,,1610612764,30,28,2024-11-12T01:40:37Z,1560000,False,,,0,,T. Eason BLOCK (1 BLK),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
