actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
86,PT07M17.00S,2026-03-14T02:24:51.3Z,1,REGULAR,substitution,out,[],1641739,,,1610612762,10,19,2026-03-14T02:25:01Z,860000,False,,,0,,SUB out: T. Camara,[1641739],1610612757.0,POR,,,,Camara,T. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,
87,PT07M17.00S,2026-03-14T02:24:51.3Z,1,REGULAR,substitution,in,[],1629680,,,1610612762,10,19,2026-03-14T02:25:01Z,870000,False,,,0,,SUB in: M. Thybulle,[1629680],1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,,,,,,,,,,,,,,,,,,,,,,
88,PT07M17.00S,2026-03-14T02:24:50.6Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1642262,,,1610612762,10,20,2026-03-14T02:28:24Z,880000,False,,,0,,C. Williams Free Throw 2 of 2 (6 PTS),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
89,PT07M05.00S,2026-03-14T02:25:23.6Z,1,REGULAR,3pt,Jump Shot,[],1630703,31.61957950065703,36.76470588235294,1610612757,13,20,2026-03-14T02:25:27Z,890000,False,66.0,245.0,1,left,S. Henderson 25' 3PT  (3 PTS) (D. Avdija 2 AST),"[1630703, 1630166]",1610612757.0,POR,,,,Henderson,S. Henderson,,,,,Above the Break 3,24+ Center,25.35,Made,,,,,3.0,D. Avdija,1630166.0,2.0,,,,,,,,,,
91,PT06M49.00S,2026-03-14T02:25:39.4Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1642262,92.32917214191852,49.26470588235294,1610612762,13,22,2026-03-14T02:25:44Z,910000,False,-4.0,20.0,1,right,C. Williams cutting DUNK (8 PTS) (I. Collier 4 AST),"[1642262, 1642268]",1610612762.0,UTA,cutting,,,Williams,C. Williams,,,,,Restricted Area,0-8 Center,1.99,Made,,,,,8.0,I. Collier,1642268.0,4.0,,,,,,,,,,
93,PT06M37.00S,2026-03-14T02:25:51.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642270,8.886333771353483,47.794117647058826,1610612757,13,22,2026-03-14T02:29:39Z,930000,False,11.0,31.0,1,left,MISS D. Clingan Layup - blocked,"[1642270, 1641729]",1610612757.0,POR,,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,3.29,Missed,,,,,,,,,,,,,,,,,Sensabaugh,1641729.0
94,PT06M37.00S,2026-03-14T02:25:51.6Z,1,REGULAR,block,,[],1641729,,,1610612757,13,22,2026-03-14T02:25:55Z,940000,False,,,0,,B. Sensabaugh BLOCK (1 BLK),[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
95,PT06M34.00S,2026-03-14T02:25:54.6Z,1,REGULAR,rebound,defensive,[],1642262,,,1610612762,13,22,2026-03-14T02:25:55Z,950000,False,,,0,,C. Williams REBOUND (Off:1 Def:1),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,Restricted Area,0-8 Center,,,93.0,2.0,1.0,1.0,,,,,,,,,,,,,,
96,PT06M29.00S,2026-03-14T02:25:59.9Z,1,REGULAR,3pt,Jump Shot,[],1642271,87.72996057818659,97.05882352941177,1610612762,13,25,2026-03-14T02:30:25Z,960000,False,235.0,63.0,1,right,K. Filipowski 24' 3PT  (3 PTS) (B. Sensabaugh 1 AST),"[1642271, 1641729]",1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,Right Corner 3,24+ Right,24.35,Made,,,,,3.0,B. Sensabaugh,1641729.0,1.0,,,,,,,,,,
98,PT06M09.00S,2026-03-14T02:26:19.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642270,6.521024967148489,53.67647058823529,1610612757,15,25,2026-03-14T02:31:04Z,980000,False,-18.0,9.0,1,left,D. Clingan driving Layup (4 PTS),[1642270],1610612757.0,POR,driving,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,2.04,Made,,,,,4.0,,,,,,,,,,,,,
99,PT06M01.00S,2026-03-14T02:26:27.7Z,1,REGULAR,3pt,Jump Shot,[],1642271,67.09921156373193,54.41176470588235,1610612762,15,28,2026-03-14T02:26:32Z,990000,False,22.0,257.0,1,right,K. Filipowski 25' 3PT  (6 PTS) (I. Collier 5 AST),"[1642271, 1642268]",1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,Above the Break 3,24+ Center,25.77,Made,,,,,6.0,I. Collier,1642268.0,5.0,,,,,,,,,,
101,PT05M48.00S,2026-03-14T02:26:43.1Z,1,REGULAR,turnover,out-of-bounds,[],203924,,,1610612757,15,28,2026-03-14T02:26:48Z,1010000,False,,,0,,J. Grant lost ball out-of-bounds TURNOVER (2 TO),[203924],1610612757.0,POR,lost ball,,,Grant,J. Grant,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2.0,,,202056.0,,,,,,
102,PT05M48.00S,2026-03-14T02:26:45.8Z,1,REGULAR,substitution,out,[],1642270,,,1610612762,15,28,2026-03-14T02:26:56Z,1020000,False,,,0,,SUB out: D. Clingan,[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT05M48.00S,2026-03-14T02:26:45.8Z,1,REGULAR,substitution,out,[],1641729,,,1610612762,15,28,2026-03-14T02:26:56Z,1030000,False,,,0,,SUB out: B. Sensabaugh,[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT05M48.00S,2026-03-14T02:26:45.8Z,1,REGULAR,substitution,in,[],1631200,,,1610612762,15,28,2026-03-14T02:26:56Z,1040000,False,,,0,,SUB in: K. Murray,[1631200],1610612757.0,POR,,,,Murray,K. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PT05M48.00S,2026-03-14T02:26:45.8Z,1,REGULAR,substitution,in,[],1643158,,,1610612762,15,28,2026-03-14T02:26:56Z,1050000,False,,,0,,SUB in: A. Garcia,[1643158],1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
106,PT05M28.00S,2026-03-14T02:27:24.2Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642271,67.09921156373193,43.38235294117647,1610612762,15,28,2026-03-14T02:27:31Z,1060000,False,-33.0,257.0,1,right,MISS K. Filipowski 25' 3PT,[1642271],1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,Above the Break 3,24+ Center,25.89,Missed,,,,,,,,,,,,,,,,,,
107,PT05M26.00S,2026-03-14T02:27:26.2Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612762,15,28,2026-03-14T02:27:31Z,1070000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,Above the Break 3,24+ Center,,,106.0,,,,,,,,,,,,,,,,,
109,PT05M26.00S,2026-03-14T02:27:31.7Z,1,REGULAR,substitution,out,[],1642268,,,1610612762,15,28,2026-03-14T02:27:40Z,1090000,False,,,0,,SUB out: I. Collier,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,
110,PT05M26.00S,2026-03-14T02:27:31.7Z,1,REGULAR,substitution,out,[],1642271,,,1610612762,15,28,2026-03-14T02:27:40Z,1100000,False,,,0,,SUB out: K. Filipowski,[1642271],1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PT05M26.00S,2026-03-14T02:27:31.7Z,1,REGULAR,substitution,in,[],1641989,,,1610612762,15,28,2026-03-14T02:27:40Z,1110000,False,,,0,,SUB in: E. Harkless,[1641989],1610612762.0,UTA,,,,Harkless,E. Harkless,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT05M26.00S,2026-03-14T02:27:31.7Z,1,REGULAR,substitution,in,[],1631131,,,1610612762,15,28,2026-03-14T02:27:40Z,1120000,False,,,0,,SUB in: O. Tshiebwe,[1631131],1610612762.0,UTA,,,,Tshiebwe,O. Tshiebwe,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT05M21.00S,2026-03-14T02:27:53.6Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1642846,69.99014454664915,73.0392156862745,1610612762,15,31,2026-03-14T02:28:00Z,1130000,False,115.0,230.0,1,right,A. Bailey 25' 3PT bank (8 PTS) (O. Tshiebwe 1 AST),"[1642846, 1631131]",1610612762.0,UTA,bank,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Right Center,25.69,Made,,,,,8.0,O. Tshiebwe,1631131.0,1.0,,,,,,,,,,
116,PT04M55.00S,2026-03-14T02:28:35.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630703,8.754927726675426,64.95098039215686,1610612757,15,31,2026-03-14T02:28:41Z,1160000,False,-75.0,30.0,1,left,MISS S. Henderson 8' driving floating bank Shot,[1630703],1610612757.0,POR,driving floating bank,,,Henderson,S. Henderson,,,,,In The Paint (Non-RA),8-16 Left,8.05,Missed,,,,,,,,,,,,,,,,,,
117,PT04M53.00S,2026-03-14T02:28:37.1Z,1,REGULAR,rebound,defensive,[],1631131,,,1610612762,15,31,2026-03-14T02:28:41Z,1170000,False,,,0,,O. Tshiebwe REBOUND (Off:0 Def:1),[1631131],1610612762.0,UTA,,,,Tshiebwe,O. Tshiebwe,,,,,In The Paint (Non-RA),8-16 Left,,,116.0,1.0,1.0,0.0,,,,,,,,,,,,,,
118,PT04M44.00S,2026-03-14T02:28:48.8Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612762,15,31,2026-03-14T02:28:48Z,1180000,False,,,0,,UTA Timeout,[],1610612762.0,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT04M44.00S,2026-03-14T02:31:24.2Z,1,REGULAR,substitution,out,[],1642846,,,1610612762,15,31,2026-03-14T02:31:40Z,1190000,False,,,0,,SUB out: A. Bailey,[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PT04M44.00S,2026-03-14T02:31:24.2Z,1,REGULAR,substitution,in,[],1643016,,,1610612762,15,31,2026-03-14T02:31:40Z,1200000,False,,,0,,SUB in: B. Mbeng,[1643016],1610612762.0,UTA,,,,Mbeng,B. Mbeng,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PT04M36.00S,2026-03-14T02:31:57.8Z,1,REGULAR,3pt,Jump Shot,[],1641989,89.70105124835742,2.2058823529411766,1610612762,15,31,2026-03-14T02:32:04Z,1210000,False,-239.0,44.0,1,right,MISS E. Harkless 24' 3PT,[1641989],1610612762.0,UTA,,,,Harkless,E. Harkless,,,,,Left Corner 3,24+ Left,24.31,Missed,,,,,,,,,,,,,,,,,,
122,PT04M31.00S,2026-03-14T02:32:02.8Z,1,REGULAR,rebound,offensive,[],1643016,,,1610612762,15,31,2026-03-14T02:32:04Z,1220000,False,,,0,,B. Mbeng REBOUND (Off:1 Def:0),[1643016],1610612762.0,UTA,,,,Mbeng,B. Mbeng,,,,,Left Corner 3,24+ Left,,,121.0,1.0,0.0,1.0,,,,,,,,,,,,,,
123,PT04M19.00S,2026-03-14T02:32:18.3Z,1,REGULAR,foul,personal,[],1629680,,,1610612762,15,31,2026-03-14T02:32:26Z,1230000,False,,,0,,M. Thybulle personal FOUL (1 PF),"[1629680, 1643158]",1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,202056.0,1.0,0.0,Garcia,1643158.0,,
125,PT04M19.00S,2026-03-14T02:32:26.4Z,1,REGULAR,substitution,out,[],1630166,,,1610612762,15,31,2026-03-14T02:32:36Z,1250000,False,,,0,,SUB out: D. Avdija,[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PT04M19.00S,2026-03-14T02:32:26.4Z,1,REGULAR,substitution,out,[],203924,,,1610612762,15,31,2026-03-14T02:32:36Z,1260000,False,,,0,,SUB out: J. Grant,[203924],1610612757.0,POR,,,,Grant,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PT04M19.00S,2026-03-14T02:32:26.4Z,1,REGULAR,substitution,in,[],1631321,,,1610612762,15,31,2026-03-14T02:32:36Z,1270000,False,,,0,,SUB in: S. Cissoko,[1631321],1610612757.0,POR,,,,Cissoko,S. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,
128,PT04M19.00S,2026-03-14T02:32:26.4Z,1,REGULAR,substitution,in,[],201950,,,1610612762,15,31,2026-03-14T02:32:36Z,1280000,False,,,0,,SUB in: J. Holiday,[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
129,PT04M06.00S,2026-03-14T02:32:57.6Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],1642262,78.9257555847569,33.088235294117645,1610612762,15,31,2026-03-14T02:33:05Z,1290000,False,-85.0,146.0,1,right,MISS C. Williams 16' fadeaway Shot,[1642262],1610612762.0,UTA,fadeaway,,,Williams,C. Williams,,,,,Mid-Range,16-24 Left Center,16.84,Missed,,,,,,,,,,,,,,,,,,
130,PT04M04.00S,2026-03-14T02:32:59.6Z,1,REGULAR,rebound,offensive,[],1643158,,,1610612762,15,31,2026-03-14T02:33:05Z,1300000,False,,,0,,A. Garcia REBOUND (Off:1 Def:0),[1643158],1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,Mid-Range,16-24 Left Center,,,129.0,1.0,0.0,1.0,,,,,,,,,,,,,,
131,PT04M02.00S,2026-03-14T02:33:00.8Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1641989,67.36202365308804,59.55882352941176,1610612762,15,31,2026-03-14T02:33:08Z,1310000,False,48.0,254.0,1,right,MISS E. Harkless 25' 3PT,[1641989],1610612762.0,UTA,,,,Harkless,E. Harkless,,,,,Above the Break 3,24+ Center,25.88,Missed,,,,,,,,,,,,,,,,,,
132,PT03M59.00S,2026-03-14T02:33:03.8Z,1,REGULAR,rebound,offensive,[],1631131,,,1610612762,15,31,2026-03-14T02:33:08Z,1320000,False,,,0,,O. Tshiebwe REBOUND (Off:1 Def:1),[1631131],1610612762.0,UTA,,,,Tshiebwe,O. Tshiebwe,,,,,Above the Break 3,24+ Center,,,131.0,2.0,1.0,1.0,,,,,,,,,,,,,,
133,PT03M56.00S,2026-03-14T02:33:07.7Z,1,REGULAR,turnover,lost ball,[],1643158,,,1610612762,15,31,2026-03-14T02:33:10Z,1330000,False,,,0,,A. Garcia lost ball TURNOVER (1 TO),"[1643158, 1629680]",1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1.0,Thybulle,1629680.0,,,,,,,
134,PT03M56.00S,2026-03-14T02:33:07.7Z,1,REGULAR,steal,,[],1629680,,,1610612757,15,31,2026-03-14T02:33:09Z,1340000,False,,,0,,M. Thybulle STEAL (1 STL),[1629680],1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
135,PT03M45.00S,2026-03-14T02:33:18.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629680,7.835085413929041,53.18627450980392,1610612757,15,31,2026-03-14T02:33:24Z,1350000,False,-16.0,21.0,1,left,MISS M. Thybulle driving Layup,[1629680],1610612757.0,POR,driving,,,Thybulle,M. Thybulle,,,,,Restricted Area,0-8 Center,2.64,Missed,,,,,,,,,,,,,,,,,,
136,PT03M43.00S,2026-03-14T02:33:20.2Z,1,REGULAR,rebound,defensive,[],1631131,,,1610612762,15,31,2026-03-14T02:33:24Z,1360000,False,,,0,,O. Tshiebwe REBOUND (Off:1 Def:2),[1631131],1610612762.0,UTA,,,,Tshiebwe,O. Tshiebwe,,,,,Restricted Area,0-8 Center,,,135.0,3.0,2.0,1.0,,,,,,,,,,,,,,
137,PT03M30.00S,2026-03-14T02:33:37.2Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630703,,,1610612762,15,31,2026-03-14T02:33:42Z,1370000,False,,,0,,S. Henderson personal FOUL (1 PF) (Williams 2 FT),"[1630703, 1642262]",1610612757.0,POR,,,,Henderson,S. Henderson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,202056.0,1.0,0.0,Williams,1642262.0,,
139,PT03M30.00S,2026-03-14T02:34:04.5Z,1,REGULAR,freethrow,1 of 2,[],1642262,,,1610612762,15,32,2026-03-14T02:34:04Z,1390000,False,,,0,,C. Williams Free Throw 1 of 2 (9 PTS),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
140,PT03M30.00S,2026-03-14T02:34:05.2Z,1,REGULAR,substitution,out,[],1631200,,,1610612762,15,32,2026-03-14T02:34:12Z,1400000,False,,,0,,SUB out: K. Murray,[1631200],1610612757.0,POR,,,,Murray,K. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PT03M30.00S,2026-03-14T02:34:05.2Z,1,REGULAR,substitution,in,[],1642270,,,1610612762,15,32,2026-03-14T02:34:12Z,1410000,False,,,0,,SUB in: D. Clingan,[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,,,,,,,,,,,,,,,,,,,,,,
142,PT03M30.00S,2026-03-14T02:34:21.7Z,1,REGULAR,freethrow,2 of 2,[],1642262,,,1610612762,15,33,2026-03-14T02:34:21Z,1420000,False,,,0,,C. Williams Free Throw 2 of 2 (10 PTS),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
143,PT03M19.00S,2026-03-14T02:34:34.2Z,1,REGULAR,3pt,Jump Shot,[],1630703,30.962549277266753,44.11764705882353,1610612757,18,33,2026-03-14T02:34:44Z,1430000,False,29.0,239.0,1,left,S. Henderson 24' 3PT pullup (6 PTS) (M. Thybulle 1 AST),"[1630703, 1629680]",1610612757.0,POR,pullup,,,Henderson,S. Henderson,,,,,Above the Break 3,24+ Center,24.03,Made,,,,,6.0,M. Thybulle,1629680.0,1.0,,,,,,,,,,
146,PT03M03.00S,2026-03-14T02:34:52.7Z,1,REGULAR,turnover,out-of-bounds,[],1643158,,,1610612762,18,33,2026-03-14T02:34:59Z,1450000,False,,,0,,A. Garcia step out-of-bounds TURNOVER (2 TO),[1643158],1610612762.0,UTA,step,,,Garcia,A. Garcia,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,2.0,,,202056.0,,,,,,
147,PT03M03.00S,2026-03-14T02:34:58.1Z,1,REGULAR,substitution,out,[],1629680,,,1610612757,18,33,2026-03-14T02:35:07Z,1460000,False,,,0,,SUB out: M. Thybulle,[1629680],1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PT03M03.00S,2026-03-14T02:34:58.1Z,1,REGULAR,substitution,out,[],1642262,,,1610612757,18,33,2026-03-14T02:35:07Z,1470000,False,,,0,,SUB out: C. Williams,[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PT03M03.00S,2026-03-14T02:34:58.1Z,1,REGULAR,substitution,in,[],1630249,,,1610612757,18,33,2026-03-14T02:35:07Z,1480000,False,,,0,,SUB in: V. Krejčí,[1630249],1610612757.0,POR,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT03M03.00S,2026-03-14T02:34:58.1Z,1,REGULAR,substitution,in,[],1641729,,,1610612757,18,33,2026-03-14T02:35:07Z,1490000,False,,,0,,SUB in: B. Sensabaugh,[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PT02M53.00S,2026-03-14T02:35:20.6Z,1,REGULAR,foul,personal,['2freethrow'],1641729,,,1610612757,18,33,2026-03-14T02:35:33Z,1500000,False,,,0,,B. Sensabaugh shooting personal FOUL (1 PF) (Clingan 2 FT),"[1641729, 1642270]",1610612762.0,UTA,shooting,,,Sensabaugh,B. Sensabaugh,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,202056.0,1.0,0.0,Clingan,1642270.0,,
153,PT02M53.00S,2026-03-14T02:35:47.2Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],1642270,,,1610612757,19,33,2026-03-14T02:35:47Z,1520000,False,,,0,,D. Clingan Free Throw 1 of 2 (5 PTS),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
154,PT02M53.00S,2026-03-14T02:35:59.4Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],1642270,,,1610612757,20,33,2026-03-14T02:35:59Z,1530000,False,,,0,,D. Clingan Free Throw 2 of 2 (6 PTS),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
155,PT02M44.00S,2026-03-14T02:36:11.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1643158,90.75229960578186,55.63725490196079,1610612762,20,35,2026-03-14T02:36:17Z,1540000,False,28.0,34.0,1,right,A. Garcia driving Layup (2 PTS),[1643158],1610612762.0,UTA,driving,,,Garcia,A. Garcia,,,,,In The Paint (Non-RA),0-8 Center,4.45,Made,,,,,2.0,,,,,,,,,,,,,
156,PT02M28.00S,2026-03-14T02:36:27.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201950,10.5946123521682,52.69607843137255,1610612757,22,35,2026-03-14T02:39:55Z,1550000,False,-13.0,47.0,1,left,J. Holiday floating Jump Shot (4 PTS) (V. Krejčí 1 AST),"[201950, 1630249]",1610612757.0,POR,floating,,,Holiday,J. Holiday,,,,,In The Paint (Non-RA),0-8 Center,4.9,Made,,,,,4.0,V. Krejčí,1630249.0,1.0,,,,,,,,,,
158,PT02M18.00S,2026-03-14T02:36:37.2Z,1,REGULAR,3pt,Jump Shot,[],1641729,68.01905387647832,28.431372549019606,1610612762,22,38,2026-03-14T02:36:41Z,1570000,False,-108.0,248.0,1,right,B. Sensabaugh 27' 3PT  (10 PTS) (B. Mbeng 1 AST),"[1641729, 1643016]",1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,27.05,Made,,,,,10.0,B. Mbeng,1643016.0,1.0,,,,,,,,,,
160,PT01M57.00S,2026-03-14T02:36:57.6Z,1,REGULAR,3pt,Jump Shot,[],1630249,27.808804204993432,79.16666666666666,1610612757,22,38,2026-03-14T02:37:02Z,1590000,False,-146.0,209.0,1,left,MISS V. Krejčí 25' 3PT,[1630249],1610612757.0,POR,,,,Krejčí,V. Krejčí,,,,,Above the Break 3,24+ Left Center,25.47,Missed,,,,,,,,,,,,,,,,,,
161,PT01M54.00S,2026-03-14T02:37:00.6Z,1,REGULAR,rebound,defensive,[],1641729,,,1610612762,22,38,2026-03-14T02:37:02Z,1600000,False,,,0,,B. Sensabaugh REBOUND (Off:0 Def:1),[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,,,160.0,1.0,1.0,0.0,,,,,,,,,,,,,,
162,PT01M46.00S,2026-03-14T02:37:09.3Z,1,REGULAR,3pt,Jump Shot,[],1641729,68.54467805519053,24.754901960784316,1610612762,22,38,2026-03-14T02:37:16Z,1610000,False,-126.0,243.0,1,right,MISS B. Sensabaugh 27' step back 3PT,[1641729],1610612762.0,UTA,step back,,,Sensabaugh,B. Sensabaugh,,,,,Above the Break 3,24+ Left Center,27.4,Missed,,,,,,,,,,,,,,,,,,
163,PT01M42.00S,2026-03-14T02:37:13.3Z,1,REGULAR,rebound,defensive,[],1631321,,,1610612757,22,38,2026-03-14T02:37:16Z,1620000,False,,,0,,S. Cissoko REBOUND (Off:0 Def:1),[1631321],1610612757.0,POR,,,,Cissoko,S. Cissoko,,,,,Above the Break 3,24+ Left Center,,,162.0,1.0,1.0,0.0,,,,,,,,,,,,,,
164,PT01M41.00S,2026-03-14T02:37:14.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",201950,6.652431011826544,52.69607843137255,1610612757,24,38,2026-03-14T02:37:19Z,1630000,False,-13.0,10.0,1,left,J. Holiday running Layup (6 PTS) (S. Cissoko 1 AST),"[201950, 1631321]",1610612757.0,POR,running,,,Holiday,J. Holiday,,,,,Restricted Area,0-8 Center,1.68,Made,,,,,6.0,S. Cissoko,1631321.0,1.0,,,,,,,,,,
166,PT01M25.00S,2026-03-14T02:37:30.5Z,1,REGULAR,turnover,lost ball,[],1643158,,,1610612762,24,38,2026-03-14T02:37:35Z,1650000,False,,,0,,A. Garcia lost ball TURNOVER (3 TO),"[1643158, 1642270]",1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,Mid-Range,8-16 Left,,,,,,,,,,,3.0,Clingan,1642270.0,,,,,,,
167,PT01M25.00S,2026-03-14T02:37:30.5Z,1,REGULAR,steal,,[],1642270,,,1610612757,24,38,2026-03-14T04:18:03Z,1660000,False,,,0,,D. Clingan STEAL (1 STL),[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
168,PT01M05.00S,2026-03-14T02:37:50.6Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1630703,10.85742444152431,43.872549019607845,1610612757,26,38,2026-03-14T02:42:38Z,1670000,False,31.0,50.0,1,left,S. Henderson driving floating Jump Shot (8 PTS),[1630703],1610612757.0,POR,driving floating,,,Henderson,S. Henderson,,,,,In The Paint (Non-RA),0-8 Center,5.83,Made,,,,,8.0,,,,,,,,,,,,,
169,PT00M51.30S,2026-03-14T02:38:04.9Z,1,REGULAR,turnover,lost ball,[],1643016,,,1610612762,26,38,2026-03-14T02:38:09Z,1680000,False,,,0,,B. Mbeng lost ball TURNOVER (1 TO),"[1643016, 1631321]",1610612762.0,UTA,,,,Mbeng,B. Mbeng,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,1.0,Cissoko,1631321.0,,,,,,,
170,PT00M51.30S,2026-03-14T02:38:04.9Z,1,REGULAR,steal,,[],1631321,,,1610612757,26,38,2026-03-14T02:38:06Z,1690000,False,,,0,,S. Cissoko STEAL (1 STL),[1631321],1610612757.0,POR,,,,Cissoko,S. Cissoko,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,,,
