actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
84,PT05M36.00S,2026-02-11T01:24:06.9Z,1,REGULAR,freethrow,3 of 3,['fromturnover'],1631095,,,1610612745,19,14,2026-02-11T01:24:06Z,840000,False,,,0,,J. Smith Jr. Free Throw 3 of 3 (9 PTS),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
85,PT05M21.00S,2026-02-11T01:24:24.5Z,1,REGULAR,3pt,Jump Shot,[],1627884,66.96780551905388,30.392156862745097,1610612746,19,17,2026-02-11T01:24:28Z,850000,False,-98.0,258.0,1,right,D. Jones Jr. 27' 3PT  (3 PTS) (B. Mathurin 1 AST),"[1627884, 1631097]",1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Above the Break 3,24+ Left Center,27.6,Made,3.0,B. Mathurin,1631097.0,1.0,,,,,,,,,,,,,,
87,PT05M04.00S,2026-02-11T01:24:40.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631106,11.383048620236531,54.90196078431373,1610612745,19,17,2026-02-11T01:24:51Z,870000,False,-25.0,55.0,1,left,MISS T. Eason driving finger roll Layup,[1631106],1610612745.0,HOU,driving finger roll,,,Eason,T. Eason,,,,,In The Paint (Non-RA),0-8 Center,5.98,Missed,,,,,,,,,,,,,,,,,,
88,PT05M04.00S,2026-02-11T01:24:44.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612745,19,17,2026-02-11T01:24:44Z,880000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,87.0,,,,,,,,,,,,,
90,PT04M57.00S,2026-02-11T01:25:04.0Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],201142,9.806176084099869,24.509803921568626,1610612745,19,17,2026-02-11T01:25:09Z,900000,False,127.0,40.0,1,left,MISS K. Durant 13' pullup Shot,[201142],1610612745.0,HOU,pullup,,,Durant,K. Durant,,,,,Mid-Range,8-16 Right,13.35,Missed,,,,,,,,,,,,,,,,,,
91,PT04M56.00S,2026-02-11T01:25:05.0Z,1,REGULAR,rebound,defensive,[],1631097,,,1610612746,19,17,2026-02-11T01:25:09Z,910000,False,,,0,,B. Mathurin REBOUND (Off:0 Def:1),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Mid-Range,8-16 Right,,,,,,,90.0,1.0,1.0,0.0,,,,,,,,,,
92,PT04M50.00S,2026-02-11T01:25:12.2Z,1,REGULAR,foul,personal,['2freethrow'],1631095,,,1610612746,19,17,2026-02-11T01:25:31Z,920000,False,,,0,,J. Smith Jr. shooting personal FOUL (1 PF) (Collins 2 FT),"[1631095, 1628381]",1610612745.0,HOU,shooting,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1627526.0,1.0,0.0,Collins,1628381.0,,
94,PT04M50.00S,2026-02-11T01:25:42.0Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1628381,,,1610612746,19,17,2026-02-11T01:31:19Z,940000,False,,,0,,MISS J. Collins Free Throw 1 of 2,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
95,PT04M50.00S,2026-02-11T01:25:42.0Z,1,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612746,19,17,2026-02-11T01:31:19Z,950000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,
96,PT04M50.00S,2026-02-11T01:25:43.6Z,1,REGULAR,substitution,out,[],202695,,,1610612746,19,17,2026-02-11T01:25:51Z,960000,False,,,0,,SUB out: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT04M50.00S,2026-02-11T01:25:43.6Z,1,REGULAR,substitution,out,[],1627884,,,1610612746,19,17,2026-02-11T01:25:51Z,970000,False,,,0,,SUB out: D. Jones Jr.,[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT04M50.00S,2026-02-11T01:25:43.6Z,1,REGULAR,substitution,in,[],1641757,,,1610612746,19,17,2026-02-11T01:25:51Z,980000,False,,,0,,SUB in: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT04M50.00S,2026-02-11T01:25:43.6Z,1,REGULAR,substitution,in,[],1642920,,,1610612746,19,17,2026-02-11T01:25:51Z,990000,False,,,0,,SUB in: K. Sanders,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT04M50.00S,2026-02-11T01:25:42.0Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1628381,,,1610612746,19,18,2026-02-11T01:31:19Z,1000000,False,,,0,,J. Collins Free Throw 2 of 2 (7 PTS),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
101,PT04M33.00S,2026-02-11T01:26:20.7Z,1,REGULAR,2pt,Jump Shot,[],201142,21.369908015768726,60.5392156862745,1610612745,19,18,2026-02-11T01:26:28Z,1010000,False,-53.0,148.0,1,left,MISS K. Durant 15' turnaround fadeaway Shot,[201142],1610612745.0,HOU,turnaround fadeaway,,,Durant,K. Durant,,,,,Mid-Range,8-16 Center,15.75,Missed,,,,,,,,,,,,,,,,,,
102,PT04M32.00S,2026-02-11T01:26:21.7Z,1,REGULAR,rebound,defensive,[],1631097,,,1610612746,19,18,2026-02-11T01:26:28Z,1020000,False,,,0,,B. Mathurin REBOUND (Off:0 Def:2),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Mid-Range,8-16 Center,,,,,,,101.0,2.0,2.0,0.0,,,,,,,,,,
103,PT04M23.00S,2026-02-11T01:26:31.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631097,83.26215505913272,43.872549019607845,1610612746,19,18,2026-02-11T01:32:01Z,1030000,False,-31.0,105.0,1,right,MISS B. Mathurin 10' driving floating Shot,[1631097],1610612746.0,LAC,driving floating,,,Mathurin,B. Mathurin,,,,,In The Paint (Non-RA),8-16 Center,10.92,Missed,,,,,,,,,,,,,,,,,,
104,PT04M23.00S,2026-02-11T01:26:31.0Z,1,REGULAR,rebound,offensive,[],1642949,,,1610612746,19,18,2026-02-11T01:35:15Z,1040000,False,,,0,,Y. Niederhäuser REBOUND (Off:1 Def:0),[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,103.0,1.0,0.0,1.0,,,,,,,,,,
105,PT04M22.00S,2026-02-11T01:26:34.9Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631097,92.19776609724047,51.9607843137255,1610612746,19,18,2026-02-11T01:35:36Z,1050000,False,10.0,21.0,1,right,MISS B. Mathurin Layup,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Restricted Area,0-8 Center,2.3,Missed,,,,,,,,,,,,,,,,,,
106,PT04M20.00S,2026-02-11T01:26:36.9Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612746,19,18,2026-02-11T01:27:14Z,1060000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,105.0,,,,,,,,,,,,,
108,PT04M20.00S,2026-02-11T01:26:42.4Z,1,REGULAR,substitution,out,[],1631106,,,1610612746,19,18,2026-02-11T01:26:49Z,1080000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
109,PT04M20.00S,2026-02-11T01:26:42.4Z,1,REGULAR,substitution,in,[],1627827,,,1610612746,19,18,2026-02-11T01:26:49Z,1090000,False,,,0,,SUB in: D. Finney-Smith,[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PT04M16.00S,2026-02-11T01:26:54.0Z,1,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1628381,91.40932982917214,63.23529411764706,1610612746,19,20,2026-02-11T01:27:02Z,1100000,False,66.0,28.0,1,right,J. Collins 7' driving Hook (9 PTS) (K. Sanders 1 AST),"[1628381, 1642920]",1610612746.0,LAC,driving,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,7.2,Made,9.0,K. Sanders,1642920.0,1.0,,,,,,,,,,,,,,
113,PT03M57.00S,2026-02-11T01:27:13.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,14.799605781865965,63.23529411764706,1610612745,19,20,2026-02-11T01:33:44Z,1120000,False,-66.0,87.0,1,left,MISS K. Durant 10' fadeaway Shot,[201142],1610612745.0,HOU,fadeaway,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Left,10.9,Missed,,,,,,,,,,,,,,,,,,
114,PT03M57.00S,2026-02-11T01:27:13.2Z,1,REGULAR,rebound,defensive,[],1642949,,,1610612746,19,20,2026-02-11T01:38:44Z,1130000,False,,,0,,Y. Niederhäuser REBOUND (Off:1 Def:1),[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,113.0,2.0,1.0,1.0,,,,,,,,,,
116,PT03M42.00S,2026-02-11T01:27:39.6Z,1,REGULAR,2pt,Jump Shot,[],1631097,75.24638633377135,43.38235294117647,1610612746,19,20,2026-02-11T01:27:47Z,1150000,False,-33.0,180.0,1,right,MISS B. Mathurin 18' pullup Shot,[1631097],1610612746.0,LAC,pullup,,,Mathurin,B. Mathurin,,,,,Mid-Range,16-24 Center,18.32,Missed,,,,,,,,,,,,,,,,,,
117,PT03M40.00S,2026-02-11T01:27:41.6Z,1,REGULAR,rebound,defensive,[],203991,,,1610612745,19,20,2026-02-11T01:27:47Z,1160000,False,,,0,,C. Capela REBOUND (Off:0 Def:1),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Mid-Range,16-24 Center,,,,,,,116.0,1.0,1.0,0.0,,,,,,,,,,
118,PT03M27.00S,2026-02-11T01:27:53.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201142,16.63929040735874,38.970588235294116,1610612745,21,20,2026-02-11T01:28:02Z,1170000,False,55.0,104.0,1,left,K. Durant 11' turnaround fadeaway Jump Shot (5 PTS),[201142],1610612745.0,HOU,turnaround fadeaway,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,11.76,Made,5.0,,,,,,,,,,,,,,,,,
227,PT03M15.00S,2026-02-11T01:28:00.2Z,1,REGULAR,turnover,lost ball,[],1641757,,,1610612746,21,20,2026-02-11T01:48:46Z,1175000,False,,,0,,J. Miller lost ball TURNOVER (1 TO),"[1641757, 201142]",1610612746.0,LAC,,,,Miller,J. Miller,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,1.0,Durant,201142.0,,,,,,,
228,PT03M15.00S,2026-02-11T01:28:00.2Z,1,REGULAR,steal,,[],201142,,,1610612745,21,20,2026-02-11T01:48:46Z,1177500,False,,,0,,K. Durant STEAL (1 STL),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
122,PT03M10.00S,2026-02-11T01:28:11.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak', 'fromturnover']",201142,7.046649145860711,47.549019607843135,1610612745,23,20,2026-02-11T01:48:50Z,1210000,False,12.0,14.0,1,left,K. Durant running Layup (7 PTS) (J. Smith Jr. 2 AST),"[201142, 1631095]",1610612745.0,HOU,running,,,Durant,K. Durant,,,,,Restricted Area,0-8 Center,1.84,Made,7.0,J. Smith Jr.,1631095.0,2.0,,,,,,,,,,,,,,
124,PT03M10.00S,2026-02-11T01:28:14.3Z,1,REGULAR,foul,personal,['1freethrow'],1628381,,,1610612745,23,20,2026-02-11T01:28:30Z,1230000,False,,,0,,J. Collins shooting personal FOUL (1 PF) (Durant 1 FT),"[1628381, 201142]",1610612746.0,LAC,shooting,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1627526.0,1.0,0.0,Durant,201142.0,,
126,PT03M10.00S,2026-02-11T01:28:30.8Z,1,REGULAR,substitution,out,[],1631095,,,1610612745,23,20,2026-02-11T01:29:10Z,1250000,False,,,0,,SUB out: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PT03M10.00S,2026-02-11T01:28:30.8Z,1,REGULAR,substitution,in,[],1641708,,,1610612745,23,20,2026-02-11T01:29:10Z,1260000,False,,,0,,SUB in: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
128,PT03M10.00S,2026-02-11T01:28:50.6Z,1,REGULAR,freethrow,1 of 1,"['fastbreak', 'fromturnover']",201142,,,1610612745,24,20,2026-02-11T01:48:50Z,1270000,False,,,0,,K. Durant Free Throw 1 of 1 (8 PTS),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
129,PT02M54.00S,2026-02-11T01:29:07.8Z,1,REGULAR,3pt,Jump Shot,[],1642920,65.39093298291722,49.26470588235294,1610612746,24,20,2026-02-11T01:29:15Z,1280000,False,-4.0,273.0,1,right,MISS K. Sanders 27' step back 3PT,[1642920],1610612746.0,LAC,step back,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Center,27.28,Missed,,,,,,,,,,,,,,,,,,
130,PT02M53.00S,2026-02-11T01:29:08.8Z,1,REGULAR,rebound,defensive,[],201142,,,1610612745,24,20,2026-02-11T01:29:15Z,1290000,False,,,0,,K. Durant REBOUND (Off:1 Def:2),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,Above the Break 3,24+ Center,,,,,,,129.0,3.0,2.0,1.0,,,,,,,,,,
131,PT02M45.00S,2026-02-11T01:29:17.8Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641708,7.5722733245729295,44.85294117647059,1610612745,24,20,2026-02-11T01:40:38Z,1300000,False,26.0,19.0,1,left,MISS A. Thompson driving floating bank Shot,[1641708],1610612745.0,HOU,driving floating bank,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,3.18,Missed,,,,,,,,,,,,,,,,,,
132,PT02M44.00S,2026-02-11T01:29:18.8Z,1,REGULAR,rebound,defensive,[],1642949,,,1610612746,24,20,2026-02-11T01:29:32Z,1310000,False,,,0,,Y. Niederhäuser REBOUND (Off:1 Def:2),[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,Restricted Area,0-8 Center,,,,,,,131.0,3.0,2.0,1.0,,,,,,,,,,
133,PT02M32.00S,2026-02-11T01:29:29.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642920,90.3580814717477,52.94117647058824,1610612746,24,20,2026-02-11T01:29:36Z,1320000,False,15.0,38.0,1,right,MISS K. Sanders driving Layup - blocked,"[1642920, 203991]",1610612746.0,LAC,driving,,,Sanders,K. Sanders,,,,,Restricted Area,0-8 Center,4.08,Missed,,,,,,,,,,,,,,,,,Capela,203991.0
134,PT02M32.00S,2026-02-11T01:29:29.3Z,1,REGULAR,block,,[],203991,,,1610612746,24,20,2026-02-11T01:29:31Z,1330000,False,,,0,,C. Capela BLOCK (1 BLK),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
135,PT02M32.00S,2026-02-11T01:29:29.3Z,1,REGULAR,rebound,offensive,[],1631097,,,1610612746,24,20,2026-02-11T01:29:36Z,1340000,False,,,0,,B. Mathurin REBOUND (Off:1 Def:2),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Restricted Area,0-8 Center,,,,,,,133.0,3.0,2.0,1.0,,,,,,,,,,
136,PT02M23.00S,2026-02-11T01:29:39.4Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1642920,81.94809461235218,3.431372549019608,1610612746,24,20,2026-02-11T01:29:45Z,1350000,False,-233.0,117.0,1,right,MISS K. Sanders 26' 3PT,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Left Center,26.06,Missed,,,,,,,,,,,,,,,,,,
137,PT02M21.00S,2026-02-11T01:29:41.4Z,1,REGULAR,rebound,offensive,[],1631097,,,1610612746,24,20,2026-02-11T01:29:45Z,1360000,False,,,0,,B. Mathurin REBOUND (Off:2 Def:2),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Above the Break 3,24+ Left Center,,,,,,,136.0,4.0,2.0,2.0,,,,,,,,,,
138,PT02M11.00S,2026-02-11T01:29:55.1Z,1,REGULAR,foul,personal,['2freethrow'],1627827,,,1610612746,24,20,2026-02-11T01:30:18Z,1370000,False,,,0,,D. Finney-Smith shooting personal FOUL (1 PF) (Miller 2 FT),"[1627827, 1641757]",1610612745.0,HOU,shooting,,,Finney-Smith,D. Finney-Smith,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1627526.0,1.0,0.0,Miller,1641757.0,,
140,PT02M11.00S,2026-02-11T01:30:03.7Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,24,20,2026-02-11T01:30:03Z,1390000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PT02M11.00S,2026-02-11T01:31:08.2Z,1,REGULAR,substitution,out,[],201142,,,1610612746,24,20,2026-02-11T01:32:53Z,1400000,False,,,0,,SUB out: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
142,PT02M11.00S,2026-02-11T01:31:08.2Z,1,REGULAR,substitution,out,[],1628381,,,1610612746,24,20,2026-02-11T01:32:53Z,1410000,False,,,0,,SUB out: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
143,PT02M11.00S,2026-02-11T01:31:08.2Z,1,REGULAR,substitution,in,[],1630578,,,1610612746,24,20,2026-02-11T01:32:53Z,1420000,False,,,0,,SUB in: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PT02M11.00S,2026-02-11T01:31:08.2Z,1,REGULAR,substitution,in,[],1627739,,,1610612746,24,20,2026-02-11T01:32:53Z,1430000,False,,,0,,SUB in: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
145,PT02M11.00S,2026-02-11T01:33:08.3Z,1,REGULAR,freethrow,1 of 2,['2ndchance'],1641757,,,1610612746,24,21,2026-02-11T01:33:08Z,1440000,False,,,0,,J. Miller Free Throw 1 of 2 (1 PTS),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
146,PT02M11.00S,2026-02-11T01:33:08.3Z,1,REGULAR,freethrow,2 of 2,['2ndchance'],1641757,,,1610612746,24,21,2026-02-11T01:33:30Z,1450000,False,,,0,,MISS J. Miller Free Throw 2 of 2,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
147,PT02M11.00S,2026-02-11T01:33:08.3Z,1,REGULAR,rebound,defensive,[],203991,,,1610612745,24,21,2026-02-11T01:33:30Z,1460000,False,,,0,,C. Capela REBOUND (Off:0 Def:2),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,146.0,2.0,2.0,0.0,,,,,,,,,,
148,PT01M57.00S,2026-02-11T01:33:39.1Z,1,REGULAR,3pt,Jump Shot,[],1642263,31.488173455978973,28.431372549019606,1610612745,24,21,2026-02-11T01:33:47Z,1470000,False,108.0,243.0,1,left,MISS R. Sheppard 26' 3PT,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Right Center,26.63,Missed,,,,,,,,,,,,,,,,,,
149,PT01M55.00S,2026-02-11T01:33:41.1Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612746,24,21,2026-02-11T01:33:47Z,1480000,False,,,0,,TEAM defensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,148.0,,,,,,,,,,,,,
151,PT01M32.00S,2026-02-11T01:34:12.0Z,1,REGULAR,3pt,Jump Shot,[],1631097,72.7496714848883,13.725490196078432,1610612746,24,21,2026-02-11T01:34:18Z,1500000,False,-181.0,204.0,1,right,MISS B. Mathurin 27' 3PT,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Above the Break 3,24+ Left Center,27.28,Missed,,,,,,,,,,,,,,,,,,
152,PT01M31.00S,2026-02-11T01:34:13.0Z,1,REGULAR,rebound,offensive,[],1627739,,,1610612746,24,21,2026-02-11T01:34:18Z,1510000,False,,,0,,K. Dunn REBOUND (Off:1 Def:0),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Above the Break 3,24+ Left Center,,,,,,,151.0,1.0,0.0,1.0,,,,,,,,,,
153,PT01M25.00S,2026-02-11T01:34:19.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631097,91.67214191852825,56.61764705882353,1610612746,24,23,2026-02-11T01:34:26Z,1520000,False,33.0,26.0,1,right,B. Mathurin driving reverse Layup (2 PTS) (K. Sanders 2 AST),"[1631097, 1642920]",1610612746.0,LAC,driving reverse,,,Mathurin,B. Mathurin,,,,,Restricted Area,0-8 Center,4.2,Made,2.0,K. Sanders,1642920.0,2.0,,,,,,,,,,,,,,
155,PT01M23.00S,2026-02-11T01:34:30.8Z,1,REGULAR,timeout,full,['team'],0,,,1610612745,24,23,2026-02-11T01:34:30Z,1540000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,PT01M04.00S,2026-02-11T01:36:11.4Z,1,REGULAR,3pt,Jump Shot,[],1642263,28.203022339027594,80.63725490196079,1610612745,27,23,2026-02-11T01:36:15Z,1550000,False,-153.0,213.0,1,left,R. Sheppard 26' 3PT  (3 PTS) (A. Sengun 2 AST),"[1642263, 1630578]",1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Left Center,26.2,Made,3.0,A. Sengun,1630578.0,2.0,,,,,,,,,,,,,,
158,PT00M44.60S,2026-02-11T01:36:31.3Z,1,REGULAR,2pt,Jump Shot,[],1631097,74.58935611038108,55.392156862745104,1610612746,27,23,2026-02-11T01:36:39Z,1570000,False,27.0,186.0,1,right,MISS B. Mathurin 18' pullup Shot,[1631097],1610612746.0,LAC,pullup,,,Mathurin,B. Mathurin,,,,,Mid-Range,16-24 Center,18.83,Missed,,,,,,,,,,,,,,,,,,
159,PT00M44.60S,2026-02-11T01:36:31.3Z,1,REGULAR,rebound,defensive,[],1627827,,,1610612745,27,23,2026-02-11T01:36:39Z,1580000,False,,,0,,D. Finney-Smith REBOUND (Off:0 Def:1),[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,Mid-Range,16-24 Center,,,,,,,158.0,1.0,1.0,0.0,,,,,,,,,,
160,PT00M35.60S,2026-02-11T01:36:41.4Z,1,REGULAR,turnover,bad pass,[],1642263,,,1610612745,27,23,2026-02-11T01:36:49Z,1590000,False,,,0,,R. Sheppard bad pass TURNOVER (1 TO),"[1642263, 1631097]",1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1.0,Mathurin,1631097.0,,,,,,,
161,PT00M35.60S,2026-02-11T01:36:41.4Z,1,REGULAR,steal,,[],1631097,,,1610612746,27,23,2026-02-11T01:36:43Z,1600000,False,,,0,,B. Mathurin STEAL (1 STL),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
162,PT00M28.00S,2026-02-11T01:36:48.6Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1641757,72.48685939553219,14.460784313725492,1610612746,27,26,2026-02-11T01:43:09Z,1610000,False,-178.0,206.0,1,right,J. Miller 27' 3PT running (4 PTS) (B. Mathurin 2 AST),"[1641757, 1631097]",1610612746.0,LAC,running,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,27.21,Made,4.0,B. Mathurin,1631097.0,2.0,,,,,,,,,,,,,,
164,PT00M10.30S,2026-02-11T01:37:11.0Z,1,REGULAR,foul,personal,[],1642949,,,1610612745,27,26,2026-02-11T01:37:28Z,1630000,False,,,0,,Y. Niederhäuser personal FOUL (1 PF),"[1642949, 1630578]",1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,202007.0,1.0,0.0,Sengun,1630578.0,,
166,PT00M10.30S,2026-02-11T01:37:23.7Z,1,REGULAR,substitution,out,[],203991,,,1610612745,27,26,2026-02-11T01:37:30Z,1650000,False,,,0,,SUB out: C. Capela,[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT00M10.30S,2026-02-11T01:37:23.7Z,1,REGULAR,substitution,in,[],201142,,,1610612745,27,26,2026-02-11T01:37:30Z,1660000,False,,,0,,SUB in: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT00M01.50S,2026-02-11T01:37:46.2Z,1,REGULAR,turnover,backcourt,[],1627827,,,1610612745,27,26,2026-02-11T01:38:00Z,1670000,False,,,0,,D. Finney-Smith backcourt TURNOVER (1 TO),[1627827],1610612745.0,HOU,,,,Finney-Smith,D. Finney-Smith,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1.0,,,202007.0,,,,,,
169,PT00M01.50S,2026-02-11T01:37:57.7Z,1,REGULAR,substitution,out,[],1642263,,,1610612746,27,26,2026-02-11T01:38:08Z,1680000,False,,,0,,SUB out: R. Sheppard,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT00M01.50S,2026-02-11T01:37:57.7Z,1,REGULAR,substitution,out,[],1630578,,,1610612746,27,26,2026-02-11T01:38:08Z,1690000,False,,,0,,SUB out: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
