actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
90,PT03M43.00S,2024-04-14T20:00:27.3Z,1,REGULAR,substitution,out,[],1629627,,,1610612747,15,21,2024-04-14T20:01:04Z,890000,False,,,0,,SUB out: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
91,PT03M43.00S,2024-04-14T20:00:27.3Z,1,REGULAR,substitution,out,[],1630559,,,1610612747,15,21,2024-04-14T20:01:04Z,900000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
92,PT03M43.00S,2024-04-14T20:00:27.3Z,1,REGULAR,substitution,out,[],2544,,,1610612747,15,21,2024-04-14T20:01:04Z,910000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
93,PT03M43.00S,2024-04-14T20:00:27.3Z,1,REGULAR,substitution,in,[],1627742,,,1610612747,15,21,2024-04-14T20:01:04Z,920000,False,,,0,,SUB in: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
94,PT03M43.00S,2024-04-14T20:00:27.3Z,1,REGULAR,substitution,in,[],1627752,,,1610612747,15,21,2024-04-14T20:01:04Z,930000,False,,,0,,SUB in: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
95,PT03M43.00S,2024-04-14T20:00:27.3Z,1,REGULAR,substitution,in,[],1626156,,,1610612747,15,21,2024-04-14T20:01:04Z,940000,False,,,0,,SUB in: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT03M30.00S,2024-04-14T20:01:26.6Z,1,REGULAR,3pt,Jump Shot,[],1626156,29.38567674113009,75.98039215686273,1610612747,15,21,2024-04-14T20:04:14Z,950000,False,-130.0,224.0,1,left,MISS D. Russell 25' pullup 3PT,[1626156],1610612747.0,LAL,pullup,,,Russell,D. Russell,,,,,Above the Break 3,24+ Left Center,25.87,Missed,,,,,,,,,,,,,,,,,,
97,PT03M26.00S,2024-04-14T20:01:30.4Z,1,REGULAR,rebound,defensive,[],1627742,,,1610612740,15,21,2024-04-14T20:01:30Z,960000,False,,,0,,B. Ingram REBOUND (Off:0 Def:3),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Left Center,,,96.0,3.0,3.0,0.0,,,,,,,,,,,,,,
98,PT03M20.00S,2024-04-14T20:01:35.8Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1630529,68.80749014454665,64.4607843137255,1610612740,15,21,2024-04-14T20:01:48Z,970000,False,72.0,241.0,1,right,MISS H. Jones 25' running 3PT,[1630529],1610612740.0,NOP,running,,,Jones,H. Jones,,,,,Above the Break 3,24+ Center,25.13,Missed,,,,,,,,,,,,,,,,,,
99,PT03M17.00S,2024-04-14T20:01:38.8Z,1,REGULAR,rebound,defensive,[],203076,,,1610612747,15,21,2024-04-14T20:01:48Z,980000,False,,,0,,A. Davis REBOUND (Off:0 Def:2),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Center,,,98.0,2.0,2.0,0.0,,,,,,,,,,,,,,
100,PT03M04.00S,2024-04-14T20:01:52.5Z,1,REGULAR,3pt,Jump Shot,[],1627752,21.632720105124836,89.95098039215686,1610612747,15,24,2024-04-14T20:01:57Z,990000,False,-200.0,151.0,1,left,T. Prince 25' 3PT  (3 PTS) (R. Hachimura 2 AST),"[1627752, 1629060]",1610612747.0,LAL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Left Center,25.03,Made,,,,,3.0,R. Hachimura,1629060.0,2.0,,,,,,,,,,
102,PT02M46.00S,2024-04-14T20:02:10.8Z,1,REGULAR,2pt,Jump Shot,[],1627742,83.919185282523,75.73529411764706,1610612740,17,24,2024-04-14T20:02:15Z,1010000,False,129.0,99.0,1,right,B. Ingram 16' pullup Jump Shot (2 PTS) (L. Nance Jr. 1 AST),"[1627742, 1626204]",1610612740.0,NOP,pullup,,,Ingram,B. Ingram,,,,,Mid-Range,16-24 Right Center,16.22,Made,,,,,2.0,L. Nance Jr.,1626204.0,1.0,,,,,,,,,,
104,PT02M22.00S,2024-04-14T20:02:34.8Z,1,REGULAR,2pt,Jump Shot,[],1629060,5.469776609724048,31.862745098039213,1610612747,17,24,2024-04-14T20:05:20Z,1030000,False,91.0,-1.0,1,left,MISS R. Hachimura 9' turnaround fadeaway Shot,[1629060],1610612747.0,LAL,turnaround fadeaway,,,Hachimura,R. Hachimura,,,,,Mid-Range,8-16 Right,9.07,Missed,,,,,,,,,,,,,,,,,,
105,PT02M20.00S,2024-04-14T20:02:36.8Z,1,REGULAR,rebound,defensive,[],1626204,,,1610612740,17,24,2024-04-14T20:02:41Z,1040000,False,,,0,,L. Nance Jr. REBOUND (Off:0 Def:1),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Mid-Range,8-16 Right,,,104.0,1.0,1.0,0.0,,,,,,,,,,,,,,
106,PT02M07.00S,2024-04-14T20:02:49.6Z,1,REGULAR,3pt,Jump Shot,[],1630631,92.72339027595268,2.696078431372549,1610612740,17,24,2024-04-14T20:02:55Z,1050000,False,-237.0,16.0,1,right,MISS J. Alvarado 3PT,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Left Corner 3,24+ Left,23.7,Missed,,,,,,,,,,,,,,,,,,
107,PT02M05.00S,2024-04-14T20:02:51.6Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612747,17,24,2024-04-14T20:02:55Z,1060000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Left Corner 3,24+ Left,,,106.0,,,,,,,,,,,,,,,,,
109,PT02M05.00S,2024-04-14T20:02:56.5Z,1,REGULAR,substitution,out,[],1630529,,,1610612747,17,24,2024-04-14T20:02:59Z,1080000,False,,,0,,SUB out: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
110,PT02M05.00S,2024-04-14T20:02:56.5Z,1,REGULAR,substitution,in,[],1630700,,,1610612747,17,24,2024-04-14T20:02:59Z,1090000,False,,,0,,SUB in: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PT01M53.00S,2024-04-14T20:03:21.3Z,1,REGULAR,foul,personal,[],1626204,,,1610612747,17,24,2024-04-14T20:03:51Z,1100000,False,,,0,,L. Nance Jr. personal FOUL (1 PF),"[1626204, 203076]",1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,2003.0,1.0,0.0,Davis,203076.0
113,PT01M41.00S,2024-04-14T20:03:49.0Z,1,REGULAR,turnover,lost ball,[],203076,,,1610612747,17,24,2024-04-14T20:03:53Z,1120000,False,,,0,,A. Davis lost ball TURNOVER (2 TO),"[203076, 1630631]",1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,8-16 Left,,,,,,,,,,,2.0,Alvarado,1630631.0,,,,,,,
114,PT01M41.00S,2024-04-14T20:03:49.0Z,1,REGULAR,steal,,[],1630631,,,1610612740,17,24,2024-04-14T20:03:50Z,1130000,False,,,0,,J. Alvarado STEAL (1 STL),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
115,PT01M22.00S,2024-04-14T20:04:07.1Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630530,73.14388961892247,10.294117647058822,1610612740,17,24,2024-04-14T20:06:55Z,1140000,False,-199.0,200.0,1,right,MISS T. Murphy III 28' pullup 3PT,[1630530],1610612740.0,NOP,pullup,,,Murphy III,T. Murphy III,,,,,Above the Break 3,24+ Left Center,28.17,Missed,,,,,,,,,,,,,,,,,,
116,PT01M21.00S,2024-04-14T20:04:08.1Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612747,17,24,2024-04-14T20:04:16Z,1150000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,115.0,,,,,,,,,,,,,,,,,
117,PT01M21.00S,2024-04-14T20:04:15.7Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1626204,,,1610612747,17,24,2024-04-14T20:12:16Z,1160000,False,,,0,,L. Nance Jr. loose ball personal FOUL (2 PF) (Prince 2 FT),"[1626204, 1627752]",1610612740.0,NOP,loose ball,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,2003.0,2.0,0.0,Prince,1627752.0
119,PT01M07.00S,2024-04-14T20:04:38.9Z,1,REGULAR,3pt,Jump Shot,[],1629060,7.178055190538765,94.85294117647058,1610612747,17,24,2024-04-14T20:04:45Z,1180000,False,-224.0,15.0,1,left,MISS R. Hachimura 3PT,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Left Corner 3,24+ Left,22.48,Missed,,,,,,,,,,,,,,,,,,
120,PT01M04.00S,2024-04-14T20:04:41.9Z,1,REGULAR,rebound,defensive,[],1627742,,,1610612740,17,24,2024-04-14T20:04:45Z,1190000,False,,,0,,B. Ingram REBOUND (Off:0 Def:4),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Left Corner 3,24+ Left,,,119.0,4.0,4.0,0.0,,,,,,,,,,,,,,
121,PT01M01.00S,2024-04-14T20:04:45.4Z,1,REGULAR,2pt,Jump Shot,['fastbreak'],1627742,82.7365308804205,68.62745098039215,1610612740,19,24,2024-04-14T20:08:30Z,1200000,False,93.0,110.0,1,right,B. Ingram 14' running pullup Jump Shot (4 PTS),[1627742],1610612740.0,NOP,running pullup,,,Ingram,B. Ingram,,,,,Mid-Range,8-16 Right,14.4,Made,,,,,4.0,,,,,,,,,,,,,
122,PT00M49.00S,2024-04-14T20:05:02.0Z,1,REGULAR,2pt,Jump Shot,[],1626156,28.86005256241787,50.0,1610612747,19,24,2024-04-14T20:09:13Z,1210000,False,0.0,219.0,1,left,MISS D. Russell 21' fadeaway Shot,[1626156],1610612747.0,LAL,fadeaway,,,Russell,D. Russell,,,,,Mid-Range,16-24 Center,21.88,Missed,,,,,,,,,,,,,,,,,,
123,PT00M48.30S,2024-04-14T20:05:02.7Z,1,REGULAR,rebound,offensive,[],203076,,,1610612747,19,24,2024-04-14T20:09:13Z,1220000,False,,,0,,A. Davis REBOUND (Off:1 Def:2),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,16-24 Center,,,122.0,3.0,2.0,1.0,,,,,,,,,,,,,,
124,PT00M47.00S,2024-04-14T20:05:09.3Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",203076,5.590000152587891,50.0,1610612747,19,26,2024-04-14T20:09:22Z,1230000,False,0.0,0.0,1,left,A. Davis tip Layup (12 PTS),[203076],1610612747.0,LAL,tip,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,12.0,,,,,,,,,,,,,
125,PT00M32.60S,2024-04-14T20:05:47.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627742,84.70762155059133,40.44117647058824,1610612740,21,26,2024-04-14T20:15:35Z,1240000,False,-48.0,91.0,1,right,B. Ingram 10' turnaround Jump Shot (6 PTS),[1627742],1610612740.0,NOP,turnaround,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Center,10.3,Made,,,,,6.0,,,,,,,,,,,,,
126,PT00M22.00S,2024-04-14T20:06:02.5Z,1,REGULAR,2pt,Jump Shot,[],203076,13.61695137976347,70.58823529411765,1610612747,21,28,2024-04-14T20:06:07Z,1250000,False,-103.0,75.0,1,left,A. Davis 12' pullup Jump Shot (14 PTS) (S. Dinwiddie 1 AST),"[203076, 203915]",1610612747.0,LAL,pullup,,,Davis,A. Davis,,,,,Mid-Range,8-16 Left,12.76,Made,,,,,14.0,S. Dinwiddie,203915.0,1.0,,,,,,,,,,
128,PT00M02.80S,2024-04-14T20:06:30.9Z,1,REGULAR,foul,personal,[],1626156,,,1610612740,21,28,2024-04-14T20:06:35Z,1270000,False,,,0,,D. Russell personal FOUL (1 PF),"[1626156, 1627742]",1610612747.0,LAL,,,,Russell,D. Russell,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,101284.0,1.0,0.0,Ingram,1627742.0
130,PT00M02.80S,2024-04-14T20:06:38.0Z,1,REGULAR,substitution,out,[],1626204,,,1610612740,21,28,2024-04-14T20:07:08Z,1290000,False,,,0,,SUB out: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
131,PT00M02.80S,2024-04-14T20:06:38.0Z,1,REGULAR,substitution,out,[],1626156,,,1610612740,21,28,2024-04-14T20:07:08Z,1300000,False,,,0,,SUB out: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
132,PT00M02.80S,2024-04-14T20:06:38.0Z,1,REGULAR,substitution,in,[],203468,,,1610612740,21,28,2024-04-14T20:07:08Z,1310000,False,,,0,,SUB in: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
133,PT00M02.80S,2024-04-14T20:06:38.0Z,1,REGULAR,substitution,in,[],1629216,,,1610612740,21,28,2024-04-14T20:07:08Z,1320000,False,,,0,,SUB in: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
134,PT00M00.00S,2024-04-14T20:07:10.3Z,1,REGULAR,3pt,Jump Shot,[],1627742,65.52233902759527,25.98039215686275,1610612740,24,28,2024-04-14T20:19:54Z,1330000,False,-120.0,272.0,1,right,B. Ingram 29' 3PT pullup (9 PTS) (J. Alvarado 1 AST),"[1627742, 1630631]",1610612740.0,NOP,pullup,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Left Center,29.7,Made,,,,,9.0,J. Alvarado,1630631.0,1.0,,,,,,,,,,
138,PT00M00.00S,2024-04-14T20:07:48.2Z,1,REGULAR,freethrow,1 of 2,[],1627752,,,1610612747,24,29,2024-04-14T20:13:19Z,1355000,False,,,0,,T. Prince Free Throw 1 of 2 (4 PTS),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
139,PT00M00.00S,2024-04-14T20:07:48.2Z,1,REGULAR,freethrow,2 of 2,[],1627752,,,1610612747,24,30,2024-04-14T20:13:19Z,1357500,False,,,0,,T. Prince Free Throw 2 of 2 (5 PTS),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
137,PT00M00.00S,2024-04-14T20:08:01.2Z,1,REGULAR,period,end,[],0,,,1610612740,24,30,2024-04-14T20:13:19Z,1360000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,PT12M00.00S,2024-04-14T20:13:21.2Z,2,REGULAR,substitution,out,['startperiod'],1630631,,,1610612740,24,30,2024-04-14T20:13:34Z,1370000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PT12M00.00S,2024-04-14T20:13:21.2Z,2,REGULAR,substitution,out,['startperiod'],203076,,,1610612740,24,30,2024-04-14T20:13:34Z,1380000,False,,,0,,SUB out: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
142,PT12M00.00S,2024-04-14T20:13:21.2Z,2,REGULAR,substitution,out,['startperiod'],203915,,,1610612740,24,30,2024-04-14T20:13:34Z,1390000,False,,,0,,SUB out: S. Dinwiddie,[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,
143,PT12M00.00S,2024-04-14T20:13:21.2Z,2,REGULAR,substitution,out,['startperiod'],1629060,,,1610612740,24,30,2024-04-14T20:13:34Z,1400000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PT12M00.00S,2024-04-14T20:13:21.2Z,2,REGULAR,substitution,in,['startperiod'],1629627,,,1610612740,24,30,2024-04-14T20:13:34Z,1410000,False,,,0,,SUB in: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
145,PT12M00.00S,2024-04-14T20:13:21.2Z,2,REGULAR,substitution,in,['startperiod'],1626156,,,1610612740,24,30,2024-04-14T20:13:34Z,1420000,False,,,0,,SUB in: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PT12M00.00S,2024-04-14T20:13:21.2Z,2,REGULAR,substitution,in,['startperiod'],1629637,,,1610612740,24,30,2024-04-14T20:13:34Z,1430000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PT12M00.00S,2024-04-14T20:13:21.2Z,2,REGULAR,substitution,in,['startperiod'],2544,,,1610612740,24,30,2024-04-14T20:13:34Z,1440000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PT12M00.00S,2024-04-14T20:13:36.0Z,2,REGULAR,period,start,[],0,,,1610612747,24,30,2024-04-14T20:13:36Z,1460000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT11M37.00S,2024-04-14T20:14:05.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1627752,6.521024967148489,53.18627450980392,1610612747,24,32,2024-04-14T20:20:32Z,1470000,False,-16.0,9.0,1,left,T. Prince driving Layup (7 PTS) (D. Russell 1 AST),"[1627752, 1626156]",1610612747.0,LAL,driving,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,1.82,Made,,,,,7.0,D. Russell,1626156.0,1.0,,,,,,,,,,
152,PT11M22.00S,2024-04-14T20:14:13.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627742,86.02168199737189,40.19607843137255,1610612740,24,32,2024-04-14T20:23:04Z,1490000,False,-49.0,79.0,1,right,MISS B. Ingram 9' driving floating Shot,[1627742],1610612740.0,NOP,driving floating,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Center,9.29,Missed,,,,,,,,,,,,,,,,,,
153,PT11M20.00S,2024-04-14T20:14:15.1Z,2,REGULAR,rebound,defensive,[],1627752,,,1610612747,24,32,2024-04-14T20:14:17Z,1500000,False,,,0,,T. Prince REBOUND (Off:0 Def:1),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,In The Paint (Non-RA),8-16 Center,,,152.0,1.0,1.0,0.0,,,,,,,,,,,,,,
154,PT11M14.00S,2024-04-14T20:14:21.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],2544,16.245072273324574,45.83333333333333,1610612747,24,32,2024-04-14T20:14:32Z,1510000,False,21.0,100.0,1,left,MISS L. James 10' driving floating Shot,[2544],1610612747.0,LAL,driving floating,,,James,L. James,,,,,In The Paint (Non-RA),8-16 Center,10.23,Missed,,,,,,,,,,,,,,,,,,
155,PT11M10.00S,2024-04-14T20:14:25.6Z,2,REGULAR,rebound,defensive,[],1629627,,,1610612740,24,32,2024-04-14T20:14:32Z,1520000,False,,,0,,Z. Williamson REBOUND (Off:0 Def:3),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Center,,,154.0,3.0,3.0,0.0,,,,,,,,,,,,,,
156,PT11M08.00S,2024-04-14T20:14:27.2Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1630700,90.88370565045992,95.09803921568627,1610612740,24,32,2024-04-14T20:14:43Z,1530000,False,225.0,33.0,1,right,MISS D. Daniels running 3PT,[1630700],1610612740.0,NOP,running,,,Daniels,D. Daniels,,,,,Right Corner 3,24+ Right,22.79,Missed,,,,,,,,,,,,,,,,,,
157,PT11M04.00S,2024-04-14T20:14:31.1Z,2,REGULAR,rebound,offensive,[],203468,,,1610612740,24,32,2024-04-14T20:14:31Z,1540000,False,,,0,,C. McCollum REBOUND (Off:1 Def:1),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Right Corner 3,24+ Right,,,156.0,2.0,1.0,1.0,,,,,,,,,,,,,,
158,PT11M02.00S,2024-04-14T20:14:32.9Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],203468,70.77858081471747,21.323529411764707,1610612740,24,32,2024-04-14T20:24:16Z,1550000,False,-143.0,222.0,1,right,MISS C. McCollum 26' pullup 3PT,[203468],1610612740.0,NOP,pullup,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,26.45,Missed,,,,,,,,,,,,,,,,,,
159,PT10M59.00S,2024-04-14T20:14:35.9Z,2,REGULAR,rebound,defensive,[],1629637,,,1610612747,24,32,2024-04-14T20:14:45Z,1560000,False,,,0,,J. Hayes REBOUND (Off:0 Def:1),[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Left Center,,,158.0,1.0,1.0,0.0,,,,,,,,,,,,,,
160,PT10M58.00S,2024-04-14T20:14:42.5Z,2,REGULAR,turnover,out-of-bounds,[],2544,,,1610612747,24,32,2024-04-14T20:14:48Z,1570000,False,,,0,,L. James bad pass out-of-bounds TURNOVER (1 TO),[2544],1610612747.0,LAL,bad pass,,,James,L. James,,,,,Above the Break 3,24+ Center,,,,,,,,,,,1.0,,,,,1628953.0,,,,
161,PT10M45.00S,2024-04-14T20:14:59.7Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1630530,86.15308804204993,48.529411764705884,1610612740,26,32,2024-04-14T20:24:50Z,1580000,False,-7.0,78.0,1,right,T. Murphy III 7' driving floating Jump Shot (5 PTS) (C. McCollum 2 AST),"[1630530, 203468]",1610612740.0,NOP,driving floating,,,Murphy III,T. Murphy III,,,,,In The Paint (Non-RA),0-8 Center,7.81,Made,,,,,5.0,C. McCollum,203468.0,2.0,,,,,,,,,,
163,PT10M31.00S,2024-04-14T20:15:13.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],2544,5.995400788436268,52.20588235294118,1610612747,26,34,2024-04-14T20:15:19Z,1600000,False,-11.0,4.0,1,left,L. James driving reverse Layup (2 PTS) (D. Russell 2 AST),"[2544, 1626156]",1610612747.0,LAL,driving reverse,,,James,L. James,,,,,Restricted Area,0-8 Center,1.17,Made,,,,,2.0,D. Russell,1626156.0,2.0,,,,,,,,,,
165,PT10M20.00S,2024-04-14T20:15:24.1Z,2,REGULAR,3pt,Jump Shot,[],1630700,95.3515111695138,94.11764705882352,1610612740,26,34,2024-04-14T20:15:31Z,1620000,False,221.0,-9.0,1,right,MISS D. Daniels 3PT,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,Right Corner 3,24+ Right,22.08,Missed,,,,,,,,,,,,,,,,,,
166,PT10M17.00S,2024-04-14T20:15:27.1Z,2,REGULAR,rebound,offensive,[],1629627,,,1610612740,26,34,2024-04-14T20:16:06Z,1630000,False,,,0,,Z. Williamson REBOUND (Off:1 Def:3),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Right Corner 3,24+ Right,,,165.0,4.0,3.0,1.0,,,,,,,,,,,,,,
170,PT10M16.00S,2024-04-14T20:15:29.2Z,2,REGULAR,turnover,bad pass,[],1629627,,,1610612740,26,34,2024-04-14T20:16:11Z,1635000,False,,,0,,Z. Williamson bad pass TURNOVER (3 TO),"[1629627, 2544]",1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,3.0,James,2544.0,,,,,,,
171,PT10M16.00S,2024-04-14T20:15:29.2Z,2,REGULAR,steal,,[],2544,,,1610612747,26,34,2024-04-14T20:15:50Z,1637500,False,,,0,,L. James STEAL (3 STL),[2544],1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
167,PT10M11.00S,2024-04-14T20:15:34.3Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1629216,15.588042049934298,96.32352941176471,1610612747,26,34,2024-04-14T20:16:19Z,1640000,False,-232.0,94.0,1,left,MISS G. Vincent 24' running 3PT,[1629216],1610612747.0,LAL,running,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Left,24.99,Missed,,,,,,,,,,,,,,,,,,
168,PT10M05.00S,2024-04-14T20:15:39.8Z,2,REGULAR,rebound,offensive,[],2544,,,1610612747,26,34,2024-04-14T20:15:39Z,1650000,False,,,0,,L. James REBOUND (Off:1 Def:1),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left,,,167.0,2.0,1.0,1.0,,,,,,,,,,,,,,
169,PT10M04.00S,2024-04-14T20:15:40.7Z,2,REGULAR,3pt,Jump Shot,"['2ndchance', 'fromturnover']",1626156,32.933639947437584,41.17647058823529,1610612747,26,37,2024-04-14T20:16:21Z,1660000,False,44.0,257.0,1,left,D. Russell 26' 3PT  (5 PTS) (L. James 9 AST),"[1626156, 2544]",1610612747.0,LAL,,,,Russell,D. Russell,,,,,Above the Break 3,24+ Center,26.09,Made,,,,,5.0,L. James,2544.0,9.0,,,,,,,,,,
173,PT10M04.00S,2024-04-14T20:16:06.3Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612740,26,37,2024-04-14T20:16:06Z,1680000,False,,,0,,NOP Timeout,[],1610612740.0,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,PT10M04.00S,2024-04-14T20:18:46.5Z,2,REGULAR,substitution,out,[],1627742,,,1610612740,26,37,2024-04-14T20:19:02Z,1690000,False,,,0,,SUB out: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
175,PT10M04.00S,2024-04-14T20:18:46.5Z,2,REGULAR,substitution,in,[],1630529,,,1610612740,26,37,2024-04-14T20:19:02Z,1700000,False,,,0,,SUB in: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
