actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
82,PT05M26.00S,2024-01-01T00:22:33.0Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",2544,7.178055190538765,49.754901960784316,1610612747,21,22,2024-01-01T00:22:44Z,810000,False,1.0,15.0,1,left,L. James running Layup (4 PTS) (T. Prince 2 AST),"[2544, 1627752]",1610612747.0,LAL,running,,,James,L. James,,,,,Restricted Area,0-8 Center,1.5,Made,,,,,4.0,T. Prince,1627752.0,2.0,,,,,,,,,,
84,PT05M07.00S,2024-01-01T00:22:50.8Z,1,REGULAR,3pt,Jump Shot,[],203468,95.6143232588699,96.07843137254902,1610612740,24,22,2024-01-01T00:22:54Z,830000,False,230.0,-11.0,1,right,C. McCollum 3PT  (6 PTS) (B. Ingram 2 AST),"[203468, 1627742]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Right Corner 3,24+ Right,23.07,Made,,,,,6.0,B. Ingram,1627742.0,2.0,,,,,,,,,,
86,PT04M51.00S,2024-01-01T00:23:07.7Z,1,REGULAR,turnover,bad pass,[],2544,,,1610612747,24,22,2024-01-01T00:23:12Z,850000,False,,,0,,L. James bad pass TURNOVER (1 TO),"[2544, 1627742]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,,,,,,,,,,,1.0,Ingram,1627742.0,,,,,,,
87,PT04M51.00S,2024-01-01T00:23:07.7Z,1,REGULAR,steal,,[],1627742,,,1610612740,24,22,2024-01-01T00:23:09Z,860000,False,,,0,,B. Ingram STEAL (1 STL),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
88,PT04M45.00S,2024-01-01T00:23:14.2Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",203468,86.15308804204993,4.6568627450980395,1610612740,27,22,2024-01-01T00:23:20Z,870000,False,-227.0,78.0,1,right,C. McCollum 3PT running (9 PTS) (N. Marshall 1 AST),"[203468, 1630230]",1610612740.0,NOP,running,,,McCollum,C. McCollum,,,,,Left Corner 3,24+ Left,23.96,Made,,,,,9.0,N. Marshall,1630230.0,1.0,,,,,,,,,,
90,PT04M24.00S,2024-01-01T00:23:37.7Z,1,REGULAR,foul,personal,['2freethrow'],1630230,,,1610612747,27,22,2024-01-01T00:23:51Z,890000,False,,,0,,N. Marshall shooting personal FOUL (1 PF) (Davis 2 FT),"[1630230, 203076]",1610612740.0,NOP,shooting,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,1628159.0,1.0,0.0,Davis,203076.0
92,PT04M24.00S,2024-01-01T00:24:12.2Z,1,REGULAR,freethrow,1 of 2,[],203076,,,1610612747,27,23,2024-01-01T00:24:12Z,910000,False,,,0,,A. Davis Free Throw 1 of 2 (7 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
93,PT04M24.00S,2024-01-01T00:24:13.0Z,1,REGULAR,substitution,out,[],1629627,,,1610612747,27,23,2024-01-01T00:24:25Z,920000,False,,,0,,SUB out: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
94,PT04M24.00S,2024-01-01T00:24:13.0Z,1,REGULAR,substitution,out,[],202685,,,1610612747,27,23,2024-01-01T00:24:25Z,930000,False,,,0,,SUB out: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
95,PT04M24.00S,2024-01-01T00:24:13.0Z,1,REGULAR,substitution,out,[],2544,,,1610612747,27,23,2024-01-01T00:24:25Z,940000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT04M24.00S,2024-01-01T00:24:13.0Z,1,REGULAR,substitution,out,[],1629060,,,1610612747,27,23,2024-01-01T00:24:25Z,950000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT04M24.00S,2024-01-01T00:24:13.0Z,1,REGULAR,substitution,in,[],1626204,,,1610612747,27,23,2024-01-01T00:24:25Z,960000,False,,,0,,SUB in: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT04M24.00S,2024-01-01T00:24:13.0Z,1,REGULAR,substitution,in,[],1630700,,,1610612747,27,23,2024-01-01T00:24:25Z,970000,False,,,0,,SUB in: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT04M24.00S,2024-01-01T00:24:13.0Z,1,REGULAR,substitution,in,[],1630559,,,1610612747,27,23,2024-01-01T00:24:25Z,980000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT04M24.00S,2024-01-01T00:24:13.0Z,1,REGULAR,substitution,in,[],1626174,,,1610612747,27,23,2024-01-01T00:24:25Z,990000,False,,,0,,SUB in: C. Wood,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,
101,PT04M24.00S,2024-01-01T00:24:12.2Z,1,REGULAR,freethrow,2 of 2,[],203076,,,1610612747,27,23,2024-01-01T00:24:44Z,1000000,False,,,0,,MISS A. Davis Free Throw 2 of 2,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
102,PT04M22.00S,2024-01-01T00:24:14.2Z,1,REGULAR,rebound,defensive,[],1626204,,,1610612740,27,23,2024-01-01T00:24:44Z,1010000,False,,,0,,L. Nance Jr. REBOUND (Off:0 Def:1),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,101.0,1.0,1.0,0.0,,,,,,,,,,,,,,
103,PT04M11.00S,2024-01-01T00:24:54.8Z,1,REGULAR,3pt,Jump Shot,[],203468,76.42904073587385,12.990196078431374,1610612740,30,23,2024-01-01T00:24:58Z,1020000,False,-185.0,169.0,1,right,C. McCollum 25' 3PT  (12 PTS) (B. Ingram 3 AST),"[203468, 1627742]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,25.06,Made,,,,,12.0,B. Ingram,1627742.0,3.0,,,,,,,,,,
105,PT03M58.00S,2024-01-01T00:25:07.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203076,11.514454664914586,48.28431372549019,1610612747,30,23,2024-01-01T00:25:13Z,1040000,False,9.0,56.0,1,left,MISS A. Davis driving finger roll Layup,[203076],1610612747.0,LAL,driving finger roll,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,5.64,Missed,,,,,,,,,,,,,,,,,,
106,PT03M56.00S,2024-01-01T00:25:09.5Z,1,REGULAR,rebound,defensive,[],1626204,,,1610612740,30,23,2024-01-01T00:25:13Z,1050000,False,,,0,,L. Nance Jr. REBOUND (Off:0 Def:2),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,105.0,2.0,2.0,0.0,,,,,,,,,,,,,,
107,PT03M42.00S,2024-01-01T00:25:23.9Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203468,93.64323258869908,44.11764705882353,1610612740,30,23,2024-01-01T00:25:28Z,1060000,False,-29.0,7.0,1,right,MISS C. McCollum driving Layup,[203468],1610612740.0,NOP,driving,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,3.03,Missed,,,,,,,,,,,,,,,,,,
108,PT03M41.00S,2024-01-01T00:25:24.9Z,1,REGULAR,rebound,offensive,[],1630230,,,1610612740,30,23,2024-01-01T00:27:32Z,1070000,False,,,0,,N. Marshall REBOUND (Off:1 Def:0),[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,,,107.0,1.0,0.0,1.0,,,,,,,,,,,,,,
109,PT03M39.00S,2024-01-01T00:25:27.6Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],203468,95.6143232588699,95.83333333333334,1610612740,33,23,2024-01-01T00:25:34Z,1080000,False,229.0,-11.0,1,right,C. McCollum 3PT  (15 PTS) (N. Marshall 2 AST),"[203468, 1630230]",1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Right Corner 3,24+ Right,22.95,Made,,,,,15.0,N. Marshall,1630230.0,2.0,,,,,,,,,,
111,PT03M39.00S,2024-01-01T00:25:33.8Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,33,23,2024-01-01T00:25:33Z,1100000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT03M39.00S,2024-01-01T00:26:54.6Z,1,REGULAR,substitution,out,[],1629020,,,1610612747,33,23,2024-01-01T00:28:27Z,1110000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT03M39.00S,2024-01-01T00:26:54.6Z,1,REGULAR,substitution,in,[],1631108,,,1610612747,33,23,2024-01-01T00:28:27Z,1120000,False,,,0,,SUB in: M. Christie,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
114,PT03M24.00S,2024-01-01T00:28:40.0Z,1,REGULAR,2pt,Jump Shot,[],203076,23.73521681997372,50.245098039215684,1610612747,33,23,2024-01-01T00:30:58Z,1130000,False,-1.0,171.0,1,left,MISS A. Davis 17' Jump Shot,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,16-24 Center,17.06,Missed,,,,,,,,,,,,,,,,,,
115,PT03M19.00S,2024-01-01T00:28:45.0Z,1,REGULAR,rebound,defensive,[],1630230,,,1610612740,33,23,2024-01-01T00:28:48Z,1140000,False,,,0,,N. Marshall REBOUND (Off:1 Def:1),[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Mid-Range,16-24 Center,,,114.0,2.0,1.0,1.0,,,,,,,,,,,,,,
116,PT03M00.00S,2024-01-01T00:29:05.5Z,1,REGULAR,foul,personal,['2freethrow'],203076,,,1610612740,33,23,2024-01-01T00:29:15Z,1150000,False,,,0,,A. Davis shooting personal FOUL (1 PF) (Nance Jr. 2 FT),"[203076, 1626204]",1610612747.0,LAL,shooting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,202049.0,1.0,0.0,Nance Jr.,1626204.0
118,PT03M00.00S,2024-01-01T00:29:36.3Z,1,REGULAR,freethrow,1 of 2,[],1626204,,,1610612740,34,23,2024-01-01T00:29:36Z,1170000,False,,,0,,L. Nance Jr. Free Throw 1 of 2 (1 PTS),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
119,PT03M00.00S,2024-01-01T00:29:51.2Z,1,REGULAR,freethrow,2 of 2,[],1626204,,,1610612740,35,23,2024-01-01T00:29:51Z,1180000,False,,,0,,L. Nance Jr. Free Throw 2 of 2 (2 PTS),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,Made,,,,,2.0,,,,,,,,,,,,,
120,PT02M51.00S,2024-01-01T00:30:02.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631108,7.30946123521682,48.529411764705884,1610612747,35,23,2024-01-01T00:30:08Z,1190000,False,7.0,16.0,1,left,MISS M. Christie driving reverse Layup,[1631108],1610612747.0,LAL,driving reverse,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,1.78,Missed,,,,,,,,,,,,,,,,,,
121,PT02M45.00S,2024-01-01T00:30:08.2Z,1,REGULAR,rebound,offensive,[],203076,,,1610612747,35,23,2024-01-01T00:30:08Z,1200000,False,,,0,,A. Davis REBOUND (Off:1 Def:1),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,120.0,2.0,1.0,1.0,,,,,,,,,,,,,,
122,PT02M45.00S,2024-01-01T00:30:07.5Z,1,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",203076,5.590000152587891,50.0,1610612747,35,25,2024-01-01T00:35:20Z,1210000,False,0.0,0.0,1,left,A. Davis tip DUNK (9 PTS),[203076],1610612747.0,LAL,tip,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,9.0,,,,,,,,,,,,,
123,PT02M31.00S,2024-01-01T00:30:21.4Z,1,REGULAR,3pt,Jump Shot,[],203468,76.82325886990802,8.823529411764707,1610612740,35,25,2024-01-01T00:30:26Z,1220000,False,-206.0,165.0,1,right,MISS C. McCollum 26' step back 3PT,[203468],1610612740.0,NOP,step back,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,26.41,Missed,,,,,,,,,,,,,,,,,,
124,PT02M28.00S,2024-01-01T00:30:24.4Z,1,REGULAR,rebound,defensive,[],1626174,,,1610612747,35,25,2024-01-01T00:30:26Z,1230000,False,,,0,,C. Wood REBOUND (Off:0 Def:1),[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,Above the Break 3,24+ Left Center,,,123.0,1.0,1.0,0.0,,,,,,,,,,,,,,
125,PT02M23.00S,2024-01-01T00:30:32.9Z,1,REGULAR,foul,personal,['2freethrow'],1626204,,,1610612747,35,25,2024-01-01T00:30:38Z,1240000,False,,,0,,L. Nance Jr. shooting personal FOUL (1 PF) (Reaves 2 FT),"[1626204, 1630559]",1610612740.0,NOP,shooting,,,Nance Jr.,L. Nance Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,202049.0,1.0,0.0,Reaves,1630559.0
127,PT02M23.00S,2024-01-01T00:30:55.8Z,1,REGULAR,freethrow,1 of 2,[],1630559,,,1610612747,35,25,2024-01-01T00:30:55Z,1260000,False,,,0,,MISS A. Reaves Free Throw 1 of 2,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
128,PT02M23.00S,2024-01-01T00:30:55.8Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,35,25,2024-01-01T00:30:55Z,1270000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,
129,PT02M23.00S,2024-01-01T00:30:57.4Z,1,REGULAR,substitution,out,[],1627742,,,1610612747,35,25,2024-01-01T00:31:00Z,1280000,False,,,0,,SUB out: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
130,PT02M23.00S,2024-01-01T00:30:57.4Z,1,REGULAR,substitution,in,[],1629627,,,1610612747,35,25,2024-01-01T00:31:00Z,1290000,False,,,0,,SUB in: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
131,PT02M23.00S,2024-01-01T00:31:20.8Z,1,REGULAR,freethrow,2 of 2,[],1630559,,,1610612747,35,26,2024-01-01T00:31:20Z,1300000,False,,,0,,A. Reaves Free Throw 2 of 2 (1 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
132,PT02M08.00S,2024-01-01T00:31:35.6Z,1,REGULAR,turnover,bad pass,[],1630700,,,1610612740,35,26,2024-01-01T00:31:42Z,1310000,False,,,0,,D. Daniels bad pass TURNOVER (1 TO),"[1630700, 1631108]",1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1.0,Christie,1631108.0,,,,,,,
133,PT02M08.00S,2024-01-01T00:31:35.6Z,1,REGULAR,steal,,[],1631108,,,1610612747,35,26,2024-01-01T00:31:37Z,1320000,False,,,0,,M. Christie STEAL (1 STL),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
134,PT01M52.00S,2024-01-01T00:31:51.7Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1631108,34.247700394218136,49.50980392156863,1610612747,35,26,2024-01-01T00:31:56Z,1330000,False,2.0,269.0,1,left,MISS M. Christie 26' 3PT,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,26.94,Missed,,,,,,,,,,,,,,,,,,
135,PT01M49.00S,2024-01-01T00:31:54.7Z,1,REGULAR,rebound,defensive,[],1629627,,,1610612740,35,26,2024-01-01T00:31:56Z,1340000,False,,,0,,Z. Williamson REBOUND (Off:0 Def:2),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Above the Break 3,24+ Center,,,134.0,2.0,2.0,0.0,,,,,,,,,,,,,,
136,PT01M43.00S,2024-01-01T00:32:00.6Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630230,91.14651773981603,49.50980392156863,1610612740,35,26,2024-01-01T00:38:04Z,1350000,False,-2.0,31.0,1,right,MISS N. Marshall running Layup,[1630230],1610612740.0,NOP,running,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,3.08,Missed,,,,,,,,,,,,,,,,,,
137,PT01M38.00S,2024-01-01T00:32:05.6Z,1,REGULAR,rebound,offensive,[],1629627,,,1610612740,35,26,2024-01-01T00:32:07Z,1360000,False,,,0,,Z. Williamson REBOUND (Off:1 Def:2),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,,,136.0,3.0,2.0,1.0,,,,,,,,,,,,,,
138,PT01M38.00S,2024-01-01T00:32:04.6Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1629627,94.40999984741211,50.0,1610612740,37,26,2024-01-01T00:32:11Z,1370000,False,0.0,0.0,1,right,Z. Williamson tip Layup (9 PTS),[1629627],1610612740.0,NOP,tip,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,9.0,,,,,,,,,,,,,
139,PT01M30.00S,2024-01-01T00:32:13.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631108,8.886333771353483,53.431372549019606,1610612747,37,28,2024-01-01T00:32:17Z,1380000,False,-17.0,31.0,1,left,M. Christie cutting Layup (2 PTS) (A. Reaves 1 AST),"[1631108, 1630559]",1610612747.0,LAL,cutting,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,3.55,Made,,,,,2.0,A. Reaves,1630559.0,1.0,,,,,,,,,,
141,PT01M14.00S,2024-01-01T00:32:29.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630230,91.93495400788436,46.81372549019608,1610612740,39,28,2024-01-01T00:32:54Z,1400000,False,-16.0,23.0,1,right,N. Marshall driving Layup (2 PTS) (C. McCollum 4 AST),"[1630230, 203468]",1610612740.0,NOP,driving,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,2.82,Made,,,,,2.0,C. McCollum,203468.0,4.0,,,,,,,,,,
143,PT00M59.70S,2024-01-01T00:32:47.2Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630700,,,1610612747,39,28,2024-01-01T00:32:54Z,1420000,False,,,0,,D. Daniels shooting personal FOUL (1 PF) (Reaves 2 FT),"[1630700, 1630559]",1610612740.0,NOP,shooting,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,202049.0,1.0,0.0,Reaves,1630559.0
145,PT00M59.70S,2024-01-01T00:33:07.5Z,1,REGULAR,freethrow,1 of 2,[],1630559,,,1610612747,39,29,2024-01-01T00:33:07Z,1440000,False,,,0,,A. Reaves Free Throw 1 of 2 (2 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,2.0,,,,,,,,,,,,,
146,PT00M59.70S,2024-01-01T00:33:09.7Z,1,REGULAR,substitution,out,[],203468,,,1610612747,39,29,2024-01-01T00:33:23Z,1450000,False,,,0,,SUB out: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PT00M59.70S,2024-01-01T00:33:09.7Z,1,REGULAR,substitution,out,[],1627752,,,1610612747,39,29,2024-01-01T00:33:23Z,1460000,False,,,0,,SUB out: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PT00M59.70S,2024-01-01T00:33:09.7Z,1,REGULAR,substitution,in,[],1630631,,,1610612747,39,29,2024-01-01T00:33:23Z,1470000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PT00M59.70S,2024-01-01T00:33:09.7Z,1,REGULAR,substitution,in,[],1629637,,,1610612747,39,29,2024-01-01T00:33:23Z,1480000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT00M59.70S,2024-01-01T00:33:39.8Z,1,REGULAR,freethrow,2 of 2,[],1630559,,,1610612747,39,30,2024-01-01T00:33:39Z,1490000,False,,,0,,A. Reaves Free Throw 2 of 2 (3 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
151,PT00M44.40S,2024-01-01T00:33:56.8Z,1,REGULAR,3pt,Jump Shot,[],1630230,94.95729303547962,4.6568627450980395,1610612740,39,30,2024-01-01T00:34:01Z,1500000,False,-227.0,-5.0,1,right,MISS N. Marshall 3PT,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,Left Corner 3,24+ Left,22.68,Missed,,,,,,,,,,,,,,,,,,
152,PT00M41.50S,2024-01-01T00:33:59.7Z,1,REGULAR,rebound,defensive,[],1631108,,,1610612747,39,30,2024-01-01T00:34:01Z,1510000,False,,,0,,M. Christie REBOUND (Off:0 Def:1),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Left Corner 3,24+ Left,,,151.0,1.0,1.0,0.0,,,,,,,,,,,,,,
153,PT00M33.20S,2024-01-01T00:34:07.8Z,1,REGULAR,3pt,Jump Shot,[],1626174,4.812746386333772,94.6078431372549,1610612747,39,33,2024-01-01T00:34:19Z,1520000,False,-223.0,-7.0,1,left,C. Wood 3PT  (3 PTS) (A. Reaves 2 AST),"[1626174, 1630559]",1610612747.0,LAL,,,,Wood,C. Wood,,,,,Left Corner 3,24+ Left,22.31,Made,,,,,3.0,A. Reaves,1630559.0,2.0,,,,,,,,,,
155,PT00M17.20S,2024-01-01T00:34:27.2Z,1,REGULAR,3pt,Jump Shot,[],1626204,94.95729303547962,95.83333333333334,1610612740,42,33,2024-01-01T00:34:31Z,1540000,False,229.0,-5.0,1,right,L. Nance Jr. 3PT  (5 PTS) (N. Marshall 3 AST),"[1626204, 1630230]",1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Right Corner 3,24+ Right,22.93,Made,,,,,5.0,N. Marshall,1630230.0,3.0,,,,,,,,,,
157,PT00M12.30S,2024-01-01T00:34:36.9Z,1,REGULAR,foul,offensive,[],1631108,,,1610612747,42,33,2024-01-01T00:34:56Z,1560000,False,,,0,,M. Christie offensive FOUL (1 PF),"[1631108, 1630631]",1610612747.0,LAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,202049.0,1.0,0.0,Alvarado,1630631.0
159,PT00M12.30S,2024-01-01T00:34:36.9Z,1,REGULAR,turnover,offensive foul,[],1631108,,,1610612747,42,33,2024-01-01T00:34:36Z,1580000,False,,,0,,M. Christie offensive foul TURNOVER (1 TO),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,1.0,,,,,202049.0,,,,
160,PT00M12.30S,2024-01-01T00:34:43.5Z,1,REGULAR,substitution,out,[],1630700,,,1610612740,42,33,2024-01-01T00:34:50Z,1590000,False,,,0,,SUB out: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PT00M12.30S,2024-01-01T00:34:43.5Z,1,REGULAR,substitution,in,[],1641722,,,1610612740,42,33,2024-01-01T00:34:50Z,1600000,False,,,0,,SUB in: J. Hawkins,[1641722],1610612740.0,NOP,,,,Hawkins,J. Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PT00M12.30S,2024-01-01T00:35:05.2Z,1,REGULAR,substitution,out,[],1630559,,,1610612740,42,33,2024-01-01T00:35:12Z,1610000,False,,,0,,SUB out: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PT00M12.30S,2024-01-01T00:35:05.2Z,1,REGULAR,substitution,in,[],1629020,,,1610612740,42,33,2024-01-01T00:35:12Z,1620000,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT00M01.90S,2024-01-01T00:35:30.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629627,91.27792378449409,43.13725490196079,1610612740,42,33,2024-01-01T00:35:36Z,1630000,False,-34.0,29.0,1,right,MISS Z. Williamson Layup,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,4.52,Missed,,,,,,,,,,,,,,,,,,
165,PT00M01.90S,2024-01-01T00:35:30.8Z,1,REGULAR,rebound,defensive,[],1629020,,,1610612747,42,33,2024-01-01T00:35:36Z,1640000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:1),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,In The Paint (Non-RA),0-8 Center,,,164.0,1.0,1.0,0.0,,,,,,,,,,,,,,
172,PT00M00.10S,2024-01-01T00:36:36.7Z,1,REGULAR,3pt,Jump Shot,[],1629020,70.38436268068331,81.86274509803921,1610612747,42,33,2024-01-01T00:38:21Z,1645000,False,-159.0,609.0,1,left,MISS J. Vanderbilt 62' 3PT,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Right Center,62.96,Missed,,,,,,,,,,,,,,,,,,
