actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
82,PT04M44.00S,2022-12-04T23:23:56.5Z,1,REGULAR,turnover,shot clock,['team'],0,,,1610612752,10,9,2022-12-04T23:24:01Z,820000,False,,,0,,NYK shot clock Team TURNOVER,[],1610612752.0,NYK,,,,,,,,,,Restricted Area,0-8 Center,101284.0,,,,,,,,,,,,,,,,,,,
83,PT04M30.00S,2022-12-04T23:24:20.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1628378,6.258212877792378,51.71568627450981,1610612739,10,9,2022-12-04T23:44:23Z,830000,False,-9.0,6.0,1,left,MISS D. Mitchell reverse Layup,[1628378],1610612739.0,CLE,reverse,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,1.07,Missed,,,,,,,,,,,,,,,,
84,PT04M30.00S,2022-12-04T23:24:20.5Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612752,10,9,2022-12-04T23:24:27Z,840000,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Restricted Area,0-8 Center,,,,,83.0,,,,,,,,,,,,,,,
86,PT04M21.00S,2022-12-04T23:24:53.8Z,1,REGULAR,turnover,traveling,[],1630193,,,1610612752,10,9,2022-12-04T23:24:58Z,860000,False,,,0,,I. Quickley traveling TURNOVER (1 TO),[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,Above the Break 3,24+ Right Center,101284.0,1.0,,,,,,,,,,,,,,,,,,
87,PT04M21.00S,2022-12-04T23:24:53.9Z,1,REGULAR,substitution,out,[],1630205,,,1610612739,10,9,2022-12-04T23:25:06Z,870000,False,,,0,,SUB out: L. Stevens,[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
88,PT04M21.00S,2022-12-04T23:24:53.9Z,1,REGULAR,substitution,in,[],1626224,,,1610612739,10,9,2022-12-04T23:25:06Z,880000,False,,,0,,SUB in: C. Osman,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
89,PT04M05.00S,2022-12-04T23:25:30.6Z,1,REGULAR,turnover,traveling,[],201567,,,1610612739,10,9,2022-12-04T23:25:34Z,890000,False,,,0,,K. Love traveling TURNOVER (1 TO),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Center,203592.0,1.0,,,,,,,,,,,,,,,,,,
90,PT03M50.00S,2022-12-04T23:25:55.5Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1630193,88.25558475689881,62.99019607843137,1610612752,12,9,2022-12-04T23:25:58Z,900000,False,65.0,58.0,1,right,I. Quickley 8' driving floating Jump Shot (2 PTS),[1630193],1610612752.0,NYK,driving floating,,,Quickley,I. Quickley,,,,,In The Paint (Non-RA),8-16 Right,,,8.7,Made,,,,,2.0,,,,,,,,,,,
91,PT03M31.00S,2022-12-04T23:26:14.6Z,1,REGULAR,3pt,Jump Shot,[],1628378,24.392247043363994,15.196078431372548,1610612739,12,9,2022-12-04T23:47:03Z,910000,False,174.0,177.0,1,left,MISS D. Mitchell 24' step back 3PT,[1628378],1610612739.0,CLE,step back,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Right Center,,,24.81,Missed,,,,,,,,,,,,,,,,
92,PT03M27.00S,2022-12-04T23:26:18.6Z,1,REGULAR,rebound,defensive,[],1630193,,,1610612752,12,9,2022-12-04T23:26:19Z,920000,False,,,0,,I. Quickley REBOUND (Off:0 Def:1),[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,Above the Break 3,24+ Right Center,,,,,91.0,1.0,1.0,0.0,,,,,,,,,,,,
93,PT03M19.00S,2022-12-04T23:26:26.7Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203944,93.64323258869908,48.529411764705884,1610612752,12,9,2022-12-04T23:26:32Z,930000,False,-7.0,7.0,1,right,MISS J. Randle driving finger roll Layup,[203944],1610612752.0,NYK,driving finger roll,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,,,1.04,Missed,,,,,,,,,,,,,,,,
94,PT03M17.00S,2022-12-04T23:26:28.6Z,1,REGULAR,rebound,offensive,[],1629011,,,1610612752,12,9,2022-12-04T23:26:28Z,940000,False,,,0,,M. Robinson REBOUND (Off:2 Def:4),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,,,,,93.0,6.0,4.0,2.0,,,,,,,,,,,,
95,PT03M16.00S,2022-12-04T23:26:31.0Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203944,94.03745072273325,44.85294117647059,1610612752,12,9,2022-12-04T23:26:35Z,950000,False,-26.0,4.0,1,right,MISS J. Randle Layup - blocked,"[203944, 1628378]",1610612752.0,NYK,,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,,,2.59,Missed,,,,,,,,,,,,,Mitchell,1628378.0,,
96,PT03M16.00S,2022-12-04T23:26:31.0Z,1,REGULAR,block,,[],1628378,,,1610612752,12,9,2022-12-04T23:26:32Z,960000,False,,,0,,D. Mitchell BLOCK (1 BLK),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
97,PT03M16.00S,2022-12-04T23:26:31.0Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612752,12,9,2022-12-04T23:26:35Z,970000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Restricted Area,0-8 Center,,,,,95.0,,,,,,,,,,,,,,,
99,PT03M16.00S,2022-12-04T23:26:34.8Z,1,REGULAR,substitution,out,[],1629011,,,1610612752,12,9,2022-12-04T23:26:47Z,990000,False,,,0,,SUB out: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT03M16.00S,2022-12-04T23:26:34.8Z,1,REGULAR,substitution,out,[],1630596,,,1610612752,12,9,2022-12-04T23:26:47Z,1000000,False,,,0,,SUB out: E. Mobley,[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,,,,,,,,,,,,,,,,,
101,PT03M16.00S,2022-12-04T23:26:34.8Z,1,REGULAR,substitution,out,[],1628378,,,1610612752,12,9,2022-12-04T23:26:47Z,1010000,False,,,0,,SUB out: D. Mitchell,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,
102,PT03M16.00S,2022-12-04T23:26:34.8Z,1,REGULAR,substitution,in,[],1628392,,,1610612752,12,9,2022-12-04T23:26:47Z,1020000,False,,,0,,SUB in: I. Hartenstein,[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT03M16.00S,2022-12-04T23:26:34.8Z,1,REGULAR,substitution,in,[],1629636,,,1610612752,12,9,2022-12-04T23:26:47Z,1030000,False,,,0,,SUB in: D. Garland,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT03M16.00S,2022-12-04T23:26:34.8Z,1,REGULAR,substitution,in,[],1630171,,,1610612752,12,9,2022-12-04T23:26:47Z,1040000,False,,,0,,SUB in: I. Okoro,[1630171],1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PT03M12.00S,2022-12-04T23:27:01.0Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",203944,86.41590013140605,41.66666666666667,1610612752,14,9,2022-12-04T23:27:10Z,1050000,False,-42.0,75.0,1,right,J. Randle 8' fadeaway Jump Shot (4 PTS),[203944],1610612752.0,NYK,fadeaway,,,Randle,J. Randle,,,,,In The Paint (Non-RA),8-16 Center,,,8.6,Made,,,,,4.0,,,,,,,,,,,
106,PT03M12.00S,2022-12-04T23:27:04.0Z,1,REGULAR,foul,personal,['1freethrow'],1630171,,,1610612752,14,9,2022-12-04T23:27:16Z,1060000,False,,,0,,I. Okoro shooting personal FOUL (1 PF) (Randle 1 FT),"[1630171, 203944]",1610612739.0,CLE,shooting,,,Okoro,I. Okoro,,,,,In The Paint (Non-RA),8-16 Center,1628159.0,,,,,,,,,,,,1.0,0.0,Randle,203944.0,,,,
108,PT03M12.00S,2022-12-04T23:27:26.4Z,1,REGULAR,freethrow,1 of 1,['2ndchance'],203944,,,1610612752,15,9,2022-12-04T23:27:26Z,1080000,False,,,0,,J. Randle Free Throw 1 of 1 (5 PTS),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,,,,,,Made,,,,,5.0,,,,,,,,,,,
109,PT02M52.00S,2022-12-04T23:27:52.9Z,1,REGULAR,2pt,Jump Shot,[],201567,23.603810775295663,59.80392156862745,1610612739,15,9,2022-12-04T23:27:58Z,1090000,False,-49.0,169.0,1,left,MISS K. Love 17' Jump Shot,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Mid-Range,16-24 Center,,,17.63,Missed,,,,,,,,,,,,,,,,
110,PT02M50.00S,2022-12-04T23:27:54.9Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612752,15,9,2022-12-04T23:27:58Z,1100000,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Mid-Range,16-24 Center,,,,,109.0,,,,,,,,,,,,,,,
112,PT02M50.00S,2022-12-04T23:28:01.7Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612752,15,9,2022-12-04T23:28:01Z,1120000,False,,,0,,CLE Timeout,[],1610612739.0,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT02M33.00S,2022-12-04T23:31:05.8Z,1,REGULAR,3pt,Jump Shot,[],1630540,68.28186596583443,37.5,1610612752,15,9,2022-12-04T23:31:14Z,1130000,False,-62.0,246.0,1,right,MISS M. McBride 25' 3PT,[1630540],1610612752.0,NYK,,,,McBride,M. McBride,,,,,Above the Break 3,24+ Center,,,25.35,Missed,,,,,,,,,,,,,,,,
114,PT02M30.00S,2022-12-04T23:31:08.8Z,1,REGULAR,rebound,defensive,[],1626224,,,1610612739,15,9,2022-12-04T23:31:19Z,1140000,False,,,0,,C. Osman REBOUND (Off:0 Def:1),[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Center,,,,,113.0,1.0,1.0,0.0,,,,,,,,,,,,
115,PT02M22.00S,2022-12-04T23:31:17.1Z,1,REGULAR,3pt,Jump Shot,[],201567,29.77989487516426,70.09803921568627,1610612739,15,9,2022-12-04T23:31:27Z,1150000,False,-100.0,227.0,1,left,MISS K. Love 24' 3PT,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Left Center,,,24.86,Missed,,,,,,,,,,,,,,,,
116,PT02M21.00S,2022-12-04T23:31:18.1Z,1,REGULAR,rebound,defensive,[],203944,,,1610612752,15,9,2022-12-04T23:31:27Z,1160000,False,,,0,,J. Randle REBOUND (Off:0 Def:3),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Left Center,,,,,115.0,3.0,3.0,0.0,,,,,,,,,,,,
117,PT02M06.00S,2022-12-04T23:31:33.4Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1628392,89.83245729303549,49.01960784313725,1610612752,17,9,2022-12-04T23:31:39Z,1170000,False,-5.0,43.0,1,right,I. Hartenstein Hook (2 PTS) (Q. Grimes 1 AST),"[1628392, 1629656]",1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,4.34,Made,,,,,2.0,Q. Grimes,1629656.0,1.0,,,,,,,,
119,PT01M51.00S,2022-12-04T23:31:47.8Z,1,REGULAR,3pt,Jump Shot,[],201567,25.443495400788436,16.42156862745098,1610612739,17,9,2022-12-04T23:31:53Z,1190000,False,168.0,187.0,1,left,MISS K. Love 25' 3PT,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Right Center,,,25.11,Missed,,,,,,,,,,,,,,,,
120,PT01M48.00S,2022-12-04T23:31:50.8Z,1,REGULAR,rebound,defensive,[],1630193,,,1610612752,17,9,2022-12-04T23:31:53Z,1200000,False,,,0,,I. Quickley REBOUND (Off:0 Def:2),[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,Above the Break 3,24+ Right Center,,,,,119.0,2.0,2.0,0.0,,,,,,,,,,,,
121,PT01M44.00S,2022-12-04T23:31:55.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630193,94.1688567674113,48.529411764705884,1610612752,19,9,2022-12-04T23:31:59Z,1210000,False,-7.0,2.0,1,right,I. Quickley running reverse Layup (4 PTS),[1630193],1610612752.0,NYK,running reverse,,,Quickley,I. Quickley,,,,,Restricted Area,0-8 Center,,,0.77,Made,,,,,4.0,,,,,,,,,,,
122,PT01M36.00S,2022-12-04T23:32:03.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1627747,6.783837056504599,58.08823529411765,1610612739,19,11,2022-12-04T23:32:08Z,1220000,False,-40.0,11.0,1,left,C. LeVert driving Layup (2 PTS),[1627747],1610612739.0,CLE,driving,,,LeVert,C. LeVert,,,,,Restricted Area,0-8 Center,,,4.2,Made,,,,,2.0,,,,,,,,,,,
123,PT01M26.00S,2022-12-04T23:32:21.2Z,1,REGULAR,foul,personal,[],1630171,,,1610612752,19,11,2022-12-04T23:32:35Z,1230000,False,,,0,,I. Okoro personal FOUL (2 PF),"[1630171, 1628392]",1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,2.0,0.0,Hartenstein,1628392.0,,,,
125,PT01M26.00S,2022-12-04T23:32:21.3Z,1,REGULAR,substitution,out,[],203944,,,1610612752,19,11,2022-12-04T23:32:48Z,1250000,False,,,0,,SUB out: J. Randle,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PT01M26.00S,2022-12-04T23:32:21.3Z,1,REGULAR,substitution,out,[],1629656,,,1610612752,19,11,2022-12-04T23:32:48Z,1260000,False,,,0,,SUB out: Q. Grimes,[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PT01M26.00S,2022-12-04T23:32:21.3Z,1,REGULAR,substitution,in,[],1630167,,,1610612752,19,11,2022-12-04T23:32:48Z,1270000,False,,,0,,SUB in: O. Toppin,[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,
128,PT01M26.00S,2022-12-04T23:32:21.3Z,1,REGULAR,substitution,in,[],1629628,,,1610612752,19,11,2022-12-04T23:32:48Z,1280000,False,,,0,,SUB in: R. Barrett,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,
129,PT01M17.00S,2022-12-04T23:33:09.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628392,93.9060446780552,48.28431372549019,1610612752,21,11,2022-12-04T23:33:12Z,1290000,False,-9.0,5.0,1,right,I. Hartenstein cutting Layup (4 PTS) (O. Toppin 1 AST),"[1628392, 1630167]",1610612752.0,NYK,cutting,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,0.98,Made,,,,,4.0,O. Toppin,1630167.0,1.0,,,,,,,,
131,PT01M09.00S,2022-12-04T23:33:19.7Z,1,REGULAR,foul,personal,['2freethrow'],1628392,,,1610612739,21,11,2022-12-04T23:33:26Z,1310000,False,,,0,,I. Hartenstein shooting personal FOUL (1 PF) (LeVert 2 FT),"[1628392, 1627747]",1610612752.0,NYK,shooting,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,LeVert,1627747.0,,,,
133,PT01M09.00S,2022-12-04T23:33:46.0Z,1,REGULAR,freethrow,1 of 2,[],1627747,,,1610612739,21,12,2022-12-04T23:33:46Z,1330000,False,,,0,,C. LeVert Free Throw 1 of 2 (3 PTS),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,,,,,,Made,,,,,3.0,,,,,,,,,,,
134,PT01M09.00S,2022-12-04T23:33:59.9Z,1,REGULAR,freethrow,2 of 2,[],1627747,,,1610612739,21,13,2022-12-04T23:33:59Z,1340000,False,,,0,,C. LeVert Free Throw 2 of 2 (4 PTS),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,,,,,,Made,,,,,4.0,,,,,,,,,,,
135,PT00M57.00S,2022-12-04T23:34:16.4Z,1,REGULAR,foul,offensive,[],1629628,,,1610612752,21,13,2022-12-04T23:34:22Z,1350000,False,,,0,,R. Barrett charge offensive FOUL (1 PF),"[1629628, 201567]",1610612752.0,NYK,charge,,,Barrett,R. Barrett,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Love,201567.0,,,,
137,PT00M57.00S,2022-12-04T23:34:16.4Z,1,REGULAR,turnover,offensive foul,[],1629628,,,1610612752,21,13,2022-12-04T23:34:16Z,1370000,False,,,0,,R. Barrett offensive foul TURNOVER (3 TO),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Restricted Area,0-8 Center,203592.0,3.0,,,,,,,,,,,,,,,,,,
138,PT00M35.60S,2022-12-04T23:34:52.4Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],201567,23.99802890932983,86.51960784313727,1610612739,21,16,2022-12-04T23:34:56Z,1380000,False,-183.0,173.0,1,left,K. Love 25' 3PT step back (3 PTS) (I. Okoro 1 AST),"[201567, 1630171]",1610612739.0,CLE,step back,,,Love,K. Love,,,,,Above the Break 3,24+ Left Center,,,25.16,Made,,,,,3.0,I. Okoro,1630171.0,1.0,,,,,,,,
140,PT00M25.70S,2022-12-04T23:35:06.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630193,87.72996057818659,65.19607843137256,1610612752,21,16,2022-12-04T23:36:00Z,1400000,False,76.0,63.0,1,right,MISS I. Quickley 9' driving floating Shot,[1630193],1610612752.0,NYK,driving floating,,,Quickley,I. Quickley,,,,,In The Paint (Non-RA),8-16 Right,,,9.86,Missed,,,,,,,,,,,,,,,,
141,PT00M23.80S,2022-12-04T23:35:08.1Z,1,REGULAR,rebound,offensive,[],1628392,,,1610612752,21,16,2022-12-04T23:36:00Z,1410000,False,,,0,,I. Hartenstein REBOUND (Off:1 Def:0),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,In The Paint (Non-RA),8-16 Right,,,,,140.0,1.0,0.0,1.0,,,,,,,,,,,,
142,PT00M22.80S,2022-12-04T23:35:08.9Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1628392,94.40999984741211,50.0,1610612752,21,16,2022-12-04T23:35:52Z,1420000,False,0.0,0.0,1,right,MISS I. Hartenstein tip Layup,[1628392],1610612752.0,NYK,tip,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,0.0,Missed,,,,,,,,,,,,,,,,
143,PT00M21.60S,2022-12-04T23:35:10.1Z,1,REGULAR,rebound,offensive,[],1628392,,,1610612752,21,16,2022-12-04T23:35:52Z,1430000,False,,,0,,I. Hartenstein REBOUND (Off:2 Def:0),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,,,142.0,2.0,0.0,2.0,,,,,,,,,,,,
144,PT00M20.60S,2022-12-04T23:35:10.2Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1628392,94.40999984741211,50.0,1610612752,21,16,2022-12-04T23:35:13Z,1440000,False,0.0,0.0,1,right,MISS I. Hartenstein tip Layup,[1628392],1610612752.0,NYK,tip,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,0.0,Missed,,,,,,,,,,,,,,,,
145,PT00M19.60S,2022-12-04T23:35:11.2Z,1,REGULAR,rebound,offensive,[],1630193,,,1610612752,21,16,2022-12-04T23:36:31Z,1450000,False,,,0,,I. Quickley REBOUND (Off:1 Def:2),[1630193],1610612752.0,NYK,,,,Quickley,I. Quickley,,,,,Restricted Area,0-8 Center,,,,,144.0,3.0,2.0,1.0,,,,,,,,,,,,
146,PT00M09.20S,2022-12-04T23:35:22.6Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630193,93.38042049934296,48.03921568627451,1610612752,23,16,2022-12-04T23:35:33Z,1460000,False,-10.0,10.0,1,right,I. Quickley driving Layup (6 PTS),[1630193],1610612752.0,NYK,driving,,,Quickley,I. Quickley,,,,,Restricted Area,0-8 Center,,,1.38,Made,,,,,6.0,,,,,,,,,,,
147,PT00M00.20S,2022-12-04T23:35:38.4Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627747,15.719448094612352,42.40196078431372,1610612739,23,16,2022-12-04T23:35:45Z,1470000,False,38.0,95.0,1,left,MISS C. LeVert 10' turnaround fadeaway Shot,[1627747],1610612739.0,CLE,turnaround fadeaway,,,LeVert,C. LeVert,,,,,In The Paint (Non-RA),8-16 Center,,,10.26,Missed,,,,,,,,,,,,,,,,
148,PT00M00.10S,2022-12-04T23:35:38.5Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612739,23,16,2022-12-04T23:35:45Z,1480000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,In The Paint (Non-RA),8-16 Center,,,,,147.0,,,,,,,,,,,,,,,
149,PT00M00.00S,2022-12-04T23:35:42.6Z,1,REGULAR,period,end,[],0,,,1610612739,23,16,2022-12-04T23:35:42Z,1490000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT12M00.00S,2022-12-04T23:36:40.4Z,2,REGULAR,substitution,out,['startperiod'],1626224,,,1610612739,23,16,2022-12-04T23:38:10Z,1500000,False,,,0,,SUB out: C. Osman,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PT12M00.00S,2022-12-04T23:36:40.4Z,2,REGULAR,substitution,in,['startperiod'],201577,,,1610612739,23,16,2022-12-04T23:38:10Z,1510000,False,,,0,,SUB in: R. Lopez,[201577],1610612739.0,CLE,,,,Lopez,R. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
152,PT12M00.00S,2022-12-04T23:38:29.6Z,2,REGULAR,period,start,[],0,,,1610612739,23,16,2022-12-04T23:38:29Z,1520000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,PT12M00.00S,2022-12-04T23:38:30.5Z,2,REGULAR,violation,delay-of-game,['team'],0,,,1610612739,23,16,2022-12-04T23:38:39Z,1530000,False,,,0,,TEAM delay-of-game VIOLATION,[],1610612739.0,CLE,,,,,,,,,,,,1628159.0,,,,,,,,,,,,,,,,,,,
154,PT11M43.00S,2022-12-04T23:38:45.6Z,2,REGULAR,3pt,Jump Shot,[],1629636,25.969119579500656,81.12745098039215,1610612739,23,16,2022-12-04T23:38:50Z,1540000,False,-156.0,192.0,1,left,MISS D. Garland 24' pullup 3PT,[1629636],1610612739.0,CLE,pullup,,,Garland,D. Garland,,,,,Above the Break 3,24+ Left Center,,,24.68,Missed,,,,,,,,,,,,,,,,
155,PT11M40.00S,2022-12-04T23:38:48.6Z,2,REGULAR,rebound,defensive,[],1628392,,,1610612752,23,16,2022-12-04T23:38:50Z,1550000,False,,,0,,I. Hartenstein REBOUND (Off:2 Def:1),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Above the Break 3,24+ Left Center,,,,,154.0,3.0,1.0,2.0,,,,,,,,,,,,
156,PT11M32.00S,2022-12-04T23:39:07.2Z,2,REGULAR,foul,offensive,[],1630540,,,1610612752,23,16,2022-12-04T23:39:21Z,1560000,False,,,0,,M. McBride offensive FOUL (1 PF),"[1630540, 1630171]",1610612752.0,NYK,,,,McBride,M. McBride,,,,,Above the Break 3,24+ Center,203592.0,,,,,,,,,,,,1.0,0.0,Okoro,1630171.0,,,,
158,PT11M32.00S,2022-12-04T23:39:07.2Z,2,REGULAR,turnover,offensive foul,[],1630540,,,1610612752,23,16,2022-12-04T23:39:07Z,1580000,False,,,0,,M. McBride offensive foul TURNOVER (1 TO),[1630540],1610612752.0,NYK,,,,McBride,M. McBride,,,,,Above the Break 3,24+ Center,203592.0,1.0,,,,,,,,,,,,,,,,,,
159,PT11M20.00S,2022-12-04T23:39:24.7Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],1629636,23.340998685939553,37.00980392156863,1610612739,23,16,2022-12-04T23:39:29Z,1590000,False,65.0,167.0,1,left,MISS D. Garland 17' pullup Shot,[1629636],1610612739.0,CLE,pullup,,,Garland,D. Garland,,,,,Mid-Range,16-24 Right Center,,,17.91,Missed,,,,,,,,,,,,,,,,
160,PT11M15.00S,2022-12-04T23:39:29.7Z,2,REGULAR,rebound,defensive,[],1629628,,,1610612752,23,16,2022-12-04T23:39:29Z,1600000,False,,,0,,R. Barrett REBOUND (Off:0 Def:2),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Mid-Range,16-24 Right Center,,,,,159.0,2.0,2.0,0.0,,,,,,,,,,,,
161,PT11M06.00S,2022-12-04T23:39:37.3Z,2,REGULAR,3pt,Jump Shot,[],1630167,81.2910643889619,4.166666666666666,1610612752,23,16,2022-12-04T23:39:43Z,1610000,False,-229.0,123.0,1,right,MISS O. Toppin 26' 3PT,[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,Above the Break 3,24+ Left Center,,,26.03,Missed,,,,,,,,,,,,,,,,
162,PT11M02.00S,2022-12-04T23:39:41.3Z,2,REGULAR,rebound,defensive,[],1627747,,,1610612739,23,16,2022-12-04T23:39:43Z,1620000,False,,,0,,C. LeVert REBOUND (Off:0 Def:1),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,Above the Break 3,24+ Left Center,,,,,161.0,1.0,1.0,0.0,,,,,,,,,,,,
163,PT10M59.00S,2022-12-04T23:39:45.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630171,6.389618922470433,52.450980392156865,1610612739,23,16,2022-12-04T23:39:51Z,1630000,False,-12.0,8.0,1,left,MISS I. Okoro running Layup,[1630171],1610612739.0,CLE,running,,,Okoro,I. Okoro,,,,,Restricted Area,0-8 Center,,,1.45,Missed,,,,,,,,,,,,,,,,
164,PT10M57.00S,2022-12-04T23:39:47.6Z,2,REGULAR,rebound,defensive,[],1628392,,,1610612752,23,16,2022-12-04T23:39:51Z,1640000,False,,,0,,I. Hartenstein REBOUND (Off:2 Def:2),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,,,163.0,4.0,2.0,2.0,,,,,,,,,,,,
