actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
90,PT03M50.00S,2026-02-28T01:28:57.0Z,1,REGULAR,2pt,Jump Shot,[],1631157,14.848883048620237,68.89552696078431,1610612749,24,24,2026-02-28T01:29:08Z,900000,False,-94.0,87.0,1,left,R. Rollins 12' driving floating Jump Shot (10 PTS) (M. Turner 2 AST),"[1631157, 1626167]",1610612749.0,MIL,driving floating,,,Rollins,R. Rollins,,,,,Mid-Range,8-16 Left,12.85,Made,,,,,10.0,M. Turner,1626167.0,2.0,,,,,,,,,,
92,PT03M43.00S,2026-02-28T01:29:06.6Z,1,REGULAR,3pt,Jump Shot,[],1628404,68.41327201051249,73.52941176470588,1610612752,24,24,2026-02-28T01:32:58Z,920000,False,118.0,244.0,1,right,MISS J. Hart 27' step back 3PT,[1628404],1610612752.0,NYK,step back,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,27.12,Missed,,,,,,,,,,,,,,,,,,
93,PT03M40.00S,2026-02-28T01:29:09.6Z,1,REGULAR,rebound,defensive,[],1630560,,,1610612749,24,24,2026-02-28T01:32:58Z,930000,False,,,0,,C. Thomas REBOUND (Off:0 Def:2),[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,Above the Break 3,24+ Right Center,,,92.0,2.0,2.0,0.0,,,,,,,,,,,,,,
94,PT03M33.00S,2026-02-28T01:29:14.0Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1626167,28.597240473061763,80.3921568627451,1610612749,24,24,2026-02-28T01:29:22Z,940000,False,-152.0,216.0,1,left,MISS M. Turner 26' running 3PT,[1626167],1610612749.0,MIL,running,,,Turner,M. Turner,,,,,Above the Break 3,24+ Left Center,26.44,Missed,,,,,,,,,,,,,,,,,,
95,PT03M29.00S,2026-02-28T01:29:18.0Z,1,REGULAR,rebound,defensive,[],1628973,,,1610612752,24,24,2026-02-28T01:29:22Z,950000,False,,,0,,J. Brunson REBOUND (Off:0 Def:3),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,,,94.0,3.0,3.0,0.0,,,,,,,,,,,,,,
96,PT03M24.00S,2026-02-28T01:29:25.8Z,1,REGULAR,3pt,Jump Shot,[],1629013,81.34034165571616,96.1014093137255,1610612752,24,27,2026-02-28T01:29:49Z,960000,False,231.0,123.0,1,right,L. Shamet 26' 3PT  (3 PTS) (M. Diawara 1 AST),"[1629013, 1642885]",1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Right Center,26.12,Made,,,,,3.0,M. Diawara,1642885.0,1.0,,,,,,,,,,
98,PT03M03.00S,2026-02-28T01:29:47.6Z,1,REGULAR,3pt,Jump Shot,[],1631157,8.327858081471746,4.411764705882348,1610612749,24,27,2026-02-28T01:31:10Z,980000,False,228.0,26.0,1,left,MISS R. Rollins 3PT,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Right Corner 3,24+ Right,22.94,Missed,,,,,,,,,,,,,,,,,,
99,PT03M00.00S,2026-02-28T01:29:50.6Z,1,REGULAR,rebound,defensive,[],1642885,,,1610612752,24,27,2026-02-28T01:31:10Z,990000,False,,,0,,M. Diawara REBOUND (Off:0 Def:1),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Right Corner 3,24+ Right,,,98.0,1.0,1.0,0.0,,,,,,,,,,,,,,
100,PT02M48.00S,2026-02-28T01:30:06.2Z,1,REGULAR,2pt,Jump Shot,[],1628973,78.580814717477,61.19408700980392,1610612752,24,29,2026-02-28T01:31:55Z,1000000,False,56.0,149.0,1,right,J. Brunson 15' step back Jump Shot (13 PTS),[1628973],1610612752.0,NYK,step back,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Center,15.9,Made,,,,,13.0,,,,,,,,,,,,,
101,PT02M31.00S,2026-02-28T01:30:18.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630560,7.835085413929041,51.71568627450981,1610612749,24,29,2026-02-28T01:33:58Z,1010000,False,-9.0,21.0,1,left,MISS C. Thomas driving floating Shot - blocked,"[1630560, 1629011]",1610612749.0,MIL,driving floating,,,Thomas,C. Thomas,,,,,Restricted Area,0-8 Center,2.28,Missed,,,,,,,,,,,,,,,,,Robinson,1629011.0
116,PT02M31.00S,2026-02-28T01:30:18.2Z,1,REGULAR,block,,[],1629011,,,1610612749,24,29,2026-02-28T01:34:54Z,1015000,False,,,0,,M. Robinson BLOCK (1 BLK),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
102,PT02M29.00S,2026-02-28T01:30:20.2Z,1,REGULAR,rebound,defensive,[],1628404,,,1610612752,24,29,2026-02-28T01:31:40Z,1020000,False,,,0,,J. Hart REBOUND (Off:0 Def:3),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,,,101.0,3.0,3.0,0.0,,,,,,,,,,,,,,
103,PT02M19.00S,2026-02-28T01:30:28.0Z,1,REGULAR,3pt,Jump Shot,[],1628973,70.77858081471747,22.30392156862745,1610612752,24,32,2026-02-28T01:30:34Z,1030000,False,-138.0,222.0,1,right,J. Brunson 26' 3PT  (16 PTS) (L. Shamet 2 AST),"[1628973, 1629013]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,26.18,Made,,,,,16.0,L. Shamet,1629013.0,2.0,,,,,,,,,,
106,PT02M02.00S,2026-02-28T01:30:55.5Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,24,32,2026-02-28T01:30:55Z,1060000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,PT02M02.00S,2026-02-28T01:32:35.1Z,1,REGULAR,substitution,out,[],1626167,,,1610612749,24,32,2026-02-28T01:34:01Z,1070000,False,,,0,,SUB out: M. Turner,[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
108,PT02M02.00S,2026-02-28T01:32:35.1Z,1,REGULAR,substitution,out,[],1631260,,,1610612749,24,32,2026-02-28T01:34:01Z,1080000,False,,,0,,SUB out: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
109,PT02M02.00S,2026-02-28T01:32:35.1Z,1,REGULAR,substitution,out,[],1628404,,,1610612749,24,32,2026-02-28T01:34:01Z,1090000,False,,,0,,SUB out: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
110,PT02M02.00S,2026-02-28T01:32:35.1Z,1,REGULAR,substitution,in,[],1626171,,,1610612749,24,32,2026-02-28T01:34:01Z,1100000,False,,,0,,SUB in: B. Portis,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PT02M02.00S,2026-02-28T01:32:35.1Z,1,REGULAR,substitution,in,[],1631172,,,1610612749,24,32,2026-02-28T01:34:01Z,1110000,False,,,0,,SUB in: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT02M02.00S,2026-02-28T01:32:35.1Z,1,REGULAR,substitution,in,[],1628384,,,1610612749,24,32,2026-02-28T01:34:01Z,1120000,False,,,0,,SUB in: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT01M55.00S,2026-02-28T01:34:14.0Z,1,REGULAR,foul,offensive,[],1626171,,,1610612749,24,32,2026-02-28T01:35:16Z,1130000,False,,,0,,B. Portis off-the-ball offensive FOUL (1 PF),"[1626171, 1628973]",1610612749.0,MIL,off-the-ball,,,Portis,B. Portis,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1628487.0,,1.0,0.0,Brunson,1628973.0,,,,
115,PT01M55.00S,2026-02-28T01:34:14.0Z,1,REGULAR,turnover,offensive foul,[],1626171,,,1610612749,24,32,2026-02-28T01:35:16Z,1150000,False,,,0,,B. Portis offensive foul TURNOVER (1 TO),[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,2534.0,1.0,,,,,,,,
126,PT01M41.00S,2026-02-28T01:34:38.3Z,1,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1628973,80.1084099868594,48.77450980392157,1610612752,24,34,2026-02-28T01:37:36Z,1155000,False,-6.0,134.0,1,right,J. Brunson 13' driving floating Jump Shot (18 PTS) (M. Robinson 1 AST),"[1628973, 1629011]",1610612752.0,NYK,driving floating,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,13.46,Made,,,,,18.0,M. Robinson,1629011.0,1.0,,,,,,,,,,
117,PT01M27.00S,2026-02-28T01:35:02.7Z,1,REGULAR,foul,personal,[],1629011,,,1610612749,24,34,2026-02-28T01:36:29Z,1160000,False,,,0,,M. Robinson personal FOUL (1 PF),"[1629011, 1630560]",1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1628487.0,,1.0,0.0,Thomas,1630560.0,,,,
120,PT01M20.00S,2026-02-28T01:35:22.3Z,1,REGULAR,3pt,Jump Shot,[],1626171,33.98488830486202,49.754901960784316,1610612749,27,34,2026-02-28T01:36:29Z,1190000,False,1.0,267.0,1,left,B. Portis 26' 3PT  (3 PTS) (R. Rollins 2 AST),"[1626171, 1631157]",1610612749.0,MIL,,,,Portis,B. Portis,,,,,Above the Break 3,24+ Center,26.7,Made,,,,,3.0,R. Rollins,1631157.0,2.0,,,,,,,,,,
122,PT01M13.00S,2026-02-28T01:35:33.7Z,1,REGULAR,foul,personal,[],1631157,,,1610612752,27,34,2026-02-28T01:35:45Z,1210000,False,,,0,,R. Rollins personal FOUL (1 PF),"[1631157, 1628973]",1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Center,,,,,,,,,,,1179.0,,1.0,0.0,Brunson,1628973.0,,,,
124,PT01M01.00S,2026-02-28T01:36:04.1Z,1,REGULAR,turnover,traveling,[],1642885,,,1610612752,27,34,2026-02-28T01:36:48Z,1230000,False,,,0,,M. Diawara traveling TURNOVER (1 TO),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1179.0,1.0,,,,,,,,
125,PT00M52.50S,2026-02-28T01:36:26.0Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642885,,,1610612749,27,34,2026-02-28T01:36:38Z,1240000,False,,,0,,M. Diawara personal FOUL (1 PF) (Portis 2 FT),"[1642885, 1626171]",1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Mid-Range,16-24 Left,,,,,,,,,,,1179.0,,1.0,0.0,Portis,1626171.0,,,,
128,PT00M52.50S,2026-02-28T01:36:56.2Z,1,REGULAR,freethrow,1 of 2,['fromturnover'],1626171,,,1610612749,27,34,2026-02-28T01:36:56Z,1260000,False,,,0,,MISS B. Portis Free Throw 1 of 2,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
129,PT00M52.50S,2026-02-28T01:36:56.2Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612749,27,34,2026-02-28T01:36:56Z,1270000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,
130,PT00M52.50S,2026-02-28T01:37:15.7Z,1,REGULAR,freethrow,2 of 2,['fromturnover'],1626171,,,1610612749,28,34,2026-02-28T01:37:15Z,1280000,False,,,0,,B. Portis Free Throw 2 of 2 (4 PTS),[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
132,PT00M32.10S,2026-02-28T01:37:37.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,88.91261498028909,65.44117647058823,1610612752,28,36,2026-02-28T01:37:46Z,1290000,False,77.0,52.0,1,right,J. Brunson 9' driving floating Jump Shot (20 PTS),[1628973],1610612752.0,NYK,driving floating,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Right,9.29,Made,,,,,20.0,,,,,,,,,,,,,
133,PT00M23.00S,2026-02-28T01:37:49.9Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628384,,,1610612749,28,36,2026-02-28T01:38:16Z,1300000,False,,,0,,O. Anunoby personal FOUL (2 PF) (Thomas 2 FT),"[1628384, 1630560]",1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1179.0,,2.0,0.0,Thomas,1630560.0,,,,
135,PT00M23.00S,2026-02-28T01:38:17.8Z,1,REGULAR,freethrow,1 of 2,[],1630560,,,1610612749,29,36,2026-02-28T01:38:17Z,1320000,False,,,0,,C. Thomas Free Throw 1 of 2 (1 PTS),[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
136,PT00M23.00S,2026-02-28T01:38:18.7Z,1,REGULAR,substitution,out,[],1626171,,,1610612749,29,36,2026-02-28T01:38:33Z,1330000,False,,,0,,SUB out: B. Portis,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,,,,,,,,,,,,,,,,,,,
137,PT00M23.00S,2026-02-28T01:38:18.7Z,1,REGULAR,substitution,out,[],1629011,,,1610612749,29,36,2026-02-28T01:38:33Z,1340000,False,,,0,,SUB out: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
138,PT00M23.00S,2026-02-28T01:38:18.7Z,1,REGULAR,substitution,in,[],1628398,,,1610612749,29,36,2026-02-28T01:38:33Z,1350000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
139,PT00M23.00S,2026-02-28T01:38:18.7Z,1,REGULAR,substitution,in,[],1626157,,,1610612749,29,36,2026-02-28T01:38:33Z,1360000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
140,PT00M23.00S,2026-02-28T01:38:48.8Z,1,REGULAR,freethrow,2 of 2,[],1630560,,,1610612749,30,36,2026-02-28T01:38:48Z,1370000,False,,,0,,C. Thomas Free Throw 2 of 2 (2 PTS),[1630560],1610612749.0,MIL,,,,Thomas,C. Thomas,,,,,,,,Made,,,,,2.0,,,,,,,,,,,,,
141,PT00M02.00S,2026-02-28T01:39:11.9Z,1,REGULAR,2pt,Jump Shot,[],1628973,74.6591655716163,47.571997549019606,1610612752,30,38,2026-02-28T01:39:21Z,1380000,False,-12.0,186.0,1,right,J. Brunson 18' pullup Jump Shot (22 PTS) (L. Shamet 3 AST),"[1628973, 1629013]",1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Mid-Range,16-24 Center,18.61,Made,,,,,22.0,L. Shamet,1629013.0,3.0,,,,,,,,,,
143,PT00M00.00S,2026-02-28T01:39:18.6Z,1,REGULAR,heave,,[],0,,,1610612749,30,38,2026-02-28T01:40:23Z,1400000,False,,,0,,MIL Heave,[],1610612749.0,MIL,,,,,,,,,,Above the Break 3,24+ Right Center,67.71,,,,,,,,,,,,,,,,,,,
144,PT00M00.00S,2026-02-28T01:39:18.6Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612749,30,38,2026-02-28T01:39:58Z,1410000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Above the Break 3,24+ Left Center,,,143.0,,,,,,,,,,,,,,,,,
145,PT00M00.00S,2026-02-28T01:39:31.7Z,1,REGULAR,period,end,[],0,,,1610612749,30,38,2026-02-28T01:39:31Z,1420000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PT12M00.00S,2026-02-28T01:41:05.3Z,2,REGULAR,substitution,out,['startperiod'],1631157,,,1610612749,30,38,2026-02-28T01:42:10Z,1430000,False,,,0,,SUB out: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PT12M00.00S,2026-02-28T01:41:05.3Z,2,REGULAR,substitution,out,['startperiod'],1628398,,,1610612749,30,38,2026-02-28T01:42:10Z,1440000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PT12M00.00S,2026-02-28T01:41:05.3Z,2,REGULAR,substitution,out,['startperiod'],1628973,,,1610612749,30,38,2026-02-28T01:42:10Z,1450000,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PT12M00.00S,2026-02-28T01:41:05.3Z,2,REGULAR,substitution,out,['startperiod'],1629013,,,1610612749,30,38,2026-02-28T01:42:10Z,1460000,False,,,0,,SUB out: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT12M00.00S,2026-02-28T01:41:05.3Z,2,REGULAR,substitution,in,['startperiod'],1629645,,,1610612749,30,38,2026-02-28T01:42:10Z,1470000,False,,,0,,SUB in: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PT12M00.00S,2026-02-28T01:41:05.3Z,2,REGULAR,substitution,in,['startperiod'],1626171,,,1610612749,30,38,2026-02-28T01:42:10Z,1480000,False,,,0,,SUB in: B. Portis,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,,,,,,,,,,,,,,,,,,,
152,PT12M00.00S,2026-02-28T01:41:05.3Z,2,REGULAR,substitution,in,['startperiod'],1628969,,,1610612749,30,38,2026-02-28T01:42:10Z,1490000,False,,,0,,SUB in: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
153,PT12M00.00S,2026-02-28T01:41:05.3Z,2,REGULAR,substitution,in,['startperiod'],1630631,,,1610612749,30,38,2026-02-28T01:42:10Z,1500000,False,,,0,,SUB in: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
154,PT12M00.00S,2026-02-28T01:42:10.0Z,2,REGULAR,period,start,[],0,,,1610612752,30,38,2026-02-28T01:42:11Z,1510000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,PT11M41.00S,2026-02-28T01:42:29.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626157,85.54533508541394,48.98514093137255,1610612752,30,40,2026-02-28T01:44:01Z,1520000,False,-5.0,83.0,1,right,K. Towns 8' turnaround Jump Shot (2 PTS),[1626157],1610612752.0,NYK,turnaround,,,Towns,K. Towns,,,,,In The Paint (Non-RA),8-16 Center,8.36,Made,,,,,2.0,,,,,,,,,,,,,
156,PT11M23.00S,2026-02-28T01:42:48.2Z,2,REGULAR,2pt,Jump Shot,[],1630560,15.243101182654403,73.30729166666666,1610612749,30,40,2026-02-28T01:44:26Z,1530000,False,-117.0,91.0,1,left,MISS C. Thomas 14' turnaround Shot,[1630560],1610612749.0,MIL,turnaround,,,Thomas,C. Thomas,,,,,Mid-Range,8-16 Left,14.77,Missed,,,,,,,,,,,,,,,,,,
157,PT11M21.00S,2026-02-28T01:42:50.2Z,2,REGULAR,rebound,defensive,[],1630631,,,1610612752,30,40,2026-02-28T01:44:26Z,1540000,False,,,0,,J. Alvarado REBOUND (Off:0 Def:1),[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Mid-Range,8-16 Left,,,156.0,1.0,1.0,0.0,,,,,,,,,,,,,,
158,PT11M14.00S,2026-02-28T01:42:58.1Z,2,REGULAR,3pt,Jump Shot,[],1642885,81.15965834428384,4.6568627450980395,1610612752,30,43,2026-02-28T01:44:36Z,1550000,False,-227.0,125.0,1,right,M. Diawara 25' 3PT  (3 PTS) (J. Alvarado 1 AST),"[1642885, 1630631]",1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Left Center,25.87,Made,,,,,3.0,J. Alvarado,1630631.0,1.0,,,,,,,,,,
160,PT11M01.00S,2026-02-28T01:43:09.4Z,2,REGULAR,2pt,Jump Shot,[],1629645,14.4053876478318,32.1078431372549,1610612749,30,43,2026-02-28T01:44:53Z,1570000,False,89.0,83.0,1,left,MISS K. Porter Jr. 12' driving floating Shot - blocked,"[1629645, 1628969]",1610612749.0,MIL,driving floating,,,Porter Jr.,K. Porter Jr.,,,,,Mid-Range,8-16 Right,12.2,Missed,,,,,,,,,,,,,,,,,Bridges,1628969.0
161,PT11M01.00S,2026-02-28T01:43:09.4Z,2,REGULAR,block,,[],1628969,,,1610612749,30,43,2026-02-28T01:43:12Z,1580000,False,,,0,,M. Bridges BLOCK (1 BLK),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
162,PT11M00.00S,2026-02-28T01:43:10.4Z,2,REGULAR,rebound,defensive,[],1626157,,,1610612752,30,43,2026-02-28T01:44:53Z,1590000,False,,,0,,K. Towns REBOUND (Off:0 Def:1),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Mid-Range,8-16 Right,,,160.0,1.0,1.0,0.0,,,,,,,,,,,,,,
163,PT10M54.00S,2026-02-28T01:43:16.9Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1628384,94.56307490144546,2.2058823529411766,1610612752,30,46,2026-02-28T01:45:01Z,1600000,False,-239.0,-1.0,1,right,O. Anunoby 3PT running (4 PTS) (M. Bridges 2 AST),"[1628384, 1628969]",1610612752.0,NYK,running,,,Anunoby,O. Anunoby,,,,,Left Corner 3,24+ Left,23.9,Made,,,,,4.0,M. Bridges,1628969.0,2.0,,,,,,,,,,
164,PT10M53.00S,2026-02-28T01:43:30.4Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,30,46,2026-02-28T01:43:30Z,1610000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT10M41.00S,2026-02-28T01:46:31.9Z,2,REGULAR,turnover,out-of-bounds,[],1629645,,,1610612749,30,46,2026-02-28T01:46:41Z,1620000,False,,,0,,K. Porter Jr. bad pass out-of-bounds TURNOVER (1 TO),[1629645],1610612749.0,MIL,bad pass,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,1179.0,1.0,,,,,,,,
167,PT10M24.00S,2026-02-28T01:47:07.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1642885,92.72339027595268,42.15686274509804,1610612752,30,46,2026-02-28T01:48:05Z,1630000,False,-39.0,16.0,1,right,MISS M. Diawara driving finger roll Layup,[1642885],1610612752.0,NYK,driving finger roll,,,Diawara,M. Diawara,,,,,Restricted Area,0-8 Center,4.23,Missed,,,,,,,,,,,,,,,,,,
168,PT10M21.00S,2026-02-28T01:47:10.6Z,2,REGULAR,rebound,defensive,[],1626171,,,1610612749,30,46,2026-02-28T01:48:05Z,1640000,False,,,0,,B. Portis REBOUND (Off:0 Def:1),[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,Restricted Area,0-8 Center,,,167.0,1.0,1.0,0.0,,,,,,,,,,,,,,
171,PT10M19.00S,2026-02-28T01:47:27.4Z,2,REGULAR,foul,personal,[],1642885,,,1610612749,30,46,2026-02-28T01:49:32Z,1670000,False,,,0,,M. Diawara personal FOUL (2 PF),"[1642885, 1626171]",1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Mid-Range,8-16 Left,,,,,,,,,,,1628487.0,,2.0,0.0,Portis,1626171.0,,,,
173,PT10M04.00S,2026-02-28T01:47:36.6Z,2,REGULAR,2pt,Jump Shot,[],1630560,7.30946123521682,69.11764705882352,1610612749,32,46,2026-02-28T01:48:48Z,1690000,False,-96.0,16.0,1,left,C. Thomas 9' driving floating Jump Shot (4 PTS) (K. Porter Jr. 4 AST),"[1630560, 1629645]",1610612749.0,MIL,driving floating,,,Thomas,C. Thomas,,,,,Mid-Range,8-16 Left,9.7,Made,,,,,4.0,K. Porter Jr.,1629645.0,4.0,,,,,,,,,,
175,PT09M54.00S,2026-02-28T01:47:46.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642885,92.77266754270697,34.478400735294116,1610612752,32,46,2026-02-28T01:49:27Z,1710000,False,-78.0,15.0,1,right,MISS M. Diawara 7' cutting Layup,[1642885],1610612752.0,NYK,cutting,,,Diawara,M. Diawara,,,,,In The Paint (Non-RA),0-8 Center,7.91,Missed,,,,,,,,,,,,,,,,,,
176,PT09M51.00S,2026-02-28T01:47:49.8Z,2,REGULAR,rebound,offensive,[],1630631,,,1610612752,32,46,2026-02-28T01:48:35Z,1720000,False,,,0,,J. Alvarado REBOUND (Off:1 Def:1),[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,In The Paint (Non-RA),0-8 Center,,,175.0,2.0,1.0,1.0,,,,,,,,,,,,,,
177,PT09M49.00S,2026-02-28T01:47:52.3Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1630631,80.50262812089356,4.6568627450980395,1610612752,32,46,2026-02-28T01:47:59Z,1730000,False,-227.0,131.0,1,right,MISS J. Alvarado 26' step back 3PT,[1630631],1610612752.0,NYK,step back,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Left Center,26.17,Missed,,,,,,,,,,,,,,,,,,
178,PT09M49.00S,2026-02-28T01:47:52.3Z,2,REGULAR,rebound,defensive,[],1629645,,,1610612749,32,46,2026-02-28T01:47:59Z,1740000,False,,,0,,K. Porter Jr. REBOUND (Off:0 Def:2),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Left Center,,,177.0,2.0,2.0,0.0,,,,,,,,,,,,,,
179,PT09M39.00S,2026-02-28T01:48:02.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630560,8.360709592641262,38.72549019607843,1610612749,32,46,2026-02-28T01:50:34Z,1750000,False,56.0,26.0,1,left,MISS C. Thomas 6' driving floating Shot - blocked,"[1630560, 1628969]",1610612749.0,MIL,driving floating,,,Thomas,C. Thomas,,,,,In The Paint (Non-RA),0-8 Center,6.21,Missed,,,,,,,,,,,,,,,,,Bridges,1628969.0
