actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
82,PT05M01.00S,2026-03-29T19:53:37.5Z,1,REGULAR,turnover,bad pass,[],1641748,,,1610612749,18,16,2026-03-29T20:04:11Z,810000,False,,,0,,A. Jackson Jr. bad pass TURNOVER (1 TO),"[1641748, 1627884]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,1.0,,,,,,,Jones Jr.,1627884.0
83,PT05M01.00S,2026-03-29T19:53:37.5Z,1,REGULAR,steal,,[],1627884,,,1610612746,18,16,2026-03-29T19:53:40Z,820000,False,,,0,,D. Jones Jr. STEAL (1 STL),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
84,PT04M45.00S,2026-03-29T19:53:48.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1627884,7.5722733245729295,51.470588235294116,1610612746,18,16,2026-03-29T19:53:52Z,830000,False,-7.0,19.0,1,left,MISS D. Jones Jr. driving Layup,[1627884],1610612746.0,LAC,driving,,,Jones Jr.,D. Jones Jr.,,,,,Restricted Area,0-8 Center,,,,,,2.01,Missed,,,,,,,,,,,,,
85,PT04M42.00S,2026-03-29T19:53:51.2Z,1,REGULAR,rebound,defensive,[],1631260,,,1610612749,18,16,2026-03-29T19:53:52Z,840000,False,,,0,,A. Green REBOUND (Off:0 Def:1),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Restricted Area,0-8 Center,,,,,,,,84.0,1.0,1.0,0.0,,,,,,,,,
86,PT04M38.00S,2026-03-29T19:53:54.9Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1629018,72.88107752956637,79.65686274509804,1610612749,18,16,2026-03-29T19:57:09Z,850000,False,148.0,202.0,1,right,MISS G. Trent Jr. 25' running pullup 3PT,[1629018],1610612749.0,MIL,running pullup,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,25.09,Missed,,,,,,,,,,,,,
87,PT04M34.00S,2026-03-29T19:53:58.9Z,1,REGULAR,rebound,defensive,[],201572,,,1610612746,18,16,2026-03-29T19:57:09Z,860000,False,,,0,,B. Lopez REBOUND (Off:0 Def:2),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Right Center,,,,,,,,86.0,2.0,2.0,0.0,,,,,,,,,
88,PT04M22.00S,2026-03-29T19:54:11.0Z,1,REGULAR,3pt,Jump Shot,[],1627739,8.229303547963205,96.56862745098039,1610612746,18,19,2026-03-29T19:54:15Z,870000,False,-233.0,25.0,1,left,K. Dunn 3PT  (3 PTS) (B. Lopez 1 AST),"[1627739, 201572]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Left Corner 3,24+ Left,,,,,,23.41,Made,,,,,,3.0,B. Lopez,201572.0,1.0,,,,
90,PT04M07.00S,2026-03-29T19:54:26.3Z,1,REGULAR,turnover,lost ball,[],1627752,,,1610612749,18,19,2026-03-29T19:54:32Z,890000,False,,,0,,T. Prince lost ball TURNOVER (1 TO),"[1627752, 201572]",1610612749.0,MIL,,,,Prince,T. Prince,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,1.0,,,,,,,Lopez,201572.0
91,PT04M07.00S,2026-03-29T19:54:26.3Z,1,REGULAR,steal,,[],201572,,,1610612746,18,19,2026-03-29T19:54:29Z,900000,False,,,0,,B. Lopez STEAL (1 STL),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
92,PT04M02.00S,2026-03-29T19:54:31.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1627884,8.360709592641262,51.9607843137255,1610612746,18,21,2026-03-29T19:54:38Z,910000,False,-10.0,26.0,1,left,D. Jones Jr. running Layup (4 PTS),[1627884],1610612746.0,LAC,running,,,Jones Jr.,D. Jones Jr.,,,,,Restricted Area,0-8 Center,,,,,,2.79,Made,,,,,,4.0,,,,,,,
93,PT03M36.00S,2026-03-29T19:55:02.0Z,1,REGULAR,foul,personal,[],1627739,,,1610612749,18,21,2026-03-29T19:59:05Z,920000,False,,,0,,K. Dunn personal FOUL (1 PF),"[1627739, 1627752]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Restricted Area,0-8 Center,1628159.0,1.0,0.0,Prince,1627752.0,,,,,,,,,,,,,,,
95,PT03M36.00S,2026-03-29T19:55:12.5Z,1,REGULAR,substitution,out,[],1630579,,,1610612749,18,21,2026-03-29T19:55:16Z,940000,False,,,0,,SUB out: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT03M36.00S,2026-03-29T19:55:12.5Z,1,REGULAR,substitution,in,[],1631250,,,1610612749,18,21,2026-03-29T19:55:16Z,950000,False,,,0,,SUB in: P. Nance,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT03M30.00S,2026-03-29T19:55:34.7Z,1,REGULAR,3pt,Jump Shot,[],1631250,79.58278580814718,95.09803921568627,1610612749,18,21,2026-03-29T19:55:55Z,960000,False,225.0,139.0,1,right,MISS P. Nance 26' 3PT,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Above the Break 3,24+ Right Center,,,,,,26.51,Missed,,,,,,,,,,,,,
98,PT03M26.00S,2026-03-29T19:55:38.3Z,1,REGULAR,rebound,defensive,[],1631097,,,1610612746,18,21,2026-03-29T19:55:38Z,970000,False,,,0,,B. Mathurin REBOUND (Off:0 Def:1),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Above the Break 3,24+ Right Center,,,,,,,,97.0,1.0,1.0,0.0,,,,,,,,,
99,PT03M23.00S,2026-03-29T19:55:41.3Z,1,REGULAR,2pt,Jump Shot,['fastbreak'],1631097,27.151773981603156,63.23529411764706,1610612746,18,23,2026-03-29T19:56:03Z,980000,False,-66.0,203.0,1,left,B. Mathurin 21' running pullup Jump Shot (2 PTS),[1631097],1610612746.0,LAC,running pullup,,,Mathurin,B. Mathurin,,,,,Mid-Range,16-24 Left Center,,,,,,21.32,Made,,,,,,2.0,,,,,,,
102,PT03M08.00S,2026-03-29T19:55:56.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1631250,92.72339027595268,50.0,1610612749,20,23,2026-03-29T19:56:08Z,990000,False,0.0,16.0,1,right,P. Nance cutting Layup (2 PTS) (T. Prince 1 AST),"[1631250, 1627752]",1610612749.0,MIL,cutting,,,Nance,P. Nance,,,,,Restricted Area,0-8 Center,,,,,,1.59,Made,,,,,,2.0,T. Prince,1627752.0,1.0,,,,
104,PT02M51.00S,2026-03-29T19:56:13.6Z,1,REGULAR,3pt,Jump Shot,[],1629636,37.00722733245729,53.18627450980392,1610612746,20,23,2026-03-29T19:56:18Z,1010000,False,-16.0,295.0,1,left,MISS D. Garland 29' 3PT,[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,Above the Break 3,24+ Center,,,,,,29.58,Missed,,,,,,,,,,,,,
105,PT02M48.00S,2026-03-29T19:56:16.6Z,1,REGULAR,rebound,defensive,[],1631250,,,1610612749,20,23,2026-03-29T19:56:18Z,1020000,False,,,0,,P. Nance REBOUND (Off:0 Def:1),[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Above the Break 3,24+ Center,,,,,,,,104.0,1.0,1.0,0.0,,,,,,,,,
106,PT02M37.00S,2026-03-29T19:56:27.8Z,1,REGULAR,3pt,Jump Shot,[],1641748,90.27595269382391,2.473958333333333,1610612749,23,23,2026-03-29T19:56:35Z,1030000,False,-238.0,39.0,1,right,A. Jackson Jr. 24' 3PT  (3 PTS) (T. Prince 2 AST),"[1641748, 1627752]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Left Corner 3,24+ Left,,,,,,24.08,Made,,,,,,3.0,T. Prince,1627752.0,2.0,,,,
108,PT02M36.00S,2026-03-29T19:56:35.1Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,23,23,2026-03-29T19:56:35Z,1050000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PT02M36.00S,2026-03-29T19:59:00.1Z,1,REGULAR,substitution,out,[],1629018,,,1610612746,23,23,2026-03-29T19:59:28Z,1060000,False,,,0,,SUB out: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT02M36.00S,2026-03-29T19:59:00.1Z,1,REGULAR,substitution,out,[],1627884,,,1610612746,23,23,2026-03-29T19:59:28Z,1070000,False,,,0,,SUB out: D. Jones Jr.,[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT02M36.00S,2026-03-29T19:59:00.1Z,1,REGULAR,substitution,out,[],1629636,,,1610612746,23,23,2026-03-29T19:59:28Z,1080000,False,,,0,,SUB out: D. Garland,[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
114,PT02M36.00S,2026-03-29T19:59:00.1Z,1,REGULAR,substitution,out,[],201572,,,1610612746,23,23,2026-03-29T19:59:28Z,1090000,False,,,0,,SUB out: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
115,PT02M36.00S,2026-03-29T19:59:00.1Z,1,REGULAR,substitution,in,[],1642504,,,1610612746,23,23,2026-03-29T19:59:28Z,1100000,False,,,0,,SUB in: C. Ryan,[1642504],1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PT02M36.00S,2026-03-29T19:59:00.1Z,1,REGULAR,substitution,in,[],1628381,,,1610612746,23,23,2026-03-29T19:59:28Z,1110000,False,,,0,,SUB in: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
117,PT02M36.00S,2026-03-29T19:59:00.1Z,1,REGULAR,substitution,in,[],201587,,,1610612746,23,23,2026-03-29T19:59:28Z,1120000,False,,,0,,SUB in: N. Batum,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PT02M36.00S,2026-03-29T19:59:00.1Z,1,REGULAR,substitution,in,[],1641757,,,1610612746,23,23,2026-03-29T19:59:28Z,1130000,False,,,0,,SUB in: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT02M16.00S,2026-03-29T19:59:52.6Z,1,REGULAR,2pt,Jump Shot,[],1631097,26.757555847568987,63.48039215686274,1610612746,23,23,2026-03-29T20:00:30Z,1140000,False,-67.0,199.0,1,left,MISS B. Mathurin 21' pullup Shot,[1631097],1610612746.0,LAC,pullup,,,Mathurin,B. Mathurin,,,,,Mid-Range,16-24 Left Center,,,,,,21.01,Missed,,,,,,,,,,,,,
120,PT02M13.00S,2026-03-29T19:59:55.6Z,1,REGULAR,rebound,defensive,[],1641748,,,1610612749,23,23,2026-03-29T20:05:28Z,1150000,False,,,0,,A. Jackson Jr. REBOUND (Off:0 Def:1),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,119.0,1.0,1.0,0.0,,,,,,,,,
121,PT01M58.00S,2026-03-29T20:00:10.8Z,1,REGULAR,3pt,Jump Shot,[],1642504,96.66557161629436,96.07843137254902,1610612749,23,23,2026-03-29T20:00:16Z,1160000,False,230.0,-21.0,1,right,MISS C. Ryan 3PT,[1642504],1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,Right Corner 3,24+ Right,,,,,,23.14,Missed,,,,,,,,,,,,,
122,PT01M54.00S,2026-03-29T20:00:14.8Z,1,REGULAR,rebound,defensive,[],1641757,,,1610612746,23,23,2026-03-29T20:00:16Z,1170000,False,,,0,,J. Miller REBOUND (Off:0 Def:1),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Right Corner 3,24+ Right,,,,,,,,121.0,1.0,1.0,0.0,,,,,,,,,
123,PT01M39.00S,2026-03-29T20:00:30.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1627739,5.601182654402102,51.470588235294116,1610612746,23,25,2026-03-29T20:02:31Z,1180000,False,-7.0,0.0,1,left,K. Dunn cutting Layup (5 PTS) (N. Batum 1 AST),"[1627739, 201587]",1610612746.0,LAC,cutting,,,Dunn,K. Dunn,,,,,Restricted Area,0-8 Center,,,,,,0.74,Made,,,,,,5.0,N. Batum,201587.0,1.0,,,,
125,PT01M29.00S,2026-03-29T20:00:41.6Z,1,REGULAR,turnover,out-of-bounds,[],1631250,,,1610612749,23,25,2026-03-29T20:00:48Z,1200000,False,,,0,,P. Nance bad pass out-of-bounds TURNOVER (2 TO),[1631250],1610612749.0,MIL,bad pass,,,Nance,P. Nance,,,,,Mid-Range,16-24 Center,1628159.0,,,,,,,,,,,2.0,,,,,,,,
126,PT01M17.00S,2026-03-29T20:00:58.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631097,5.650459921156373,46.50735294117647,1610612746,23,27,2026-03-29T20:01:09Z,1210000,False,17.0,1.0,1,left,B. Mathurin alley-oop Layup (4 PTS) (K. Dunn 1 AST),"[1631097, 1627739]",1610612746.0,LAC,alley-oop,,,Mathurin,B. Mathurin,,,,,Restricted Area,0-8 Center,,,,,,1.75,Made,,,,,,4.0,K. Dunn,1627739.0,1.0,,,,
128,PT00M56.10S,2026-03-29T20:01:21.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642504,92.85479632063075,50.49019607843137,1610612749,25,27,2026-03-29T20:01:27Z,1230000,False,2.0,15.0,1,right,C. Ryan driving Layup (2 PTS),[1642504],1610612749.0,MIL,driving,,,Ryan,C. Ryan,,,,,Restricted Area,0-8 Center,,,,,,1.49,Made,,,,,,2.0,,,,,,,
129,PT00M45.30S,2026-03-29T20:01:34.5Z,1,REGULAR,3pt,Jump Shot,[],201587,5.338370565045992,97.54901960784314,1610612746,25,27,2026-03-29T20:01:41Z,1240000,False,-238.0,-2.0,1,left,MISS N. Batum 3PT,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,Left Corner 3,24+ Left,,,,,,23.77,Missed,,,,,,,,,,,,,
130,PT00M41.00S,2026-03-29T20:01:38.8Z,1,REGULAR,rebound,defensive,[],1627752,,,1610612749,25,27,2026-03-29T20:01:41Z,1250000,False,,,0,,T. Prince REBOUND (Off:0 Def:1),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Left Corner 3,24+ Left,,,,,,,,129.0,1.0,1.0,0.0,,,,,,,,,
131,PT00M29.00S,2026-03-29T20:01:50.7Z,1,REGULAR,3pt,Jump Shot,[],1631260,79.65259526938239,3.4543504901960786,1610612749,25,27,2026-03-29T20:01:58Z,1260000,False,-233.0,139.0,1,right,MISS A. Green 27' 3PT,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Left Center,,,,,,27.1,Missed,,,,,,,,,,,,,
132,PT00M25.60S,2026-03-29T20:01:54.1Z,1,REGULAR,rebound,defensive,[],1628381,,,1610612746,25,27,2026-03-29T20:01:58Z,1270000,False,,,0,,J. Collins REBOUND (Off:0 Def:1),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Left Center,,,,,,,,131.0,1.0,1.0,0.0,,,,,,,,,
133,PT00M18.00S,2026-03-29T20:02:07.3Z,1,REGULAR,foul,personal,[],1642504,,,1610612746,25,27,2026-03-29T20:06:17Z,1280000,False,,,0,,C. Ryan personal FOUL (1 PF),"[1642504, 1631097]",1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,In The Paint (Non-RA),0-8 Center,1830.0,1.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
136,PT00M18.00S,2026-03-29T20:02:31.0Z,1,REGULAR,timeout,challenge,['team'],0,,,1610612746,25,27,2026-03-29T20:05:51Z,1310000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,PT00M08.70S,2026-03-29T20:04:56.5Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1641757,7.703679369250986,49.26470588235294,1610612746,25,27,2026-03-29T20:09:45Z,1330000,False,4.0,20.0,1,left,MISS J. Miller driving bank Hook,[1641757],1610612746.0,LAC,driving bank,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,,,,,,2.02,Missed,,,,,,,,,,,,,
139,PT00M06.90S,2026-03-29T20:04:58.3Z,1,REGULAR,rebound,offensive,[],1631097,,,1610612746,25,27,2026-03-29T20:09:45Z,1340000,False,,,0,,B. Mathurin REBOUND (Off:1 Def:1),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Restricted Area,0-8 Center,,,,,,,,138.0,2.0,1.0,1.0,,,,,,,,,
140,PT00M06.80S,2026-03-29T20:05:01.7Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1631097,5.590000152587891,50.0,1610612746,25,29,2026-03-29T20:09:21Z,1350000,False,0.0,0.0,1,left,B. Mathurin tip Layup (6 PTS),[1631097],1610612746.0,LAC,tip,,,Mathurin,B. Mathurin,,,,,Restricted Area,0-8 Center,,,,,,0.0,Made,,,,,,6.0,,,,,,,
141,PT00M00.50S,2026-03-29T20:05:08.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641748,88.64980289093299,52.450980392156865,1610612749,25,29,2026-03-29T20:06:40Z,1360000,False,12.0,54.0,1,right,MISS A. Jackson Jr. driving Layup,[1641748],1610612749.0,MIL,driving,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,5.56,Missed,,,,,,,,,,,,,
142,PT00M00.50S,2026-03-29T20:05:08.4Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612749,25,29,2026-03-29T20:06:40Z,1370000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,141.0,,,,,,,,,,,,
143,PT00M00.00S,2026-03-29T20:06:18.7Z,1,REGULAR,period,end,[],0,,,1610612749,25,29,2026-03-29T20:06:18Z,1380000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PT12M00.00S,2026-03-29T20:07:30.1Z,2,REGULAR,substitution,out,['startperiod'],1641748,,,1610612749,25,29,2026-03-29T20:07:53Z,1390000,False,,,0,,SUB out: A. Jackson Jr.,[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
145,PT12M00.00S,2026-03-29T20:07:30.1Z,2,REGULAR,substitution,in,['startperiod'],1631172,,,1610612749,25,29,2026-03-29T20:07:53Z,1400000,False,,,0,,SUB in: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
146,PT12M00.00S,2026-03-29T20:07:50.1Z,2,REGULAR,period,start,[],0,,,1610612746,25,29,2026-03-29T20:07:54Z,1410000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,PT11M43.00S,2026-03-29T20:08:05.6Z,2,REGULAR,2pt,Jump Shot,[],1628381,12.040078843626807,77.94117647058823,1610612746,25,31,2026-03-29T20:08:12Z,1420000,False,-140.0,61.0,1,left,J. Collins 15' turnaround fadeaway Jump Shot (6 PTS),[1628381],1610612746.0,LAC,turnaround fadeaway,,,Collins,J. Collins,,,,,Mid-Range,8-16 Left,,,,,,15.23,Made,,,,,,6.0,,,,,,,
148,PT11M30.00S,2026-03-29T20:08:22.2Z,2,REGULAR,turnover,out-of-bounds,[],1631172,,,1610612749,25,31,2026-03-29T20:08:31Z,1430000,False,,,0,,O. Dieng lost ball out-of-bounds TURNOVER (1 TO),[1631172],1610612749.0,MIL,lost ball,,,Dieng,O. Dieng,,,,,In The Paint (Non-RA),0-8 Center,1628172.0,,,,,,,,,,,1.0,,,,,,,,
149,PT11M19.00S,2026-03-29T20:08:42.3Z,2,REGULAR,foul,personal,[],1642504,,,1610612746,25,31,2026-03-29T20:08:52Z,1440000,False,,,0,,C. Ryan personal FOUL (2 PF),"[1642504, 1628381]",1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,In The Paint (Non-RA),0-8 Center,1628159.0,2.0,0.0,Collins,1628381.0,,,,,,,,,,,,,,,
151,PT11M08.00S,2026-03-29T20:09:09.5Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],201587,32.802233902759525,66.66666666666666,1610612746,25,34,2026-03-29T20:10:34Z,1460000,False,-83.0,256.0,1,left,N. Batum 26' 3PT pullup (3 PTS) (K. Dunn 2 AST),"[201587, 1627739]",1610612746.0,LAC,pullup,,,Batum,N. Batum,,,,,Above the Break 3,24+ Center,,,,,,26.9,Made,,,,,,3.0,K. Dunn,1627739.0,2.0,,,,
153,PT10M53.00S,2026-03-29T20:09:24.1Z,2,REGULAR,3pt,Jump Shot,[],1627752,74.90144546649145,15.954350490196079,1610612749,25,34,2026-03-29T20:09:31Z,1480000,False,-170.0,183.0,1,right,MISS T. Prince 25' pullup 3PT,[1627752],1610612749.0,MIL,pullup,,,Prince,T. Prince,,,,,Above the Break 3,24+ Left Center,,,,,,25.02,Missed,,,,,,,,,,,,,
154,PT10M50.00S,2026-03-29T20:09:27.1Z,2,REGULAR,rebound,defensive,[],201587,,,1610612746,25,34,2026-03-29T20:09:31Z,1490000,False,,,0,,N. Batum REBOUND (Off:0 Def:1),[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,Above the Break 3,24+ Left Center,,,,,,,,153.0,1.0,1.0,0.0,,,,,,,,,
155,PT10M43.00S,2026-03-29T20:09:37.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641757,7.5722733245729295,53.18627450980392,1610612746,25,34,2026-03-29T20:10:28Z,1500000,False,-16.0,19.0,1,left,MISS J. Miller cutting Layup - blocked,"[1641757, 1627752]",1610612746.0,LAC,cutting,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,,,,,,2.45,Missed,,,,,,,,,,Prince,1627752.0,,
156,PT10M43.00S,2026-03-29T20:09:37.1Z,2,REGULAR,block,,[],1627752,,,1610612746,25,34,2026-03-29T20:09:40Z,1510000,False,,,0,,T. Prince BLOCK (1 BLK),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
157,PT10M42.00S,2026-03-29T20:09:38.1Z,2,REGULAR,rebound,defensive,[],1631260,,,1610612749,25,34,2026-03-29T20:10:28Z,1520000,False,,,0,,A. Green REBOUND (Off:0 Def:2),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Restricted Area,0-8 Center,,,,,,,,155.0,2.0,2.0,0.0,,,,,,,,,
158,PT10M37.00S,2026-03-29T20:09:43.1Z,2,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1631250,90.3580814717477,51.470588235294116,1610612749,25,34,2026-03-29T20:11:06Z,1530000,False,7.0,38.0,1,right,MISS P. Nance running DUNK - blocked,"[1631250, 1628381]",1610612749.0,MIL,running,,,Nance,P. Nance,,,,,Restricted Area,0-8 Center,,,,,,3.88,Missed,,,,,,,,,,Collins,1628381.0,,
159,PT10M37.00S,2026-03-29T20:09:43.1Z,2,REGULAR,block,,[],1628381,,,1610612749,25,34,2026-03-29T20:09:46Z,1540000,False,,,0,,J. Collins BLOCK (1 BLK),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
160,PT10M36.00S,2026-03-29T20:09:44.1Z,2,REGULAR,rebound,defensive,[],1641757,,,1610612746,25,34,2026-03-29T20:11:06Z,1550000,False,,,0,,J. Miller REBOUND (Off:0 Def:2),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,,,,,,,,158.0,2.0,2.0,0.0,,,,,,,,,
161,PT10M30.00S,2026-03-29T20:09:52.0Z,2,REGULAR,foul,personal,[],1631260,,,1610612746,25,34,2026-03-29T20:10:13Z,1560000,False,,,0,,A. Green personal FOUL (1 PF),"[1631260, 1631097]",1610612749.0,MIL,,,,Green,A. Green,,,,,In The Paint (Non-RA),8-16 Right,1830.0,1.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
163,PT10M30.00S,2026-03-29T20:10:11.6Z,2,REGULAR,substitution,out,[],1631260,,,1610612746,25,34,2026-03-29T20:10:16Z,1580000,False,,,0,,SUB out: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT10M30.00S,2026-03-29T20:10:11.6Z,2,REGULAR,substitution,in,[],1629018,,,1610612746,25,34,2026-03-29T20:10:16Z,1590000,False,,,0,,SUB in: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT10M14.00S,2026-03-29T20:10:42.2Z,2,REGULAR,turnover,lost ball,[],1631097,,,1610612746,25,34,2026-03-29T20:10:48Z,1600000,False,,,0,,B. Mathurin lost ball TURNOVER (1 TO),"[1631097, 1631172]",1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,1.0,,,,,,,Dieng,1631172.0
166,PT10M14.00S,2026-03-29T20:10:42.2Z,2,REGULAR,steal,,[],1631172,,,1610612749,25,34,2026-03-29T20:10:45Z,1610000,False,,,0,,O. Dieng STEAL (1 STL),[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
167,PT10M09.00S,2026-03-29T20:10:47.6Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1642504,94.43166885676742,95.83333333333334,1610612749,28,34,2026-03-29T20:10:53Z,1620000,False,229.0,0.0,1,right,C. Ryan 3PT running (5 PTS) (O. Dieng 2 AST),"[1642504, 1631172]",1610612749.0,MIL,running,,,Ryan,C. Ryan,,,,,Right Corner 3,24+ Right,,,,,,22.92,Made,,,,,,5.0,O. Dieng,1631172.0,2.0,,,,
