actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
87,PT04M48.00S,2025-10-22T23:54:17.0Z,1,REGULAR,rebound,offensive,[],1631169,,,1610612738,16,15,2025-10-22T23:54:19Z,850000,False,,,0,,J. Minott REBOUND (Off:1 Def:0),[1631169],1610612738.0,BOS,,,,Minott,J. Minott,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,86.0,1.0,0.0,1.0,,,,,
88,PT04M48.00S,2025-10-22T23:54:17.0Z,1,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",1631169,94.40999984741211,50.0,1610612738,18,15,2025-10-23T00:44:50Z,860000,False,0.0,0.0,1,right,J. Minott tip DUNK (2 PTS),[1631169],1610612738.0,BOS,tip,,,Minott,J. Minott,,,,,Restricted Area,0-8 Center,0.0,Made,2.0,,,,,,,,,,,,,,,,,
89,PT04M37.00S,2025-10-22T23:54:28.7Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1642845,5.995400788436268,50.0,1610612755,18,17,2025-10-23T03:11:39Z,870000,False,0.0,4.0,1,left,V. Edgecombe driving DUNK (8 PTS),[1642845],1610612755.0,PHI,driving,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,0.39,Made,8.0,,,,,,,,,,,,,,,,,
91,PT04M21.00S,2025-10-22T23:54:54.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630214,89.17542706964521,60.049019607843135,1610612738,20,17,2025-10-22T23:54:58Z,890000,False,50.0,49.0,1,right,X. Tillman 7' cutting Layup (4 PTS) (J. Brown 3 AST),"[1630214, 1627759]",1610612738.0,BOS,cutting,,,Tillman,X. Tillman,,,,,In The Paint (Non-RA),0-8 Center,7.04,Made,4.0,J. Brown,1627759.0,3.0,,,,,,,,,,,,,,
93,PT04M09.00S,2025-10-22T23:55:05.3Z,1,REGULAR,3pt,Jump Shot,[],1642845,29.517082785808146,73.2843137254902,1610612755,20,20,2025-10-22T23:55:11Z,910000,False,-116.0,225.0,1,left,V. Edgecombe 25' 3PT  (11 PTS) (T. Maxey 2 AST),"[1642845, 1630178]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,25.33,Made,11.0,T. Maxey,1630178.0,2.0,,,,,,,,,,,,,,
95,PT03M43.00S,2025-10-22T23:55:31.3Z,1,REGULAR,2pt,Jump Shot,[],1630202,78.0059132720105,52.69607843137255,1610612738,22,20,2025-10-22T23:55:36Z,930000,False,13.0,154.0,1,right,P. Pritchard 15' pullup Jump Shot (3 PTS),[1630202],1610612738.0,BOS,pullup,,,Pritchard,P. Pritchard,,,,,Mid-Range,8-16 Center,15.48,Made,3.0,,,,,,,,,,,,,,,,,
97,PT03M23.00S,2025-10-22T23:55:51.1Z,1,REGULAR,turnover,bad pass,[],1631230,,,1610612755,22,20,2025-10-22T23:55:56Z,950000,False,,,0,,D. Barlow bad pass TURNOVER (1 TO),"[1631230, 1630214]",1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,1.0,Tillman,1630214.0
98,PT03M23.00S,2025-10-22T23:55:51.1Z,1,REGULAR,steal,,[],1630214,,,1610612738,22,20,2025-10-22T23:55:53Z,960000,False,,,0,,X. Tillman STEAL (1 STL),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
99,PT03M18.00S,2025-10-22T23:55:57.3Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630202,63.41984231274639,60.78431372549019,1610612738,22,20,2025-10-22T23:56:11Z,970000,False,54.0,291.0,1,right,MISS P. Pritchard 29' 3PT,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Center,29.63,Missed,,,,,,,,,,,,,,,,,,
100,PT03M14.00S,2025-10-22T23:56:01.3Z,1,REGULAR,rebound,offensive,[],1630214,,,1610612738,22,20,2025-10-22T23:56:16Z,980000,False,,,0,,X. Tillman REBOUND (Off:1 Def:2),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,99.0,3.0,2.0,1.0,,,,,
101,PT03M14.00S,2025-10-22T23:56:24.6Z,1,REGULAR,substitution,out,[],1627759,,,1610612738,22,20,2025-10-22T23:56:48Z,990000,False,,,0,,SUB out: J. Brown,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
102,PT03M14.00S,2025-10-22T23:56:24.6Z,1,REGULAR,substitution,out,[],1630202,,,1610612738,22,20,2025-10-22T23:56:48Z,1000000,False,,,0,,SUB out: P. Pritchard,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,
103,PT03M14.00S,2025-10-22T23:56:24.6Z,1,REGULAR,substitution,out,[],1630178,,,1610612738,22,20,2025-10-22T23:56:48Z,1010000,False,,,0,,SUB out: T. Maxey,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,,,,,,,,,,,,,,,,,,,
104,PT03M14.00S,2025-10-22T23:56:24.6Z,1,REGULAR,substitution,out,[],1631230,,,1610612738,22,20,2025-10-22T23:56:48Z,1020000,False,,,0,,SUB out: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
105,PT03M14.00S,2025-10-22T23:56:24.6Z,1,REGULAR,substitution,in,[],1628401,,,1610612738,22,20,2025-10-22T23:56:48Z,1030000,False,,,0,,SUB in: D. White,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,,,,,,,,,,,,,,,,,,,
106,PT03M14.00S,2025-10-22T23:56:24.6Z,1,REGULAR,substitution,in,[],1628449,,,1610612738,22,20,2025-10-22T23:56:48Z,1040000,False,,,0,,SUB in: C. Boucher,[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,,,,,,,,,,,,,,,,,,,,,,
107,PT03M14.00S,2025-10-22T23:56:24.6Z,1,REGULAR,substitution,in,[],1631133,,,1610612738,22,20,2025-10-22T23:56:48Z,1050000,False,,,0,,SUB in: J. Walker,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
108,PT03M14.00S,2025-10-22T23:56:24.6Z,1,REGULAR,substitution,in,[],1626162,,,1610612738,22,20,2025-10-22T23:56:48Z,1060000,False,,,0,,SUB in: K. Oubre Jr.,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
109,PT03M11.00S,2025-10-22T23:57:07.6Z,1,REGULAR,jumpball,recovered,[],1628401,,,1610612738,22,20,2025-10-22T23:57:07Z,1070000,False,,,0,,Jump Ball X. Tillman vs. A. Bona: Tip to D. White,"[1628401, 1630214, 1641737]",1610612738.0,BOS,heldball,D. White,1628401.0,White,D. White,Tillman,1630214.0,Bona,1641737.0,,,,,,,,,,,,,,,,,,,,,,
112,PT03M01.00S,2025-10-22T23:57:17.7Z,1,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1628401,68.54467805519053,72.30392156862744,1610612738,22,20,2025-10-22T23:57:25Z,1100000,False,112.0,243.0,1,right,MISS D. White 26' 3PT,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Above the Break 3,24+ Right Center,26.75,Missed,,,,,,,,,,,,,,,,,,
113,PT02M57.00S,2025-10-22T23:57:21.7Z,1,REGULAR,rebound,defensive,[],1626162,,,1610612755,22,20,2025-10-22T23:57:25Z,1110000,False,,,0,,K. Oubre Jr. REBOUND (Off:0 Def:2),[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,112.0,2.0,2.0,0.0,,,,,
114,PT02M55.00S,2025-10-22T23:57:24.6Z,1,REGULAR,turnover,bad pass,[],1626162,,,1610612755,22,20,2025-10-22T23:57:29Z,1120000,False,,,0,,K. Oubre Jr. bad pass TURNOVER (1 TO),"[1626162, 1630214]",1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,1.0,Tillman,1630214.0
115,PT02M55.00S,2025-10-22T23:57:24.6Z,1,REGULAR,steal,,[],1630214,,,1610612738,22,20,2025-10-22T23:57:26Z,1130000,False,,,0,,X. Tillman STEAL (2 STL),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
116,PT02M51.00S,2025-10-22T23:57:27.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630214,92.46057818659659,55.63725490196079,1610612738,22,20,2025-10-22T23:57:35Z,1140000,False,28.0,18.0,1,right,MISS X. Tillman reverse Layup,[1630214],1610612738.0,BOS,reverse,,,Tillman,X. Tillman,,,,,Restricted Area,0-8 Center,3.37,Missed,,,,,,,,,,,,,,,,,,
118,PT02M48.00S,2025-10-22T23:57:30.5Z,1,REGULAR,rebound,defensive,[],1629656,,,1610612755,22,20,2025-10-22T23:57:35Z,1160000,False,,,0,,Q. Grimes REBOUND (Off:0 Def:1),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,116.0,1.0,1.0,0.0,,,,,
119,PT02M37.00S,2025-10-22T23:57:41.5Z,1,REGULAR,3pt,Jump Shot,[],1629656,16.90210249671485,95.83333333333334,1610612755,22,20,2025-10-22T23:57:54Z,1170000,False,-229.0,106.0,1,left,MISS Q. Grimes 25' 3PT,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Left Center,25.27,Missed,,,,,,,,,,,,,,,,,,
120,PT02M36.00S,2025-10-22T23:57:42.5Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612755,22,20,2025-10-22T23:57:54Z,1180000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,119.0,,,,,,,,
121,PT02M36.00S,2025-10-22T23:57:53.2Z,1,REGULAR,foul,personal,[],1631169,,,1610612755,22,20,2025-10-22T23:58:05Z,1190000,False,,,0,,J. Minott loose ball personal FOUL (1 PF),"[1631169, 1631133]",1610612738.0,BOS,loose ball,,,Minott,J. Minott,,,,,Above the Break 3,24+ Left Center,,,,,,,1179.0,1.0,0.0,Walker,1631133.0,,,,,,,,,
123,PT02M36.00S,2025-10-22T23:58:05.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612755,22,20,2025-10-22T23:58:05Z,1210000,False,,,0,,BOS Timeout,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,PT02M36.00S,2025-10-23T00:00:16.7Z,1,REGULAR,substitution,out,[],1631169,,,1610612755,22,20,2025-10-23T00:00:27Z,1220000,False,,,0,,SUB out: J. Minott,[1631169],1610612738.0,BOS,,,,Minott,J. Minott,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PT02M36.00S,2025-10-23T00:00:16.7Z,1,REGULAR,substitution,out,[],1630214,,,1610612755,22,20,2025-10-23T00:00:27Z,1230000,False,,,0,,SUB out: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PT02M36.00S,2025-10-23T00:00:16.7Z,1,REGULAR,substitution,in,[],1630568,,,1610612755,22,20,2025-10-23T00:00:27Z,1240000,False,,,0,,SUB in: L. Garza,[1630568],1610612738.0,BOS,,,,Garza,L. Garza,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PT02M36.00S,2025-10-23T00:00:16.7Z,1,REGULAR,substitution,in,[],1627759,,,1610612755,22,20,2025-10-23T00:00:27Z,1250000,False,,,0,,SUB in: J. Brown,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
128,PT02M27.00S,2025-10-23T00:01:01.9Z,1,REGULAR,foul,personal,[],1630568,,,1610612755,22,20,2025-10-23T00:01:18Z,1260000,False,,,0,,L. Garza personal FOUL (1 PF),"[1630568, 1626162]",1610612738.0,BOS,,,,Garza,L. Garza,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1193.0,1.0,0.0,Oubre Jr.,1626162.0,,,,,,,,,
130,PT02M20.00S,2025-10-23T00:01:32.6Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],1642845,21.632720105124836,35.53921568627451,1610612755,22,20,2025-10-23T00:01:43Z,1280000,False,72.0,151.0,1,left,MISS V. Edgecombe 16' pullup Shot,[1642845],1610612755.0,PHI,pullup,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,16-24 Right Center,16.72,Missed,,,,,,,,,,,,,,,,,,
131,PT02M15.00S,2025-10-23T00:01:37.6Z,1,REGULAR,rebound,defensive,[],1630568,,,1610612738,22,20,2025-10-23T00:03:38Z,1290000,False,,,0,,L. Garza REBOUND (Off:0 Def:1),[1630568],1610612738.0,BOS,,,,Garza,L. Garza,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,130.0,1.0,1.0,0.0,,,,,
152,PT02M15.00S,2025-10-23T00:01:37.9Z,1,REGULAR,turnover,out-of-bounds,[],1630568,,,1610612738,22,20,2025-10-23T00:04:21Z,1295000,False,,,0,,L. Garza step out-of-bounds TURNOVER (1 TO),[1630568],1610612738.0,BOS,step,,,Garza,L. Garza,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1179.0,,,,,,,,,,,1.0,,
133,PT02M11.00S,2025-10-23T00:02:04.9Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629656,9.674770039421814,47.05882352941176,1610612755,22,20,2025-10-23T00:04:21Z,1310000,False,15.0,38.0,1,left,MISS Q. Grimes Layup,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,4.11,Missed,,,,,,,,,,,,,,,,,,
134,PT02M09.00S,2025-10-23T00:02:06.9Z,1,REGULAR,rebound,offensive,[],1631133,,,1610612755,22,20,2025-10-23T00:02:22Z,1320000,False,,,0,,J. Walker REBOUND (Off:1 Def:0),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,133.0,1.0,0.0,1.0,,,,,
135,PT02M08.00S,2025-10-23T00:02:08.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance', 'fromturnover']",1631133,8.623521681997373,47.549019607843135,1610612755,22,22,2025-10-23T00:04:21Z,1330000,False,12.0,29.0,1,left,J. Walker putback Layup (2 PTS),[1631133],1610612755.0,PHI,putback,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,3.11,Made,2.0,,,,,,,,,,,,,,,,,
136,PT01M52.00S,2025-10-23T00:02:24.8Z,1,REGULAR,3pt,Jump Shot,[],1628401,70.64717477003943,75.73529411764706,1610612738,25,22,2025-10-23T00:02:29Z,1340000,False,129.0,223.0,1,right,D. White 25' 3PT pullup (7 PTS),[1628401],1610612738.0,BOS,pullup,,,White,D. White,,,,,Above the Break 3,24+ Right Center,25.78,Made,7.0,,,,,,,,,,,,,,,,,
137,PT01M37.00S,2025-10-23T00:02:39.3Z,1,REGULAR,turnover,offensive goaltending,[],1641737,,,1610612755,25,22,2025-10-23T00:03:03Z,1350000,False,,,0,,A. Bona offensive goaltending TURNOVER (1 TO),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1179.0,,,,,,,,,,,1.0,,
138,PT01M25.00S,2025-10-23T00:03:05.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1628401,92.32917214191852,65.19607843137256,1610612738,25,22,2025-10-23T00:03:11Z,1360000,False,76.0,20.0,1,right,MISS D. White 7' driving Layup,[1628401],1610612738.0,BOS,driving,,,White,D. White,,,,,In The Paint (Non-RA),0-8 Center,7.85,Missed,,,,,,,,,,,,,,,,,,
139,PT01M22.00S,2025-10-23T00:03:08.3Z,1,REGULAR,rebound,defensive,[],1641737,,,1610612755,25,22,2025-10-23T00:03:11Z,1370000,False,,,0,,A. Bona REBOUND (Off:0 Def:2),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,138.0,2.0,2.0,0.0,,,,,
140,PT01M14.00S,2025-10-23T00:03:16.7Z,1,REGULAR,3pt,Jump Shot,[],1642845,24.917871222076215,84.80392156862744,1610612755,25,25,2025-10-23T00:03:22Z,1380000,False,-174.0,182.0,1,left,V. Edgecombe 25' 3PT  (14 PTS) (Q. Grimes 2 AST),"[1642845, 1629656]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,25.16,Made,14.0,Q. Grimes,1629656.0,2.0,,,,,,,,,,,,,,
142,PT01M02.00S,2025-10-23T00:03:27.2Z,1,REGULAR,3pt,Jump Shot,[],1629014,73.40670170827858,17.647058823529413,1610612738,28,25,2025-10-23T00:03:31Z,1400000,False,-162.0,197.0,1,right,A. Simons 25' 3PT  (3 PTS),[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Above the Break 3,24+ Left Center,25.53,Made,3.0,,,,,,,,,,,,,,,,,
143,PT00M51.00S,2025-10-23T00:03:39.2Z,1,REGULAR,3pt,Jump Shot,[],1642845,24.78646517739816,84.06862745098039,1610612755,28,25,2025-10-23T00:03:44Z,1410000,False,-170.0,180.0,1,left,MISS V. Edgecombe 24' 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,24.82,Missed,,,,,,,,,,,,,,,,,,
144,PT00M48.00S,2025-10-23T00:03:43.1Z,1,REGULAR,rebound,offensive,[],1641737,,,1610612755,28,25,2025-10-23T00:03:43Z,1420000,False,,,0,,A. Bona REBOUND (Off:1 Def:2),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,143.0,3.0,2.0,1.0,,,,,
145,PT00M43.60S,2025-10-23T00:03:50.3Z,1,REGULAR,foul,offensive,[],1641737,,,1610612755,28,25,2025-10-23T00:05:01Z,1430000,False,,,0,,A. Bona offensive FOUL (1 PF),"[1641737, 1628401]",1610612755.0,PHI,,,,Bona,A. Bona,,,,,Above the Break 3,24+ Center,,,,,,,1162.0,1.0,0.0,White,1628401.0,,,,,,,,,
147,PT00M43.60S,2025-10-23T00:03:50.3Z,1,REGULAR,turnover,offensive foul,[],1641737,,,1610612755,28,25,2025-10-23T00:03:50Z,1450000,False,,,0,,A. Bona offensive foul TURNOVER (2 TO),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,Above the Break 3,24+ Center,,,,,,,1162.0,,,,,,,,,,,2.0,,
148,PT00M43.60S,2025-10-23T00:03:57.6Z,1,REGULAR,substitution,out,[],1630568,,,1610612738,28,25,2025-10-23T00:04:05Z,1460000,False,,,0,,SUB out: L. Garza,[1630568],1610612738.0,BOS,,,,Garza,L. Garza,,,,,,,,,,,,,,,,,,,,,,,,,,
149,PT00M43.60S,2025-10-23T00:03:57.6Z,1,REGULAR,substitution,out,[],1642845,,,1610612738,28,25,2025-10-23T00:04:05Z,1470000,False,,,0,,SUB out: V. Edgecombe,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,,,,,,,,,,,,,,,,,,,
150,PT00M43.60S,2025-10-23T00:03:57.6Z,1,REGULAR,substitution,in,[],1629674,,,1610612738,28,25,2025-10-23T00:04:05Z,1480000,False,,,0,,SUB in: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
151,PT00M43.60S,2025-10-23T00:03:57.6Z,1,REGULAR,substitution,in,[],1630178,,,1610612738,28,25,2025-10-23T00:04:05Z,1490000,False,,,0,,SUB in: T. Maxey,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,,,,,,,,,,,,,,,,,,,
153,PT00M30.30S,2025-10-23T00:04:25.6Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],1627759,73.27529566360053,42.64705882352941,1610612738,28,25,2025-10-23T00:04:41Z,1500000,False,-37.0,199.0,1,right,MISS J. Brown 20' step back Shot,[1627759],1610612738.0,BOS,step back,,,Brown,J. Brown,,,,,Mid-Range,16-24 Center,20.21,Missed,,,,,,,,,,,,,,,,,,
154,PT00M27.60S,2025-10-23T00:04:28.4Z,1,REGULAR,rebound,defensive,[],1630178,,,1610612755,28,25,2025-10-23T00:04:28Z,1510000,False,,,0,,T. Maxey REBOUND (Off:0 Def:1),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,153.0,1.0,1.0,0.0,,,,,
155,PT00M05.80S,2025-10-23T00:04:50.7Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629014,,,1610612755,28,25,2025-10-23T00:05:03Z,1520000,False,,,0,,A. Simons shooting personal FOUL (1 PF) (Grimes 2 FT),"[1629014, 1629656]",1610612738.0,BOS,shooting,,,Simons,A. Simons,,,,,Mid-Range,8-16 Left,,,,,,,1162.0,1.0,0.0,Grimes,1629656.0,,,,,,,,,
157,PT00M05.80S,2025-10-23T00:05:23.2Z,1,REGULAR,freethrow,1 of 2,[],1629656,,,1610612755,28,25,2025-10-23T00:05:23Z,1540000,False,,,0,,MISS Q. Grimes Free Throw 1 of 2,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
158,PT00M05.80S,2025-10-23T00:05:23.2Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612755,28,25,2025-10-23T00:05:23Z,1550000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,
159,PT00M05.80S,2025-10-23T00:05:27.5Z,1,REGULAR,substitution,out,[],1641737,,,1610612755,28,25,2025-10-23T00:05:30Z,1560000,False,,,0,,SUB out: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PT00M05.80S,2025-10-23T00:05:27.5Z,1,REGULAR,substitution,in,[],1642348,,,1610612755,28,25,2025-10-23T00:05:30Z,1570000,False,,,0,,SUB in: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PT00M05.80S,2025-10-23T00:05:44.5Z,1,REGULAR,freethrow,2 of 2,[],1629656,,,1610612755,28,26,2025-10-23T00:05:44Z,1580000,False,,,0,,Q. Grimes Free Throw 2 of 2 (1 PTS),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
162,PT00M00.20S,2025-10-23T00:05:51.9Z,1,REGULAR,3pt,Jump Shot,[],1628401,70.64717477003943,80.3921568627451,1610612738,28,26,2025-10-23T00:05:59Z,1590000,False,152.0,223.0,1,right,MISS D. White 27' 3PT,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Above the Break 3,24+ Right Center,27.02,Missed,,,,,,,,,,,,,,,,,,
163,PT00M00.20S,2025-10-23T00:05:51.9Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612738,28,26,2025-10-23T00:05:59Z,1600000,False,,,0,,TEAM offensive REBOUND,[],1610612738.0,BOS,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,162.0,,,,,,,,
164,PT00M00.00S,2025-10-23T00:05:56.1Z,1,REGULAR,period,end,[],0,,,1610612738,28,26,2025-10-23T00:05:56Z,1610000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2025-10-23T00:07:52.7Z,2,REGULAR,substitution,out,['startperiod'],1627759,,,1610612738,28,26,2025-10-23T00:08:23Z,1620000,False,,,0,,SUB out: J. Brown,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PT12M00.00S,2025-10-23T00:07:52.7Z,2,REGULAR,substitution,out,['startperiod'],1642348,,,1610612738,28,26,2025-10-23T00:08:23Z,1630000,False,,,0,,SUB out: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PT12M00.00S,2025-10-23T00:07:52.7Z,2,REGULAR,substitution,in,['startperiod'],1630573,,,1610612738,28,26,2025-10-23T00:08:23Z,1640000,False,,,0,,SUB in: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PT12M00.00S,2025-10-23T00:07:52.7Z,2,REGULAR,substitution,in,['startperiod'],203954,,,1610612738,28,26,2025-10-23T00:08:23Z,1650000,False,,,0,,SUB in: J. Embiid,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,
169,PT12M00.00S,2025-10-23T00:08:37.7Z,2,REGULAR,period,start,[],0,,,1610612755,28,26,2025-10-23T00:08:37Z,1660000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT11M45.00S,2025-10-23T00:08:52.5Z,2,REGULAR,turnover,lost ball,[],1626162,,,1610612755,28,26,2025-10-23T00:08:59Z,1670000,False,,,0,,K. Oubre Jr. lost ball TURNOVER (2 TO),"[1626162, 1629014]",1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,2.0,Simons,1629014.0
171,PT11M45.00S,2025-10-23T00:08:52.5Z,2,REGULAR,steal,,[],1629014,,,1610612738,28,26,2025-10-23T00:09:30Z,1680000,False,,,0,,A. Simons STEAL (1 STL),[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
172,PT11M38.00S,2025-10-23T00:08:59.1Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1628401,69.46452036793693,71.07843137254902,1610612738,28,26,2025-10-23T00:09:21Z,1690000,False,105.0,235.0,1,right,MISS D. White 25' running 3PT,[1628401],1610612738.0,BOS,running,,,White,D. White,,,,,Above the Break 3,24+ Right Center,25.71,Missed,,,,,,,,,,,,,,,,,,
