actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
194,PT09M13.00S,2026-02-11T01:13:23.2Z,2,REGULAR,3pt,Jump Shot,[],1627783,94.1688567674113,3.1862745098039214,1610612754,41,43,2026-02-11T01:13:27Z,1940000,False,-234.0,2.0,1,right,P. Siakam 3PT  (15 PTS) (Q. Jackson 1 AST),"[1627783, 1631245]",1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Left Corner 3,24+ Left,23.41,Made,15.0,,,,,Q. Jackson,1631245.0,1.0,,,,,,,,,,
196,PT09M11.00S,2026-02-11T01:13:28.5Z,2,REGULAR,timeout,full,['team'],0,,,1610612752,41,43,2026-02-11T01:13:28Z,1960000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,PT09M11.00S,2026-02-11T01:13:28.6Z,2,REGULAR,substitution,out,[],1627783,,,1610612752,41,43,2026-02-11T01:15:59Z,1970000,False,,,0,,SUB out: P. Siakam,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,,,,,,,,,,,,,,,,,,,
198,PT09M11.00S,2026-02-11T01:13:28.6Z,2,REGULAR,substitution,in,[],1641767,,,1610612752,41,43,2026-02-11T01:15:59Z,1980000,False,,,0,,SUB in: B. Sheppard,[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
199,PT08M49.00S,2026-02-11T01:16:47.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1626157,6.258212877792378,50.49019607843137,1610612752,43,43,2026-02-11T01:16:51Z,1990000,False,-2.0,6.0,1,left,K. Towns driving Layup (8 PTS) (J. Alvarado 3 AST),"[1626157, 1630631]",1610612752.0,NYK,driving,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,0.68,Made,8.0,,,,,J. Alvarado,1630631.0,3.0,,,,,,,,,,
201,PT08M34.00S,2026-02-11T01:17:03.0Z,2,REGULAR,2pt,Jump Shot,[],204456,78.0059132720105,67.15686274509804,1610612754,43,43,2026-02-11T01:17:06Z,2010000,False,86.0,154.0,1,right,MISS T. McConnell 17' pullup Shot,[204456],1610612754.0,IND,pullup,,,McConnell,T. McConnell,,,,,Mid-Range,16-24 Right Center,17.65,Missed,,,,,,,,,,,,,,,,,,
202,PT08M32.00S,2026-02-11T01:17:05.0Z,2,REGULAR,rebound,defensive,[],1626157,,,1610612752,43,43,2026-02-11T01:17:06Z,2020000,False,,,0,,K. Towns REBOUND (Off:0 Def:2),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Mid-Range,16-24 Right Center,,,,201.0,2.0,2.0,0.0,,,,,,,,,,,,,
204,PT08M22.00S,2026-02-11T01:17:37.4Z,2,REGULAR,3pt,Jump Shot,[],1626157,27.414586070959263,20.34313725490196,1610612752,43,43,2026-02-11T01:17:44Z,2040000,False,148.0,205.0,1,left,MISS K. Towns 25' 3PT,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Right Center,25.32,Missed,,,,,,,,,,,,,,,,,,
205,PT08M19.00S,2026-02-11T01:17:40.4Z,2,REGULAR,rebound,defensive,[],1631245,,,1610612754,43,43,2026-02-11T01:17:44Z,2050000,False,,,0,,Q. Jackson REBOUND (Off:1 Def:1),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Right Center,,,,204.0,2.0,1.0,1.0,,,,,,,,,,,,,
206,PT08M15.00S,2026-02-11T01:17:45.9Z,2,REGULAR,foul,personal,[],1642885,,,1610612754,43,43,2026-02-11T01:17:57Z,2060000,False,,,0,,M. Diawara personal FOUL (2 PF),"[1642885, 1631245]",1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,1628487.0,2.0,0.0,Jackson,1631245.0,,,
208,PT08M04.00S,2026-02-11T01:18:15.4Z,2,REGULAR,turnover,out-of-bounds,[],1631245,,,1610612754,43,43,2026-02-11T01:18:20Z,2080000,False,,,0,,Q. Jackson lost ball out-of-bounds TURNOVER (1 TO),[1631245],1610612754.0,IND,lost ball,,,Jackson,Q. Jackson,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,201245.0,,,,,1.0,,
209,PT07M53.00S,2026-02-11T01:18:34.3Z,2,REGULAR,foul,personal,['2freethrow'],1630643,,,1610612752,43,43,2026-02-11T01:18:41Z,2090000,False,,,0,,J. Huff shooting personal FOUL (2 PF) (Towns 2 FT),"[1630643, 1626157]",1610612754.0,IND,shooting,,,Huff,J. Huff,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1628487.0,2.0,0.0,Towns,1626157.0,,,
211,PT07M53.00S,2026-02-11T01:19:10.4Z,2,REGULAR,freethrow,1 of 2,['fromturnover'],1626157,,,1610612752,44,43,2026-02-11T01:19:10Z,2110000,False,,,0,,K. Towns Free Throw 1 of 2 (9 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
212,PT07M53.00S,2026-02-11T01:19:10.5Z,2,REGULAR,substitution,out,[],1630643,,,1610612752,44,43,2026-02-11T01:19:15Z,2120000,False,,,0,,SUB out: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
213,PT07M53.00S,2026-02-11T01:19:10.5Z,2,REGULAR,substitution,in,[],1630695,,,1610612752,44,43,2026-02-11T01:19:15Z,2130000,False,,,0,,SUB in: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
214,PT07M53.00S,2026-02-11T01:19:36.2Z,2,REGULAR,freethrow,2 of 2,['fromturnover'],1626157,,,1610612752,45,43,2026-02-11T01:19:36Z,2140000,False,,,0,,K. Towns Free Throw 2 of 2 (10 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,10.0,,,,,,,,,,,,,,,,,
215,PT07M38.00S,2026-02-11T01:19:52.1Z,2,REGULAR,3pt,Jump Shot,[],1630695,67.09921156373193,55.63725490196079,1610612754,45,46,2026-02-11T01:19:56Z,2150000,False,28.0,257.0,1,right,M. Potter 25' 3PT  (6 PTS) (T. McConnell 2 AST),"[1630695, 204456]",1610612754.0,IND,,,,Potter,M. Potter,,,,,Above the Break 3,24+ Center,25.83,Made,6.0,,,,,T. McConnell,204456.0,2.0,,,,,,,,,,
217,PT07M28.00S,2026-02-11T01:20:08.0Z,2,REGULAR,turnover,lost ball,[],1630631,,,1610612752,45,46,2026-02-11T01:20:34Z,2162500,False,,,0,,J. Alvarado lost ball TURNOVER (1 TO),"[1630631, 1631245]",1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Jackson,1631245.0
218,PT07M28.00S,2026-02-11T01:20:08.0Z,2,REGULAR,steal,,[],1631245,,,1610612754,45,46,2026-02-11T01:20:11Z,2163750,False,,,0,,Q. Jackson STEAL (1 STL),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
219,PT07M27.00S,2026-02-11T01:20:12.4Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630631,,,1610612754,45,46,2026-02-11T01:20:42Z,2165000,False,,,0,,J. Alvarado personal FOUL (3 PF) (Jackson 2 FT),"[1630631, 1631245]",1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1628487.0,3.0,0.0,Jackson,1631245.0,,,
222,PT07M27.00S,2026-02-11T01:20:48.5Z,2,REGULAR,freethrow,1 of 2,['fromturnover'],1631245,,,1610612754,45,47,2026-02-11T01:20:48Z,2210000,False,,,0,,Q. Jackson Free Throw 1 of 2 (1 PTS),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
223,PT07M27.00S,2026-02-11T01:21:02.7Z,2,REGULAR,freethrow,2 of 2,['fromturnover'],1631245,,,1610612754,45,48,2026-02-11T01:21:02Z,2220000,False,,,0,,Q. Jackson Free Throw 2 of 2 (2 PTS),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
224,PT07M17.00S,2026-02-11T01:21:18.9Z,2,REGULAR,foul,personal,[],1641738,,,1610612752,45,48,2026-02-11T01:21:33Z,2230000,False,,,0,,K. Brown personal FOUL (1 PF),"[1641738, 1628969]",1610612754.0,IND,,,,Brown,K. Brown,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1148.0,1.0,0.0,Bridges,1628969.0,,,
226,PT07M17.00S,2026-02-11T01:21:19.0Z,2,REGULAR,substitution,out,[],1630631,,,1610612752,45,48,2026-02-11T01:21:39Z,2250000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
227,PT07M17.00S,2026-02-11T01:21:19.0Z,2,REGULAR,substitution,in,[],1628973,,,1610612752,45,48,2026-02-11T01:21:39Z,2260000,False,,,0,,SUB in: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT07M09.00S,2026-02-11T01:21:52.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629013,7.30946123521682,48.77450980392157,1610612752,47,48,2026-02-11T01:21:59Z,2270000,False,6.0,16.0,1,left,L. Shamet cutting finger roll Layup (9 PTS) (K. Towns 1 AST),"[1629013, 1626157]",1610612752.0,NYK,cutting finger roll,,,Shamet,L. Shamet,,,,,Restricted Area,0-8 Center,1.73,Made,9.0,,,,,K. Towns,1626157.0,1.0,,,,,,,,,,
230,PT07M00.00S,2026-02-11T01:22:01.5Z,2,REGULAR,3pt,Jump Shot,[],1631245,73.53810775295663,14.705882352941178,1610612754,47,51,2026-02-11T01:22:06Z,2290000,False,-176.0,196.0,1,right,Q. Jackson 26' 3PT  (5 PTS) (B. Sheppard 1 AST),"[1631245, 1641767]",1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Above the Break 3,24+ Left Center,26.39,Made,5.0,,,,,B. Sheppard,1641767.0,1.0,,,,,,,,,,
232,PT06M46.00S,2026-02-11T01:22:15.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628969,7.835085413929041,48.03921568627451,1610612752,47,51,2026-02-11T01:22:20Z,2310000,False,10.0,21.0,1,left,MISS M. Bridges cutting Layup - blocked,"[1628969, 1631245]",1610612752.0,NYK,cutting,,,Bridges,M. Bridges,,,,,Restricted Area,0-8 Center,2.33,Missed,,,,,,,,,Jackson,1631245.0,,,,,,,,
233,PT06M46.00S,2026-02-11T01:22:15.1Z,2,REGULAR,block,,[],1631245,,,1610612752,47,51,2026-02-11T01:22:17Z,2320000,False,,,0,,Q. Jackson BLOCK (1 BLK),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
234,PT06M43.00S,2026-02-11T01:22:18.1Z,2,REGULAR,rebound,defensive,[],1641767,,,1610612754,47,51,2026-02-11T01:22:20Z,2330000,False,,,0,,B. Sheppard REBOUND (Off:0 Def:3),[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,Restricted Area,0-8 Center,,,,232.0,3.0,3.0,0.0,,,,,,,,,,,,,
235,PT06M27.00S,2026-02-11T01:22:35.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641767,94.03745072273325,51.71568627450981,1610612754,47,53,2026-02-11T01:22:38Z,2340000,False,9.0,4.0,1,right,B. Sheppard driving Layup (8 PTS) (K. Brown 1 AST),"[1641767, 1641738]",1610612754.0,IND,driving,,,Sheppard,B. Sheppard,,,,,Restricted Area,0-8 Center,0.93,Made,8.0,,,,,K. Brown,1641738.0,1.0,,,,,,,,,,
237,PT06M08.00S,2026-02-11T01:22:53.0Z,2,REGULAR,2pt,Jump Shot,[],1628973,10.068988173455978,33.57843137254902,1610612752,49,53,2026-02-11T01:22:56Z,2360000,False,82.0,42.0,1,left,J. Brunson 9' driving floating bank Jump Shot (13 PTS) (K. Towns 2 AST),"[1628973, 1626157]",1610612752.0,NYK,driving floating bank,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Right,9.23,Made,13.0,,,,,K. Towns,1626157.0,2.0,,,,,,,,,,
239,PT05M53.00S,2026-02-11T01:23:08.4Z,2,REGULAR,2pt,Jump Shot,[],1641767,89.17542706964521,30.637254901960787,1610612754,49,55,2026-02-11T01:24:14Z,2380000,False,-97.0,49.0,1,right,B. Sheppard 10' floating Jump Shot (10 PTS) (M. Potter 1 AST),"[1641767, 1630695]",1610612754.0,IND,floating,,,Sheppard,B. Sheppard,,,,,Mid-Range,8-16 Left,10.86,Made,10.0,,,,,M. Potter,1630695.0,1.0,,,,,,,,,,
241,PT05M32.00S,2026-02-11T01:23:29.5Z,2,REGULAR,3pt,Jump Shot,[],1629013,25.837713534822605,15.196078431372548,1610612752,52,55,2026-02-11T01:23:32Z,2400000,False,174.0,190.0,1,left,L. Shamet 25' 3PT pullup (12 PTS) (M. Diawara 1 AST),"[1629013, 1642885]",1610612752.0,NYK,pullup,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Right Center,25.79,Made,12.0,,,,,M. Diawara,1642885.0,1.0,,,,,,,,,,
243,PT05M31.00S,2026-02-11T01:23:34.2Z,2,REGULAR,timeout,full,['team'],0,,,1610612754,52,55,2026-02-11T01:23:34Z,2420000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,out,[],1629013,,,1610612754,52,55,2026-02-11T01:26:32Z,2430000,False,,,0,,SUB out: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
245,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,out,[],1642885,,,1610612754,52,55,2026-02-11T01:26:32Z,2440000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
246,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,out,[],1626157,,,1610612754,52,55,2026-02-11T01:26:32Z,2450000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
247,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,out,[],204456,,,1610612754,52,55,2026-02-11T01:26:32Z,2460000,False,,,0,,SUB out: T. McConnell,[204456],1610612754.0,IND,,,,McConnell,T. McConnell,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,out,[],1641738,,,1610612754,52,55,2026-02-11T01:26:32Z,2470000,False,,,0,,SUB out: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,out,[],1631245,,,1610612754,52,55,2026-02-11T01:26:32Z,2480000,False,,,0,,SUB out: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,out,[],1641767,,,1610612754,52,55,2026-02-11T01:26:32Z,2490000,False,,,0,,SUB out: B. Sheppard,[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,out,[],1630695,,,1610612754,52,55,2026-02-11T01:26:32Z,2500000,False,,,0,,SUB out: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
252,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,in,[],203903,,,1610612754,52,55,2026-02-11T01:26:32Z,2510000,False,,,0,,SUB in: J. Clarkson,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,
253,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,in,[],1628404,,,1610612754,52,55,2026-02-11T01:26:32Z,2520000,False,,,0,,SUB in: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
254,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,in,[],1630574,,,1610612754,52,55,2026-02-11T01:26:32Z,2530000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
255,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,in,[],1630643,,,1610612754,52,55,2026-02-11T01:26:32Z,2540000,False,,,0,,SUB in: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
256,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,in,[],1630174,,,1610612754,52,55,2026-02-11T01:26:32Z,2550000,False,,,0,,SUB in: A. Nesmith,[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,,,,,,,,,,,,,,,,,,,
257,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,in,[],1629614,,,1610612754,52,55,2026-02-11T01:26:32Z,2560000,False,,,0,,SUB in: A. Nembhard,[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,,,,,,,,,,,,,,,,,,,,,,
258,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,in,[],1627783,,,1610612754,52,55,2026-02-11T01:26:32Z,2570000,False,,,0,,SUB in: P. Siakam,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,,,,,,,,,,,,,,,,,,,
259,PT05M31.00S,2026-02-11T01:23:34.3Z,2,REGULAR,substitution,in,[],1642880,,,1610612754,52,55,2026-02-11T01:26:32Z,2580000,False,,,0,,SUB in: K. Jones,[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
260,PT05M17.00S,2026-02-11T01:26:51.5Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1627783,89.70105124835742,34.31372549019608,1610612754,52,55,2026-02-11T01:27:39Z,2590000,False,-78.0,44.0,1,right,MISS P. Siakam 9' turnaround Hook,[1627783],1610612754.0,IND,turnaround,,,Siakam,P. Siakam,,,,,In The Paint (Non-RA),8-16 Left,9.01,Missed,,,,,,,,,,,,,,,,,,
261,PT05M14.00S,2026-02-11T01:26:54.5Z,2,REGULAR,rebound,defensive,[],1628969,,,1610612752,52,55,2026-02-11T01:26:55Z,2600000,False,,,0,,M. Bridges REBOUND (Off:0 Def:4),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),8-16 Left,,,,260.0,4.0,4.0,0.0,,,,,,,,,,,,,
262,PT05M01.00S,2026-02-11T01:27:07.7Z,2,REGULAR,turnover,bad pass,[],203903,,,1610612752,52,55,2026-02-11T01:27:10Z,2610000,False,,,0,,J. Clarkson bad pass TURNOVER (1 TO),"[203903, 1627783]",1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Siakam,1627783.0
263,PT05M01.00S,2026-02-11T01:27:07.7Z,2,REGULAR,steal,,[],1627783,,,1610612754,52,55,2026-02-11T01:27:09Z,2620000,False,,,0,,P. Siakam STEAL (2 STL),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
264,PT04M48.00S,2026-02-11T01:27:20.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630174,93.38042049934296,48.77450980392157,1610612754,52,55,2026-02-11T01:27:24Z,2630000,False,-6.0,10.0,1,right,MISS A. Nesmith driving Layup - blocked,"[1630174, 1630574]",1610612754.0,IND,driving,,,Nesmith,A. Nesmith,,,,,Restricted Area,0-8 Center,1.15,Missed,,,,,,,,,Hukporti,1630574.0,,,,,,,,
265,PT04M48.00S,2026-02-11T01:27:20.3Z,2,REGULAR,block,,[],1630574,,,1610612754,52,55,2026-02-11T01:27:23Z,2640000,False,,,0,,A. Hukporti BLOCK (1 BLK),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
266,PT04M45.00S,2026-02-11T01:27:23.3Z,2,REGULAR,rebound,defensive,[],1628404,,,1610612752,52,55,2026-02-11T01:27:24Z,2650000,False,,,0,,J. Hart REBOUND (Off:0 Def:5),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,,,,264.0,5.0,5.0,0.0,,,,,,,,,,,,,
267,PT04M42.00S,2026-02-11T01:27:26.0Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1628969,28.465834428383708,77.69607843137256,1610612752,55,55,2026-02-11T01:30:53Z,2660000,False,-138.0,215.0,1,left,M. Bridges 25' 3PT running (12 PTS) (J. Hart 7 AST),"[1628969, 1628404]",1610612752.0,NYK,running,,,Bridges,M. Bridges,,,,,Above the Break 3,24+ Left Center,25.58,Made,12.0,,,,,J. Hart,1628404.0,7.0,,,,,,,,,,
269,PT04M33.00S,2026-02-11T01:27:35.7Z,2,REGULAR,3pt,Jump Shot,[],1630643,68.67608409986859,69.6078431372549,1610612754,55,55,2026-02-11T01:27:39Z,2680000,False,98.0,242.0,1,right,MISS J. Huff 26' 3PT,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Above the Break 3,24+ Right Center,26.1,Missed,,,,,,,,,,,,,,,,,,
270,PT04M30.00S,2026-02-11T01:27:38.7Z,2,REGULAR,rebound,defensive,[],1628404,,,1610612752,55,55,2026-02-11T01:27:39Z,2690000,False,,,0,,J. Hart REBOUND (Off:0 Def:6),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,,,,269.0,6.0,6.0,0.0,,,,,,,,,,,,,
271,PT04M22.00S,2026-02-11T01:27:46.0Z,2,REGULAR,3pt,Jump Shot,[],1628973,30.305519053876477,29.65686274509804,1610612752,58,55,2026-02-11T01:27:49Z,2700000,False,102.0,232.0,1,left,J. Brunson 25' 3PT  (16 PTS) (J. Hart 8 AST),"[1628973, 1628404]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,25.37,Made,16.0,,,,,J. Hart,1628404.0,8.0,,,,,,,,,,
273,PT03M59.00S,2026-02-11T01:28:08.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629614,94.56307490144546,49.754901960784316,1610612754,58,57,2026-02-11T01:28:13Z,2720000,False,-1.0,-1.0,1,right,A. Nembhard driving Layup (11 PTS) (P. Siakam 2 AST),"[1629614, 1627783]",1610612754.0,IND,driving,,,Nembhard,A. Nembhard,,,,,Restricted Area,0-8 Center,0.18,Made,11.0,,,,,P. Siakam,1627783.0,2.0,,,,,,,,,,
275,PT03M52.00S,2026-02-11T01:28:17.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628969,7.30946123521682,51.9607843137255,1610612752,58,57,2026-02-11T01:28:20Z,2740000,False,-10.0,16.0,1,left,MISS M. Bridges alley-oop Layup,[1628969],1610612752.0,NYK,alley-oop,,,Bridges,M. Bridges,,,,,Restricted Area,0-8 Center,1.89,Missed,,,,,,,,,,,,,,,,,,
276,PT03M49.00S,2026-02-11T01:28:19.3Z,2,REGULAR,rebound,defensive,[],1630643,,,1610612754,58,57,2026-02-11T01:28:19Z,2750000,False,,,0,,J. Huff REBOUND (Off:0 Def:1),[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,,,,275.0,1.0,1.0,0.0,,,,,,,,,,,,,
277,PT03M42.00S,2026-02-11T01:28:26.4Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1627783,89.96386333771353,47.794117647058826,1610612754,58,59,2026-02-11T01:28:30Z,2760000,False,-11.0,42.0,1,right,P. Siakam turnaround Hook (17 PTS) (A. Nembhard 4 AST),"[1627783, 1629614]",1610612754.0,IND,turnaround,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,4.32,Made,17.0,,,,,A. Nembhard,1629614.0,4.0,,,,,,,,,,
279,PT03M22.00S,2026-02-11T01:28:47.6Z,2,REGULAR,turnover,out-of-bounds,[],1628404,,,1610612752,58,59,2026-02-11T01:28:51Z,2780000,False,,,0,,J. Hart lost ball out-of-bounds TURNOVER (2 TO),[1628404],1610612752.0,NYK,lost ball,,,Hart,J. Hart,,,,,Left Corner 3,24+ Left,,,,,,,,,,,,,201245.0,,,,,2.0,,
280,PT02M59.00S,2026-02-11T01:29:19.0Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1627783,70.77858081471747,24.264705882352942,1610612754,58,59,2026-02-11T01:29:22Z,2790000,False,-129.0,222.0,1,right,MISS P. Siakam 25' 3PT,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Left Center,25.68,Missed,,,,,,,,,,,,,,,,,,
281,PT02M57.00S,2026-02-11T01:29:21.0Z,2,REGULAR,rebound,defensive,[],1628404,,,1610612752,58,59,2026-02-11T01:29:22Z,2800000,False,,,0,,J. Hart REBOUND (Off:0 Def:7),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Left Center,,,,280.0,7.0,7.0,0.0,,,,,,,,,,,,,
282,PT02M50.00S,2026-02-11T01:29:28.5Z,2,REGULAR,3pt,Jump Shot,[],1628973,32.802233902759525,42.40196078431372,1610612752,58,59,2026-02-11T01:29:38Z,2810000,False,38.0,256.0,1,left,MISS J. Brunson 25' pullup 3PT,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,25.86,Missed,,,,,,,,,,,,,,,,,,
283,PT02M49.00S,2026-02-11T01:29:29.5Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612752,58,59,2026-02-11T01:29:38Z,2820000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Center,,,,282.0,,,,,,,,,,,,,,,,
