actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
83,PT05M28.00S,2025-03-21T02:54:45.5Z,1,REGULAR,jumpball,recovered,[],1642355,,,1610612749,10,12,2025-03-21T02:55:20Z,830000,False,,,0,,Jump Ball J. Goodwin vs. R. Rollins: Tip to B. James,"[1642355, 1630692, 1631157]",1610612747.0,LAL,heldball,B. James,1642355.0,James,B. James,Goodwin,1630692.0,Rollins,1631157.0,,,,,,,,,,,,,,,,,,,,,,
86,PT05M27.00S,2025-03-21T02:54:45.5Z,1,REGULAR,turnover,lost ball,[],1631157,,,1610612749,10,12,2025-03-21T02:57:52Z,860000,False,,,0,,R. Rollins lost ball TURNOVER (1 TO),"[1631157, 1630692]",1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,1.0,Goodwin,1630692.0
87,PT05M27.00S,2025-03-21T02:54:45.5Z,1,REGULAR,steal,,[],1630692,,,1610612747,10,12,2025-03-21T02:54:45Z,870000,False,,,0,,J. Goodwin STEAL (1 STL),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
88,PT05M22.00S,2025-03-21T02:54:48.0Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642355,66.90620893561103,44.09466911764706,1610612747,10,12,2025-03-21T02:54:52Z,880000,False,-30.0,259.0,1,right,MISS B. James 26' 3PT,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,Above the Break 3,24+ Center,26.03,Missed,,,,,,,,,,,,,,,,,,
89,PT05M19.00S,2025-03-21T02:54:51.0Z,1,REGULAR,rebound,offensive,[],1629003,,,1610612747,10,12,2025-03-21T02:54:52Z,890000,False,,,0,,S. Milton REBOUND (Off:1 Def:0),[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,Above the Break 3,24+ Center,,,88.0,1.0,0.0,1.0,,,,,,,,,,,,,,
90,PT05M18.00S,2025-03-21T02:54:52.2Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1629003,92.95335085413929,48.529411764705884,1610612747,12,12,2025-03-21T02:54:56Z,900000,False,-7.0,14.0,1,right,S. Milton driving Layup (2 PTS),[1629003],1610612747.0,LAL,driving,,,Milton,S. Milton,,,,,Restricted Area,0-8 Center,1.56,Made,,,,,2.0,,,,,,,,,,,,,
91,PT04M56.00S,2025-03-21T02:55:13.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],203507,8.40998685939553,50.26041666666667,1610612749,12,12,2025-03-21T02:59:11Z,910000,False,-1.0,27.0,1,left,MISS G. Antetokounmpo driving Layup,[203507],1610612749.0,MIL,driving,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,2.66,Missed,,,,,,,,,,,,,,,,,,
92,PT04M54.00S,2025-03-21T02:55:15.0Z,1,REGULAR,rebound,offensive,[],203507,,,1610612749,12,12,2025-03-21T02:55:23Z,920000,False,,,0,,G. Antetokounmpo REBOUND (Off:1 Def:0),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,,,91.0,1.0,0.0,1.0,,,,,,,,,,,,,,
93,PT04M54.00S,2025-03-21T02:55:16.0Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",203507,5.590000152587891,50.0,1610612749,12,14,2025-03-21T02:55:25Z,930000,False,0.0,0.0,1,left,G. Antetokounmpo tip Layup (6 PTS),[203507],1610612749.0,MIL,tip,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,6.0,,,,,,,,,,,,,
94,PT04M39.00S,2025-03-21T02:55:30.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642355,86.59658344283837,53.465839460784316,1610612747,14,14,2025-03-21T02:55:36Z,940000,False,17.0,73.0,1,right,B. James 7' pullup Jump Shot (2 PTS) (J. Goodwin 2 AST),"[1642355, 1630692]",1610612747.0,LAL,pullup,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,7.55,Made,,,,,2.0,J. Goodwin,1630692.0,2.0,,,,,,,,,,
96,PT04M27.00S,2025-03-21T02:55:42.6Z,1,REGULAR,3pt,Jump Shot,[],1629018,8.065045992115643,3.67647058823529,1610612749,14,17,2025-03-21T02:55:47Z,960000,False,232.0,23.0,1,left,G. Trent Jr. 3PT  (3 PTS) (G. Antetokounmpo 2 AST),"[1629018, 203507]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Right Corner 3,24+ Right,23.28,Made,,,,,3.0,G. Antetokounmpo,203507.0,2.0,,,,,,,,,,
98,PT04M13.00S,2025-03-21T02:55:56.9Z,1,REGULAR,3pt,Jump Shot,[],1642261,66.01511169513799,57.1078431372549,1610612747,14,17,2025-03-21T02:56:06Z,980000,False,36.0,267.0,1,right,MISS D. Knecht 26' step back 3PT,[1642261],1610612747.0,LAL,step back,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Center,26.93,Missed,,,,,,,,,,,,,,,,,,
99,PT04M08.00S,2025-03-21T02:56:01.9Z,1,REGULAR,rebound,defensive,[],1627752,,,1610612749,14,17,2025-03-21T02:56:30Z,990000,False,,,0,,T. Prince REBOUND (Off:0 Def:1),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Center,,,98.0,1.0,1.0,0.0,,,,,,,,,,,,,,
100,PT03M58.00S,2025-03-21T02:56:12.3Z,1,REGULAR,3pt,Jump Shot,[],201572,31.45532194480947,25.0,1610612749,14,20,2025-03-21T02:56:16Z,1000000,False,125.0,243.0,1,left,B. Lopez 27' 3PT  (3 PTS) (T. Prince 1 AST),"[201572, 1627752]",1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Right Center,27.34,Made,,,,,3.0,T. Prince,1627752.0,1.0,,,,,,,,,,
102,PT03M39.00S,2025-03-21T02:56:30.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642261,90.32522996057818,55.88235294117647,1610612747,14,20,2025-03-21T02:56:35Z,1020000,False,29.0,38.0,1,right,MISS D. Knecht driving Layup,[1642261],1610612747.0,LAL,driving,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),0-8 Center,4.84,Missed,,,,,,,,,,,,,,,,,,
104,PT03M36.00S,2025-03-21T02:56:33.2Z,1,REGULAR,rebound,defensive,[],203507,,,1610612749,14,20,2025-03-21T02:56:35Z,1040000,False,,,0,,G. Antetokounmpo REBOUND (Off:1 Def:1),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,In The Paint (Non-RA),0-8 Center,,,102.0,2.0,1.0,1.0,,,,,,,,,,,,,,
105,PT03M32.00S,2025-03-21T02:56:38.1Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1631157,28.56438896189225,84.80392156862746,1610612749,14,23,2025-03-21T02:58:05Z,1050000,False,-174.0,216.0,1,left,R. Rollins 27' 3PT running (3 PTS) (G. Trent Jr. 1 AST),"[1631157, 1629018]",1610612749.0,MIL,running,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Left Center,27.74,Made,,,,,3.0,G. Trent Jr.,1629018.0,1.0,,,,,,,,,,
107,PT03M32.00S,2025-03-21T02:56:43.1Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,14,23,2025-03-21T02:56:43Z,1070000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,PT03M32.00S,2025-03-21T02:59:21.9Z,1,REGULAR,substitution,out,[],1630692,,,1610612747,14,23,2025-03-21T02:59:37Z,1080000,False,,,0,,SUB out: J. Goodwin,[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
109,PT03M32.00S,2025-03-21T02:59:21.9Z,1,REGULAR,substitution,out,[],1627752,,,1610612747,14,23,2025-03-21T02:59:37Z,1090000,False,,,0,,SUB out: T. Prince,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
110,PT03M32.00S,2025-03-21T02:59:21.9Z,1,REGULAR,substitution,out,[],1631157,,,1610612747,14,23,2025-03-21T02:59:37Z,1100000,False,,,0,,SUB out: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
111,PT03M32.00S,2025-03-21T02:59:21.9Z,1,REGULAR,substitution,out,[],203507,,,1610612747,14,23,2025-03-21T02:59:37Z,1110000,False,,,0,,SUB out: G. Antetokounmpo,[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT03M32.00S,2025-03-21T02:59:21.9Z,1,REGULAR,substitution,in,[],1629629,,,1610612747,14,23,2025-03-21T02:59:37Z,1120000,False,,,0,,SUB in: C. Reddish,[1629629],1610612747.0,LAL,,,,Reddish,C. Reddish,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT03M32.00S,2025-03-21T02:59:21.9Z,1,REGULAR,substitution,in,[],1629645,,,1610612747,14,23,2025-03-21T02:59:37Z,1130000,False,,,0,,SUB in: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
114,PT03M32.00S,2025-03-21T02:59:21.9Z,1,REGULAR,substitution,in,[],1628398,,,1610612747,14,23,2025-03-21T02:59:37Z,1140000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
115,PT03M32.00S,2025-03-21T02:59:21.9Z,1,REGULAR,substitution,in,[],1631260,,,1610612747,14,23,2025-03-21T02:59:37Z,1150000,False,,,0,,SUB in: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
116,PT03M14.00S,2025-03-21T02:59:56.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629003,81.38961892247043,58.57843137254902,1610612747,14,23,2025-03-21T03:00:07Z,1160000,False,43.0,122.0,1,right,MISS S. Milton 12' pullup Shot,[1629003],1610612747.0,LAL,pullup,,,Milton,S. Milton,,,,,In The Paint (Non-RA),8-16 Center,12.97,Missed,,,,,,,,,,,,,,,,,,
117,PT03M07.00S,2025-03-21T03:00:03.9Z,1,REGULAR,rebound,defensive,[],1629645,,,1610612749,14,23,2025-03-21T03:00:07Z,1170000,False,,,0,,K. Porter Jr. REBOUND (Off:0 Def:1),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,116.0,1.0,1.0,0.0,,,,,,,,,,,,,,
118,PT02M58.00S,2025-03-21T03:00:13.1Z,1,REGULAR,3pt,Jump Shot,[],1629018,31.192509855453352,23.529411764705884,1610612749,14,26,2025-03-21T03:00:35Z,1180000,False,132.0,241.0,1,left,G. Trent Jr. 27' 3PT  (6 PTS) (A. Green 1 AST),"[1629018, 1631260]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,27.47,Made,,,,,6.0,A. Green,1631260.0,1.0,,,,,,,,,,
120,PT02M43.00S,2025-03-21T03:00:27.8Z,1,REGULAR,turnover,bad pass,[],1642355,,,1610612747,14,26,2025-03-21T03:00:37Z,1200000,False,,,0,,B. James bad pass TURNOVER (1 TO),"[1642355, 1629018]",1610612747.0,LAL,,,,James,B. James,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,1.0,Trent Jr.,1629018.0
121,PT02M43.00S,2025-03-21T03:00:27.8Z,1,REGULAR,steal,,[],1629018,,,1610612749,14,26,2025-03-21T03:00:29Z,1210000,False,,,0,,G. Trent Jr. STEAL (1 STL),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
122,PT02M41.00S,2025-03-21T03:00:32.9Z,1,REGULAR,foul,personal,['2freethrow'],1642355,,,1610612749,14,26,2025-03-21T03:00:38Z,1220000,False,,,0,,B. James shooting personal FOUL (1 PF) (Trent Jr. 2 FT),"[1642355, 1629018]",1610612747.0,LAL,shooting,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,1.0,0.0,Trent Jr.,1629018.0,,,,,
124,PT02M41.00S,2025-03-21T03:01:06.3Z,1,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1629018,,,1610612749,14,27,2025-03-21T03:01:06Z,1240000,False,,,0,,G. Trent Jr. Free Throw 1 of 2 (7 PTS),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
125,PT02M41.00S,2025-03-21T03:01:08.6Z,1,REGULAR,substitution,out,[],1642261,,,1610612749,14,27,2025-03-21T03:01:14Z,1250000,False,,,0,,SUB out: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PT02M41.00S,2025-03-21T03:01:08.6Z,1,REGULAR,substitution,in,[],1629216,,,1610612749,14,27,2025-03-21T03:01:14Z,1260000,False,,,0,,SUB in: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
127,PT02M41.00S,2025-03-21T03:01:29.4Z,1,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1629018,,,1610612749,14,28,2025-03-21T03:01:29Z,1270000,False,,,0,,G. Trent Jr. Free Throw 2 of 2 (8 PTS),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,Made,,,,,8.0,,,,,,,,,,,,,
128,PT02M27.00S,2025-03-21T03:01:47.3Z,1,REGULAR,2pt,Jump Shot,[],1629216,79.41852825229961,66.66666666666667,1610612747,14,28,2025-03-21T03:01:58Z,1280000,False,83.0,141.0,1,right,MISS G. Vincent 16' Jump Shot,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Mid-Range,16-24 Right Center,16.38,Missed,,,,,,,,,,,,,,,,,,
129,PT02M23.00S,2025-03-21T03:01:51.3Z,1,REGULAR,rebound,defensive,[],1629645,,,1610612749,14,28,2025-03-21T03:01:58Z,1290000,False,,,0,,K. Porter Jr. REBOUND (Off:0 Def:2),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Mid-Range,16-24 Right Center,,,128.0,2.0,2.0,0.0,,,,,,,,,,,,,,
130,PT02M11.00S,2025-03-21T03:02:02.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1628398,7.539421813403408,44.85294117647059,1610612749,14,30,2025-03-21T03:02:07Z,1300000,False,26.0,18.0,1,left,K. Kuzma Layup (6 PTS),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,3.16,Made,,,,,6.0,,,,,,,,,,,,,
131,PT01M52.00S,2025-03-21T03:02:21.9Z,1,REGULAR,2pt,Jump Shot,[],1629629,77.57884362680683,30.14705882352942,1610612747,16,30,2025-03-21T03:02:28Z,1310000,False,-99.0,158.0,1,right,C. Reddish 18' step back Jump Shot (2 PTS) (S. Milton 1 AST),"[1629629, 1629003]",1610612747.0,LAL,step back,,,Reddish,C. Reddish,,,,,Mid-Range,16-24 Left Center,18.69,Made,,,,,2.0,S. Milton,1629003.0,1.0,,,,,,,,,,
133,PT01M37.00S,2025-03-21T03:02:40.1Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642355,,,1610612749,16,30,2025-03-21T03:02:57Z,1330000,False,,,0,,B. James personal FOUL (2 PF) (Lopez 2 FT),"[1642355, 201572]",1610612747.0,LAL,,,,James,B. James,,,,,Mid-Range,8-16 Left,,,,,,,,,,,201246.0,2.0,0.0,Lopez,201572.0,,,,,
135,PT01M37.00S,2025-03-21T03:03:12.0Z,1,REGULAR,freethrow,1 of 2,[],201572,,,1610612749,16,31,2025-03-21T03:03:12Z,1350000,False,,,0,,B. Lopez Free Throw 1 of 2 (4 PTS),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
136,PT01M37.00S,2025-03-21T03:03:31.2Z,1,REGULAR,freethrow,2 of 2,[],201572,,,1610612749,16,32,2025-03-21T03:03:31Z,1360000,False,,,0,,B. Lopez Free Throw 2 of 2 (5 PTS),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
137,PT01M21.00S,2025-03-21T03:03:50.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629629,80.99540078843627,39.21568627450981,1610612747,16,32,2025-03-21T03:03:58Z,1370000,False,-54.0,126.0,1,right,MISS C. Reddish 13' fadeaway Shot,[1629629],1610612747.0,LAL,fadeaway,,,Reddish,C. Reddish,,,,,In The Paint (Non-RA),8-16 Center,13.71,Missed,,,,,,,,,,,,,,,,,,
138,PT01M16.00S,2025-03-21T03:03:55.0Z,1,REGULAR,rebound,defensive,[],1629018,,,1610612749,16,32,2025-03-21T03:03:55Z,1380000,False,,,0,,G. Trent Jr. REBOUND (Off:0 Def:1),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,137.0,1.0,1.0,0.0,,,,,,,,,,,,,,
139,PT01M02.00S,2025-03-21T03:04:08.2Z,1,REGULAR,2pt,Jump Shot,[],1629645,24.359395532194483,47.549019607843135,1610612749,16,32,2025-03-21T03:04:12Z,1390000,False,12.0,176.0,1,left,MISS K. Porter Jr. 17' step back Shot,[1629645],1610612749.0,MIL,step back,,,Porter Jr.,K. Porter Jr.,,,,,Mid-Range,16-24 Center,17.69,Missed,,,,,,,,,,,,,,,,,,
140,PT01M00.00S,2025-03-21T03:04:10.2Z,1,REGULAR,rebound,defensive,[],1642355,,,1610612747,16,32,2025-03-21T03:04:12Z,1400000,False,,,0,,B. James REBOUND (Off:0 Def:1),[1642355],1610612747.0,LAL,,,,James,B. James,,,,,Mid-Range,16-24 Center,,,139.0,1.0,1.0,0.0,,,,,,,,,,,,,,
141,PT00M54.10S,2025-03-21T03:04:21.6Z,1,REGULAR,foul,technical,['1freethrow'],201572,,,1610612747,16,32,2025-03-21T03:04:33Z,1410000,False,,,0,,B. Lopez defensive-3-second technical FOUL (1 Tech),[201572],1610612749.0,MIL,defensive-3-second,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,201246.0,0.0,1.0,,,,,,,
142,PT00M54.10S,2025-03-21T03:04:42.9Z,1,REGULAR,freethrow,1 of 1,[],1642355,,,1610612747,17,32,2025-03-21T03:04:43Z,1420000,False,,,0,,B. James technical Free Throw 1 of 1 (3 PTS),[1642355],1610612747.0,LAL,technical,,,James,B. James,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
143,PT00M46.80S,2025-03-21T03:05:03.5Z,1,REGULAR,3pt,Jump Shot,[],1629216,68.51182654402103,25.0,1610612747,17,32,2025-03-21T03:05:08Z,1430000,False,-125.0,243.0,1,right,MISS G. Vincent 27' pullup 3PT,[1629216],1610612747.0,LAL,pullup,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Left Center,27.37,Missed,,,,,,,,,,,,,,,,,,
144,PT00M44.10S,2025-03-21T03:05:06.2Z,1,REGULAR,rebound,defensive,[],1628398,,,1610612749,17,32,2025-03-21T03:05:08Z,1440000,False,,,0,,K. Kuzma REBOUND (Off:1 Def:2),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,,,143.0,3.0,2.0,1.0,,,,,,,,,,,,,,
145,PT00M36.50S,2025-03-21T03:05:14.5Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628398,9.773324572930349,43.13725490196079,1610612749,17,34,2025-03-21T03:05:19Z,1450000,False,34.0,39.0,1,left,K. Kuzma driving bank Jump Shot (8 PTS),[1628398],1610612749.0,MIL,driving bank,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,5.22,Made,,,,,8.0,,,,,,,,,,,,,
146,PT00M27.10S,2025-03-21T03:05:26.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1641998,92.16491458607096,52.205882352941174,1610612747,19,34,2025-03-21T03:05:31Z,1460000,False,11.0,21.0,1,right,T. Jemison III cutting Layup (2 PTS) (G. Vincent 1 AST),"[1641998, 1629216]",1610612747.0,LAL,cutting,,,Jemison III,T. Jemison III,,,,,Restricted Area,0-8 Center,2.38,Made,,,,,2.0,G. Vincent,1629216.0,1.0,,,,,,,,,,
148,PT00M08.20S,2025-03-21T03:05:46.8Z,1,REGULAR,3pt,Jump Shot,[],1628398,30.27266754270697,77.45098039215686,1610612749,19,34,2025-03-21T03:05:55Z,1480000,False,-137.0,232.0,1,left,MISS K. Kuzma 26' step back 3PT,[1628398],1610612749.0,MIL,step back,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,26.97,Missed,,,,,,,,,,,,,,,,,,
149,PT00M07.40S,2025-03-21T03:05:47.6Z,1,REGULAR,rebound,defensive,[],1629216,,,1610612747,19,34,2025-03-21T03:06:52Z,1490000,False,,,0,,G. Vincent REBOUND (Off:0 Def:1),[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Left Center,,,148.0,1.0,1.0,0.0,,,,,,,,,,,,,,
150,PT00M01.80S,2025-03-21T03:05:54.1Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1629629,92.95335085413929,4.656862745098039,1610612747,19,34,2025-03-21T03:07:12Z,1500000,False,-227.0,14.0,1,right,MISS C. Reddish running 3PT,[1629629],1610612747.0,LAL,running,,,Reddish,C. Reddish,,,,,Left Corner 3,24+ Left,22.71,Missed,,,,,,,,,,,,,,,,,,
151,PT00M00.10S,2025-03-21T03:05:55.8Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612747,19,34,2025-03-21T03:06:47Z,1510000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Left Corner 3,24+ Left,,,150.0,,,,,,,,,,,,,,,,,
152,PT00M00.00S,2025-03-21T03:06:00.1Z,1,REGULAR,period,end,[],0,,,1610612747,19,34,2025-03-21T03:06:40Z,1520000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,PT12M00.00S,2025-03-21T03:08:17.4Z,2,REGULAR,substitution,out,['startperiod'],1641998,,,1610612747,19,34,2025-03-21T03:08:35Z,1530000,False,,,0,,SUB out: T. Jemison III,[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,,,,,,,,,,,,,,,,,,,,,,
154,PT12M00.00S,2025-03-21T03:08:17.4Z,2,REGULAR,substitution,out,['startperiod'],1629216,,,1610612747,19,34,2025-03-21T03:08:35Z,1540000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
155,PT12M00.00S,2025-03-21T03:08:17.4Z,2,REGULAR,substitution,out,['startperiod'],201572,,,1610612747,19,34,2025-03-21T03:08:35Z,1550000,False,,,0,,SUB out: B. Lopez,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
156,PT12M00.00S,2025-03-21T03:08:17.4Z,2,REGULAR,substitution,in,['startperiod'],1629637,,,1610612747,19,34,2025-03-21T03:08:35Z,1560000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PT12M00.00S,2025-03-21T03:08:17.4Z,2,REGULAR,substitution,in,['startperiod'],1630692,,,1610612747,19,34,2025-03-21T03:08:35Z,1570000,False,,,0,,SUB in: J. Goodwin,[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
158,PT12M00.00S,2025-03-21T03:08:17.4Z,2,REGULAR,substitution,in,['startperiod'],203507,,,1610612747,19,34,2025-03-21T03:08:35Z,1580000,False,,,0,,SUB in: G. Antetokounmpo,[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,
159,PT12M00.00S,2025-03-21T03:08:55.1Z,2,REGULAR,period,start,[],0,,,1610612747,19,34,2025-03-21T03:08:55Z,1590000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PT11M38.00S,2025-03-21T03:09:16.0Z,2,REGULAR,3pt,Jump Shot,[],1629003,65.5120729303548,76.21017156862746,1610612747,19,34,2025-03-21T03:09:21Z,1600000,False,131.0,272.0,1,right,MISS S. Milton 30' 3PT,[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,Above the Break 3,24+ Right Center,30.17,Missed,,,,,,,,,,,,,,,,,,
161,PT11M35.00S,2025-03-21T03:09:19.0Z,2,REGULAR,rebound,defensive,[],1629645,,,1610612749,19,34,2025-03-21T03:09:21Z,1610000,False,,,0,,K. Porter Jr. REBOUND (Off:0 Def:3),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Right Center,,,160.0,3.0,3.0,0.0,,,,,,,,,,,,,,
162,PT11M23.00S,2025-03-21T03:09:32.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203507,10.167542706964511,55.3921568627451,1610612749,19,36,2025-03-21T03:09:37Z,1620000,False,-27.0,43.0,1,left,G. Antetokounmpo Layup (8 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,In The Paint (Non-RA),0-8 Center,5.09,Made,,,,,8.0,,,,,,,,,,,,,
163,PT11M23.00S,2025-03-21T03:09:36.2Z,2,REGULAR,foul,personal,['1freethrow'],1629637,,,1610612749,19,36,2025-03-21T03:09:42Z,1630000,False,,,0,,J. Hayes shooting personal FOUL (2 PF) (Antetokounmpo 1 FT),"[1629637, 203507]",1610612747.0,LAL,shooting,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2003.0,2.0,0.0,Antetokounmpo,203507.0,,,,,
165,PT11M23.00S,2025-03-21T03:10:12.7Z,2,REGULAR,freethrow,1 of 1,[],203507,,,1610612749,19,37,2025-03-21T03:10:12Z,1650000,False,,,0,,G. Antetokounmpo Free Throw 1 of 1 (9 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
