actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
84,PT04M41.00S,2026-04-09T23:53:36.9Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1631245,89.70105124835742,49.754901960784316,1610612754,10,16,2026-04-09T23:54:15Z,840000,False,-1.0,44.0,1,right,MISS Q. Jackson running Layup - blocked,"[1631245, 1630286]",1610612754.0,IND,running,,,Jackson,Q. Jackson,,,,,In The Paint (Non-RA),0-8 Center,4.43,Missed,,,,,,,,,,,,,,,,,Scott,1630286.0
85,PT04M41.00S,2026-04-09T23:53:36.9Z,1,REGULAR,block,,[],1630286,,,1610612754,10,16,2026-04-09T23:53:39Z,850000,False,,,0,,T. Scott BLOCK (1 BLK),[1630286],1610612751.0,BKN,,,,Scott,T. Scott,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
86,PT04M36.00S,2026-04-09T23:53:41.9Z,1,REGULAR,rebound,defensive,[],1630592,,,1610612751,10,16,2026-04-09T23:53:46Z,860000,False,,,0,,J. Wilson REBOUND (Off:0 Def:1),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,84.0,1.0,1.0,0.0,,,,,,,,,,
87,PT04M34.00S,2026-04-09T23:53:43.5Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1642962,30.436925098554536,34.31372549019608,1610612751,10,16,2026-04-09T23:53:50Z,870000,False,78.0,234.0,1,left,MISS D. Powell 24' running 3PT,[1642962],1610612751.0,BKN,running,,,Powell,D. Powell,,,,,Above the Break 3,24+ Right Center,24.64,Missed,,,,,,,,,,,,,,,,,,
88,PT04M32.00S,2026-04-09T23:53:45.5Z,1,REGULAR,rebound,defensive,[],1641716,,,1610612754,10,16,2026-04-09T23:53:50Z,880000,False,,,0,,J. Walker REBOUND (Off:0 Def:3),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Right Center,,,,,,,87.0,3.0,3.0,0.0,,,,,,,,,,
89,PT04M28.00S,2026-04-09T23:53:52.3Z,1,REGULAR,turnover,out-of-bounds,[],1641716,,,1610612754,10,16,2026-04-09T23:54:05Z,890000,False,,,0,,J. Walker bad pass out-of-bounds TURNOVER (1 TO),[1641716],1610612754.0,IND,bad pass,,,Walker,J. Walker,,,,,Mid-Range,8-16 Right,,,,,,,,,,,202007.0,,,,,1.0,,,,
90,PT04M16.00S,2026-04-09T23:54:10.1Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1642962,6.915243101182654,2.941176470588235,1610612751,10,16,2026-04-09T23:54:19Z,900000,False,235.0,13.0,1,left,MISS D. Powell 3PT,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Right Corner 3,24+ Right,23.56,Missed,,,,,,,,,,,,,,,,,,
91,PT04M13.00S,2026-04-09T23:54:13.1Z,1,REGULAR,rebound,defensive,[],1630695,,,1610612754,10,16,2026-04-09T23:54:19Z,910000,False,,,0,,M. Potter REBOUND (Off:0 Def:5),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Right Corner 3,24+ Right,,,,,,,90.0,5.0,5.0,0.0,,,,,,,,,,
92,PT04M01.00S,2026-04-09T23:54:24.6Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630695,94.43166885676742,48.529411764705884,1610612754,10,18,2026-04-09T23:54:28Z,920000,False,-7.0,0.0,1,right,M. Potter Layup (4 PTS) (J. Walker 2 AST),"[1630695, 1641716]",1610612754.0,IND,,,,Potter,M. Potter,,,,,Restricted Area,0-8 Center,0.74,Made,4.0,J. Walker,1641716.0,2.0,,,,,,,,,,,,,,
94,PT03M46.00S,2026-04-09T23:54:41.7Z,1,REGULAR,turnover,backcourt,[],1630592,,,1610612751,10,18,2026-04-09T23:55:05Z,940000,False,,,0,,J. Wilson backcourt TURNOVER (1 TO),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,1.0,,,,
95,PT03M46.00S,2026-04-09T23:54:49.8Z,1,REGULAR,substitution,out,[],1630695,,,1610612754,10,18,2026-04-09T23:55:05Z,950000,False,,,0,,SUB out: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT03M46.00S,2026-04-09T23:54:49.8Z,1,REGULAR,substitution,out,[],1631245,,,1610612754,10,18,2026-04-09T23:55:05Z,960000,False,,,0,,SUB out: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT03M46.00S,2026-04-09T23:54:49.8Z,1,REGULAR,substitution,in,[],1630643,,,1610612754,10,18,2026-04-09T23:55:05Z,970000,False,,,0,,SUB in: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT03M46.00S,2026-04-09T23:54:49.8Z,1,REGULAR,substitution,in,[],1642880,,,1610612754,10,18,2026-04-09T23:55:05Z,980000,False,,,0,,SUB in: K. Jones,[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT03M36.00S,2026-04-09T23:55:12.0Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630167,93.11760840998686,48.529411764705884,1610612754,10,20,2026-04-09T23:55:15Z,990000,False,-7.0,12.0,1,right,O. Toppin Layup (6 PTS) (J. Huff 1 AST),"[1630167, 1630643]",1610612754.0,IND,,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,1.43,Made,6.0,J. Huff,1630643.0,1.0,,,,,,,,,,,,,,
101,PT03M24.00S,2026-04-09T23:55:22.6Z,1,REGULAR,2pt,Jump Shot,[],1630286,10.85742444152431,71.07843137254902,1610612751,10,20,2026-04-09T23:55:28Z,1010000,False,-105.0,50.0,1,left,MISS T. Scott 11' turnaround Shot,[1630286],1610612751.0,BKN,turnaround,,,Scott,T. Scott,,,,,Mid-Range,8-16 Left,11.65,Missed,,,,,,,,,,,,,,,,,,
102,PT03M21.00S,2026-04-09T23:55:25.6Z,1,REGULAR,rebound,defensive,[],1641716,,,1610612754,10,20,2026-04-09T23:55:28Z,1020000,False,,,0,,J. Walker REBOUND (Off:0 Def:4),[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,Mid-Range,8-16 Left,,,,,,,101.0,4.0,4.0,0.0,,,,,,,,,,
103,PT03M12.00S,2026-04-09T23:55:35.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630167,90.3580814717477,41.911764705882355,1610612754,10,20,2026-04-09T23:55:44Z,1030000,False,-40.0,38.0,1,right,MISS O. Toppin turnaround bank Shot,[1630167],1610612754.0,IND,turnaround bank,,,Toppin,O. Toppin,,,,,In The Paint (Non-RA),0-8 Center,5.55,Missed,,,,,,,,,,,,,,,,,,
104,PT03M10.00S,2026-04-09T23:55:37.5Z,1,REGULAR,rebound,offensive,[],1630167,,,1610612754,10,20,2026-04-09T23:55:37Z,1040000,False,,,0,,O. Toppin REBOUND (Off:1 Def:0),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,103.0,1.0,0.0,1.0,,,,,,,,,,
105,PT03M06.00S,2026-04-09T23:55:40.7Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],1642880,94.43166885676742,4.411764705882353,1610612754,10,20,2026-04-09T23:55:46Z,1050000,False,-228.0,0.0,1,right,MISS K. Jones 3PT,[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,Left Corner 3,24+ Left,22.79,Missed,,,,,,,,,,,,,,,,,,
106,PT03M04.00S,2026-04-09T23:55:42.7Z,1,REGULAR,rebound,offensive,[],1630167,,,1610612754,10,20,2026-04-09T23:55:46Z,1060000,False,,,0,,O. Toppin REBOUND (Off:2 Def:0),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,Left Corner 3,24+ Left,,,,,,,105.0,2.0,0.0,2.0,,,,,,,,,,
107,PT03M03.00S,2026-04-09T23:55:44.4Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1630167,93.38042049934296,51.225490196078425,1610612754,10,22,2026-04-09T23:55:49Z,1070000,False,6.0,10.0,1,right,O. Toppin reverse DUNK (8 PTS),[1630167],1610612754.0,IND,reverse,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,1.15,Made,8.0,,,,,,,,,,,,,,,,,
108,PT02M53.00S,2026-04-09T23:55:54.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641869,13.354139290407357,55.392156862745104,1610612751,12,22,2026-04-09T23:55:58Z,1080000,False,-27.0,73.0,1,left,M. Smith 7' driving floating Jump Shot (2 PTS),[1641869],1610612751.0,BKN,driving floating,,,Smith,M. Smith,,,,,In The Paint (Non-RA),0-8 Center,7.78,Made,2.0,,,,,,,,,,,,,,,,,
109,PT02M40.00S,2026-04-09T23:56:06.7Z,1,REGULAR,3pt,Jump Shot,[],1643007,85.3646517739816,96.56862745098039,1610612754,12,22,2026-04-09T23:56:11Z,1090000,False,233.0,85.0,1,right,MISS T. Peter 24' 3PT,[1643007],1610612754.0,IND,,,,Peter,T. Peter,,,,,Right Corner 3,24+ Right,24.79,Missed,,,,,,,,,,,,,,,,,,
110,PT02M38.00S,2026-04-09T23:56:08.7Z,1,REGULAR,rebound,defensive,[],1630623,,,1610612751,12,22,2026-04-09T23:56:11Z,1100000,False,,,0,,T. Etienne REBOUND (Off:0 Def:2),[1630623],1610612751.0,BKN,,,,Etienne,T. Etienne,,,,,Right Corner 3,24+ Right,,,,,,,109.0,2.0,2.0,0.0,,,,,,,,,,
111,PT02M30.00S,2026-04-09T23:56:18.3Z,1,REGULAR,3pt,Jump Shot,[],1630286,3.4986859395532193,95.58823529411765,1610612751,12,22,2026-04-09T23:56:23Z,1110000,False,-228.0,-20.0,1,left,MISS T. Scott 3PT,[1630286],1610612751.0,BKN,,,,Scott,T. Scott,,,,,Left Corner 3,24+ Left,22.87,Missed,,,,,,,,,,,,,,,,,,
112,PT02M26.00S,2026-04-09T23:56:22.3Z,1,REGULAR,rebound,defensive,[],1630167,,,1610612754,12,22,2026-04-09T23:56:23Z,1120000,False,,,0,,O. Toppin REBOUND (Off:2 Def:1),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,Left Corner 3,24+ Left,,,,,,,111.0,3.0,1.0,2.0,,,,,,,,,,
113,PT02M16.00S,2026-04-09T23:56:31.6Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630167,92.19776609724047,56.86274509803921,1610612754,12,24,2026-04-10T00:02:04Z,1130000,False,34.0,21.0,1,right,O. Toppin driving floating bank Jump Shot (10 PTS) (J. Walker 3 AST),"[1630167, 1641716]",1610612754.0,IND,driving floating bank,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,4.01,Made,10.0,J. Walker,1641716.0,3.0,,,,,,,,,,,,,,
115,PT02M02.00S,2026-04-09T23:56:48.1Z,1,REGULAR,foul,personal,['2freethrow'],1630643,,,1610612751,12,24,2026-04-09T23:56:56Z,1150000,False,,,0,,J. Huff shooting personal FOUL (1 PF) (Wilson 2 FT),"[1630643, 1630592]",1610612754.0,IND,shooting,,,Huff,J. Huff,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,1.0,0.0,Wilson,1630592.0,,,,,
117,PT02M02.00S,2026-04-09T23:56:59.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,12,24,2026-04-09T23:56:59Z,1170000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,PT02M02.00S,2026-04-09T23:57:01.9Z,1,REGULAR,substitution,out,[],1630286,,,1610612751,12,24,2026-04-09T23:59:56Z,1180000,False,,,0,,SUB out: T. Scott,[1630286],1610612751.0,BKN,,,,Scott,T. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
119,PT02M02.00S,2026-04-09T23:57:01.9Z,1,REGULAR,substitution,out,[],1641716,,,1610612751,12,24,2026-04-09T23:59:56Z,1190000,False,,,0,,SUB out: J. Walker,[1641716],1610612754.0,IND,,,,Walker,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
120,PT02M02.00S,2026-04-09T23:57:01.9Z,1,REGULAR,substitution,in,[],1630604,,,1610612751,12,24,2026-04-09T23:59:56Z,1200000,False,,,0,,SUB in: E. Liddell,[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,,,,,,,,,,,,,,,,,,,,,,
121,PT02M02.00S,2026-04-09T23:57:01.9Z,1,REGULAR,substitution,in,[],1630679,,,1610612751,12,24,2026-04-09T23:59:56Z,1210000,False,,,0,,SUB in: E. Thompson,[1630679],1610612754.0,IND,,,,Thompson,E. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
122,PT02M02.00S,2026-04-10T00:00:09.3Z,1,REGULAR,freethrow,1 of 2,[],1630592,,,1610612751,12,24,2026-04-10T00:00:22Z,1220000,False,,,0,,MISS J. Wilson Free Throw 1 of 2,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
124,PT02M02.00S,2026-04-10T00:00:09.3Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612751,12,24,2026-04-10T00:00:22Z,1240000,False,,,0,,TEAM offensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,
125,PT02M02.00S,2026-04-10T00:00:23.1Z,1,REGULAR,freethrow,2 of 2,[],1630592,,,1610612751,13,24,2026-04-10T00:00:23Z,1250000,False,,,0,,J. Wilson Free Throw 2 of 2 (1 PTS),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
126,PT01M48.00S,2026-04-10T00:00:36.4Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642880,92.72339027595268,44.6078431372549,1610612754,13,24,2026-04-10T00:00:42Z,1260000,False,-27.0,16.0,1,right,MISS K. Jones driving Layup,[1642880],1610612754.0,IND,driving,,,Jones,K. Jones,,,,,Restricted Area,0-8 Center,3.13,Missed,,,,,,,,,,,,,,,,,,
127,PT01M46.00S,2026-04-10T00:00:38.4Z,1,REGULAR,rebound,defensive,[],1630604,,,1610612751,13,24,2026-04-10T00:00:42Z,1270000,False,,,0,,E. Liddell REBOUND (Off:0 Def:3),[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,Restricted Area,0-8 Center,,,,,,,126.0,3.0,3.0,0.0,,,,,,,,,,
128,PT01M43.00S,2026-04-10T00:00:44.4Z,1,REGULAR,foul,personal,['2freethrow'],1630679,,,1610612751,13,24,2026-04-10T00:00:58Z,1280000,False,,,0,,E. Thompson shooting personal FOUL (1 PF) (Liddell 2 FT),"[1630679, 1630604]",1610612754.0,IND,shooting,,,Thompson,E. Thompson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1628159.0,1.0,0.0,Liddell,1630604.0,,,,,
130,PT01M43.00S,2026-04-10T00:01:08.3Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1630604,,,1610612751,14,24,2026-04-10T00:01:28Z,1300000,False,,,0,,E. Liddell Free Throw 1 of 2 (6 PTS),[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
131,PT01M43.00S,2026-04-10T00:01:08.3Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1630604,,,1610612751,14,24,2026-04-10T00:01:28Z,1310000,False,,,0,,MISS E. Liddell Free Throw 2 of 2,[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
132,PT01M40.00S,2026-04-10T00:01:11.3Z,1,REGULAR,rebound,defensive,[],1630167,,,1610612754,14,24,2026-04-10T00:01:28Z,1320000,False,,,0,,O. Toppin REBOUND (Off:2 Def:2),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,,,,,,,,,131.0,4.0,2.0,2.0,,,,,,,,,,
133,PT01M34.00S,2026-04-10T00:01:33.5Z,1,REGULAR,3pt,Jump Shot,[],1630679,85.89027595269383,94.85294117647058,1610612754,14,27,2026-04-10T00:01:38Z,1330000,False,224.0,80.0,1,right,E. Thompson 3PT pullup (6 PTS) (K. Jones 1 AST),"[1630679, 1642880]",1610612754.0,IND,pullup,,,Thompson,E. Thompson,,,,,Right Corner 3,24+ Right,23.82,Made,6.0,K. Jones,1642880.0,1.0,,,,,,,,,,,,,,
135,PT01M14.00S,2026-04-10T00:01:53.3Z,1,REGULAR,3pt,Jump Shot,[],1630592,3.7614980289093296,95.83333333333334,1610612751,14,27,2026-04-10T00:02:02Z,1350000,False,-229.0,-17.0,1,left,MISS J. Wilson 3PT,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Left Corner 3,24+ Left,22.98,Missed,,,,,,,,,,,,,,,,,,
136,PT01M09.00S,2026-04-10T00:01:58.3Z,1,REGULAR,rebound,defensive,[],1643007,,,1610612754,14,27,2026-04-10T00:02:12Z,1360000,False,,,0,,T. Peter REBOUND (Off:0 Def:1),[1643007],1610612754.0,IND,,,,Peter,T. Peter,,,,,Left Corner 3,24+ Left,,,,,,,135.0,1.0,1.0,0.0,,,,,,,,,,
137,PT01M07.00S,2026-04-10T00:02:00.7Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1630679,93.64323258869908,52.450980392156865,1610612754,14,27,2026-04-10T02:51:01Z,1370000,False,12.0,7.0,1,right,MISS E. Thompson running pullup Shot - blocked,"[1630679, 1642962]",1610612754.0,IND,running pullup,,,Thompson,E. Thompson,,,,,Restricted Area,0-8 Center,1.43,Missed,,,,,,,,,,,,,,,,,Powell,1642962.0
138,PT01M07.00S,2026-04-10T00:02:00.7Z,1,REGULAR,block,,[],1642962,,,1610612754,14,27,2026-04-10T00:02:03Z,1380000,False,,,0,,D. Powell BLOCK (1 BLK),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
139,PT01M07.00S,2026-04-10T00:02:00.7Z,1,REGULAR,rebound,defensive,[],1641869,,,1610612751,14,27,2026-04-10T00:02:04Z,1390000,False,,,0,,M. Smith REBOUND (Off:0 Def:3),[1641869],1610612751.0,BKN,,,,Smith,M. Smith,,,,,Restricted Area,0-8 Center,,,,,,,137.0,3.0,3.0,0.0,,,,,,,,,,
140,PT00M49.40S,2026-04-10T00:02:24.0Z,1,REGULAR,turnover,out-of-bounds,[],1630592,,,1610612751,14,27,2026-04-10T00:05:00Z,1400000,False,,,0,,J. Wilson lost ball out-of-bounds TURNOVER (2 TO),[1630592],1610612751.0,BKN,lost ball,,,Wilson,J. Wilson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,,,,,2.0,,,,
141,PT00M41.60S,2026-04-10T00:02:33.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630167,93.9060446780552,45.588235294117645,1610612754,14,27,2026-04-10T00:05:48Z,1410000,False,-22.0,5.0,1,right,MISS O. Toppin Layup - blocked,"[1630167, 1642962]",1610612754.0,IND,,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,2.26,Missed,,,,,,,,,,,,,,,,,Powell,1642962.0
142,PT00M41.60S,2026-04-10T00:02:33.3Z,1,REGULAR,block,,[],1642962,,,1610612754,14,27,2026-04-10T00:02:36Z,1420000,False,,,0,,D. Powell BLOCK (2 BLK),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
143,PT00M38.00S,2026-04-10T00:02:36.9Z,1,REGULAR,rebound,defensive,[],1642962,,,1610612751,14,27,2026-04-10T00:02:36Z,1430000,False,,,0,,D. Powell REBOUND (Off:0 Def:1),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,,,,,,,141.0,1.0,1.0,0.0,,,,,,,,,,
144,PT00M35.70S,2026-04-10T00:02:40.1Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630643,,,1610612751,14,27,2026-04-10T00:02:58Z,1440000,False,,,0,,J. Huff shooting personal FOUL (2 PF) (Powell 2 FT),"[1630643, 1642962]",1610612754.0,IND,shooting,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2002.0,2.0,0.0,Powell,1642962.0,,,,,
146,PT00M35.70S,2026-04-10T00:03:13.5Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1642962,,,1610612751,14,27,2026-04-10T00:03:13Z,1460000,False,,,0,,MISS D. Powell Free Throw 1 of 2,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
147,PT00M35.70S,2026-04-10T00:03:13.5Z,1,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612751,14,27,2026-04-10T00:03:13Z,1470000,False,,,0,,TEAM offensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,
148,PT00M35.70S,2026-04-10T00:03:13.5Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1642962,,,1610612751,14,27,2026-04-10T00:03:36Z,1480000,False,,,0,,MISS D. Powell Free Throw 2 of 2,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
149,PT00M33.30S,2026-04-10T00:03:15.9Z,1,REGULAR,rebound,defensive,[],1630167,,,1610612754,14,27,2026-04-10T00:03:36Z,1490000,False,,,0,,O. Toppin REBOUND (Off:2 Def:3),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,,,,,,,,,148.0,5.0,3.0,2.0,,,,,,,,,,
150,PT00M28.20S,2026-04-10T00:03:41.6Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1642880,92.46057818659659,55.63725490196079,1610612754,14,27,2026-04-10T00:07:19Z,1500000,False,28.0,18.0,1,right,MISS K. Jones running Layup,[1642880],1610612754.0,IND,running,,,Jones,K. Jones,,,,,Restricted Area,0-8 Center,3.37,Missed,,,,,,,,,,,,,,,,,,
151,PT00M28.20S,2026-04-10T00:03:41.6Z,1,REGULAR,rebound,offensive,[],1630643,,,1610612754,14,27,2026-04-10T00:03:46Z,1510000,False,,,0,,J. Huff REBOUND (Off:1 Def:0),[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,,,,,,,150.0,1.0,0.0,1.0,,,,,,,,,,
152,PT00M28.20S,2026-04-10T00:03:44.9Z,1,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",1630643,94.40999984741211,50.0,1610612754,14,29,2026-04-10T00:08:15Z,1520000,False,0.0,0.0,1,right,J. Huff tip DUNK (2 PTS),[1630643],1610612754.0,IND,tip,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,0.0,Made,2.0,,,,,,,,,,,,,,,,,
153,PT00M08.50S,2026-04-10T00:04:06.1Z,1,REGULAR,2pt,Jump Shot,[],1630623,27.414586070959263,38.72549019607843,1610612751,14,29,2026-04-10T00:04:10Z,1530000,False,56.0,205.0,1,left,MISS T. Etienne 21' pullup Shot,[1630623],1610612751.0,BKN,pullup,,,Etienne,T. Etienne,,,,,Mid-Range,16-24 Center,21.28,Missed,,,,,,,,,,,,,,,,,,
154,PT00M05.30S,2026-04-10T00:04:09.3Z,1,REGULAR,rebound,defensive,[],1642880,,,1610612754,14,29,2026-04-10T00:04:09Z,1540000,False,,,0,,K. Jones REBOUND (Off:0 Def:1),[1642880],1610612754.0,IND,,,,Jones,K. Jones,,,,,Mid-Range,16-24 Center,,,,,,,153.0,1.0,1.0,0.0,,,,,,,,,,
156,PT00M01.40S,2026-04-10T00:04:29.1Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630592,,,1610612754,14,29,2026-04-10T00:04:51Z,1560000,False,,,0,,J. Wilson personal FOUL (1 PF) (Toppin 2 FT),"[1630592, 1630167]",1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,202007.0,1.0,0.0,Toppin,1630167.0,,,,,
158,PT00M01.40S,2026-04-10T00:05:00.5Z,1,REGULAR,freethrow,1 of 2,[],1630167,,,1610612754,14,30,2026-04-10T00:05:22Z,1580000,False,,,0,,O. Toppin Free Throw 1 of 2 (11 PTS),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,,,,Made,11.0,,,,,,,,,,,,,,,,,
159,PT00M01.40S,2026-04-10T00:05:00.5Z,1,REGULAR,freethrow,2 of 2,[],1630167,,,1610612754,14,31,2026-04-10T00:05:22Z,1590000,False,,,0,,O. Toppin Free Throw 2 of 2 (12 PTS),[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,,,,Made,12.0,,,,,,,,,,,,,,,,,
160,PT00M00.90S,2026-04-10T00:05:22.6Z,1,REGULAR,heave,,[],0,,,1610612751,14,31,2026-04-10T00:09:45Z,1600000,False,,,0,,BKN Heave,[],1610612751.0,BKN,,,,,,,,,,Above the Break 3,24+ Left Center,69.28,,,,,,,,,,,,,,,,,,,
161,PT00M00.10S,2026-04-10T00:05:23.4Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612751,14,31,2026-04-10T00:06:46Z,1610000,False,,,0,,TEAM offensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,160.0,,,,,,,,,,,,,
162,PT00M00.00S,2026-04-10T00:05:28.0Z,1,REGULAR,period,end,[],0,,,1610612751,14,31,2026-04-10T00:05:28Z,1620000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PT12M00.00S,2026-04-10T00:06:37.5Z,2,REGULAR,substitution,out,['startperiod'],1630623,,,1610612751,14,31,2026-04-10T00:07:55Z,1630000,False,,,0,,SUB out: T. Etienne,[1630623],1610612751.0,BKN,,,,Etienne,T. Etienne,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT12M00.00S,2026-04-10T00:06:37.5Z,2,REGULAR,substitution,out,['startperiod'],1641869,,,1610612751,14,31,2026-04-10T00:07:55Z,1640000,False,,,0,,SUB out: M. Smith,[1641869],1610612751.0,BKN,,,,Smith,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2026-04-10T00:06:37.5Z,2,REGULAR,substitution,out,['startperiod'],1630167,,,1610612751,14,31,2026-04-10T00:07:55Z,1650000,False,,,0,,SUB out: O. Toppin,[1630167],1610612754.0,IND,,,,Toppin,O. Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,
