actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
81,PT05M32.00S,2026-02-11T02:22:15.8Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642843,7.178055190538765,51.470588235294116,1610612742,16,8,2026-02-11T02:22:24Z,810000,False,-7.0,15.0,1,left,C. Flagg running Layup (3 PTS) (M. Christie 1 AST),"[1642843, 1631108]",1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,1.67,Made,,,,,,,,,,3.0,,,,,,M. Christie,1631108.0,1.0
83,PT05M12.00S,2026-02-11T02:22:36.0Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,83.13074901445466,56.372549019607845,1610612756,18,8,2026-02-11T02:22:39Z,830000,False,32.0,106.0,1,right,D. Brooks 11' pullup Jump Shot (10 PTS),[1628415],1610612756.0,PHX,pullup,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,11.08,Made,,,,,,,,,,10.0,,,,,,,,
84,PT05M00.00S,2026-02-11T02:22:48.5Z,1,REGULAR,3pt,Jump Shot,[],1631108,25.04927726675427,9.558823529411764,1610612742,18,8,2026-02-11T02:22:53Z,840000,False,202.0,183.0,1,left,MISS M. Christie 27' 3PT,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,27.27,Missed,,,,,,,,,,,,,,,,,,
85,PT04M58.00S,2026-02-11T02:22:52.5Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612756,18,8,2026-02-11T02:22:52Z,850000,False,,,0,,TEAM defensive REBOUND,[],1610612756.0,PHX,,,,,,,,,,Above the Break 3,24+ Right Center,,,84.0,,,,,,,,,,,,,,,,,
87,PT04M58.00S,2026-02-11T02:22:56.3Z,1,REGULAR,substitution,out,[],1626220,,,1610612756,18,8,2026-02-11T02:23:03Z,870000,False,,,0,,SUB out: R. O'Neale,[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,,,,,,,,,,,,,,,,,,,,,,
88,PT04M58.00S,2026-02-11T02:22:56.3Z,1,REGULAR,substitution,out,[],1626145,,,1610612756,18,8,2026-02-11T02:23:03Z,880000,False,,,0,,SUB out: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
89,PT04M58.00S,2026-02-11T02:22:56.3Z,1,REGULAR,substitution,in,[],1630692,,,1610612756,18,8,2026-02-11T02:23:03Z,890000,False,,,0,,SUB in: J. Goodwin,[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
90,PT04M58.00S,2026-02-11T02:22:56.3Z,1,REGULAR,substitution,in,[],1630314,,,1610612756,18,8,2026-02-11T02:23:03Z,900000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
92,PT04M48.00S,2026-02-11T02:23:19.2Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630224,91.67214191852825,42.40196078431372,1610612756,18,8,2026-02-11T02:23:23Z,910000,False,-38.0,26.0,1,right,MISS J. Green driving Layup,[1630224],1610612756.0,PHX,driving,,,Green,J. Green,,,,,In The Paint (Non-RA),0-8 Center,4.59,Missed,,,,,,,,,,,,,,,,,,
93,PT04M45.00S,2026-02-11T02:23:22.2Z,1,REGULAR,rebound,defensive,[],1642843,,,1610612742,18,8,2026-02-11T02:23:23Z,920000,False,,,0,,C. Flagg REBOUND (Off:0 Def:2),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,,,92.0,2.0,2.0,0.0,,,,,,,,,,,,,,
94,PT04M42.00S,2026-02-11T02:23:25.3Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642843,7.178055190538765,47.30392156862745,1610612742,18,10,2026-02-11T02:23:30Z,930000,False,13.0,15.0,1,left,C. Flagg running Layup (5 PTS),[1642843],1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,2.02,Made,,,,,,,,,,5.0,,,,,,,,
95,PT04M41.00S,2026-02-11T02:23:29.5Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612756,18,10,2026-02-11T02:23:29Z,940000,False,,,0,,PHX Timeout,[],1610612756.0,PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,PT04M41.00S,2026-02-11T02:25:03.7Z,1,REGULAR,substitution,out,[],1631109,,,1610612756,18,10,2026-02-11T02:26:12Z,950000,False,,,0,,SUB out: M. Williams,[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
97,PT04M41.00S,2026-02-11T02:25:03.7Z,1,REGULAR,substitution,out,[],1631108,,,1610612756,18,10,2026-02-11T02:26:12Z,960000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
98,PT04M41.00S,2026-02-11T02:25:03.7Z,1,REGULAR,substitution,in,[],1642345,,,1610612756,18,10,2026-02-11T02:26:12Z,970000,False,,,0,,SUB in: O. Ighodaro,[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,,,,,,,,,,,,,,,,,,,,,,
99,PT04M41.00S,2026-02-11T02:25:03.7Z,1,REGULAR,substitution,in,[],203114,,,1610612756,18,10,2026-02-11T02:26:12Z,980000,False,,,0,,SUB in: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
100,PT04M27.00S,2026-02-11T02:26:34.8Z,1,REGULAR,3pt,Jump Shot,[],1626164,67.49342969776609,32.84313725490196,1610612756,18,10,2026-02-11T02:26:40Z,990000,False,-86.0,253.0,1,right,MISS D. Booker 26' pullup 3PT,[1626164],1610612756.0,PHX,pullup,,,Booker,D. Booker,,,,,Above the Break 3,24+ Left Center,26.72,Missed,,,,,,,,,,,,,,,,,,
101,PT04M24.00S,2026-02-11T02:26:37.8Z,1,REGULAR,rebound,defensive,[],1642843,,,1610612742,18,10,2026-02-11T02:26:40Z,1000000,False,,,0,,C. Flagg REBOUND (Off:0 Def:3),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Above the Break 3,24+ Left Center,,,100.0,3.0,3.0,0.0,,,,,,,,,,,,,,
102,PT04M15.00S,2026-02-11T02:26:47.3Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,11.251642575558476,42.64705882352941,1610612742,18,10,2026-02-11T02:26:52Z,1010000,False,37.0,53.0,1,left,MISS B. Williams 6' driving Layup - blocked,"[1630314, 1642345]",1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,In The Paint (Non-RA),0-8 Center,6.48,Missed,,,,,,,,,,,,Ighodaro,1642345.0,,,,,
103,PT04M15.00S,2026-02-11T02:26:47.3Z,1,REGULAR,block,,[],1642345,,,1610612742,18,10,2026-02-11T02:26:50Z,1020000,False,,,0,,O. Ighodaro BLOCK (1 BLK),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
104,PT04M12.00S,2026-02-11T02:26:50.3Z,1,REGULAR,rebound,defensive,[],1642345,,,1610612756,18,10,2026-02-11T02:26:52Z,1030000,False,,,0,,O. Ighodaro REBOUND (Off:0 Def:1),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,In The Paint (Non-RA),0-8 Center,,,102.0,1.0,1.0,0.0,,,,,,,,,,,,,,
105,PT04M07.00S,2026-02-11T02:26:54.5Z,1,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630224,93.9060446780552,53.92156862745098,1610612756,20,10,2026-02-11T02:27:19Z,1040000,False,20.0,5.0,1,right,J. Green running Layup (2 PTS) (D. Booker 1 AST),"[1630224, 1626164]",1610612756.0,PHX,running,,,Green,J. Green,,,,,Restricted Area,0-8 Center,2.02,Made,,,,,,,,,,2.0,,,,,,D. Booker,1626164.0,1.0
107,PT04M03.00S,2026-02-11T02:27:01.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630230,7.440867279894875,51.225490196078425,1610612742,20,12,2026-02-11T02:28:00Z,1060000,False,-6.0,17.0,1,left,N. Marshall driving Layup (4 PTS) (K. Middleton 1 AST),"[1630230, 203114]",1610612742.0,DAL,driving,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,1.84,Made,,,,,,,,,,4.0,,,,,,K. Middleton,203114.0,1.0
109,PT04M03.00S,2026-02-11T02:27:05.7Z,1,REGULAR,foul,personal,['1freethrow'],1642345,,,1610612742,20,12,2026-02-11T02:27:20Z,1080000,False,,,0,,O. Ighodaro shooting personal FOUL (1 PF) (Marshall 1 FT),"[1642345, 1630230]",1610612756.0,PHX,shooting,,,Ighodaro,O. Ighodaro,,,,,Restricted Area,0-8 Center,,,,,,,1155.0,1.0,0.0,Marshall,1630230.0,,,,,,,,,
111,PT04M03.00S,2026-02-11T02:27:16.5Z,1,REGULAR,substitution,out,[],1642843,,,1610612742,20,12,2026-02-11T02:27:19Z,1100000,False,,,0,,SUB out: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PT04M03.00S,2026-02-11T02:27:16.5Z,1,REGULAR,substitution,in,[],1628997,,,1610612742,20,12,2026-02-11T02:27:19Z,1110000,False,,,0,,SUB in: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
113,PT04M03.00S,2026-02-11T02:27:35.1Z,1,REGULAR,freethrow,1 of 1,[],1630230,,,1610612742,20,13,2026-02-11T02:27:35Z,1120000,False,,,0,,N. Marshall Free Throw 1 of 1 (5 PTS),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,Made,,,,,,,,,,5.0,,,,,,,,
114,PT03M49.00S,2026-02-11T02:27:50.7Z,1,REGULAR,3pt,Jump Shot,[],1628415,75.50919842312747,12.745098039215685,1610612756,23,13,2026-02-11T02:27:54Z,1130000,False,-186.0,178.0,1,right,D. Brooks 25' 3PT  (13 PTS) (D. Booker 2 AST),"[1628415, 1626164]",1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,25.75,Made,,,,,,,,,,13.0,,,,,,D. Booker,1626164.0,2.0
116,PT03M35.00S,2026-02-11T02:28:05.0Z,1,REGULAR,3pt,Jump Shot,[],1630230,6.521024967148489,97.30392156862744,1610612742,23,13,2026-02-11T02:28:10Z,1150000,False,-237.0,9.0,1,left,MISS N. Marshall 3PT,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Left Corner 3,24+ Left,23.67,Missed,,,,,,,,,,,,,,,,,,
117,PT03M30.00S,2026-02-11T02:28:10.0Z,1,REGULAR,rebound,defensive,[],1628415,,,1610612756,23,13,2026-02-11T02:28:10Z,1160000,False,,,0,,D. Brooks REBOUND (Off:0 Def:2),[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Left Corner 3,24+ Left,,,116.0,2.0,2.0,0.0,,,,,,,,,,,,,,
118,PT03M23.00S,2026-02-11T02:28:16.4Z,1,REGULAR,3pt,Jump Shot,[],1630224,77.87450722733246,10.53921568627451,1610612756,23,13,2026-02-11T02:28:21Z,1170000,False,-197.0,155.0,1,right,MISS J. Green 25' 3PT,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,Above the Break 3,24+ Left Center,25.12,Missed,,,,,,,,,,,,,,,,,,
119,PT03M21.00S,2026-02-11T02:28:19.9Z,1,REGULAR,rebound,offensive,[],1630692,,,1610612756,23,13,2026-02-11T02:28:19Z,1180000,False,,,0,,J. Goodwin REBOUND (Off:1 Def:0),[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Left Center,,,118.0,1.0,0.0,1.0,,,,,,,,,,,,,,
120,PT03M12.00S,2026-02-11T02:28:28.7Z,1,REGULAR,2pt,Jump Shot,['2ndchance'],1628415,87.07293035479631,69.85294117647058,1610612756,25,13,2026-02-11T02:28:32Z,1190000,False,99.0,69.0,1,right,D. Brooks 12' turnaround fadeaway Jump Shot (15 PTS),[1628415],1610612756.0,PHX,turnaround fadeaway,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Right,12.09,Made,,,,,,,,,,15.0,,,,,,,,
122,PT02M52.00S,2026-02-11T02:28:51.6Z,1,REGULAR,substitution,out,[],1626164,,,1610612742,25,13,2026-02-11T02:28:59Z,1210000,False,,,0,,SUB out: D. Booker,[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,,,,,,,,,,,,,,,,,,,,,,
123,PT02M52.00S,2026-02-11T02:28:51.6Z,1,REGULAR,substitution,out,[],1628415,,,1610612742,25,13,2026-02-11T02:28:59Z,1220000,False,,,0,,SUB out: D. Brooks,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
124,PT02M52.00S,2026-02-11T02:28:51.6Z,1,REGULAR,substitution,in,[],1642346,,,1610612742,25,13,2026-02-11T02:28:59Z,1230000,False,,,0,,SUB in: R. Dunn,[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
125,PT02M52.00S,2026-02-11T02:28:51.6Z,1,REGULAR,substitution,in,[],1631221,,,1610612742,25,13,2026-02-11T02:28:59Z,1240000,False,,,0,,SUB in: C. Gillespie,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,
126,PT02M46.00S,2026-02-11T02:29:17.9Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,17.95335085413929,44.36274509803921,1610612742,25,13,2026-02-11T02:29:38Z,1250000,False,28.0,116.0,1,left,MISS N. Marshall 11' driving floating Shot,[1630230],1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,11.97,Missed,,,,,,,,,,,,,,,,,,
127,PT02M43.00S,2026-02-11T02:29:20.9Z,1,REGULAR,rebound,defensive,[],1642346,,,1610612756,25,13,2026-02-11T02:29:21Z,1260000,False,,,0,,R. Dunn REBOUND (Off:0 Def:1),[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,In The Paint (Non-RA),8-16 Center,,,126.0,1.0,1.0,0.0,,,,,,,,,,,,,,
128,PT02M33.00S,2026-02-11T02:29:30.4Z,1,REGULAR,2pt,Jump Shot,[],1630224,73.80091984231275,52.20588235294118,1610612756,27,13,2026-02-11T02:29:34Z,1270000,False,11.0,194.0,1,right,J. Green 19' pullup Jump Shot (4 PTS),[1630224],1610612756.0,PHX,pullup,,,Green,J. Green,,,,,Mid-Range,16-24 Center,19.41,Made,,,,,,,,,,4.0,,,,,,,,
129,PT02M21.00S,2026-02-11T02:29:44.4Z,1,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642345,,,1610612742,27,13,2026-02-11T02:29:54Z,1280000,False,,,0,,O. Ighodaro personal FOUL (2 PF) (Marshall 2 FT),"[1642345, 1630230]",1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,Above the Break 3,24+ Right Center,,,,,,,1630886.0,2.0,0.0,Marshall,1630230.0,,,,,,,,,
131,PT02M21.00S,2026-02-11T02:30:11.4Z,1,REGULAR,freethrow,1 of 2,[],1630230,,,1610612742,27,14,2026-02-11T02:30:33Z,1300000,False,,,0,,N. Marshall Free Throw 1 of 2 (6 PTS),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,Made,,,,,,,,,,6.0,,,,,,,,
132,PT02M21.00S,2026-02-11T02:30:12.1Z,1,REGULAR,substitution,out,[],1628963,,,1610612742,27,14,2026-02-11T02:30:16Z,1310000,False,,,0,,SUB out: M. Bagley III,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
133,PT02M21.00S,2026-02-11T02:30:12.1Z,1,REGULAR,substitution,in,[],1629655,,,1610612742,27,14,2026-02-11T02:30:16Z,1320000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
134,PT02M21.00S,2026-02-11T02:30:11.4Z,1,REGULAR,freethrow,2 of 2,[],1630230,,,1610612742,27,14,2026-02-11T02:30:33Z,1330000,False,,,0,,MISS N. Marshall Free Throw 2 of 2,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
135,PT02M19.00S,2026-02-11T02:30:13.4Z,1,REGULAR,rebound,defensive,[],1631221,,,1610612756,27,14,2026-02-11T02:30:33Z,1340000,False,,,0,,C. Gillespie REBOUND (Off:1 Def:2),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,134.0,3.0,2.0,1.0,,,,,,,,,,,,,,
136,PT02M10.00S,2026-02-11T02:30:47.7Z,1,REGULAR,turnover,offensive-kicked-ball,[],1630224,,,1610612756,27,14,2026-02-11T02:31:03Z,1350000,False,,,0,,J. Green offensive-kicked-ball TURNOVER (1 TO),[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,1.0,,,,,,,
137,PT01M59.00S,2026-02-11T02:31:08.0Z,1,REGULAR,3pt,Jump Shot,['fromturnover'],1630314,27.54599211563732,79.41176470588235,1610612742,27,14,2026-02-11T02:31:12Z,1360000,False,-147.0,206.0,1,left,MISS B. Williams 25' 3PT,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Left Center,25.35,Missed,,,,,,,,,,,,,,,,,,
138,PT01M55.00S,2026-02-11T02:31:12.0Z,1,REGULAR,rebound,defensive,[],1642346,,,1610612756,27,14,2026-02-11T02:31:12Z,1370000,False,,,0,,R. Dunn REBOUND (Off:0 Def:2),[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,Above the Break 3,24+ Left Center,,,137.0,2.0,2.0,0.0,,,,,,,,,,,,,,
139,PT01M44.00S,2026-02-11T02:31:22.8Z,1,REGULAR,2pt,Jump Shot,[],1630224,77.4802890932983,51.9607843137255,1610612756,29,14,2026-02-11T02:31:26Z,1380000,False,10.0,159.0,1,right,J. Green 15' pullup Jump Shot (6 PTS) (O. Ighodaro 1 AST),"[1630224, 1642345]",1610612756.0,PHX,pullup,,,Green,J. Green,,,,,Mid-Range,8-16 Center,15.95,Made,,,,,,,,,,6.0,,,,,,O. Ighodaro,1642345.0,1.0
141,PT01M34.00S,2026-02-11T02:31:33.1Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630314,13.354139290407357,47.30392156862745,1610612742,29,14,2026-02-11T02:32:00Z,1400000,False,13.0,73.0,1,left,MISS B. Williams 7' driving floating Shot,[1630314],1610612742.0,DAL,driving floating,,,Williams,B. Williams,,,,,In The Paint (Non-RA),0-8 Center,7.42,Missed,,,,,,,,,,,,,,,,,,
142,PT01M31.00S,2026-02-11T02:31:36.1Z,1,REGULAR,rebound,defensive,[],1630692,,,1610612756,29,14,2026-02-11T02:31:38Z,1410000,False,,,0,,J. Goodwin REBOUND (Off:1 Def:1),[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),0-8 Center,,,141.0,2.0,1.0,1.0,,,,,,,,,,,,,,
143,PT01M12.00S,2026-02-11T02:31:55.1Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630224,92.19776609724047,46.568627450980394,1610612756,29,14,2026-02-11T02:32:00Z,1420000,False,-17.0,21.0,1,right,MISS J. Green driving Layup - blocked,"[1630224, 1629655]",1610612756.0,PHX,driving,,,Green,J. Green,,,,,Restricted Area,0-8 Center,2.7,Missed,,,,,,,,,,,,Gafford,1629655.0,,,,,
144,PT01M12.00S,2026-02-11T02:31:55.1Z,1,REGULAR,block,,[],1629655,,,1610612756,29,14,2026-02-11T02:33:07Z,1430000,False,,,0,,D. Gafford BLOCK (1 BLK),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
145,PT01M07.00S,2026-02-11T02:32:00.1Z,1,REGULAR,rebound,offensive,[],1642345,,,1610612756,29,14,2026-02-11T02:32:00Z,1440000,False,,,0,,O. Ighodaro REBOUND (Off:1 Def:1),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,Restricted Area,0-8 Center,,,143.0,2.0,1.0,1.0,,,,,,,,,,,,,,
146,PT01M07.00S,2026-02-11T02:31:59.7Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1642345,91.27792378449409,52.20588235294118,1610612756,31,14,2026-02-11T02:32:05Z,1450000,False,11.0,29.0,1,right,O. Ighodaro putback Layup (2 PTS),[1642345],1610612756.0,PHX,putback,,,Ighodaro,O. Ighodaro,,,,,Restricted Area,0-8 Center,3.15,Made,,,,,,,,,,2.0,,,,,,,,
147,PT00M55.90S,2026-02-11T02:32:11.1Z,1,REGULAR,3pt,Jump Shot,[],1630314,4.5499342969776615,94.85294117647058,1610612742,31,14,2026-02-11T02:32:15Z,1460000,False,-224.0,-10.0,1,left,MISS B. Williams 3PT,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Left Corner 3,24+ Left,22.45,Missed,,,,,,,,,,,,,,,,,,
148,PT00M53.60S,2026-02-11T02:32:13.4Z,1,REGULAR,rebound,defensive,[],1631221,,,1610612756,31,14,2026-02-11T02:32:15Z,1470000,False,,,0,,C. Gillespie REBOUND (Off:1 Def:3),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Left Corner 3,24+ Left,,,147.0,4.0,3.0,1.0,,,,,,,,,,,,,,
150,PT00M39.00S,2026-02-11T02:33:01.1Z,1,REGULAR,3pt,Jump Shot,[],1630224,72.09264126149803,82.35294117647058,1610612756,34,14,2026-02-11T02:33:42Z,1490000,False,162.0,210.0,1,right,J. Green 26' 3PT pullup (9 PTS),[1630224],1610612756.0,PHX,pullup,,,Green,J. Green,,,,,Above the Break 3,24+ Right Center,26.49,Made,,,,,,,,,,9.0,,,,,,,,
151,PT00M30.60S,2026-02-11T02:33:17.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,6.783837056504599,55.63725490196079,1610612742,34,16,2026-02-11T02:33:59Z,1500000,False,-28.0,11.0,1,left,B. Williams driving Layup (2 PTS),[1630314],1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,3.04,Made,,,,,,,,,,2.0,,,,,,,,
152,PT00M15.40S,2026-02-11T02:33:38.0Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1642345,91.67214191852825,47.794117647058826,1610612756,36,16,2026-02-11T02:33:41Z,1510000,False,-11.0,26.0,1,right,O. Ighodaro cutting DUNK (4 PTS) (J. Green 1 AST),"[1642345, 1630224]",1610612756.0,PHX,cutting,,,Ighodaro,O. Ighodaro,,,,,Restricted Area,0-8 Center,2.8,Made,,,,,,,,,,4.0,,,,,,J. Green,1630224.0,1.0
154,PT00M04.10S,2026-02-11T02:33:53.0Z,1,REGULAR,3pt,Jump Shot,[],203114,29.25427069645204,75.49019607843137,1610612742,36,16,2026-02-11T02:34:01Z,1530000,False,-127.0,222.0,1,left,MISS K. Middleton 25' 3PT,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Left Center,25.64,Missed,,,,,,,,,,,,,,,,,,
155,PT00M00.80S,2026-02-11T02:33:56.3Z,1,REGULAR,rebound,defensive,[],1631221,,,1610612756,36,16,2026-02-11T02:33:56Z,1540000,False,,,0,,C. Gillespie REBOUND (Off:1 Def:4),[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Left Center,,,154.0,5.0,4.0,1.0,,,,,,,,,,,,,,
156,PT00M00.30S,2026-02-11T02:33:58.3Z,1,REGULAR,heave,,[],0,,,1610612756,36,16,2026-02-11T02:36:05Z,1550000,False,,,0,,PHX Heave,[],1610612756.0,PHX,,,,,,,,,,Mid-Range,16-24 Center,65.63,,,,,,,,,,,,,,,,,,,
159,PT00M00.30S,2026-02-11T02:33:58.3Z,1,REGULAR,rebound,offensive,['team'],0,,,1610612756,36,16,2026-02-11T02:36:05Z,1560000,False,,,0,,TEAM offensive REBOUND,[],1610612756.0,PHX,,,,,,,,,,Mid-Range,16-24 Center,,,156.0,,,,,,,,,,,,,,,,,
158,PT00M00.00S,2026-02-11T02:34:03.8Z,1,REGULAR,period,end,[],0,,,1610612756,36,16,2026-02-11T02:36:05Z,1570000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PT12M00.00S,2026-02-11T02:36:13.8Z,2,REGULAR,substitution,out,['startperiod'],1630314,,,1610612756,36,16,2026-02-11T02:36:32Z,1590000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PT12M00.00S,2026-02-11T02:36:13.8Z,2,REGULAR,substitution,out,['startperiod'],1630230,,,1610612756,36,16,2026-02-11T02:36:32Z,1600000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PT12M00.00S,2026-02-11T02:36:13.8Z,2,REGULAR,substitution,in,['startperiod'],1629599,,,1610612756,36,16,2026-02-11T02:36:32Z,1610000,False,,,0,,SUB in: A. Coffey,[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PT12M00.00S,2026-02-11T02:36:13.8Z,2,REGULAR,substitution,in,['startperiod'],1626145,,,1610612756,36,16,2026-02-11T02:36:32Z,1620000,False,,,0,,SUB in: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PT12M00.00S,2026-02-11T02:36:13.8Z,2,REGULAR,substitution,in,['startperiod'],1629023,,,1610612756,36,16,2026-02-11T02:36:32Z,1630000,False,,,0,,SUB in: P. Washington,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
179,PT12M00.00S,2026-02-11T02:36:13.8Z,2,REGULAR,substitution,out,['startperiod'],1630224,,,1610612756,36,16,2026-02-11T02:39:09Z,1635000,False,,,0,,SUB out: J. Green,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
